group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,56,953,53,2020-05-17,6,317,239,12866,116,141,60,9.87797,1.0,317.0,315.086803260184,2020-05-17,2632.5,266.5021254367041,no_quarantine_10_5
10,57,953,53,2020-05-17,8,593,241,22800,237,266,90,9.877871221287787,0.999990000099999,592.9940700592995,591.0813733144836,2020-05-17,2632.5,266.5021254367041,no_quarantine_10_5
10,58,953,53,2020-05-17,2,368,52,15490,122,159,87,9.87797,1.0,368.0,366.086803260184,2020-05-17,2632.5,266.5021254367041,no_quarantine_10_5
10,59,953,53,2020-05-17,3,445,77,17325,177,189,79,9.87797,1.0,445.0,443.086803260184,2020-05-17,2632.5,266.5021254367041,no_quarantine_10_5
10,0,971,54,2020-05-18,4,511,143,20003,205,210,96,9.87797,1.0,511.0,509.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,1,971,54,2020-05-18,0,306,0,11643,123,137,46,9.87797,1.0,306.0,304.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,2,971,54,2020-05-18,4,346,98,13545,125,159,62,9.87797,1.0,346.0,344.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,3,971,54,2020-05-18,6,350,261,14330,130,145,75,9.87797,1.0,350.0,348.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,4,971,54,2020-05-18,9,389,262,15065,166,150,73,9.877772444551109,0.999980000399992,388.9922201555969,387.0800233957813,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,5,971,54,2020-05-18,4,465,125,18724,165,217,83,9.877772444551109,0.999980000399992,464.9907001859963,463.0785034261807,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,6,971,54,2020-05-18,3,400,134,15218,161,161,78,9.87797,1.0,400.0,398.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,7,971,54,2020-05-18,5,374,177,15242,144,156,74,9.87797,1.0,374.0,372.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,8,971,54,2020-05-18,8,499,216,18369,218,202,79,9.87797,1.0,499.0,497.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,9,971,54,2020-05-18,1,334,21,14395,113,141,80,9.87797,1.0,334.0,332.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,10,971,54,2020-05-18,5,327,216,12055,147,115,65,9.877772444551109,0.999980000399992,326.9934601307974,325.08126337098184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,11,971,54,2020-05-18,6,536,202,21155,211,220,105,9.87797,1.0,536.0,534.0868032601841,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,12,971,54,2020-05-18,3,373,99,15613,134,171,68,9.87797,1.0,373.0,371.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,13,971,54,2020-05-18,5,434,142,17413,165,190,79,9.877772444551109,0.999980000399992,433.99132017359653,432.07912341378096,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,14,971,54,2020-05-18,4,384,172,13825,167,179,38,9.877673669789907,0.999970000899973,383.98848034558966,382.076783560775,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,15,971,54,2020-05-18,6,466,162,18283,192,180,94,9.87797,1.0,466.0,464.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,16,971,54,2020-05-18,4,476,157,18083,198,198,80,9.877673669789907,0.999970000899973,475.98572042838714,474.0740236435725,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,17,971,54,2020-05-18,1,248,22,10125,97,94,57,9.877871221287787,0.999990000099999,247.99752002479977,246.08482327998385,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,18,971,54,2020-05-18,3,352,70,13258,140,147,65,9.877772444551109,0.999980000399992,351.9929601407972,350.08076338098164,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,19,971,54,2020-05-18,11,523,304,21234,204,210,109,9.87797,1.0,523.0,521.0868032601841,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,20,971,54,2020-05-18,4,453,146,18074,178,189,86,9.87797,1.0,453.0,451.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,21,971,54,2020-05-18,3,349,101,13499,134,150,65,9.877871221287787,0.999990000099999,348.99651003489964,347.0838132900837,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,22,971,54,2020-05-18,1,464,18,17569,196,185,83,9.87797,1.0,464.0,462.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,23,971,54,2020-05-18,2,420,80,16606,161,175,84,9.877871221287787,0.999990000099999,419.9958000419996,418.08310329718364,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,24,971,54,2020-05-18,1,353,39,14325,131,147,75,9.87797,1.0,353.0,351.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,25,971,54,2020-05-18,8,502,403,18140,212,208,82,9.877871221287787,0.999990000099999,501.9949800501995,500.08228330538356,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,26,971,54,2020-05-18,3,325,141,13597,113,136,76,9.877871221287787,0.999990000099999,324.9967500324997,323.08405328768373,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,27,971,54,2020-05-18,3,412,117,15965,171,160,81,9.87797,1.0,412.0,410.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,28,971,54,2020-05-18,1,351,14,12740,156,146,49,9.877871221287787,0.999990000099999,350.99649003509967,349.0837932902837,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,29,971,54,2020-05-18,5,329,167,13656,122,138,69,9.877871221287787,0.999990000099999,328.99671003289967,327.0840132880837,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,30,971,54,2020-05-18,5,380,95,15039,153,169,58,9.87797,1.0,380.0,378.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,31,971,54,2020-05-18,3,322,99,12066,130,140,52,9.877871221287787,0.999990000099999,321.9967800321997,320.08408328738375,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,32,971,54,2020-05-18,3,362,127,14027,148,148,66,9.87797,1.0,362.0,360.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,33,971,54,2020-05-18,8,496,263,19338,202,223,71,9.877871221287787,0.999990000099999,495.99504004959954,494.0823433047836,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,34,971,54,2020-05-18,6,438,122,17497,178,166,94,9.87797,1.0,438.0,436.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,35,971,54,2020-05-18,0,293,0,12594,90,152,51,9.87797,1.0,293.0,291.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,36,971,54,2020-05-18,1,403,51,15323,176,143,84,9.87797,1.0,403.0,401.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,37,971,54,2020-05-18,1,379,16,13873,167,146,66,9.877871221287787,0.999990000099999,378.99621003789963,377.0835132930837,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,38,971,54,2020-05-18,1,365,54,14549,141,144,80,9.87757489700412,0.999960001599936,364.9854005839766,363.0742037641638,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,39,971,54,2020-05-18,8,479,322,18275,204,198,77,9.87797,1.0,479.0,477.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,40,971,54,2020-05-18,6,446,221,17270,172,202,72,9.87797,1.0,446.0,444.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,41,971,54,2020-05-18,5,543,203,20623,216,234,93,9.87797,1.0,543.0,541.0868032601841,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,42,971,54,2020-05-18,10,417,335,16880,148,192,77,9.877673669789907,0.999970000899973,416.98749037528876,415.0757935904741,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,43,971,54,2020-05-18,4,417,190,17843,140,193,84,9.877871221287787,0.999990000099999,416.9958300416996,415.08313329688366,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,44,971,54,2020-05-18,2,289,41,11499,112,116,61,9.87797,1.0,289.0,287.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,45,971,54,2020-05-18,2,472,9,18403,191,211,70,9.877772444551109,0.999980000399992,471.9905601887962,470.07836342898065,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,46,971,54,2020-05-18,4,358,130,14197,136,153,69,9.87797,1.0,358.0,356.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,47,971,54,2020-05-18,4,542,168,21111,207,232,103,9.87797,1.0,542.0,540.0868032601841,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,48,971,54,2020-05-18,10,540,411,20338,233,227,80,9.87797,1.0,540.0,538.0868032601841,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,49,971,54,2020-05-18,5,454,180,16409,184,183,87,9.877871221287787,0.999990000099999,453.99546004539957,452.0827633005836,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,50,971,54,2020-05-18,4,457,114,18287,188,172,97,9.877772444551109,0.999980000399992,456.9908601827963,455.07866342298075,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,51,971,54,2020-05-18,2,357,56,14547,133,156,68,9.877772444551109,0.999980000399992,356.99286014279716,355.0806633829816,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,52,971,54,2020-05-18,3,380,102,14566,167,137,76,9.87797,1.0,380.0,378.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,53,971,54,2020-05-18,3,451,122,18448,164,199,88,9.877871221287787,0.999990000099999,450.9954900450996,449.08279330028364,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,54,971,54,2020-05-18,6,434,112,15478,191,193,50,9.877673669789907,0.999970000899973,433.9869803905883,432.0752836057737,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,55,971,54,2020-05-18,1,314,39,12938,103,151,60,9.877871221287787,0.999990000099999,313.9968600313997,312.08416328658376,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,56,971,54,2020-05-18,2,319,24,12890,118,141,60,9.87797,1.0,319.0,317.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,57,971,54,2020-05-18,7,600,188,22988,242,268,90,9.877871221287787,0.999990000099999,599.9940000599994,598.0813033151835,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,58,971,54,2020-05-18,5,373,254,15744,122,163,88,9.87797,1.0,373.0,371.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,59,971,54,2020-05-18,3,448,115,17440,178,191,79,9.87797,1.0,448.0,446.086803260184,2020-05-18,2634.0,266.65397849963097,no_quarantine_10_5
10,0,989,55,2020-05-19,8,519,315,20318,208,215,96,9.87797,1.0,519.0,517.0868032601841,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,1,989,55,2020-05-19,1,307,40,11683,123,138,46,9.87797,1.0,307.0,305.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,2,989,55,2020-05-19,4,350,103,13648,127,161,62,9.87797,1.0,350.0,348.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,3,989,55,2020-05-19,9,359,376,14706,132,152,75,9.87797,1.0,359.0,357.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,4,989,55,2020-05-19,4,393,91,15156,170,150,73,9.877772444551109,0.999980000399992,392.99214015719684,391.07994339738127,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,5,989,55,2020-05-19,5,470,165,18889,167,220,83,9.877772444551109,0.999980000399992,469.9906001879962,468.07840342818065,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,6,989,55,2020-05-19,2,402,108,15326,161,163,78,9.87797,1.0,402.0,400.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,7,989,55,2020-05-19,3,377,106,15348,145,158,74,9.87797,1.0,377.0,375.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,8,989,55,2020-05-19,8,507,332,18701,221,204,82,9.87797,1.0,507.0,505.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,9,989,55,2020-05-19,2,336,44,14439,114,142,80,9.87797,1.0,336.0,334.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,10,989,55,2020-05-19,1,328,23,12078,148,115,65,9.877772444551109,0.999980000399992,327.99344013119736,326.0812433713818,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,11,989,55,2020-05-19,5,541,165,21320,214,221,106,9.87797,1.0,541.0,539.0868032601841,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,12,989,55,2020-05-19,4,377,183,15796,135,173,69,9.87797,1.0,377.0,375.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,13,989,55,2020-05-19,4,438,145,17558,167,192,79,9.877772444551109,0.999980000399992,437.9912401751965,436.0790434153809,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,14,989,55,2020-05-19,7,391,219,14044,170,183,38,9.877673669789907,0.999970000899973,390.98827035188947,389.07657356707483,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,15,989,55,2020-05-19,4,470,146,18429,194,181,95,9.87797,1.0,470.0,468.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,16,989,55,2020-05-19,4,480,129,18212,200,200,80,9.877673669789907,0.999970000899973,479.98560043198705,478.0739036471724,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,17,989,55,2020-05-19,0,248,0,10125,97,94,57,9.877871221287787,0.999990000099999,247.99752002479977,246.08482327998385,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,18,989,55,2020-05-19,0,352,0,13258,140,147,65,9.877772444551109,0.999980000399992,351.9929601407972,350.08076338098164,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,19,989,55,2020-05-19,9,532,365,21599,207,215,110,9.87797,1.0,532.0,530.0868032601841,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,20,989,55,2020-05-19,11,464,366,18440,183,195,86,9.87797,1.0,464.0,462.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,21,989,55,2020-05-19,0,349,0,13499,134,150,65,9.877871221287787,0.999990000099999,348.99651003489964,347.0838132900837,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,22,989,55,2020-05-19,8,472,219,17788,202,186,84,9.87797,1.0,472.0,470.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,23,989,55,2020-05-19,3,423,118,16724,162,177,84,9.877871221287787,0.999990000099999,422.9957700422996,421.0830732974837,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,24,989,55,2020-05-19,1,354,2,14327,132,147,75,9.87797,1.0,354.0,352.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,25,989,55,2020-05-19,7,509,324,18464,213,213,83,9.877871221287787,0.999990000099999,508.99491005089953,507.0822133060836,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,26,989,55,2020-05-19,5,330,133,13730,116,138,76,9.877871221287787,0.999990000099999,329.9967000329997,328.08400328818374,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,27,989,55,2020-05-19,4,416,87,16052,174,161,81,9.87797,1.0,416.0,414.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,28,989,55,2020-05-19,0,351,0,12740,156,146,49,9.877871221287787,0.999990000099999,350.99649003509967,349.0837932902837,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,29,989,55,2020-05-19,4,333,114,13770,125,138,70,9.877871221287787,0.999990000099999,332.99667003329967,331.0839732884837,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,30,989,55,2020-05-19,5,385,129,15168,157,170,58,9.87797,1.0,385.0,383.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,31,989,55,2020-05-19,2,324,89,12155,130,142,52,9.877871221287787,0.999990000099999,323.9967600323997,322.0840632875838,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,32,989,55,2020-05-19,1,363,18,14045,149,148,66,9.87797,1.0,363.0,361.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,33,989,55,2020-05-19,8,504,297,19635,206,226,72,9.877871221287787,0.999990000099999,503.9949600503995,502.0822633055836,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,34,989,55,2020-05-19,5,443,195,17692,179,170,94,9.87797,1.0,443.0,441.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,35,989,55,2020-05-19,2,295,64,12658,91,153,51,9.87797,1.0,295.0,293.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,36,989,55,2020-05-19,1,404,57,15380,176,144,84,9.87797,1.0,404.0,402.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,37,989,55,2020-05-19,0,379,0,13873,167,146,66,9.877871221287787,0.999990000099999,378.99621003789963,377.0835132930837,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,38,989,55,2020-05-19,4,369,169,14718,142,146,81,9.87757489700412,0.999960001599936,368.9852405903764,367.07404377056366,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,39,989,55,2020-05-19,2,481,69,18344,205,199,77,9.87797,1.0,481.0,479.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,40,989,55,2020-05-19,8,454,273,17543,176,206,72,9.87797,1.0,454.0,452.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,41,989,55,2020-05-19,5,548,240,20863,216,238,94,9.87797,1.0,548.0,546.0868032601841,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,42,989,55,2020-05-19,5,422,216,17096,149,195,78,9.877673669789907,0.999970000899973,421.98734037978863,420.075643594974,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,43,989,55,2020-05-19,3,420,125,17968,141,195,84,9.877871221287787,0.999990000099999,419.9958000419996,418.08310329718364,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,44,989,55,2020-05-19,3,292,88,11587,114,117,61,9.87797,1.0,292.0,290.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,45,989,55,2020-05-19,5,477,203,18606,193,213,71,9.877772444551109,0.999980000399992,476.99046019079617,475.0782634309806,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,46,989,55,2020-05-19,1,359,18,14215,137,153,69,9.87797,1.0,359.0,357.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,47,989,55,2020-05-19,5,547,99,21210,211,233,103,9.87797,1.0,547.0,545.0868032601841,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,48,989,55,2020-05-19,7,547,188,20526,237,229,81,9.87797,1.0,547.0,545.0868032601841,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,49,989,55,2020-05-19,6,460,283,16692,185,186,89,9.877871221287787,0.999990000099999,459.9954000459996,458.08270330118364,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,50,989,55,2020-05-19,3,460,103,18390,190,173,97,9.877772444551109,0.999980000399992,459.9908001839963,458.07860342418076,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,51,989,55,2020-05-19,4,361,160,14707,134,158,69,9.877772444551109,0.999980000399992,360.9927801443971,359.08058338458153,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,52,989,55,2020-05-19,0,380,0,14566,167,137,76,9.87797,1.0,380.0,378.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,53,989,55,2020-05-19,5,456,135,18583,168,199,89,9.877871221287787,0.999990000099999,455.9954400455996,454.08274330078365,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,54,989,55,2020-05-19,4,438,250,15728,191,194,53,9.877673669789907,0.999970000899973,437.98686039418817,436.07516360937353,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,55,989,55,2020-05-19,2,316,59,12997,104,152,60,9.877871221287787,0.999990000099999,315.9968400315997,314.0841432867837,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,56,989,55,2020-05-19,3,322,74,12964,120,142,60,9.87797,1.0,322.0,320.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,57,989,55,2020-05-19,9,609,343,23331,246,271,92,9.877871221287787,0.999990000099999,608.9939100608995,607.0812133160836,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,58,989,55,2020-05-19,2,375,105,15849,122,165,88,9.87797,1.0,375.0,373.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,59,989,55,2020-05-19,4,452,133,17573,180,192,80,9.87797,1.0,452.0,450.086803260184,2020-05-19,2638.0,267.0589200007694,no_quarantine_10_5
10,0,1007,56,2020-05-20,7,526,214,20532,211,219,96,9.87797,1.0,526.0,524.0868032601841,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,1,1007,56,2020-05-20,0,307,0,11683,123,138,46,9.87797,1.0,307.0,305.086803260184,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,2,1007,56,2020-05-20,6,356,162,13810,130,163,63,9.87797,1.0,356.0,354.086803260184,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,3,1007,56,2020-05-20,4,363,129,14835,134,153,76,9.87797,1.0,363.0,361.086803260184,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,4,1007,56,2020-05-20,8,401,259,15415,174,153,74,9.877772444551109,0.999980000399992,400.9919801603968,399.0797834005812,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,5,1007,56,2020-05-20,3,473,129,19018,167,223,83,9.877772444551109,0.999980000399992,472.9905401891962,471.07834342938065,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,6,1007,56,2020-05-20,2,404,99,15425,161,165,78,9.87797,1.0,404.0,402.086803260184,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,7,1007,56,2020-05-20,10,387,329,15677,151,160,76,9.87797,1.0,387.0,385.086803260184,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,8,1007,56,2020-05-20,7,514,255,18956,224,207,83,9.87797,1.0,514.0,512.0868032601841,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,9,1007,56,2020-05-20,1,337,53,14492,114,143,80,9.87797,1.0,337.0,335.086803260184,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,10,1007,56,2020-05-20,0,328,0,12078,148,115,65,9.877772444551109,0.999980000399992,327.99344013119736,326.0812433713818,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,11,1007,56,2020-05-20,5,546,178,21498,216,224,106,9.87797,1.0,546.0,544.0868032601841,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,12,1007,56,2020-05-20,3,380,129,15925,136,175,69,9.87797,1.0,380.0,378.086803260184,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,13,1007,56,2020-05-20,3,441,97,17655,168,194,79,9.877772444551109,0.999980000399992,440.9911801763965,439.0789834165809,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,14,1007,56,2020-05-20,5,396,172,14216,172,186,38,9.877673669789907,0.999970000899973,395.9881203563893,394.07642357157465,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,15,1007,56,2020-05-20,6,476,170,18599,197,184,95,9.87797,1.0,476.0,474.086803260184,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,16,1007,56,2020-05-20,4,484,66,18278,203,201,80,9.877673669789907,0.999970000899973,483.98548043558696,482.0737836507723,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,17,1007,56,2020-05-20,0,248,0,10125,97,94,57,9.877871221287787,0.999990000099999,247.99752002479977,246.08482327998385,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,18,1007,56,2020-05-20,3,355,72,13330,142,148,65,9.877772444551109,0.999980000399992,354.99290014199715,353.0807033821816,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,19,1007,56,2020-05-20,11,543,377,21976,213,218,112,9.87797,1.0,543.0,541.0868032601841,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,20,1007,56,2020-05-20,3,467,88,18528,185,196,86,9.87797,1.0,467.0,465.086803260184,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,21,1007,56,2020-05-20,2,351,96,13595,135,150,66,9.877871221287787,0.999990000099999,350.99649003509967,349.0837932902837,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,22,1007,56,2020-05-20,4,476,199,17987,202,190,84,9.87797,1.0,476.0,474.086803260184,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,23,1007,56,2020-05-20,2,425,95,16819,162,179,84,9.877871221287787,0.999990000099999,424.9957500424996,423.08305329768365,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,24,1007,56,2020-05-20,3,357,127,14454,133,148,76,9.87797,1.0,357.0,355.086803260184,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,25,1007,56,2020-05-20,2,511,82,18546,214,214,83,9.877871221287787,0.999990000099999,510.9948900510995,509.08219330628356,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,26,1007,56,2020-05-20,5,335,159,13889,119,140,76,9.877871221287787,0.999990000099999,334.9966500334997,333.08395328868374,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,27,1007,56,2020-05-20,3,419,105,16157,176,161,82,9.87797,1.0,419.0,417.086803260184,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,28,1007,56,2020-05-20,0,351,0,12740,156,146,49,9.877871221287787,0.999990000099999,350.99649003509967,349.0837932902837,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,29,1007,56,2020-05-20,3,336,118,13888,126,140,70,9.877871221287787,0.999990000099999,335.9966400335997,334.08394328878376,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,30,1007,56,2020-05-20,3,388,152,15320,158,171,59,9.87797,1.0,388.0,386.086803260184,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,31,1007,56,2020-05-20,3,327,121,12276,131,143,53,9.877871221287787,0.999990000099999,326.9967300326997,325.08403328788376,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,32,1007,56,2020-05-20,1,364,25,14070,150,148,66,9.87797,1.0,364.0,362.086803260184,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,33,1007,56,2020-05-20,10,514,301,19936,212,230,72,9.877871221287787,0.999990000099999,513.9948600513995,512.0821633065837,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
10,34,1007,56,2020-05-20,4,447,191,17883,180,171,96,9.87797,1.0,447.0,445.086803260184,2020-05-20,2641.0,267.3626261266232,no_quarantine_10_5
