group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,27,863,48,2020-05-06,4,387,169,15655,138,163,86,18.461335386646134,0.999990000099999,386.9961300386996,384.28417732124694,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,28,863,48,2020-05-06,1,439,44,16543,158,209,72,18.46152,1.0,439.0,436.2875472875473,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,29,863,48,2020-05-06,7,391,263,15725,137,167,87,18.461335386646134,0.999990000099999,390.9960900390996,388.28413732164694,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,30,863,48,2020-05-06,0,302,0,12289,112,121,69,18.46115077698446,0.999980000399992,301.99396012079757,299.28250738834527,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,31,863,48,2020-05-06,1,397,46,15549,147,172,78,18.46152,1.0,397.0,394.2875472875473,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,32,863,48,2020-05-06,7,375,244,13912,138,180,57,18.46152,1.0,375.0,372.2875472875473,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,33,863,48,2020-05-06,5,447,75,17512,160,207,80,18.46152,1.0,447.0,444.2875472875473,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,34,863,48,2020-05-06,11,501,283,18841,184,228,89,18.46152,1.0,501.0,498.2875472875473,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,35,863,48,2020-05-06,4,421,100,15891,173,170,78,18.46152,1.0,421.0,418.2875472875473,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,36,863,48,2020-05-06,4,408,197,15703,142,195,71,18.46152,1.0,408.0,405.2875472875473,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,37,863,48,2020-05-06,0,337,0,13918,118,139,80,18.461335386646134,0.999990000099999,336.99663003369966,334.284677316247,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,38,863,48,2020-05-06,2,275,34,11007,97,110,68,18.46115077698446,0.999980000399992,274.99450010999783,272.28304737754553,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,39,863,48,2020-05-06,7,356,229,14249,121,148,87,18.461335386646134,0.999990000099999,355.9964400355997,353.284487318147,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,40,863,48,2020-05-06,6,442,207,18933,133,193,116,18.46096617101487,0.999970000899973,441.9867403977881,439.2757876403367,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,41,863,48,2020-05-06,2,414,72,15832,160,170,84,18.46152,1.0,414.0,411.2875472875473,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,42,863,48,2020-05-06,2,357,8,13368,134,159,64,18.46152,1.0,357.0,354.2875472875473,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,43,863,48,2020-05-06,7,457,223,17501,159,221,77,18.46078156873725,0.999960001599936,456.98172073117075,454.2712679387212,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,44,863,48,2020-05-06,8,397,250,15531,132,179,86,18.46152,1.0,397.0,394.2875472875473,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,45,863,48,2020-05-06,1,320,38,12166,118,146,56,18.461335386646134,0.999990000099999,319.99680003199967,317.284847314547,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,46,863,48,2020-05-06,1,377,36,14748,137,165,75,18.46152,1.0,377.0,374.2875472875473,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,47,863,48,2020-05-06,4,412,123,15924,143,194,75,18.46115077698446,0.999980000399992,411.9917601647967,409.2803074323444,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,48,863,48,2020-05-06,0,291,0,12208,94,121,76,18.46152,1.0,291.0,288.2875472875473,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,49,863,48,2020-05-06,3,368,105,13785,137,157,74,18.46152,1.0,368.0,365.2875472875473,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,50,863,48,2020-05-06,4,336,169,13300,109,167,60,18.46152,1.0,336.0,333.2875472875473,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,51,863,48,2020-05-06,9,435,257,16609,146,221,68,18.46152,1.0,435.0,432.2875472875473,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,52,863,48,2020-05-06,4,485,144,19051,168,228,89,18.46152,1.0,485.0,482.2875472875473,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,53,863,48,2020-05-06,3,473,94,18239,178,205,90,18.46152,1.0,473.0,470.2875472875473,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,54,863,48,2020-05-06,4,436,107,16546,177,185,74,18.46152,1.0,436.0,433.2875472875473,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,55,863,48,2020-05-06,5,368,220,13751,140,161,67,18.46115077698446,0.999980000399992,367.99264014719705,365.28118741474475,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,56,863,48,2020-05-06,9,457,352,18314,158,195,104,18.46152,1.0,457.0,454.2875472875473,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,57,863,48,2020-05-06,7,442,278,17304,161,200,81,18.461335386646134,0.999990000099999,441.9955800441996,439.2836273267469,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,58,863,48,2020-05-06,1,296,46,11604,103,128,65,18.46152,1.0,296.0,293.2875472875473,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,59,863,48,2020-05-06,6,303,185,12014,106,137,60,18.461335386646134,0.999990000099999,302.99697003029974,300.28501731284706,2020-05-06,4932.0,267.15026715026715,no_quarantine_2_5
2,0,881,49,2020-05-07,11,442,396,16819,178,181,83,18.46152,1.0,442.0,439.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,1,881,49,2020-05-07,7,486,293,17937,184,218,84,18.46152,1.0,486.0,483.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,2,881,49,2020-05-07,9,410,207,15397,150,190,70,18.46152,1.0,410.0,407.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,3,881,49,2020-05-07,5,492,168,19702,155,243,94,18.46152,1.0,492.0,489.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,4,881,49,2020-05-07,3,311,40,12515,108,129,74,18.46152,1.0,311.0,308.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,5,881,49,2020-05-07,3,371,92,15288,127,155,89,18.461335386646134,0.999990000099999,370.99629003709964,368.28433731964697,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,6,881,49,2020-05-07,2,312,55,12773,100,140,72,18.46115077698446,0.999980000399992,311.9937601247975,309.2823073923452,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,7,881,49,2020-05-07,3,316,137,13316,102,121,93,18.46152,1.0,316.0,313.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,8,881,49,2020-05-07,5,309,267,11477,112,140,57,18.46152,1.0,309.0,306.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,9,881,49,2020-05-07,5,335,154,13030,125,141,69,18.46152,1.0,335.0,332.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,10,881,49,2020-05-07,2,258,85,9739,96,120,42,18.46096617101487,0.999970000899973,257.992260232193,255.28130747474165,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,11,881,49,2020-05-07,4,405,112,14913,161,179,65,18.461335386646134,0.999990000099999,404.9959500404996,402.28399732304695,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,12,881,49,2020-05-07,3,362,107,13949,126,171,65,18.46152,1.0,362.0,359.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,13,881,49,2020-05-07,2,301,58,11421,113,126,62,18.46096617101487,0.999970000899973,300.99097027089186,298.2800175134405,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,14,881,49,2020-05-07,2,321,96,12944,112,129,80,18.461335386646134,0.999990000099999,320.9967900320997,318.284837314647,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,15,881,49,2020-05-07,2,333,41,13177,126,138,69,18.46152,1.0,333.0,330.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,16,881,49,2020-05-07,2,392,67,15572,142,171,79,18.46115077698446,0.999980000399992,391.9921601567969,389.2807074243446,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,17,881,49,2020-05-07,7,375,156,13825,149,160,66,18.461335386646134,0.999990000099999,374.99625003749964,372.28429732004696,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,18,881,49,2020-05-07,2,270,59,10839,97,109,64,18.46152,1.0,270.0,267.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,19,881,49,2020-05-07,1,396,22,14447,162,166,68,18.46152,1.0,396.0,393.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,20,881,49,2020-05-07,3,350,109,14334,120,149,81,18.46096617101487,0.999970000899973,349.98950031499055,347.2785475575392,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,21,881,49,2020-05-07,5,429,175,15814,168,191,70,18.46152,1.0,429.0,426.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,22,881,49,2020-05-07,9,365,349,14712,130,158,77,18.46152,1.0,365.0,362.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,23,881,49,2020-05-07,2,328,14,11972,137,132,59,18.46115077698446,0.999980000399992,327.99344013119736,325.28198739874506,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,24,881,49,2020-05-07,10,504,389,18558,197,242,65,18.461335386646134,0.999990000099999,503.9949600503995,501.28300733294685,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,25,881,49,2020-05-07,3,388,113,14593,147,174,67,18.461335386646134,0.999990000099999,387.99612003879963,385.28416732134696,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,26,881,49,2020-05-07,7,418,257,15981,149,209,60,18.46115077698446,0.999980000399992,417.9916401671967,415.2801874347444,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,27,881,49,2020-05-07,4,391,143,15798,139,166,86,18.461335386646134,0.999990000099999,390.9960900390996,388.28413732164694,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,28,881,49,2020-05-07,10,449,311,16854,162,214,73,18.46152,1.0,449.0,446.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,29,881,49,2020-05-07,5,396,186,15911,138,171,87,18.461335386646134,0.999990000099999,395.9960400395996,393.28408732214695,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,30,881,49,2020-05-07,0,302,0,12289,112,121,69,18.46115077698446,0.999980000399992,301.99396012079757,299.28250738834527,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,31,881,49,2020-05-07,4,401,98,15647,149,174,78,18.46152,1.0,401.0,398.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,32,881,49,2020-05-07,3,378,146,14058,138,183,57,18.46152,1.0,378.0,375.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,33,881,49,2020-05-07,5,452,101,17613,163,209,80,18.46152,1.0,452.0,449.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,34,881,49,2020-05-07,8,509,244,19085,187,233,89,18.46152,1.0,509.0,506.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,35,881,49,2020-05-07,6,427,161,16052,176,172,79,18.46152,1.0,427.0,424.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,36,881,49,2020-05-07,7,415,185,15888,147,196,72,18.46152,1.0,415.0,412.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,37,881,49,2020-05-07,1,338,48,13966,118,140,80,18.461335386646134,0.999990000099999,337.9966200337997,335.284667316347,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,38,881,49,2020-05-07,4,279,119,11126,99,112,68,18.46115077698446,0.999980000399992,278.9944201115978,276.2829673791455,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,39,881,49,2020-05-07,3,359,91,14340,122,150,87,18.461335386646134,0.999990000099999,358.99641003589966,356.284457318447,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,40,881,49,2020-05-07,4,446,165,19098,134,196,116,18.46096617101487,0.999970000899973,445.98662040138794,443.2756676439366,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,41,881,49,2020-05-07,2,416,106,15938,160,171,85,18.46152,1.0,416.0,413.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,42,881,49,2020-05-07,4,361,132,13500,136,161,64,18.46152,1.0,361.0,358.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,43,881,49,2020-05-07,9,466,348,17849,162,226,78,18.46078156873725,0.999960001599936,465.9813607455702,463.2709079531207,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,44,881,49,2020-05-07,5,402,161,15692,135,181,86,18.46152,1.0,402.0,399.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,45,881,49,2020-05-07,5,325,105,12271,121,148,56,18.461335386646134,0.999990000099999,324.9967500324997,322.284797315047,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,46,881,49,2020-05-07,2,379,101,14849,137,166,76,18.46152,1.0,379.0,376.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,47,881,49,2020-05-07,4,416,188,16112,143,198,75,18.46115077698446,0.999980000399992,415.9916801663967,413.2802274339444,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,48,881,49,2020-05-07,2,293,30,12238,96,121,76,18.46152,1.0,293.0,290.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,49,881,49,2020-05-07,2,370,69,13854,137,159,74,18.46152,1.0,370.0,367.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,50,881,49,2020-05-07,3,339,113,13413,110,168,61,18.46152,1.0,339.0,336.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,51,881,49,2020-05-07,0,435,0,16609,146,221,68,18.46152,1.0,435.0,432.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,52,881,49,2020-05-07,8,493,272,19323,171,233,89,18.46152,1.0,493.0,490.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,53,881,49,2020-05-07,5,478,73,18312,182,206,90,18.46152,1.0,478.0,475.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,54,881,49,2020-05-07,7,443,196,16742,181,188,74,18.46152,1.0,443.0,440.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,55,881,49,2020-05-07,2,370,98,13849,140,163,67,18.46115077698446,0.999980000399992,369.99260014799705,367.28114741554475,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,56,881,49,2020-05-07,6,463,172,18486,161,198,104,18.46152,1.0,463.0,460.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,57,881,49,2020-05-07,4,446,84,17388,164,201,81,18.461335386646134,0.999990000099999,445.9955400445996,443.2835873271469,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,58,881,49,2020-05-07,0,296,0,11604,103,128,65,18.46152,1.0,296.0,293.2875472875473,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,59,881,49,2020-05-07,5,308,153,12167,108,140,60,18.461335386646134,0.999990000099999,307.9969200307997,305.284967313347,2020-05-07,4949.0,268.0711014044347,no_quarantine_2_5
2,0,899,50,2020-05-08,8,450,280,17099,180,187,83,18.46152,1.0,450.0,447.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,1,899,50,2020-05-08,8,494,210,18147,189,221,84,18.46152,1.0,494.0,491.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,2,899,50,2020-05-08,3,413,170,15567,150,192,71,18.46152,1.0,413.0,410.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,3,899,50,2020-05-08,5,497,150,19852,157,246,94,18.46152,1.0,497.0,494.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,4,899,50,2020-05-08,0,311,0,12515,108,129,74,18.46152,1.0,311.0,308.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,5,899,50,2020-05-08,0,371,0,15288,127,155,89,18.461335386646134,0.999990000099999,370.99629003709964,368.28433731964697,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,6,899,50,2020-05-08,2,314,53,12826,101,141,72,18.46115077698446,0.999980000399992,313.9937201255975,311.2822673931452,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,7,899,50,2020-05-08,4,320,133,13449,104,122,94,18.46152,1.0,320.0,317.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,8,899,50,2020-05-08,1,310,4,11481,113,140,57,18.46152,1.0,310.0,307.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,9,899,50,2020-05-08,2,337,31,13061,126,142,69,18.46152,1.0,337.0,334.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,10,899,50,2020-05-08,0,258,0,9739,96,120,42,18.46096617101487,0.999970000899973,257.992260232193,255.28130747474165,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,11,899,50,2020-05-08,4,409,83,14996,164,180,65,18.461335386646134,0.999990000099999,408.9959100408996,406.28395732344694,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,12,899,50,2020-05-08,5,367,196,14145,128,173,66,18.46152,1.0,367.0,364.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,13,899,50,2020-05-08,1,302,4,11425,114,126,62,18.46096617101487,0.999970000899973,301.9909402717918,299.27998751434046,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,14,899,50,2020-05-08,3,324,108,13052,113,130,81,18.461335386646134,0.999990000099999,323.9967600323997,321.28480731494705,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,15,899,50,2020-05-08,3,336,78,13255,128,139,69,18.46152,1.0,336.0,333.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,16,899,50,2020-05-08,4,396,155,15727,143,173,80,18.46115077698446,0.999980000399992,395.99208015839685,393.28062742594454,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,17,899,50,2020-05-08,8,383,229,14054,153,163,67,18.461335386646134,0.999990000099999,382.9961700382996,380.28421732084695,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,18,899,50,2020-05-08,1,271,49,10888,97,110,64,18.46152,1.0,271.0,268.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,19,899,50,2020-05-08,3,399,95,14542,164,167,68,18.46152,1.0,399.0,396.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,20,899,50,2020-05-08,4,354,119,14453,121,152,81,18.46096617101487,0.999970000899973,353.98938031859046,351.2784275611391,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,21,899,50,2020-05-08,4,433,217,16031,168,194,71,18.46152,1.0,433.0,430.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,22,899,50,2020-05-08,8,373,331,15043,133,161,79,18.46152,1.0,373.0,370.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,23,899,50,2020-05-08,4,332,148,12120,139,133,60,18.46115077698446,0.999980000399992,331.99336013279736,329.28190740034506,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,24,899,50,2020-05-08,8,512,252,18810,202,244,66,18.461335386646134,0.999990000099999,511.9948800511995,509.28292733374684,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,25,899,50,2020-05-08,3,391,42,14635,149,175,67,18.461335386646134,0.999990000099999,390.9960900390996,388.28413732164694,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,26,899,50,2020-05-08,1,419,42,16023,149,210,60,18.46115077698446,0.999980000399992,418.99162016759664,416.28016743514434,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,27,899,50,2020-05-08,5,396,208,16006,140,169,87,18.461335386646134,0.999990000099999,395.9960400395996,393.28408732214695,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,28,899,50,2020-05-08,4,453,120,16974,164,216,73,18.46152,1.0,453.0,450.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,29,899,50,2020-05-08,6,402,276,16187,139,175,88,18.461335386646134,0.999990000099999,401.99598004019964,399.28402732274697,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,30,899,50,2020-05-08,0,302,0,12289,112,121,69,18.46115077698446,0.999980000399992,301.99396012079757,299.28250738834527,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,31,899,50,2020-05-08,1,402,76,15723,149,174,79,18.46152,1.0,402.0,399.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,32,899,50,2020-05-08,6,384,159,14217,142,184,58,18.46152,1.0,384.0,381.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,33,899,50,2020-05-08,7,459,210,17823,167,211,81,18.46152,1.0,459.0,456.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,34,899,50,2020-05-08,14,523,495,19580,192,240,91,18.46152,1.0,523.0,520.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,35,899,50,2020-05-08,1,428,24,16076,177,172,79,18.46152,1.0,428.0,425.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,36,899,50,2020-05-08,5,420,163,16051,149,199,72,18.46152,1.0,420.0,417.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,37,899,50,2020-05-08,0,338,0,13966,118,140,80,18.461335386646134,0.999990000099999,337.9966200337997,335.284667316347,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,38,899,50,2020-05-08,3,282,87,11213,100,114,68,18.46115077698446,0.999980000399992,281.9943601127977,279.2829073803454,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,39,899,50,2020-05-08,5,364,105,14445,125,152,87,18.461335386646134,0.999990000099999,363.99636003639966,361.284407318947,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,40,899,50,2020-05-08,4,450,139,19237,136,197,117,18.46096617101487,0.999970000899973,449.98650040498785,447.2755476475365,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,41,899,50,2020-05-08,5,421,190,16128,161,175,85,18.46152,1.0,421.0,418.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,42,899,50,2020-05-08,6,367,154,13654,138,165,64,18.46152,1.0,367.0,364.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,43,899,50,2020-05-08,10,476,378,18227,164,233,79,18.46078156873725,0.999960001599936,475.9809607615696,473.27050796912005,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,44,899,50,2020-05-08,8,410,351,16043,135,189,86,18.46152,1.0,410.0,407.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,45,899,50,2020-05-08,3,328,75,12346,123,149,56,18.461335386646134,0.999990000099999,327.9967200327997,325.28476731534704,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,46,899,50,2020-05-08,3,382,57,14906,139,167,76,18.46152,1.0,382.0,379.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,47,899,50,2020-05-08,1,417,3,16115,144,198,75,18.46115077698446,0.999980000399992,416.9916601667967,414.2802074343444,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,48,899,50,2020-05-08,3,296,77,12315,97,123,76,18.46152,1.0,296.0,293.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,49,899,50,2020-05-08,0,370,0,13854,137,159,74,18.46152,1.0,370.0,367.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,50,899,50,2020-05-08,4,343,135,13548,112,170,61,18.46152,1.0,343.0,340.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,51,899,50,2020-05-08,9,444,382,16991,147,229,68,18.46152,1.0,444.0,441.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,52,899,50,2020-05-08,7,500,220,19543,174,237,89,18.46152,1.0,500.0,497.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,53,899,50,2020-05-08,7,485,211,18523,185,210,90,18.46152,1.0,485.0,482.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,54,899,50,2020-05-08,1,444,10,16752,182,188,74,18.46152,1.0,444.0,441.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,55,899,50,2020-05-08,0,370,0,13849,140,163,67,18.46115077698446,0.999980000399992,369.99260014799705,367.28114741554475,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,56,899,50,2020-05-08,1,464,49,18535,161,199,104,18.46152,1.0,464.0,461.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,57,899,50,2020-05-08,7,453,104,17492,170,202,81,18.461335386646134,0.999990000099999,452.99547004529956,450.2835173278469,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,58,899,50,2020-05-08,0,296,0,11604,103,128,65,18.46152,1.0,296.0,293.2875472875473,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,59,899,50,2020-05-08,5,313,183,12350,109,144,60,18.461335386646134,0.999990000099999,312.9968700312997,310.284917313847,2020-05-08,4961.0,268.7211020544354,no_quarantine_2_5
2,0,917,51,2020-05-09,6,456,240,17339,181,192,83,18.46152,1.0,456.0,453.2875472875473,2020-05-09,4971.0,269.26276926276927,no_quarantine_2_5
2,1,917,51,2020-05-09,5,499,188,18335,191,223,85,18.46152,1.0,499.0,496.2875472875473,2020-05-09,4971.0,269.26276926276927,no_quarantine_2_5
2,2,917,51,2020-05-09,6,419,126,15693,155,193,71,18.46152,1.0,419.0,416.2875472875473,2020-05-09,4971.0,269.26276926276927,no_quarantine_2_5
2,3,917,51,2020-05-09,8,505,293,20145,159,252,94,18.46152,1.0,505.0,502.2875472875473,2020-05-09,4971.0,269.26276926276927,no_quarantine_2_5
2,4,917,51,2020-05-09,1,312,47,12562,108,130,74,18.46152,1.0,312.0,309.2875472875473,2020-05-09,4971.0,269.26276926276927,no_quarantine_2_5
2,5,917,51,2020-05-09,1,372,23,15311,128,155,89,18.461335386646134,0.999990000099999,371.99628003719965,369.284327319747,2020-05-09,4971.0,269.26276926276927,no_quarantine_2_5
2,6,917,51,2020-05-09,3,317,91,12917,102,143,72,18.46115077698446,0.999980000399992,316.99366012679747,314.28220739434516,2020-05-09,4971.0,269.26276926276927,no_quarantine_2_5
