group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,2,827,46,2020-05-04,3,362,17,12397,152,156,54,18.46152,1.0,362.0,359.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,3,827,46,2020-05-04,1,394,7,14549,167,151,76,18.46152,1.0,394.0,391.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,4,827,46,2020-05-04,3,341,89,13009,141,130,70,18.461335386646134,0.999990000099999,340.99659003409965,338.284637316647,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,5,827,46,2020-05-04,7,526,180,16170,246,224,56,18.46152,1.0,526.0,523.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,6,827,46,2020-05-04,2,448,57,14950,196,203,49,18.46096617101487,0.999970000899973,447.9865604031879,445.27560764573656,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,7,827,46,2020-05-04,4,544,130,18267,226,245,73,18.46115077698446,0.999980000399992,543.9891202175957,541.2776674851433,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,8,827,46,2020-05-04,2,395,99,14224,173,149,73,18.46096617101487,0.999970000899973,394.9881503554893,392.27719759803796,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,9,827,46,2020-05-04,3,302,90,10616,129,124,49,18.46152,1.0,302.0,299.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,10,827,46,2020-05-04,2,369,43,12769,151,174,44,18.461335386646134,0.999990000099999,368.9963100368997,366.284357319447,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,11,827,46,2020-05-04,1,320,44,12509,109,146,65,18.46152,1.0,320.0,317.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,12,827,46,2020-05-04,3,515,107,17453,228,225,62,18.461335386646134,0.999990000099999,514.9948500514995,512.2828973340469,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,13,827,46,2020-05-04,1,436,43,14331,205,177,54,18.460596970151492,0.999950002499875,435.9782010899455,433.26824825249906,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,14,827,46,2020-05-04,7,652,209,20231,315,271,66,18.46152,1.0,652.0,649.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,15,827,46,2020-05-04,2,474,39,16427,187,229,58,18.46152,1.0,474.0,471.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,16,827,46,2020-05-04,6,529,93,16480,257,221,51,18.46152,1.0,529.0,526.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,17,827,46,2020-05-04,13,439,348,14239,196,203,40,18.460412375257484,0.999940003599784,438.97366158030513,436.26420868786323,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,18,827,46,2020-05-04,2,443,88,15644,189,183,71,18.46152,1.0,443.0,440.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,19,827,46,2020-05-04,1,313,48,11068,121,145,47,18.46152,1.0,313.0,310.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,20,827,46,2020-05-04,3,474,76,14659,217,208,49,18.46152,1.0,474.0,471.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,21,827,46,2020-05-04,8,438,136,13810,213,179,46,18.461335386646134,0.999990000099999,437.9956200437996,435.2836673263469,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,22,827,46,2020-05-04,13,511,371,14753,263,214,34,18.46115077698446,0.999980000399992,510.9897802043959,508.2783274719436,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,23,827,46,2020-05-04,8,580,130,17350,288,259,33,18.46152,1.0,580.0,577.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,24,827,46,2020-05-04,2,410,29,13942,183,168,59,18.46096617101487,0.999970000899973,409.98770036898895,407.2767476115376,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,25,827,46,2020-05-04,3,307,95,11465,122,120,65,18.46152,1.0,307.0,304.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,26,827,46,2020-05-04,2,460,79,14946,206,203,51,18.46152,1.0,460.0,457.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,27,827,46,2020-05-04,2,516,25,16924,231,224,61,18.46152,1.0,516.0,513.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,28,827,46,2020-05-04,2,402,74,13457,170,176,56,18.461335386646134,0.999990000099999,401.99598004019964,399.28402732274697,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,29,827,46,2020-05-04,5,411,115,12788,193,185,33,18.46115077698446,0.999980000399992,410.99178016439674,408.28032743194444,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,30,827,46,2020-05-04,3,549,119,16281,273,220,56,18.461335386646134,0.999990000099999,548.9945100548995,546.2825573374469,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,31,827,46,2020-05-04,7,438,191,14048,204,190,44,18.46152,1.0,438.0,435.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,32,827,46,2020-05-04,5,387,191,13821,130,203,54,18.46115077698446,0.999980000399992,386.9922601547969,384.2808074223446,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,33,827,46,2020-05-04,8,593,342,19159,278,253,62,18.46096617101487,0.999970000899973,592.982210533684,590.2712577762327,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,34,827,46,2020-05-04,3,393,93,13931,160,176,57,18.46152,1.0,393.0,390.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,35,827,46,2020-05-04,6,392,172,12757,171,179,42,18.46152,1.0,392.0,389.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,36,827,46,2020-05-04,3,454,82,14749,208,190,56,18.461335386646134,0.999990000099999,453.99546004539957,451.2835073279469,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,37,827,46,2020-05-04,8,450,202,14661,207,198,45,18.461335386646134,0.999990000099999,449.9955000449996,447.2835473275469,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,38,827,46,2020-05-04,3,492,39,16468,205,219,68,18.46152,1.0,492.0,489.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,39,827,46,2020-05-04,4,499,68,16092,229,216,54,18.46152,1.0,499.0,496.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,40,827,46,2020-05-04,14,448,276,15578,197,188,63,18.46152,1.0,448.0,445.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,41,827,46,2020-05-04,3,376,76,13897,150,159,67,18.46115077698446,0.999980000399992,375.992480150397,373.2810274179447,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,42,827,46,2020-05-04,8,429,218,14005,189,186,54,18.461335386646134,0.999990000099999,428.9957100428996,426.2837573254469,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,43,827,46,2020-05-04,4,470,84,15309,212,200,58,18.461335386646134,0.999990000099999,469.99530004699955,467.28334732954687,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,44,827,46,2020-05-04,3,461,96,16096,181,223,57,18.46096617101487,0.999970000899973,460.98617041488757,458.2752176574362,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,45,827,46,2020-05-04,2,403,52,13046,187,172,44,18.46115077698446,0.999980000399992,402.9919401611968,400.2804874287445,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,46,827,46,2020-05-04,5,418,136,14356,168,193,57,18.46152,1.0,418.0,415.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,47,827,46,2020-05-04,9,475,303,15398,232,183,60,18.46152,1.0,475.0,472.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,48,827,46,2020-05-04,5,422,113,15306,156,190,76,18.461335386646134,0.999990000099999,421.9957800421996,419.28382732474694,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,49,827,46,2020-05-04,5,315,229,12166,121,125,69,18.46115077698446,0.999980000399992,314.99370012599746,312.28224739354516,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,50,827,46,2020-05-04,0,399,0,13604,192,144,63,18.46152,1.0,399.0,396.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,51,827,46,2020-05-04,3,438,137,14674,196,184,58,18.46152,1.0,438.0,435.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,52,827,46,2020-05-04,0,392,0,13249,160,179,53,18.46078156873725,0.999960001599936,391.98432062717495,389.2738678347254,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,53,827,46,2020-05-04,6,408,218,14306,179,167,62,18.46152,1.0,408.0,405.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,54,827,46,2020-05-04,1,377,31,12315,180,146,51,18.46152,1.0,377.0,374.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,55,827,46,2020-05-04,3,356,117,13735,123,155,78,18.46152,1.0,356.0,353.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,56,827,46,2020-05-04,1,461,2,15685,193,216,52,18.461335386646134,0.999990000099999,460.99539004609954,458.28343732864687,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,57,827,46,2020-05-04,3,365,123,13770,134,165,66,18.46152,1.0,365.0,362.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,58,827,46,2020-05-04,4,460,126,15556,209,177,74,18.46152,1.0,460.0,457.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,59,827,46,2020-05-04,8,608,229,20388,270,267,71,18.46152,1.0,608.0,605.2875472875473,2020-05-04,4890.0,264.87526487526486,open_schools_kitas_2_5
2,0,845,47,2020-05-05,6,429,178,13220,205,188,36,18.461335386646134,0.999990000099999,428.9957100428996,426.2837573254469,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,1,845,47,2020-05-05,5,477,135,14963,231,190,56,18.46152,1.0,477.0,474.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,2,845,47,2020-05-05,4,366,59,12456,155,157,54,18.46152,1.0,366.0,363.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,3,845,47,2020-05-05,1,395,3,14552,168,151,76,18.46152,1.0,395.0,392.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,4,845,47,2020-05-05,3,344,75,13084,143,131,70,18.461335386646134,0.999990000099999,343.9965600343997,341.284607316947,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,5,845,47,2020-05-05,2,528,69,16239,246,226,56,18.46152,1.0,528.0,525.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,6,845,47,2020-05-05,3,451,126,15076,197,204,50,18.46096617101487,0.999970000899973,450.9864704058878,448.27551764843645,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,7,845,47,2020-05-05,6,550,120,18387,230,247,73,18.46115077698446,0.999980000399992,549.9890002199957,547.2775474875433,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,8,845,47,2020-05-05,3,398,81,14305,175,150,73,18.46096617101487,0.999970000899973,397.9880603581893,395.2771076007379,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,9,845,47,2020-05-05,2,304,16,10632,131,124,49,18.46152,1.0,304.0,301.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,10,845,47,2020-05-05,1,370,36,12805,151,175,44,18.461335386646134,0.999990000099999,369.9963000369996,367.28434731954695,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,11,845,47,2020-05-05,0,320,0,12509,109,146,65,18.46152,1.0,320.0,317.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,12,845,47,2020-05-05,3,518,57,17510,230,226,62,18.461335386646134,0.999990000099999,517.9948200517995,515.2828673343469,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,13,845,47,2020-05-05,8,444,321,14652,207,183,54,18.460596970151492,0.999950002499875,443.9778011099445,441.26784827249804,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,14,845,47,2020-05-05,6,658,272,20503,317,273,68,18.46152,1.0,658.0,655.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,15,845,47,2020-05-05,6,480,159,16586,190,232,58,18.46152,1.0,480.0,477.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,16,845,47,2020-05-05,6,535,118,16598,261,223,51,18.46152,1.0,535.0,532.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,17,845,47,2020-05-05,4,443,67,14306,199,204,40,18.460412375257484,0.999940003599784,442.9734215947043,440.2639687022624,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,18,845,47,2020-05-05,4,447,116,15760,190,186,71,18.46152,1.0,447.0,444.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,19,845,47,2020-05-05,0,313,0,11068,121,145,47,18.46152,1.0,313.0,310.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,20,845,47,2020-05-05,10,484,279,14938,222,213,49,18.46152,1.0,484.0,481.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,21,845,47,2020-05-05,3,441,93,13903,214,181,46,18.461335386646134,0.999990000099999,440.9955900440996,438.2836373266469,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,22,845,47,2020-05-05,4,515,95,14848,265,216,34,18.46115077698446,0.999980000399992,514.9897002059959,512.2782474735435,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,23,845,47,2020-05-05,10,590,193,17543,295,262,33,18.46152,1.0,590.0,587.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,24,845,47,2020-05-05,3,413,106,14048,183,171,59,18.46096617101487,0.999970000899973,412.98761037168885,410.2766576142375,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,25,845,47,2020-05-05,2,309,36,11501,124,120,65,18.46152,1.0,309.0,306.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,26,845,47,2020-05-05,6,466,71,15017,212,203,51,18.46152,1.0,466.0,463.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,27,845,47,2020-05-05,6,522,104,17028,235,226,61,18.46152,1.0,522.0,519.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,28,845,47,2020-05-05,2,404,41,13498,171,177,56,18.461335386646134,0.999990000099999,403.9959600403996,401.28400732294693,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,29,845,47,2020-05-05,9,420,179,12967,199,188,33,18.46115077698446,0.999980000399992,419.99160016799664,417.28014743554434,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,30,845,47,2020-05-05,6,555,174,16455,276,223,56,18.461335386646134,0.999990000099999,554.9944500554994,552.2824973380468,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,31,845,47,2020-05-05,2,440,69,14117,205,191,44,18.46152,1.0,440.0,437.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,32,845,47,2020-05-05,1,388,36,13857,130,204,54,18.46115077698446,0.999980000399992,387.9922401551969,385.2807874227446,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,33,845,47,2020-05-05,7,600,179,19338,281,257,62,18.46096617101487,0.999970000899973,599.9820005399838,597.2710477825324,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,34,845,47,2020-05-05,7,400,185,14116,163,180,57,18.46152,1.0,400.0,397.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,35,845,47,2020-05-05,8,400,208,12965,176,182,42,18.46152,1.0,400.0,397.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,36,845,47,2020-05-05,6,460,158,14907,211,193,56,18.461335386646134,0.999990000099999,459.9954000459996,457.2834473285469,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,37,845,47,2020-05-05,3,453,25,14686,210,198,45,18.461335386646134,0.999990000099999,452.99547004529956,450.2835173278469,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,38,845,47,2020-05-05,6,498,141,16609,209,220,69,18.46152,1.0,498.0,495.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,39,845,47,2020-05-05,7,506,232,16324,231,220,55,18.46152,1.0,506.0,503.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,40,845,47,2020-05-05,11,459,263,15841,205,190,64,18.46152,1.0,459.0,456.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,41,845,47,2020-05-05,3,379,130,14027,150,162,67,18.46115077698446,0.999980000399992,378.992420151597,376.2809674191447,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,42,845,47,2020-05-05,5,434,122,14127,191,189,54,18.461335386646134,0.999990000099999,433.9956600433996,431.2837073259469,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,43,845,47,2020-05-05,3,473,124,15433,212,203,58,18.461335386646134,0.999990000099999,472.9952700472995,470.28331732984685,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,44,845,47,2020-05-05,3,464,97,16193,182,225,57,18.46096617101487,0.999970000899973,463.98608041758746,461.2751276601361,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,45,845,47,2020-05-05,2,405,48,13094,188,173,44,18.46115077698446,0.999980000399992,404.9919001619968,402.2804474295445,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,46,845,47,2020-05-05,3,421,110,14466,169,194,58,18.46152,1.0,421.0,418.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,47,845,47,2020-05-05,5,480,104,15502,236,183,61,18.46152,1.0,480.0,477.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,48,845,47,2020-05-05,2,424,57,15363,157,191,76,18.461335386646134,0.999990000099999,423.9957600423996,421.2838073249469,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,49,845,47,2020-05-05,4,319,89,12255,124,126,69,18.46115077698446,0.999980000399992,318.99362012759747,316.28216739514517,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,50,845,47,2020-05-05,0,399,0,13604,192,144,63,18.46152,1.0,399.0,396.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,51,845,47,2020-05-05,2,440,97,14771,196,186,58,18.46152,1.0,440.0,437.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,52,845,47,2020-05-05,0,392,0,13249,160,179,53,18.46078156873725,0.999960001599936,391.98432062717495,389.2738678347254,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,53,845,47,2020-05-05,7,415,189,14495,183,169,63,18.46152,1.0,415.0,412.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,54,845,47,2020-05-05,1,378,32,12347,180,147,51,18.46152,1.0,378.0,375.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,55,845,47,2020-05-05,2,358,12,13747,125,155,78,18.46152,1.0,358.0,355.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,56,845,47,2020-05-05,5,466,98,15783,197,217,52,18.461335386646134,0.999990000099999,465.99534004659955,463.2833873291469,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,57,845,47,2020-05-05,3,368,134,13904,134,168,66,18.46152,1.0,368.0,365.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,58,845,47,2020-05-05,1,461,12,15568,210,177,74,18.46152,1.0,461.0,458.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,59,845,47,2020-05-05,5,613,136,20524,272,270,71,18.46152,1.0,613.0,610.2875472875473,2020-05-05,4911.0,266.012766012766,open_schools_kitas_2_5
2,0,863,48,2020-05-06,4,433,119,13339,206,191,36,18.461335386646134,0.999990000099999,432.9956700432996,430.2837173258469,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,1,863,48,2020-05-06,3,480,17,14980,234,190,56,18.46152,1.0,480.0,477.2875472875473,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,2,863,48,2020-05-06,6,372,133,12589,158,160,54,18.46152,1.0,372.0,369.2875472875473,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,3,863,48,2020-05-06,0,395,0,14552,168,151,76,18.46152,1.0,395.0,392.2875472875473,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,4,863,48,2020-05-06,5,349,172,13256,146,133,70,18.461335386646134,0.999990000099999,348.99651003489964,346.28455731744697,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,5,863,48,2020-05-06,4,532,92,16331,248,228,56,18.46152,1.0,532.0,529.2875472875473,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,6,863,48,2020-05-06,3,454,35,15111,200,204,50,18.46096617101487,0.999970000899973,453.98638040858776,451.2754276511364,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,7,863,48,2020-05-06,8,558,115,18502,236,249,73,18.46115077698446,0.999980000399992,557.9888402231956,555.2773874907432,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,8,863,48,2020-05-06,2,400,70,14375,176,151,73,18.46096617101487,0.999970000899973,399.9880003599892,397.27704760253783,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,9,863,48,2020-05-06,4,308,81,10713,134,125,49,18.46152,1.0,308.0,305.2875472875473,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,10,863,48,2020-05-06,0,370,0,12805,151,175,44,18.461335386646134,0.999990000099999,369.9963000369996,367.28434731954695,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,11,863,48,2020-05-06,0,320,0,12509,109,146,65,18.46152,1.0,320.0,317.2875472875473,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,12,863,48,2020-05-06,3,521,163,17673,230,227,64,18.461335386646134,0.999990000099999,520.9947900520995,518.2828373346468,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,13,863,48,2020-05-06,6,450,221,14873,210,185,55,18.460596970151492,0.999950002499875,449.97750112494373,447.2675482874973,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,14,863,48,2020-05-06,4,662,167,20670,318,275,69,18.46152,1.0,662.0,659.2875472875473,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,15,863,48,2020-05-06,3,483,107,16693,191,234,58,18.46152,1.0,483.0,480.2875472875473,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,16,863,48,2020-05-06,3,538,98,16696,262,225,51,18.46152,1.0,538.0,535.2875472875473,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,17,863,48,2020-05-06,1,444,2,14308,200,204,40,18.460412375257484,0.999940003599784,443.9733615983041,441.2639087058622,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,18,863,48,2020-05-06,3,450,48,15808,192,187,71,18.46152,1.0,450.0,447.2875472875473,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,19,863,48,2020-05-06,0,313,0,11068,121,145,47,18.46152,1.0,313.0,310.2875472875473,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,20,863,48,2020-05-06,5,489,80,15018,225,215,49,18.46152,1.0,489.0,486.2875472875473,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,21,863,48,2020-05-06,7,448,167,14070,218,184,46,18.461335386646134,0.999990000099999,447.9955200447996,445.28356732734693,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,22,863,48,2020-05-06,11,526,223,15071,273,218,35,18.46115077698446,0.999980000399992,525.9894802103958,523.2780274779434,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,23,863,48,2020-05-06,5,595,80,17623,299,263,33,18.46152,1.0,595.0,592.2875472875473,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,24,863,48,2020-05-06,3,416,71,14119,185,172,59,18.46096617101487,0.999970000899973,415.9875203743888,413.2765676169374,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,25,863,48,2020-05-06,2,311,46,11547,125,121,65,18.46152,1.0,311.0,308.2875472875473,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,26,863,48,2020-05-06,3,469,54,15071,214,204,51,18.46152,1.0,469.0,466.2875472875473,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,27,863,48,2020-05-06,4,526,119,17147,237,228,61,18.46152,1.0,526.0,523.2875472875473,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,28,863,48,2020-05-06,1,405,2,13500,172,177,56,18.461335386646134,0.999990000099999,404.9959500404996,402.28399732304695,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,29,863,48,2020-05-06,7,427,207,13174,202,192,33,18.46115077698446,0.999980000399992,426.9914601707966,424.2800074383443,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,30,863,48,2020-05-06,7,562,195,16650,279,227,56,18.461335386646134,0.999990000099999,561.9943800561995,559.2824273387469,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,31,863,48,2020-05-06,1,441,39,14156,205,192,44,18.46152,1.0,441.0,438.2875472875473,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,32,863,48,2020-05-06,4,392,228,14085,130,205,57,18.46115077698446,0.999980000399992,391.9921601567969,389.2807074243446,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,33,863,48,2020-05-06,9,609,313,19651,284,263,62,18.46096617101487,0.999970000899973,608.9817305480835,606.2707777906321,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,34,863,48,2020-05-06,4,404,55,14171,166,181,57,18.46152,1.0,404.0,401.2875472875473,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,35,863,48,2020-05-06,8,408,117,13082,183,183,42,18.46152,1.0,408.0,405.2875472875473,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
2,36,863,48,2020-05-06,2,462,114,15021,211,194,57,18.461335386646134,0.999990000099999,461.99538004619956,459.2834273287469,2020-05-06,4932.0,267.15026715026715,open_schools_kitas_2_5
