group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,42,845,47,2020-05-07,0,245,0,10065,84,102,59,111.01356,1.0,245.0,244.18318086547265,2020-05-07,33166,298.7562960777044,standard_8_5
8,43,845,47,2020-05-07,2,382,25,14629,141,182,59,111.01356,1.0,382.0,381.18318086547265,2020-05-07,33166,298.7562960777044,standard_8_5
8,44,845,47,2020-05-07,2,309,52,12395,117,137,55,111.01244987550125,0.999990000099999,308.9969100308997,308.1805908913724,2020-05-07,33166,298.7562960777044,standard_8_5
8,45,845,47,2020-05-07,1,275,24,11079,96,122,57,111.01356,1.0,275.0,274.18318086547265,2020-05-07,33166,298.7562960777044,standard_8_5
8,46,845,47,2020-05-07,13,372,515,14048,146,164,62,111.01244987550125,0.999990000099999,371.99628003719965,371.17996089767234,2020-05-07,33166,298.7562960777044,standard_8_5
8,47,845,47,2020-05-07,0,267,0,9948,116,105,46,111.01022969310921,0.999970000899973,266.9919902402928,266.1766710607668,2020-05-07,33166,298.7562960777044,standard_8_5
8,48,845,47,2020-05-07,0,237,0,9172,97,84,56,111.01244987550125,0.999990000099999,236.99763002369977,236.18131088417246,2020-05-07,33166,298.7562960777044,standard_8_5
8,49,845,47,2020-05-07,1,266,59,11382,85,116,65,111.00911963521459,0.999960001599936,265.98936042558296,265.1745412110588,2020-05-07,33166,298.7562960777044,standard_8_5
8,50,845,47,2020-05-07,0,313,0,12518,113,142,58,111.01133977320454,0.999980000399992,312.9937401251975,312.1779209706706,2020-05-07,33166,298.7562960777044,standard_8_5
8,51,845,47,2020-05-07,0,248,0,10629,82,104,62,111.01356,1.0,248.0,247.18318086547265,2020-05-07,33166,298.7562960777044,standard_8_5
8,52,845,47,2020-05-07,3,309,75,12141,111,144,54,111.01356,1.0,309.0,308.18318086547265,2020-05-07,33166,298.7562960777044,standard_8_5
8,53,845,47,2020-05-07,0,269,0,11233,99,102,68,111.01022969310921,0.999970000899973,268.99193024209274,268.17661106256674,2020-05-07,33166,298.7562960777044,standard_8_5
8,54,845,47,2020-05-07,0,264,0,10697,89,122,53,111.01356,1.0,264.0,263.18318086547265,2020-05-07,33166,298.7562960777044,standard_8_5
8,55,845,47,2020-05-07,0,224,0,8723,79,95,50,111.01133977320454,0.999980000399992,223.99552008959822,223.17970093507125,2020-05-07,33166,298.7562960777044,standard_8_5
8,56,845,47,2020-05-07,3,244,76,9669,87,113,44,111.01244987550125,0.999990000099999,243.99756002439977,243.18124088487247,2020-05-07,33166,298.7562960777044,standard_8_5
8,57,845,47,2020-05-07,1,340,41,13037,124,162,54,111.01244987550125,0.999990000099999,339.9966000339997,339.1802808944724,2020-05-07,33166,298.7562960777044,standard_8_5
8,58,845,47,2020-05-07,0,240,0,11231,59,110,71,111.01244987550125,0.999990000099999,239.99760002399978,239.18128088447247,2020-05-07,33166,298.7562960777044,standard_8_5
8,59,845,47,2020-05-07,0,235,0,8743,97,100,38,111.01133977320454,0.999980000399992,234.9953000939981,234.17948093947115,2020-05-07,33166,298.7562960777044,standard_8_5
8,0,863,48,2020-05-08,2,281,60,10255,118,119,44,111.01356,1.0,281.0,280.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,1,863,48,2020-05-08,1,246,29,9586,92,94,60,111.01356,1.0,246.0,245.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,2,863,48,2020-05-08,1,265,41,11419,90,116,59,111.01244987550125,0.999990000099999,264.99735002649976,264.18103088697245,2020-05-08,33372,300.61192524588887,standard_8_5
8,3,863,48,2020-05-08,5,411,268,14284,178,179,54,111.01356,1.0,411.0,410.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,4,863,48,2020-05-08,1,274,58,10331,97,132,45,111.01022969310921,0.999970000899973,273.9917802465926,273.1764610670666,2020-05-08,33372,300.61192524588887,standard_8_5
8,5,863,48,2020-05-08,1,222,53,9657,66,94,62,111.01022969310921,0.999970000899973,221.993340199794,221.178021020268,2020-05-08,33372,300.61192524588887,standard_8_5
8,6,863,48,2020-05-08,0,274,0,10819,98,122,54,111.01244987550125,0.999990000099999,273.99726002739976,273.18094088787245,2020-05-08,33372,300.61192524588887,standard_8_5
8,7,863,48,2020-05-08,4,416,157,15934,166,181,69,111.01244987550125,0.999990000099999,415.9958400415996,415.1795209020723,2020-05-08,33372,300.61192524588887,standard_8_5
8,8,863,48,2020-05-08,6,298,123,11793,104,138,56,111.01356,1.0,298.0,297.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,9,863,48,2020-05-08,3,361,84,13685,138,173,50,111.01244987550125,0.999990000099999,360.9963900360997,360.1800708965724,2020-05-08,33372,300.61192524588887,standard_8_5
8,10,863,48,2020-05-08,3,306,136,12514,105,136,65,111.01356,1.0,306.0,305.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,11,863,48,2020-05-08,0,238,0,10891,63,118,57,111.01244987550125,0.999990000099999,237.99762002379978,237.18130088427247,2020-05-08,33372,300.61192524588887,standard_8_5
8,12,863,48,2020-05-08,0,229,0,9076,84,94,51,111.01356,1.0,229.0,228.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,13,863,48,2020-05-08,2,305,19,11348,135,125,45,111.01133977320454,0.999980000399992,304.99390012199757,304.17808096747063,2020-05-08,33372,300.61192524588887,standard_8_5
8,14,863,48,2020-05-08,0,259,0,10765,84,117,58,111.01356,1.0,259.0,258.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,15,863,48,2020-05-08,1,346,10,13059,136,149,61,111.01244987550125,0.999990000099999,345.99654003459966,345.18022089507235,2020-05-08,33372,300.61192524588887,standard_8_5
8,16,863,48,2020-05-08,0,346,0,13693,127,159,60,111.01244987550125,0.999990000099999,345.99654003459966,345.18022089507235,2020-05-08,33372,300.61192524588887,standard_8_5
8,17,863,48,2020-05-08,1,252,17,10653,92,96,64,111.01022969310921,0.999970000899973,251.9924402267932,251.1771210472672,2020-05-08,33372,300.61192524588887,standard_8_5
8,18,863,48,2020-05-08,1,295,27,11828,108,121,66,111.00800959952002,0.999950002499875,294.9852507374631,294.170931477942,2020-05-08,33372,300.61192524588887,standard_8_5
8,19,863,48,2020-05-08,0,326,0,13433,111,135,80,111.01356,1.0,326.0,325.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,20,863,48,2020-05-08,7,345,240,14108,119,152,74,111.01356,1.0,345.0,344.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,21,863,48,2020-05-08,0,325,0,12538,132,137,56,111.01244987550125,0.999990000099999,324.9967500324997,324.18043089297237,2020-05-08,33372,300.61192524588887,standard_8_5
8,22,863,48,2020-05-08,2,315,56,11945,127,138,50,111.01356,1.0,315.0,314.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,23,863,48,2020-05-08,0,280,0,11013,106,125,49,111.01356,1.0,280.0,279.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,24,863,48,2020-05-08,0,264,0,10235,96,123,45,111.01244987550125,0.999990000099999,263.99736002639975,263.18104088687244,2020-05-08,33372,300.61192524588887,standard_8_5
8,25,863,48,2020-05-08,3,305,86,12714,101,133,71,111.01356,1.0,305.0,304.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,26,863,48,2020-05-08,1,248,22,10281,91,95,62,111.01022969310921,0.999970000899973,247.9925602231933,247.1772410436673,2020-05-08,33372,300.61192524588887,standard_8_5
8,27,863,48,2020-05-08,0,275,0,11546,89,133,53,111.01356,1.0,275.0,274.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,28,863,48,2020-05-08,0,222,0,8829,84,86,52,111.01022969310921,0.999970000899973,221.993340199794,221.178021020268,2020-05-08,33372,300.61192524588887,standard_8_5
8,29,863,48,2020-05-08,3,323,121,12847,116,138,69,111.01244987550125,0.999990000099999,322.9967700322997,322.1804508927724,2020-05-08,33372,300.61192524588887,standard_8_5
8,30,863,48,2020-05-08,0,252,0,9418,103,103,46,111.00911963521459,0.999960001599936,251.98992040318387,251.1751011886597,2020-05-08,33372,300.61192524588887,standard_8_5
8,31,863,48,2020-05-08,0,251,0,11150,82,99,70,111.01356,1.0,251.0,250.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,32,863,48,2020-05-08,0,225,0,10131,60,105,60,111.01244987550125,0.999990000099999,224.9977500224998,224.18143088297248,2020-05-08,33372,300.61192524588887,standard_8_5
8,33,863,48,2020-05-08,5,335,175,12813,127,157,51,111.01356,1.0,335.0,334.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,34,863,48,2020-05-08,0,236,0,10039,77,101,58,111.01244987550125,0.999990000099999,235.99764002359979,235.18132088407248,2020-05-08,33372,300.61192524588887,standard_8_5
8,35,863,48,2020-05-08,1,268,5,11357,87,121,60,111.01356,1.0,268.0,267.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,36,863,48,2020-05-08,0,264,0,10460,99,115,50,111.01244987550125,0.999990000099999,263.99736002639975,263.18104088687244,2020-05-08,33372,300.61192524588887,standard_8_5
8,37,863,48,2020-05-08,2,331,31,11901,143,145,43,111.01133977320454,0.999980000399992,330.99338013239736,330.1775609778704,2020-05-08,33372,300.61192524588887,standard_8_5
8,38,863,48,2020-05-08,1,269,44,10741,104,103,62,111.01356,1.0,269.0,268.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,39,863,48,2020-05-08,1,318,10,12563,123,136,59,111.01244987550125,0.999990000099999,317.9968200317997,317.1805008922724,2020-05-08,33372,300.61192524588887,standard_8_5
8,40,863,48,2020-05-08,2,319,44,12564,120,140,59,111.01356,1.0,319.0,318.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,41,863,48,2020-05-08,0,282,0,11003,102,120,60,111.01356,1.0,282.0,281.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,42,863,48,2020-05-08,0,245,0,10065,84,102,59,111.01356,1.0,245.0,244.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,43,863,48,2020-05-08,1,383,59,14688,141,183,59,111.01356,1.0,383.0,382.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,44,863,48,2020-05-08,3,312,135,12530,118,138,56,111.01244987550125,0.999990000099999,311.9968800311997,311.18056089167237,2020-05-08,33372,300.61192524588887,standard_8_5
8,45,863,48,2020-05-08,1,276,43,11122,96,123,57,111.01356,1.0,276.0,275.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,46,863,48,2020-05-08,6,378,124,14172,150,166,62,111.01244987550125,0.999990000099999,377.9962200377996,377.1799008982723,2020-05-08,33372,300.61192524588887,standard_8_5
8,47,863,48,2020-05-08,2,269,45,9993,118,105,46,111.01022969310921,0.999970000899973,268.99193024209274,268.17661106256674,2020-05-08,33372,300.61192524588887,standard_8_5
8,48,863,48,2020-05-08,0,237,0,9172,97,84,56,111.01244987550125,0.999990000099999,236.99763002369977,236.18131088417246,2020-05-08,33372,300.61192524588887,standard_8_5
8,49,863,48,2020-05-08,3,269,167,11549,85,118,66,111.00911963521459,0.999960001599936,268.9892404303828,268.1744212158586,2020-05-08,33372,300.61192524588887,standard_8_5
8,50,863,48,2020-05-08,2,315,36,12554,115,142,58,111.01133977320454,0.999980000399992,314.99370012599746,314.17788097147053,2020-05-08,33372,300.61192524588887,standard_8_5
8,51,863,48,2020-05-08,0,248,0,10629,82,104,62,111.01356,1.0,248.0,247.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,52,863,48,2020-05-08,1,310,0,12141,112,144,54,111.01356,1.0,310.0,309.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,53,863,48,2020-05-08,0,269,0,11233,99,102,68,111.01022969310921,0.999970000899973,268.99193024209274,268.17661106256674,2020-05-08,33372,300.61192524588887,standard_8_5
8,54,863,48,2020-05-08,1,265,57,10754,89,123,53,111.01356,1.0,265.0,264.18318086547265,2020-05-08,33372,300.61192524588887,standard_8_5
8,55,863,48,2020-05-08,0,224,0,8723,79,95,50,111.01133977320454,0.999980000399992,223.99552008959822,223.17970093507125,2020-05-08,33372,300.61192524588887,standard_8_5
8,56,863,48,2020-05-08,4,248,87,9756,90,114,44,111.01244987550125,0.999990000099999,247.99752002479977,247.18120088527246,2020-05-08,33372,300.61192524588887,standard_8_5
8,57,863,48,2020-05-08,1,341,68,13105,124,162,55,111.01244987550125,0.999990000099999,340.99659003409965,340.18027089457235,2020-05-08,33372,300.61192524588887,standard_8_5
8,58,863,48,2020-05-08,0,240,0,11231,59,110,71,111.01244987550125,0.999990000099999,239.99760002399978,239.18128088447247,2020-05-08,33372,300.61192524588887,standard_8_5
8,59,863,48,2020-05-08,0,235,0,8743,97,100,38,111.01133977320454,0.999980000399992,234.9953000939981,234.17948093947115,2020-05-08,33372,300.61192524588887,standard_8_5
8,0,881,49,2020-05-09,3,284,101,10356,120,120,44,111.01356,1.0,284.0,283.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,1,881,49,2020-05-09,0,246,0,9586,92,94,60,111.01356,1.0,246.0,245.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,2,881,49,2020-05-09,2,267,106,11525,90,118,59,111.01244987550125,0.999990000099999,266.99733002669973,266.1810108871724,2020-05-09,33500,301.76493754456664,standard_8_5
8,3,881,49,2020-05-09,2,413,23,14307,180,179,54,111.01356,1.0,413.0,412.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,4,881,49,2020-05-09,1,275,52,10383,97,133,45,111.01022969310921,0.999970000899973,274.9917502474926,274.1764310679666,2020-05-09,33500,301.76493754456664,standard_8_5
8,5,881,49,2020-05-09,0,222,0,9657,66,94,62,111.01022969310921,0.999970000899973,221.993340199794,221.178021020268,2020-05-09,33500,301.76493754456664,standard_8_5
8,6,881,49,2020-05-09,0,274,0,10819,98,122,54,111.01244987550125,0.999990000099999,273.99726002739976,273.18094088787245,2020-05-09,33500,301.76493754456664,standard_8_5
8,7,881,49,2020-05-09,3,419,70,16004,168,182,69,111.01244987550125,0.999990000099999,418.99581004189963,418.1794909023723,2020-05-09,33500,301.76493754456664,standard_8_5
8,8,881,49,2020-05-09,2,300,58,11851,105,139,56,111.01356,1.0,300.0,299.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,9,881,49,2020-05-09,1,362,31,13716,138,174,50,111.01244987550125,0.999990000099999,361.99638003619964,361.18006089667233,2020-05-09,33500,301.76493754456664,standard_8_5
8,10,881,49,2020-05-09,0,306,0,12514,105,136,65,111.01356,1.0,306.0,305.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,11,881,49,2020-05-09,0,238,0,10891,63,118,57,111.01244987550125,0.999990000099999,237.99762002379978,237.18130088427247,2020-05-09,33500,301.76493754456664,standard_8_5
8,12,881,49,2020-05-09,0,229,0,9076,84,94,51,111.01356,1.0,229.0,228.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,13,881,49,2020-05-09,2,307,53,11401,136,126,45,111.01133977320454,0.999980000399992,306.99386012279757,306.17804096827064,2020-05-09,33500,301.76493754456664,standard_8_5
8,14,881,49,2020-05-09,1,260,55,10820,84,118,58,111.01356,1.0,260.0,259.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,15,881,49,2020-05-09,0,346,0,13059,136,149,61,111.01244987550125,0.999990000099999,345.99654003459966,345.18022089507235,2020-05-09,33500,301.76493754456664,standard_8_5
8,16,881,49,2020-05-09,3,349,151,13844,128,160,61,111.01244987550125,0.999990000099999,348.99651003489964,348.18019089537233,2020-05-09,33500,301.76493754456664,standard_8_5
8,17,881,49,2020-05-09,3,255,124,10777,94,96,65,111.01022969310921,0.999970000899973,254.99235022949313,254.17703104996713,2020-05-09,33500,301.76493754456664,standard_8_5
8,18,881,49,2020-05-09,0,295,0,11828,108,121,66,111.00800959952002,0.999950002499875,294.9852507374631,294.170931477942,2020-05-09,33500,301.76493754456664,standard_8_5
8,19,881,49,2020-05-09,0,326,0,13433,111,135,80,111.01356,1.0,326.0,325.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,20,881,49,2020-05-09,4,349,189,14297,119,155,75,111.01356,1.0,349.0,348.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,21,881,49,2020-05-09,0,325,0,12538,132,137,56,111.01244987550125,0.999990000099999,324.9967500324997,324.18043089297237,2020-05-09,33500,301.76493754456664,standard_8_5
8,22,881,49,2020-05-09,3,318,105,12050,129,138,51,111.01356,1.0,318.0,317.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,23,881,49,2020-05-09,0,280,0,11013,106,125,49,111.01356,1.0,280.0,279.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,24,881,49,2020-05-09,0,264,0,10235,96,123,45,111.01244987550125,0.999990000099999,263.99736002639975,263.18104088687244,2020-05-09,33500,301.76493754456664,standard_8_5
8,25,881,49,2020-05-09,2,307,67,12781,102,134,71,111.01356,1.0,307.0,306.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,26,881,49,2020-05-09,1,249,58,10339,91,96,62,111.01022969310921,0.999970000899973,248.9925302240933,248.1772110445673,2020-05-09,33500,301.76493754456664,standard_8_5
8,27,881,49,2020-05-09,1,276,53,11599,89,134,53,111.01356,1.0,276.0,275.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,28,881,49,2020-05-09,0,222,0,8829,84,86,52,111.01022969310921,0.999970000899973,221.993340199794,221.178021020268,2020-05-09,33500,301.76493754456664,standard_8_5
8,29,881,49,2020-05-09,4,327,108,12955,119,139,69,111.01244987550125,0.999990000099999,326.9967300326997,326.1804108931724,2020-05-09,33500,301.76493754456664,standard_8_5
8,30,881,49,2020-05-09,0,252,0,9418,103,103,46,111.00911963521459,0.999960001599936,251.98992040318387,251.1751011886597,2020-05-09,33500,301.76493754456664,standard_8_5
8,31,881,49,2020-05-09,0,251,0,11150,82,99,70,111.01356,1.0,251.0,250.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,32,881,49,2020-05-09,0,225,0,10131,60,105,60,111.01244987550125,0.999990000099999,224.9977500224998,224.18143088297248,2020-05-09,33500,301.76493754456664,standard_8_5
8,33,881,49,2020-05-09,0,335,0,12813,127,157,51,111.01356,1.0,335.0,334.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,34,881,49,2020-05-09,1,237,42,10081,77,102,58,111.01244987550125,0.999990000099999,236.99763002369977,236.18131088417246,2020-05-09,33500,301.76493754456664,standard_8_5
8,35,881,49,2020-05-09,1,269,14,11371,88,121,60,111.01356,1.0,269.0,268.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,36,881,49,2020-05-09,0,264,0,10460,99,115,50,111.01244987550125,0.999990000099999,263.99736002639975,263.18104088687244,2020-05-09,33500,301.76493754456664,standard_8_5
8,37,881,49,2020-05-09,3,334,91,11992,145,146,43,111.01133977320454,0.999980000399992,333.9933201335973,333.1775009790704,2020-05-09,33500,301.76493754456664,standard_8_5
8,38,881,49,2020-05-09,2,271,40,10781,106,103,62,111.01356,1.0,271.0,270.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,39,881,49,2020-05-09,3,321,74,12637,125,137,59,111.01244987550125,0.999990000099999,320.9967900320997,320.1804708925724,2020-05-09,33500,301.76493754456664,standard_8_5
8,40,881,49,2020-05-09,0,319,0,12564,120,140,59,111.01356,1.0,319.0,318.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,41,881,49,2020-05-09,1,283,44,11047,102,121,60,111.01356,1.0,283.0,282.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,42,881,49,2020-05-09,0,245,0,10065,84,102,59,111.01356,1.0,245.0,244.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,43,881,49,2020-05-09,0,383,0,14688,141,183,59,111.01356,1.0,383.0,382.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,44,881,49,2020-05-09,3,315,93,12623,119,140,56,111.01244987550125,0.999990000099999,314.9968500314997,314.1805308919724,2020-05-09,33500,301.76493754456664,standard_8_5
8,45,881,49,2020-05-09,0,276,0,11122,96,123,57,111.01356,1.0,276.0,275.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,46,881,49,2020-05-09,7,385,201,14373,155,167,63,111.01244987550125,0.999990000099999,384.99615003849965,384.17983089897234,2020-05-09,33500,301.76493754456664,standard_8_5
8,47,881,49,2020-05-09,1,270,2,9995,119,105,46,111.01022969310921,0.999970000899973,269.9919002429927,269.1765810634667,2020-05-09,33500,301.76493754456664,standard_8_5
8,48,881,49,2020-05-09,0,237,0,9172,97,84,56,111.01244987550125,0.999990000099999,236.99763002369977,236.18131088417246,2020-05-09,33500,301.76493754456664,standard_8_5
8,49,881,49,2020-05-09,1,270,18,11567,86,118,66,111.00911963521459,0.999960001599936,269.98920043198274,269.1743812174586,2020-05-09,33500,301.76493754456664,standard_8_5
8,50,881,49,2020-05-09,1,316,62,12616,115,142,59,111.01133977320454,0.999980000399992,315.99368012639746,315.17786097187053,2020-05-09,33500,301.76493754456664,standard_8_5
8,51,881,49,2020-05-09,1,249,30,10659,82,105,62,111.01356,1.0,249.0,248.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,52,881,49,2020-05-09,3,313,77,12218,114,145,54,111.01356,1.0,313.0,312.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,53,881,49,2020-05-09,0,269,0,11233,99,102,68,111.01022969310921,0.999970000899973,268.99193024209274,268.17661106256674,2020-05-09,33500,301.76493754456664,standard_8_5
8,54,881,49,2020-05-09,1,266,50,10804,89,124,53,111.01356,1.0,266.0,265.18318086547265,2020-05-09,33500,301.76493754456664,standard_8_5
8,55,881,49,2020-05-09,0,224,0,8723,79,95,50,111.01133977320454,0.999980000399992,223.99552008959822,223.17970093507125,2020-05-09,33500,301.76493754456664,standard_8_5
8,56,881,49,2020-05-09,0,248,0,9756,90,114,44,111.01244987550125,0.999990000099999,247.99752002479977,247.18120088527246,2020-05-09,33500,301.76493754456664,standard_8_5
8,57,881,49,2020-05-09,0,341,0,13105,124,162,55,111.01244987550125,0.999990000099999,340.99659003409965,340.18027089457235,2020-05-09,33500,301.76493754456664,standard_8_5
8,58,881,49,2020-05-09,0,240,0,11231,59,110,71,111.01244987550125,0.999990000099999,239.99760002399978,239.18128088447247,2020-05-09,33500,301.76493754456664,standard_8_5
8,59,881,49,2020-05-09,0,235,0,8743,97,100,38,111.01133977320454,0.999980000399992,234.9953000939981,234.17948093947115,2020-05-09,33500,301.76493754456664,standard_8_5
8,0,899,50,2020-05-10,1,285,54,10410,120,121,44,111.01356,1.0,285.0,284.18318086547265,2020-05-10,33553,302.2423566994879,standard_8_5
8,1,899,50,2020-05-10,0,246,0,9586,92,94,60,111.01356,1.0,246.0,245.18318086547265,2020-05-10,33553,302.2423566994879,standard_8_5
8,2,899,50,2020-05-10,1,268,62,11587,90,118,60,111.01244987550125,0.999990000099999,267.99732002679974,267.18100088727243,2020-05-10,33553,302.2423566994879,standard_8_5
8,3,899,50,2020-05-10,4,417,89,14396,183,180,54,111.01356,1.0,417.0,416.18318086547265,2020-05-10,33553,302.2423566994879,standard_8_5
8,4,899,50,2020-05-10,1,276,53,10436,97,134,45,111.01022969310921,0.999970000899973,275.99172024839254,275.17640106886654,2020-05-10,33553,302.2423566994879,standard_8_5
8,5,899,50,2020-05-10,1,223,51,9708,66,95,62,111.01022969310921,0.999970000899973,222.99331020069397,222.17799102116797,2020-05-10,33553,302.2423566994879,standard_8_5
8,6,899,50,2020-05-10,1,275,33,10852,98,123,54,111.01244987550125,0.999990000099999,274.9972500274997,274.1809308879724,2020-05-10,33553,302.2423566994879,standard_8_5
8,7,899,50,2020-05-10,5,424,227,16231,168,187,69,111.01244987550125,0.999990000099999,423.9957600423996,423.1794409028723,2020-05-10,33553,302.2423566994879,standard_8_5
8,8,899,50,2020-05-10,3,303,131,11982,105,142,56,111.01356,1.0,303.0,302.18318086547265,2020-05-10,33553,302.2423566994879,standard_8_5
8,9,899,50,2020-05-10,3,365,105,13821,139,175,51,111.01244987550125,0.999990000099999,364.9963500364997,364.18003089697237,2020-05-10,33553,302.2423566994879,standard_8_5
8,10,899,50,2020-05-10,2,308,18,12532,107,136,65,111.01356,1.0,308.0,307.18318086547265,2020-05-10,33553,302.2423566994879,standard_8_5
8,11,899,50,2020-05-10,0,238,0,10891,63,118,57,111.01244987550125,0.999990000099999,237.99762002379978,237.18130088427247,2020-05-10,33553,302.2423566994879,standard_8_5
8,12,899,50,2020-05-10,0,229,0,9076,84,94,51,111.01356,1.0,229.0,228.18318086547265,2020-05-10,33553,302.2423566994879,standard_8_5
8,13,899,50,2020-05-10,0,307,0,11401,136,126,45,111.01133977320454,0.999980000399992,306.99386012279757,306.17804096827064,2020-05-10,33553,302.2423566994879,standard_8_5
8,14,899,50,2020-05-10,1,261,18,10838,85,118,58,111.01356,1.0,261.0,260.18318086547265,2020-05-10,33553,302.2423566994879,standard_8_5
8,15,899,50,2020-05-10,2,348,46,13105,137,150,61,111.01244987550125,0.999990000099999,347.9965200347997,347.1802008952724,2020-05-10,33553,302.2423566994879,standard_8_5
8,16,899,50,2020-05-10,2,351,95,13939,129,160,62,111.01244987550125,0.999990000099999,350.99649003509967,350.18017089557236,2020-05-10,33553,302.2423566994879,standard_8_5
8,17,899,50,2020-05-10,1,256,10,10787,95,96,65,111.01022969310921,0.999970000899973,255.9923202303931,255.1770010508671,2020-05-10,33553,302.2423566994879,standard_8_5
8,18,899,50,2020-05-10,1,296,61,11889,108,121,67,111.00800959952002,0.999950002499875,295.985200739963,295.1708814804419,2020-05-10,33553,302.2423566994879,standard_8_5
8,19,899,50,2020-05-10,2,328,49,13482,112,136,80,111.01356,1.0,328.0,327.18318086547265,2020-05-10,33553,302.2423566994879,standard_8_5
8,20,899,50,2020-05-10,3,352,148,14445,120,155,77,111.01356,1.0,352.0,351.18318086547265,2020-05-10,33553,302.2423566994879,standard_8_5
8,21,899,50,2020-05-10,1,326,47,12585,132,138,56,111.01244987550125,0.999990000099999,325.9967400325997,325.1804208930724,2020-05-10,33553,302.2423566994879,standard_8_5
8,22,899,50,2020-05-10,0,318,0,12050,129,138,51,111.01356,1.0,318.0,317.18318086547265,2020-05-10,33553,302.2423566994879,standard_8_5
8,23,899,50,2020-05-10,0,280,0,11013,106,125,49,111.01356,1.0,280.0,279.18318086547265,2020-05-10,33553,302.2423566994879,standard_8_5
8,24,899,50,2020-05-10,1,265,56,10291,96,124,45,111.01244987550125,0.999990000099999,264.99735002649976,264.18103088697245,2020-05-10,33553,302.2423566994879,standard_8_5
8,25,899,50,2020-05-10,6,313,304,13085,103,138,72,111.01356,1.0,313.0,312.18318086547265,2020-05-10,33553,302.2423566994879,standard_8_5
8,26,899,50,2020-05-10,1,250,49,10388,91,97,62,111.01022969310921,0.999970000899973,249.99250022499325,249.17718104546725,2020-05-10,33553,302.2423566994879,standard_8_5
8,27,899,50,2020-05-10,3,279,112,11711,90,136,53,111.01356,1.0,279.0,278.18318086547265,2020-05-10,33553,302.2423566994879,standard_8_5
8,28,899,50,2020-05-10,2,224,85,8914,84,88,52,111.01022969310921,0.999970000899973,223.99328020159396,223.17796102206796,2020-05-10,33553,302.2423566994879,standard_8_5
8,29,899,50,2020-05-10,0,327,0,12955,119,139,69,111.01244987550125,0.999990000099999,326.9967300326997,326.1804108931724,2020-05-10,33553,302.2423566994879,standard_8_5
