group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,7,863,48,2020-05-06,7,484,255,18048,168,267,49,18.46115077698446,0.999980000399992,483.9903201935961,481.2788674611438,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,8,863,48,2020-05-06,3,352,126,13734,115,180,57,18.46078156873725,0.999960001599936,351.9859205631775,349.27546777072797,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,9,863,48,2020-05-06,3,386,114,15154,127,182,77,18.46152,1.0,386.0,383.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,10,863,48,2020-05-06,4,352,162,13322,139,153,60,18.46152,1.0,352.0,349.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,11,863,48,2020-05-06,1,276,7,10893,91,128,57,18.46152,1.0,276.0,273.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,12,863,48,2020-05-06,4,414,155,15340,152,204,58,18.46115077698446,0.999980000399992,413.9917201655967,411.2802674331444,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,13,863,48,2020-05-06,9,416,341,16899,138,190,88,18.461335386646134,0.999990000099999,415.9958400415996,413.2838873241469,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,14,863,48,2020-05-06,5,498,103,19317,174,242,82,18.46152,1.0,498.0,495.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,15,863,48,2020-05-06,8,395,302,15779,110,213,72,18.46152,1.0,395.0,392.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,16,863,48,2020-05-06,3,336,116,13012,102,181,53,18.46152,1.0,336.0,333.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,17,863,48,2020-05-06,13,556,462,21911,158,317,81,18.461335386646134,0.999990000099999,555.9944400555995,553.2824873381469,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,18,863,48,2020-05-06,6,545,278,20639,180,298,67,18.46152,1.0,545.0,542.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,19,863,48,2020-05-06,4,507,137,18587,199,240,68,18.46152,1.0,507.0,504.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,20,863,48,2020-05-06,4,428,68,16366,143,218,67,18.461335386646134,0.999990000099999,427.9957200427996,425.2837673253469,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,21,863,48,2020-05-06,2,306,56,13203,84,149,73,18.46115077698446,0.999980000399992,305.99388012239757,303.28242738994527,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,22,863,48,2020-05-06,1,387,36,14513,147,176,64,18.461335386646134,0.999990000099999,386.9961300386996,384.28417732124694,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,23,863,48,2020-05-06,4,466,146,17765,169,221,76,18.46152,1.0,466.0,463.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,24,863,48,2020-05-06,5,401,180,15558,133,203,65,18.461335386646134,0.999990000099999,400.9959900400996,398.28403732264695,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,25,863,48,2020-05-06,7,455,213,16898,164,215,76,18.461335386646134,0.999990000099999,454.9954500454996,452.2834973280469,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,26,863,48,2020-05-06,2,502,69,18485,186,243,73,18.46152,1.0,502.0,499.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,27,863,48,2020-05-06,8,494,149,18729,173,242,79,18.46115077698446,0.999980000399992,493.99012019759607,491.27866746514377,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,28,863,48,2020-05-06,0,323,0,12956,107,144,72,18.46152,1.0,323.0,320.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,29,863,48,2020-05-06,6,467,224,17660,177,215,75,18.46096617101487,0.999970000899973,466.9859904202874,464.27503766283604,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,30,863,48,2020-05-06,2,381,120,14425,147,179,55,18.46152,1.0,381.0,378.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,31,863,48,2020-05-06,0,325,0,12774,110,159,56,18.46115077698446,0.999980000399992,324.9935001299974,322.2820473975451,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,32,863,48,2020-05-06,5,322,170,12666,110,150,62,18.46115077698446,0.999980000399992,321.9935601287974,319.2821073963451,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,33,863,48,2020-05-06,3,395,125,15006,133,207,55,18.461335386646134,0.999990000099999,394.9960500394996,392.28409732204693,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,34,863,48,2020-05-06,9,499,294,19382,178,240,81,18.46115077698446,0.999980000399992,498.990020199596,496.2785674671437,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,35,863,48,2020-05-06,0,317,0,11826,115,144,58,18.46152,1.0,317.0,314.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,36,863,48,2020-05-06,6,514,224,19808,160,275,79,18.46152,1.0,514.0,511.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,37,863,48,2020-05-06,4,315,107,11831,123,132,60,18.461335386646134,0.999990000099999,314.9968500314997,312.28489731404704,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,38,863,48,2020-05-06,10,531,361,20400,181,268,82,18.46115077698446,0.999980000399992,530.9893802123958,528.2779274799434,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,39,863,48,2020-05-06,1,440,31,15277,176,210,54,18.46152,1.0,440.0,437.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,40,863,48,2020-05-06,1,390,58,14545,145,188,57,18.461335386646134,0.999990000099999,389.99610003899966,387.284147321547,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,41,863,48,2020-05-06,5,402,126,15433,123,210,69,18.46152,1.0,402.0,399.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,42,863,48,2020-05-06,6,442,212,15887,172,199,71,18.461335386646134,0.999990000099999,441.9955800441996,439.2836273267469,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,43,863,48,2020-05-06,6,442,231,16857,142,235,65,18.46152,1.0,442.0,439.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,44,863,48,2020-05-06,1,457,36,16887,161,234,62,18.46152,1.0,457.0,454.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,45,863,48,2020-05-06,10,545,232,20702,174,294,77,18.461335386646134,0.999990000099999,544.9945500544995,542.2825973370469,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,46,863,48,2020-05-06,4,330,138,11923,125,164,41,18.46115077698446,0.999980000399992,329.99340013199736,327.28194739954506,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,47,863,48,2020-05-06,5,342,115,12064,140,152,50,18.461335386646134,0.999990000099999,341.99658003419967,339.284627316747,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,48,863,48,2020-05-06,2,293,54,12480,80,144,69,18.461335386646134,0.999990000099999,292.9970700292997,290.28511731184705,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,49,863,48,2020-05-06,1,273,51,10314,105,110,58,18.46115077698446,0.999980000399992,272.9945401091978,270.2830873767455,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,50,863,48,2020-05-06,7,387,265,12816,150,206,31,18.46115077698446,0.999980000399992,386.9922601547969,384.2808074223446,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,51,863,48,2020-05-06,4,475,201,17300,164,253,58,18.46096617101487,0.999970000899973,474.9857504274872,472.2747976700358,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,52,863,48,2020-05-06,2,396,96,14295,153,196,47,18.461335386646134,0.999990000099999,395.9960400395996,393.28408732214695,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,53,863,48,2020-05-06,10,474,439,17882,150,249,75,18.461335386646134,0.999990000099999,473.99526004739954,471.28330732994687,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,54,863,48,2020-05-06,0,367,0,14214,123,173,71,18.46152,1.0,367.0,364.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,55,863,48,2020-05-06,7,368,258,14150,136,164,68,18.46152,1.0,368.0,365.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,56,863,48,2020-05-06,2,323,19,12289,114,147,62,18.461335386646134,0.999990000099999,322.9967700322997,320.28481731484703,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,57,863,48,2020-05-06,5,326,160,13391,99,167,60,18.46152,1.0,326.0,323.2875472875473,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,58,863,48,2020-05-06,9,508,342,20883,136,281,91,18.461335386646134,0.999990000099999,507.9949200507995,505.28296733334685,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,59,863,48,2020-05-06,11,616,302,22196,220,335,61,18.46096617101487,0.999970000899973,615.9815205543833,613.270567796932,2020-05-06,4932.0,267.15026715026715,no_homeoffice_2_5
2,0,881,49,2020-05-07,1,502,66,19383,166,250,86,18.46152,1.0,502.0,499.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,1,881,49,2020-05-07,2,379,70,13665,136,195,48,18.46152,1.0,379.0,376.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,2,881,49,2020-05-07,6,428,255,15451,176,192,60,18.461335386646134,0.999990000099999,427.9957200427996,425.2837673253469,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,3,881,49,2020-05-07,1,302,44,12544,92,149,61,18.46152,1.0,302.0,299.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,4,881,49,2020-05-07,14,525,349,19080,193,256,76,18.46152,1.0,525.0,522.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,5,881,49,2020-05-07,2,468,15,17201,167,243,58,18.46152,1.0,468.0,465.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,6,881,49,2020-05-07,3,299,139,11825,111,130,58,18.46115077698446,0.999980000399992,298.9940201195976,296.2825673871453,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,7,881,49,2020-05-07,11,495,302,18350,174,272,49,18.46115077698446,0.999980000399992,494.99010019799607,492.27864746554377,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,8,881,49,2020-05-07,4,356,132,13866,116,183,57,18.46078156873725,0.999960001599936,355.9857605695772,353.2753077771277,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,9,881,49,2020-05-07,7,393,292,15446,127,189,77,18.46152,1.0,393.0,390.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,10,881,49,2020-05-07,2,354,110,13432,139,154,61,18.46152,1.0,354.0,351.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,11,881,49,2020-05-07,1,277,2,10895,92,128,57,18.46152,1.0,277.0,274.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,12,881,49,2020-05-07,4,418,182,15522,152,208,58,18.46115077698446,0.999980000399992,417.9916401671967,415.2801874347444,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,13,881,49,2020-05-07,7,423,226,17125,141,193,89,18.461335386646134,0.999990000099999,422.9957700422996,420.28381732484695,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,14,881,49,2020-05-07,7,505,255,19572,177,245,83,18.46152,1.0,505.0,502.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,15,881,49,2020-05-07,5,400,239,16018,110,217,73,18.46152,1.0,400.0,397.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,16,881,49,2020-05-07,2,338,59,13071,103,182,53,18.46152,1.0,338.0,335.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,17,881,49,2020-05-07,11,567,371,22282,160,326,81,18.461335386646134,0.999990000099999,566.9943300566995,564.2823773392469,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,18,881,49,2020-05-07,8,553,290,20929,183,302,68,18.46152,1.0,553.0,550.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,19,881,49,2020-05-07,6,513,232,18819,200,245,68,18.46152,1.0,513.0,510.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,20,881,49,2020-05-07,2,430,96,16462,143,220,67,18.461335386646134,0.999990000099999,429.9957000429996,427.2837473255469,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,21,881,49,2020-05-07,3,309,100,13303,85,151,73,18.46115077698446,0.999980000399992,308.9938201235975,306.2823673911452,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,22,881,49,2020-05-07,2,389,37,14550,148,177,64,18.461335386646134,0.999990000099999,388.99611003889964,386.28415732144697,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,23,881,49,2020-05-07,10,476,383,18148,172,228,76,18.46152,1.0,476.0,473.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,24,881,49,2020-05-07,7,408,245,15803,135,208,65,18.461335386646134,0.999990000099999,407.9959200407996,405.28396732334693,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,25,881,49,2020-05-07,7,462,257,17155,166,220,76,18.461335386646134,0.999990000099999,461.99538004619956,459.2834273287469,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,26,881,49,2020-05-07,1,503,6,18491,187,243,73,18.46152,1.0,503.0,500.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,27,881,49,2020-05-07,9,503,227,18956,178,246,79,18.46115077698446,0.999980000399992,502.98994020119596,500.27848746874366,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,28,881,49,2020-05-07,2,325,58,13014,108,145,72,18.46152,1.0,325.0,322.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,29,881,49,2020-05-07,5,472,211,17871,178,218,76,18.46096617101487,0.999970000899973,471.9858404247873,469.2748876673359,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,30,881,49,2020-05-07,5,386,218,14643,149,181,56,18.46152,1.0,386.0,383.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,31,881,49,2020-05-07,3,328,158,12932,110,160,58,18.46115077698446,0.999980000399992,327.99344013119736,325.28198739874506,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,32,881,49,2020-05-07,2,324,52,12718,111,151,62,18.46115077698446,0.999980000399992,323.9935201295974,321.2820673971451,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,33,881,49,2020-05-07,6,401,207,15213,135,211,55,18.461335386646134,0.999990000099999,400.9959900400996,398.28403732264695,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,34,881,49,2020-05-07,9,508,374,19756,181,243,84,18.46115077698446,0.999980000399992,507.98984020319597,505.27838747074367,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,35,881,49,2020-05-07,0,317,0,11826,115,144,58,18.46152,1.0,317.0,314.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,36,881,49,2020-05-07,6,520,94,19902,164,277,79,18.46152,1.0,520.0,517.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,37,881,49,2020-05-07,1,316,63,11894,123,132,61,18.461335386646134,0.999990000099999,315.9968400315997,313.284887314147,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,38,881,49,2020-05-07,7,538,222,20622,184,271,83,18.46115077698446,0.999980000399992,537.9892402151957,535.2777874827433,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,39,881,49,2020-05-07,3,443,130,15407,176,213,54,18.46152,1.0,443.0,440.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,40,881,49,2020-05-07,1,391,4,14549,146,188,57,18.461335386646134,0.999990000099999,390.9960900390996,388.28413732164694,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,41,881,49,2020-05-07,5,407,246,15679,123,215,69,18.46152,1.0,407.0,404.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,42,881,49,2020-05-07,4,446,200,16087,172,203,71,18.461335386646134,0.999990000099999,445.9955400445996,443.2835873271469,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,43,881,49,2020-05-07,5,447,112,16969,145,237,65,18.46152,1.0,447.0,444.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,44,881,49,2020-05-07,4,461,120,17007,163,236,62,18.46152,1.0,461.0,458.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,45,881,49,2020-05-07,8,553,305,21007,176,299,78,18.461335386646134,0.999990000099999,552.9944700552995,550.2825173378469,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,46,881,49,2020-05-07,5,335,97,12020,129,165,41,18.46115077698446,0.999980000399992,334.9933001339973,332.281847401545,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,47,881,49,2020-05-07,1,343,41,12105,140,153,50,18.461335386646134,0.999990000099999,342.9965700342997,340.284617316847,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,48,881,49,2020-05-07,2,295,58,12538,81,145,69,18.461335386646134,0.999990000099999,294.99705002949975,292.28509731204707,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,49,881,49,2020-05-07,0,273,0,10314,105,110,58,18.46115077698446,0.999980000399992,272.9945401091978,270.2830873767455,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,50,881,49,2020-05-07,4,391,131,12947,153,207,31,18.46115077698446,0.999980000399992,390.9921801563969,388.2807274239446,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,51,881,49,2020-05-07,3,478,160,17460,164,255,59,18.46096617101487,0.999970000899973,477.9856604301871,475.27470767273576,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,52,881,49,2020-05-07,2,398,107,14402,153,197,48,18.461335386646134,0.999990000099999,397.99602003979965,395.28406732234697,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,53,881,49,2020-05-07,4,478,157,18039,151,252,75,18.461335386646134,0.999990000099999,477.99522004779953,475.28326733034686,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,54,881,49,2020-05-07,3,370,79,14293,125,174,71,18.46152,1.0,370.0,367.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,55,881,49,2020-05-07,5,373,229,14379,136,168,69,18.46152,1.0,373.0,370.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,56,881,49,2020-05-07,8,331,241,12530,118,151,62,18.461335386646134,0.999990000099999,330.9966900330997,328.284737315647,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,57,881,49,2020-05-07,4,330,143,13534,100,170,60,18.46152,1.0,330.0,327.2875472875473,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,58,881,49,2020-05-07,13,521,405,21288,142,288,91,18.461335386646134,0.999990000099999,520.9947900520995,518.2828373346468,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,59,881,49,2020-05-07,6,622,179,22375,223,338,61,18.46096617101487,0.999970000899973,621.9813405597832,619.2703878023319,2020-05-07,4949.0,268.0711014044347,no_homeoffice_2_5
2,0,899,50,2020-05-08,3,505,151,19534,166,252,87,18.46152,1.0,505.0,502.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,1,899,50,2020-05-08,5,384,204,13869,138,197,49,18.46152,1.0,384.0,381.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,2,899,50,2020-05-08,4,432,168,15619,177,195,60,18.461335386646134,0.999990000099999,431.99568004319957,429.2837273257469,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,3,899,50,2020-05-08,4,306,126,12670,94,151,61,18.46152,1.0,306.0,303.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,4,899,50,2020-05-08,12,537,442,19522,196,263,78,18.46152,1.0,537.0,534.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,5,899,50,2020-05-08,2,470,63,17264,168,244,58,18.46152,1.0,470.0,467.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,6,899,50,2020-05-08,2,301,49,11874,112,131,58,18.46115077698446,0.999980000399992,300.9939801203976,298.2825273879453,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,7,899,50,2020-05-08,8,503,339,18689,176,277,50,18.46115077698446,0.999980000399992,502.98994020119596,500.27848746874366,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,8,899,50,2020-05-08,0,356,0,13866,116,183,57,18.46078156873725,0.999960001599936,355.9857605695772,353.2753077771277,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,9,899,50,2020-05-08,6,399,134,15580,130,192,77,18.46152,1.0,399.0,396.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,10,899,50,2020-05-08,2,356,11,13443,141,154,61,18.46152,1.0,356.0,353.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,11,899,50,2020-05-08,0,277,0,10895,92,128,57,18.46152,1.0,277.0,274.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,12,899,50,2020-05-08,7,425,228,15750,155,211,59,18.46115077698446,0.999980000399992,424.9915001699966,422.2800474375443,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,13,899,50,2020-05-08,2,425,112,17237,141,195,89,18.461335386646134,0.999990000099999,424.9957500424996,422.2837973250469,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,14,899,50,2020-05-08,5,510,114,19686,180,247,83,18.46152,1.0,510.0,507.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,15,899,50,2020-05-08,1,401,40,16058,110,218,73,18.46152,1.0,401.0,398.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,16,899,50,2020-05-08,3,341,110,13181,104,184,53,18.46152,1.0,341.0,338.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,17,899,50,2020-05-08,8,575,350,22632,161,332,82,18.461335386646134,0.999990000099999,574.9942500574995,572.2822973400469,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,18,899,50,2020-05-08,13,566,454,21383,188,310,68,18.46152,1.0,566.0,563.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,19,899,50,2020-05-08,7,520,185,19004,204,248,68,18.46152,1.0,520.0,517.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,20,899,50,2020-05-08,4,434,110,16572,146,221,67,18.461335386646134,0.999990000099999,433.9956600433996,431.2837073259469,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,21,899,50,2020-05-08,5,314,114,13417,89,152,73,18.46115077698446,0.999980000399992,313.9937201255975,311.2822673931452,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,22,899,50,2020-05-08,1,390,51,14601,148,178,64,18.461335386646134,0.999990000099999,389.99610003899966,387.284147321547,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,23,899,50,2020-05-08,1,477,48,18196,172,229,76,18.46152,1.0,477.0,474.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,24,899,50,2020-05-08,6,414,245,16048,137,211,66,18.461335386646134,0.999990000099999,413.9958600413996,411.28390732394695,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,25,899,50,2020-05-08,6,468,112,17267,170,222,76,18.461335386646134,0.999990000099999,467.9953200467996,465.2833673293469,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,26,899,50,2020-05-08,3,506,113,18604,188,245,73,18.46152,1.0,506.0,503.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,27,899,50,2020-05-08,5,508,114,19070,181,248,79,18.46115077698446,0.999980000399992,507.98984020319597,505.27838747074367,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,28,899,50,2020-05-08,1,326,31,13045,108,146,72,18.46152,1.0,326.0,323.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,29,899,50,2020-05-08,4,476,123,17994,180,219,77,18.46096617101487,0.999970000899973,475.98572042838714,473.2747676709358,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,30,899,50,2020-05-08,3,389,146,14789,149,184,56,18.46152,1.0,389.0,386.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,31,899,50,2020-05-08,0,328,0,12932,110,160,58,18.46115077698446,0.999980000399992,327.99344013119736,325.28198739874506,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,32,899,50,2020-05-08,5,329,171,12889,113,154,62,18.46115077698446,0.999980000399992,328.99342013159736,326.28196739914506,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,33,899,50,2020-05-08,0,401,0,15213,135,211,55,18.461335386646134,0.999990000099999,400.9959900400996,398.28403732264695,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,34,899,50,2020-05-08,7,515,229,19985,184,246,85,18.46115077698446,0.999980000399992,514.9897002059959,512.2782474735435,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,35,899,50,2020-05-08,1,318,23,11849,116,144,58,18.46152,1.0,318.0,315.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,36,899,50,2020-05-08,6,526,177,20079,168,279,79,18.46152,1.0,526.0,523.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,37,899,50,2020-05-08,1,317,44,11938,123,133,61,18.461335386646134,0.999990000099999,316.9968300316997,314.284877314247,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,38,899,50,2020-05-08,10,548,327,20949,187,278,83,18.46115077698446,0.999980000399992,547.9890402191957,545.2775874867433,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,39,899,50,2020-05-08,2,445,85,15492,177,213,55,18.46152,1.0,445.0,442.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,40,899,50,2020-05-08,3,394,125,14674,147,189,58,18.461335386646134,0.999990000099999,393.99606003939965,391.284107321947,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
2,41,899,50,2020-05-08,4,411,142,15821,124,217,70,18.46152,1.0,411.0,408.2875472875473,2020-05-08,4961.0,268.7211020544354,no_homeoffice_2_5
