group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,49,971,54,2020-05-12,0,311,0,11366,104,166,41,18.46078156873725,0.999960001599936,310.9875604975801,308.27710770513056,2020-05-12,4980.0,269.75026975026975,no_reduction_of_work_2_5
2,50,971,54,2020-05-12,0,280,0,11546,98,107,75,18.46152,1.0,280.0,277.2875472875473,2020-05-12,4980.0,269.75026975026975,no_reduction_of_work_2_5
2,51,971,54,2020-05-12,2,374,111,14267,152,147,75,18.46115077698446,0.999980000399992,373.992520149597,371.2810674171447,2020-05-12,4980.0,269.75026975026975,no_reduction_of_work_2_5
2,52,971,54,2020-05-12,0,320,0,11838,128,131,61,18.46115077698446,0.999980000399992,319.99360012799747,317.28214739554517,2020-05-12,4980.0,269.75026975026975,no_reduction_of_work_2_5
2,53,971,54,2020-05-12,0,261,0,9933,98,102,61,18.461335386646134,0.999990000099999,260.99739002609977,258.2854373086471,2020-05-12,4980.0,269.75026975026975,no_reduction_of_work_2_5
2,54,971,54,2020-05-12,0,237,0,10075,75,97,65,18.46152,1.0,237.0,234.28754728754728,2020-05-12,4980.0,269.75026975026975,no_reduction_of_work_2_5
2,55,971,54,2020-05-12,3,287,135,11615,96,119,72,18.46152,1.0,287.0,284.2875472875473,2020-05-12,4980.0,269.75026975026975,no_reduction_of_work_2_5
2,56,971,54,2020-05-12,0,267,0,9718,107,117,43,18.461335386646134,0.999990000099999,266.99733002669973,264.28537730924705,2020-05-12,4980.0,269.75026975026975,no_reduction_of_work_2_5
2,57,971,54,2020-05-12,3,245,72,10928,85,80,80,18.46152,1.0,245.0,242.28754728754728,2020-05-12,4980.0,269.75026975026975,no_reduction_of_work_2_5
2,58,971,54,2020-05-12,6,345,174,12594,134,163,48,18.46152,1.0,345.0,342.2875472875473,2020-05-12,4980.0,269.75026975026975,no_reduction_of_work_2_5
2,59,971,54,2020-05-12,0,302,0,13463,76,147,79,18.46152,1.0,302.0,299.2875472875473,2020-05-12,4980.0,269.75026975026975,no_reduction_of_work_2_5
2,0,989,55,2020-05-13,1,288,62,11630,117,96,75,18.46152,1.0,288.0,285.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,1,989,55,2020-05-13,0,327,0,11374,132,149,46,18.46152,1.0,327.0,324.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,2,989,55,2020-05-13,2,335,74,12841,121,165,49,18.46152,1.0,335.0,332.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,3,989,55,2020-05-13,0,341,0,13596,109,164,68,18.46115077698446,0.999980000399992,340.99318013639726,338.28172740394496,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,4,989,55,2020-05-13,0,235,0,9032,95,84,56,18.46152,1.0,235.0,232.28754728754728,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,5,989,55,2020-05-13,0,269,0,10081,96,121,52,18.46115077698446,0.999980000399992,268.9946201075978,266.2831673751455,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,6,989,55,2020-05-13,0,293,0,11304,111,122,60,18.46096617101487,0.999970000899973,292.9912102636921,290.28025750624073,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,7,989,55,2020-05-13,0,219,0,8919,80,83,56,18.46115077698446,0.999980000399992,218.99562008759824,216.28416735514594,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,8,989,55,2020-05-13,2,387,56,14660,133,200,54,18.46152,1.0,387.0,384.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,9,989,55,2020-05-13,0,373,0,13028,154,170,49,18.46115077698446,0.999980000399992,372.992540149197,370.2810874167447,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,10,989,55,2020-05-13,0,291,0,11140,105,124,62,18.46152,1.0,291.0,288.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,11,989,55,2020-05-13,0,290,0,11615,100,124,66,18.46152,1.0,290.0,287.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,12,989,55,2020-05-13,4,290,188,11931,103,113,74,18.46152,1.0,290.0,287.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,13,989,55,2020-05-13,4,326,124,12954,111,139,76,18.46152,1.0,326.0,323.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,14,989,55,2020-05-13,0,257,0,11480,66,125,66,18.46096617101487,0.999970000899973,256.99229023129305,254.2813374738417,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,15,989,55,2020-05-13,2,287,21,10734,110,128,49,18.46152,1.0,287.0,284.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,16,989,55,2020-05-13,2,362,44,14118,137,151,74,18.46078156873725,0.999960001599936,361.98552057917686,359.27506778672733,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,17,989,55,2020-05-13,0,269,0,12171,91,89,89,18.46152,1.0,269.0,266.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,18,989,55,2020-05-13,0,282,0,11176,92,134,56,18.46152,1.0,282.0,279.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,19,989,55,2020-05-13,0,298,0,12379,95,137,66,18.46152,1.0,298.0,295.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,20,989,55,2020-05-13,1,310,7,11087,121,142,47,18.46152,1.0,310.0,307.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,21,989,55,2020-05-13,0,221,0,10300,71,76,74,18.46152,1.0,221.0,218.28754728754728,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,22,989,55,2020-05-13,1,281,34,10918,95,134,52,18.461335386646134,0.999990000099999,280.99719002809974,278.28523731064706,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,23,989,55,2020-05-13,1,277,53,11288,98,108,71,18.46152,1.0,277.0,274.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,24,989,55,2020-05-13,1,295,25,12148,97,122,76,18.46152,1.0,295.0,292.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,25,989,55,2020-05-13,1,259,6,11190,82,109,68,18.46152,1.0,259.0,256.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,26,989,55,2020-05-13,0,247,0,10220,86,98,63,18.46152,1.0,247.0,244.28754728754728,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,27,989,55,2020-05-13,0,263,0,9866,101,117,45,18.46152,1.0,263.0,260.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,28,989,55,2020-05-13,0,371,0,14548,136,159,76,18.46152,1.0,371.0,368.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,29,989,55,2020-05-13,0,320,0,11541,135,138,47,18.461335386646134,0.999990000099999,319.99680003199967,317.284847314547,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,30,989,55,2020-05-13,0,248,0,9591,95,104,49,18.46096617101487,0.999970000899973,247.9925602231933,245.28160746574193,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,31,989,55,2020-05-13,4,358,125,13866,132,155,71,18.461335386646134,0.999990000099999,357.99642003579964,355.28446731834697,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,32,989,55,2020-05-13,2,295,98,11637,104,140,51,18.46152,1.0,295.0,292.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,33,989,55,2020-05-13,1,251,52,10102,81,121,49,18.46152,1.0,251.0,248.28754728754728,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,34,989,55,2020-05-13,0,271,0,10593,106,106,59,18.461335386646134,0.999990000099999,270.9972900270997,268.28533730964705,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,35,989,55,2020-05-13,1,298,55,11105,105,149,44,18.46152,1.0,298.0,295.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,36,989,55,2020-05-13,0,276,0,11606,81,132,63,18.46152,1.0,276.0,273.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,37,989,55,2020-05-13,0,298,0,10617,118,134,46,18.46152,1.0,298.0,295.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,38,989,55,2020-05-13,3,367,149,14705,121,165,81,18.46152,1.0,367.0,364.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,39,989,55,2020-05-13,0,335,0,12169,128,161,46,18.46152,1.0,335.0,332.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,40,989,55,2020-05-13,0,247,0,9629,85,110,52,18.461335386646134,0.999990000099999,246.99753002469976,244.28557730724708,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,41,989,55,2020-05-13,0,331,0,11603,136,149,46,18.46152,1.0,331.0,328.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,42,989,55,2020-05-13,0,239,0,9394,90,92,57,18.461335386646134,0.999990000099999,238.99761002389977,236.2856573064471,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,43,989,55,2020-05-13,0,280,0,11392,95,116,69,18.46152,1.0,280.0,277.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,44,989,55,2020-05-13,0,258,0,9961,96,108,54,18.46152,1.0,258.0,255.28754728754728,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,45,989,55,2020-05-13,0,294,0,11379,113,124,57,18.46078156873725,0.999960001599936,293.9882404703812,291.27778767793166,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,46,989,55,2020-05-13,0,353,0,12585,138,165,50,18.46152,1.0,353.0,350.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,47,989,55,2020-05-13,1,294,20,11109,123,106,65,18.46152,1.0,294.0,291.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,48,989,55,2020-05-13,2,399,96,16427,113,208,78,18.46152,1.0,399.0,396.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,49,989,55,2020-05-13,0,311,0,11366,104,166,41,18.46078156873725,0.999960001599936,310.9875604975801,308.27710770513056,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,50,989,55,2020-05-13,0,280,0,11546,98,107,75,18.46152,1.0,280.0,277.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,51,989,55,2020-05-13,2,376,60,14327,153,148,75,18.46115077698446,0.999980000399992,375.992480150397,373.2810274179447,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,52,989,55,2020-05-13,0,320,0,11838,128,131,61,18.46115077698446,0.999980000399992,319.99360012799747,317.28214739554517,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,53,989,55,2020-05-13,0,261,0,9933,98,102,61,18.461335386646134,0.999990000099999,260.99739002609977,258.2854373086471,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,54,989,55,2020-05-13,0,237,0,10075,75,97,65,18.46152,1.0,237.0,234.28754728754728,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,55,989,55,2020-05-13,1,288,23,11638,97,119,72,18.46152,1.0,288.0,285.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,56,989,55,2020-05-13,0,267,0,9718,107,117,43,18.461335386646134,0.999990000099999,266.99733002669973,264.28537730924705,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,57,989,55,2020-05-13,0,245,0,10928,85,80,80,18.46152,1.0,245.0,242.28754728754728,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,58,989,55,2020-05-13,3,348,100,12694,135,165,48,18.46152,1.0,348.0,345.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,59,989,55,2020-05-13,2,304,98,13561,76,149,79,18.46152,1.0,304.0,301.2875472875473,2020-05-13,4994.0,270.50860384193714,no_reduction_of_work_2_5
2,0,1007,56,2020-05-14,0,288,0,11630,117,96,75,18.46152,1.0,288.0,285.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,1,1007,56,2020-05-14,0,327,0,11374,132,149,46,18.46152,1.0,327.0,324.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,2,1007,56,2020-05-14,1,336,4,12845,122,165,49,18.46152,1.0,336.0,333.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,3,1007,56,2020-05-14,3,344,44,13640,112,164,68,18.46115077698446,0.999980000399992,343.99312013759726,341.28166740514496,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,4,1007,56,2020-05-14,0,235,0,9032,95,84,56,18.46152,1.0,235.0,232.28754728754728,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,5,1007,56,2020-05-14,0,269,0,10081,96,121,52,18.46115077698446,0.999980000399992,268.9946201075978,266.2831673751455,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,6,1007,56,2020-05-14,0,293,0,11304,111,122,60,18.46096617101487,0.999970000899973,292.9912102636921,290.28025750624073,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,7,1007,56,2020-05-14,0,219,0,8919,80,83,56,18.46115077698446,0.999980000399992,218.99562008759824,216.28416735514594,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,8,1007,56,2020-05-14,0,387,0,14660,133,200,54,18.46152,1.0,387.0,384.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,9,1007,56,2020-05-14,1,374,32,13060,154,171,49,18.46115077698446,0.999980000399992,373.992520149597,371.2810674171447,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,10,1007,56,2020-05-14,0,291,0,11140,105,124,62,18.46152,1.0,291.0,288.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,11,1007,56,2020-05-14,1,291,57,11672,100,125,66,18.46152,1.0,291.0,288.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,12,1007,56,2020-05-14,2,292,68,11999,104,114,74,18.46152,1.0,292.0,289.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,13,1007,56,2020-05-14,0,326,0,12954,111,139,76,18.46152,1.0,326.0,323.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,14,1007,56,2020-05-14,0,257,0,11480,66,125,66,18.46096617101487,0.999970000899973,256.99229023129305,254.2813374738417,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,15,1007,56,2020-05-14,0,287,0,10734,110,128,49,18.46152,1.0,287.0,284.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,16,1007,56,2020-05-14,2,364,69,14187,138,151,75,18.46078156873725,0.999960001599936,363.9854405823767,361.2749877899272,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,17,1007,56,2020-05-14,1,270,9,12180,92,89,89,18.46152,1.0,270.0,267.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,18,1007,56,2020-05-14,0,282,0,11176,92,134,56,18.46152,1.0,282.0,279.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,19,1007,56,2020-05-14,2,300,80,12459,95,139,66,18.46152,1.0,300.0,297.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,20,1007,56,2020-05-14,1,311,58,11145,121,143,47,18.46152,1.0,311.0,308.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,21,1007,56,2020-05-14,0,221,0,10300,71,76,74,18.46152,1.0,221.0,218.28754728754728,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,22,1007,56,2020-05-14,2,283,88,11006,95,136,52,18.461335386646134,0.999990000099999,282.9971700282997,280.28521731084703,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,23,1007,56,2020-05-14,2,279,40,11328,100,108,71,18.46152,1.0,279.0,276.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,24,1007,56,2020-05-14,4,299,116,12264,99,124,76,18.46152,1.0,299.0,296.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,25,1007,56,2020-05-14,0,259,0,11190,82,109,68,18.46152,1.0,259.0,256.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,26,1007,56,2020-05-14,0,247,0,10220,86,98,63,18.46152,1.0,247.0,244.28754728754728,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,27,1007,56,2020-05-14,0,263,0,9866,101,117,45,18.46152,1.0,263.0,260.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,28,1007,56,2020-05-14,1,372,49,14597,136,160,76,18.46152,1.0,372.0,369.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,29,1007,56,2020-05-14,0,320,0,11541,135,138,47,18.461335386646134,0.999990000099999,319.99680003199967,317.284847314547,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,30,1007,56,2020-05-14,0,248,0,9591,95,104,49,18.46096617101487,0.999970000899973,247.9925602231933,245.28160746574193,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,31,1007,56,2020-05-14,0,358,0,13866,132,155,71,18.461335386646134,0.999990000099999,357.99642003579964,355.28446731834697,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,32,1007,56,2020-05-14,2,297,49,11686,106,140,51,18.46152,1.0,297.0,294.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,33,1007,56,2020-05-14,1,252,41,10143,81,122,49,18.46152,1.0,252.0,249.28754728754728,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,34,1007,56,2020-05-14,0,271,0,10593,106,106,59,18.461335386646134,0.999990000099999,270.9972900270997,268.28533730964705,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,35,1007,56,2020-05-14,0,298,0,11105,105,149,44,18.46152,1.0,298.0,295.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,36,1007,56,2020-05-14,0,276,0,11606,81,132,63,18.46152,1.0,276.0,273.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,37,1007,56,2020-05-14,1,299,35,10652,118,135,46,18.46152,1.0,299.0,296.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,38,1007,56,2020-05-14,2,369,20,14725,123,165,81,18.46152,1.0,369.0,366.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,39,1007,56,2020-05-14,1,336,42,12211,128,162,46,18.46152,1.0,336.0,333.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,40,1007,56,2020-05-14,0,247,0,9629,85,110,52,18.461335386646134,0.999990000099999,246.99753002469976,244.28557730724708,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,41,1007,56,2020-05-14,0,331,0,11603,136,149,46,18.46152,1.0,331.0,328.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,42,1007,56,2020-05-14,0,239,0,9394,90,92,57,18.461335386646134,0.999990000099999,238.99761002389977,236.2856573064471,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,43,1007,56,2020-05-14,0,280,0,11392,95,116,69,18.46152,1.0,280.0,277.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,44,1007,56,2020-05-14,1,259,8,9969,97,108,54,18.46152,1.0,259.0,256.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,45,1007,56,2020-05-14,1,295,23,11402,114,124,57,18.46078156873725,0.999960001599936,294.98820047198114,292.2777476795316,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,46,1007,56,2020-05-14,0,353,0,12585,138,165,50,18.46152,1.0,353.0,350.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,47,1007,56,2020-05-14,3,297,91,11200,124,108,65,18.46152,1.0,297.0,294.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,48,1007,56,2020-05-14,1,400,4,16431,114,208,78,18.46152,1.0,400.0,397.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,49,1007,56,2020-05-14,0,311,0,11366,104,166,41,18.46078156873725,0.999960001599936,310.9875604975801,308.27710770513056,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,50,1007,56,2020-05-14,0,280,0,11546,98,107,75,18.46152,1.0,280.0,277.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,51,1007,56,2020-05-14,2,378,22,14349,155,148,75,18.46115077698446,0.999980000399992,377.992440151197,375.2809874187447,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,52,1007,56,2020-05-14,0,320,0,11838,128,131,61,18.46115077698446,0.999980000399992,319.99360012799747,317.28214739554517,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,53,1007,56,2020-05-14,0,261,0,9933,98,102,61,18.461335386646134,0.999990000099999,260.99739002609977,258.2854373086471,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,54,1007,56,2020-05-14,0,237,0,10075,75,97,65,18.46152,1.0,237.0,234.28754728754728,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,55,1007,56,2020-05-14,1,289,32,11670,97,120,72,18.46152,1.0,289.0,286.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,56,1007,56,2020-05-14,0,267,0,9718,107,117,43,18.461335386646134,0.999990000099999,266.99733002669973,264.28537730924705,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,57,1007,56,2020-05-14,0,245,0,10928,85,80,80,18.46152,1.0,245.0,242.28754728754728,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,58,1007,56,2020-05-14,2,350,52,12746,136,166,48,18.46152,1.0,350.0,347.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,59,1007,56,2020-05-14,2,306,101,13662,76,151,79,18.46152,1.0,306.0,303.2875472875473,2020-05-14,5004.0,271.050271050271,no_reduction_of_work_2_5
2,0,1025,57,2020-05-15,0,288,0,11630,117,96,75,18.46152,1.0,288.0,285.2875472875473,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,1,1025,57,2020-05-15,0,327,0,11374,132,149,46,18.46152,1.0,327.0,324.2875472875473,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,2,1025,57,2020-05-15,0,336,0,12845,122,165,49,18.46152,1.0,336.0,333.2875472875473,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,3,1025,57,2020-05-15,0,344,0,13640,112,164,68,18.46115077698446,0.999980000399992,343.99312013759726,341.28166740514496,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,4,1025,57,2020-05-15,1,236,50,9082,95,85,56,18.46152,1.0,236.0,233.28754728754728,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,5,1025,57,2020-05-15,0,269,0,10081,96,121,52,18.46115077698446,0.999980000399992,268.9946201075978,266.2831673751455,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,6,1025,57,2020-05-15,0,293,0,11304,111,122,60,18.46096617101487,0.999970000899973,292.9912102636921,290.28025750624073,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,7,1025,57,2020-05-15,0,219,0,8919,80,83,56,18.46115077698446,0.999980000399992,218.99562008759824,216.28416735514594,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,8,1025,57,2020-05-15,0,387,0,14660,133,200,54,18.46152,1.0,387.0,384.2875472875473,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,9,1025,57,2020-05-15,0,374,0,13060,154,171,49,18.46115077698446,0.999980000399992,373.992520149597,371.2810674171447,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,10,1025,57,2020-05-15,0,291,0,11140,105,124,62,18.46152,1.0,291.0,288.2875472875473,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,11,1025,57,2020-05-15,0,291,0,11672,100,125,66,18.46152,1.0,291.0,288.2875472875473,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,12,1025,57,2020-05-15,2,294,53,12052,105,115,74,18.46152,1.0,294.0,291.2875472875473,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,13,1025,57,2020-05-15,1,327,18,12972,112,139,76,18.46152,1.0,327.0,324.2875472875473,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,14,1025,57,2020-05-15,1,258,37,11517,66,126,66,18.46096617101487,0.999970000899973,257.992260232193,255.28130747474165,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,15,1025,57,2020-05-15,0,287,0,10734,110,128,49,18.46152,1.0,287.0,284.2875472875473,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,16,1025,57,2020-05-15,5,369,170,14357,139,155,75,18.46078156873725,0.999960001599936,368.9852405903764,366.2747877979269,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,17,1025,57,2020-05-15,0,270,0,12180,92,89,89,18.46152,1.0,270.0,267.2875472875473,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,18,1025,57,2020-05-15,0,282,0,11176,92,134,56,18.46152,1.0,282.0,279.2875472875473,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,19,1025,57,2020-05-15,1,301,49,12508,95,140,66,18.46152,1.0,301.0,298.2875472875473,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,20,1025,57,2020-05-15,0,311,0,11145,121,143,47,18.46152,1.0,311.0,308.2875472875473,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,21,1025,57,2020-05-15,0,221,0,10300,71,76,74,18.46152,1.0,221.0,218.28754728754728,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,22,1025,57,2020-05-15,2,285,94,11100,95,138,52,18.461335386646134,0.999990000099999,284.99715002849973,282.28519731104706,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
2,23,1025,57,2020-05-15,1,280,51,11379,100,109,71,18.46152,1.0,280.0,277.2875472875473,2020-05-15,5016.0,271.7002717002717,no_reduction_of_work_2_5
