group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,36,863,48,2020-05-08,0,266,0,10780,95,112,59,111.01356,1.0,266.0,265.18318086547265,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,37,863,48,2020-05-08,4,334,50,12626,130,151,53,111.01356,1.0,334.0,333.18318086547265,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,38,863,48,2020-05-08,0,250,0,10191,99,83,68,111.01133977320454,0.999980000399992,249.995000099998,249.17918094547105,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,39,863,48,2020-05-08,2,308,15,12376,107,136,65,111.01133977320454,0.999980000399992,307.9938401231975,307.1780209686706,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,40,863,48,2020-05-08,0,226,0,9242,85,93,48,111.01356,1.0,226.0,225.18318086547265,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,41,863,48,2020-05-08,0,260,0,11177,84,114,62,111.01356,1.0,260.0,259.18318086547265,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,42,863,48,2020-05-08,0,224,0,8989,75,103,46,111.01356,1.0,224.0,223.18318086547265,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,43,863,48,2020-05-08,2,285,72,12047,104,115,66,111.01244987550125,0.999990000099999,284.99715002849973,284.1808308889724,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,44,863,48,2020-05-08,2,347,72,13837,128,150,69,111.01244987550125,0.999990000099999,346.9965300346997,346.18021089517237,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,45,863,48,2020-05-08,0,309,0,12218,116,133,60,111.01356,1.0,309.0,308.18318086547265,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,46,863,48,2020-05-08,1,360,54,13653,136,161,63,111.01244987550125,0.999990000099999,359.99640003599967,359.18008089647236,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,47,863,48,2020-05-08,3,241,160,10323,79,104,58,111.01356,1.0,241.0,240.18318086547265,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,48,863,48,2020-05-08,0,316,0,12291,125,128,63,111.01356,1.0,316.0,315.18318086547265,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,49,863,48,2020-05-08,0,348,0,13231,138,150,60,111.01356,1.0,348.0,347.18318086547265,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,50,863,48,2020-05-08,0,241,0,9561,85,111,45,111.01356,1.0,241.0,240.18318086547265,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,51,863,48,2020-05-08,0,244,0,10771,82,94,68,111.01244987550125,0.999990000099999,243.99756002439977,243.18124088487247,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,52,863,48,2020-05-08,4,347,104,12677,138,159,50,111.01244987550125,0.999990000099999,346.9965300346997,346.18021089517237,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,53,863,48,2020-05-08,1,272,52,11251,105,107,60,111.01356,1.0,272.0,271.18318086547265,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,54,863,48,2020-05-08,0,244,0,9390,98,107,39,111.01356,1.0,244.0,243.18318086547265,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,55,863,48,2020-05-08,4,356,133,14173,131,162,63,111.01244987550125,0.999990000099999,355.9964400355997,355.18012089607237,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,56,863,48,2020-05-08,4,316,193,12134,116,148,52,111.01133977320454,0.999980000399992,315.99368012639746,315.17786097187053,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,57,863,48,2020-05-08,1,261,45,10635,84,113,64,111.01356,1.0,261.0,260.18318086547265,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,58,863,48,2020-05-08,2,285,27,11957,88,138,59,111.01244987550125,0.999990000099999,284.99715002849973,284.1808308889724,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,59,863,48,2020-05-08,1,253,57,11189,69,128,56,111.01356,1.0,253.0,252.18318086547265,2020-05-08,33372,300.61192524588887,no_reduction_of_work_8_5
8,0,881,49,2020-05-09,1,358,48,15272,112,172,74,111.01356,1.0,358.0,357.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,1,881,49,2020-05-09,0,279,0,11639,97,113,69,111.01244987550125,0.999990000099999,278.9972100278997,278.1808908883724,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,2,881,49,2020-05-09,2,300,20,11620,110,129,61,111.01356,1.0,300.0,299.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,3,881,49,2020-05-09,1,276,45,11012,104,114,58,111.01022969310921,0.999970000899973,275.99172024839254,275.17640106886654,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,4,881,49,2020-05-09,0,278,0,11970,81,136,61,111.01244987550125,0.999990000099999,277.99722002779976,277.18090088827245,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,5,881,49,2020-05-09,2,375,84,14009,147,170,58,111.01022969310921,0.999970000899973,374.9887503374899,374.1734311579639,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,6,881,49,2020-05-09,2,321,97,13656,101,149,71,111.01022969310921,0.999970000899973,320.9903702888913,320.1750511093653,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,7,881,49,2020-05-09,0,299,0,12329,107,113,79,111.01356,1.0,299.0,298.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,8,881,49,2020-05-09,1,268,24,11001,86,133,49,111.01356,1.0,268.0,267.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,9,881,49,2020-05-09,2,328,36,13036,118,136,74,111.01244987550125,0.999990000099999,327.9967200327997,327.1804008932724,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,10,881,49,2020-05-09,0,288,0,11857,93,130,65,111.01133977320454,0.999980000399992,287.9942401151977,287.1784209606708,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,11,881,49,2020-05-09,2,327,13,13033,117,139,71,111.01244987550125,0.999990000099999,326.9967300326997,326.1804108931724,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,12,881,49,2020-05-09,4,383,111,14655,151,159,73,111.01356,1.0,383.0,382.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,13,881,49,2020-05-09,8,526,282,19989,208,230,88,111.01244987550125,0.999990000099999,525.9947400525995,525.1784209130722,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,14,881,49,2020-05-09,2,378,98,15161,138,170,70,111.01244987550125,0.999990000099999,377.9962200377996,377.1799008982723,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,15,881,49,2020-05-09,1,294,50,11439,114,122,58,111.01356,1.0,294.0,293.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,16,881,49,2020-05-09,4,368,95,14180,145,169,54,111.01244987550125,0.999990000099999,367.99632003679966,367.18000089727235,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,17,881,49,2020-05-09,2,339,46,14249,115,148,76,111.01356,1.0,339.0,338.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,18,881,49,2020-05-09,0,220,0,9187,69,95,56,111.01356,1.0,220.0,219.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,19,881,49,2020-05-09,0,342,0,13560,127,144,71,111.01356,1.0,342.0,341.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,20,881,49,2020-05-09,0,301,0,12400,106,133,62,111.01356,1.0,301.0,300.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,21,881,49,2020-05-09,2,341,41,13875,120,143,78,111.01356,1.0,341.0,340.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,22,881,49,2020-05-09,0,300,0,12610,98,134,68,111.01244987550125,0.999990000099999,299.9970000299997,299.1806808904724,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,23,881,49,2020-05-09,0,253,0,10955,80,107,66,111.01244987550125,0.999990000099999,252.99747002529975,252.18115088577244,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,24,881,49,2020-05-09,2,355,35,13764,125,173,57,111.01356,1.0,355.0,354.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,25,881,49,2020-05-09,1,366,60,14174,134,164,68,111.01244987550125,0.999990000099999,365.99634003659963,365.1800208970723,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,26,881,49,2020-05-09,6,492,211,19173,182,245,65,111.01244987550125,0.999990000099999,491.99508004919954,491.17876090967223,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,27,881,49,2020-05-09,3,282,163,12633,74,147,61,111.01244987550125,0.999990000099999,281.99718002819975,281.18086088867244,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,28,881,49,2020-05-09,2,252,108,10874,75,111,66,111.01356,1.0,252.0,251.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,29,881,49,2020-05-09,4,356,133,14876,113,154,89,111.01356,1.0,356.0,355.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,30,881,49,2020-05-09,0,291,0,11921,104,115,72,111.01133977320454,0.999980000399992,290.9941801163977,290.17836096187074,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,31,881,49,2020-05-09,0,247,0,9955,95,86,66,111.01356,1.0,247.0,246.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,32,881,49,2020-05-09,0,233,0,10449,74,80,79,111.01133977320454,0.999980000399992,232.99534009319814,232.1795209386712,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,33,881,49,2020-05-09,0,210,0,9077,71,78,61,111.01356,1.0,210.0,209.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,34,881,49,2020-05-09,1,321,82,12118,127,135,59,111.01244987550125,0.999990000099999,320.9967900320997,320.1804708925724,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,35,881,49,2020-05-09,4,375,114,15274,132,173,70,111.01133977320454,0.999980000399992,374.992500149997,374.17668099547006,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,36,881,49,2020-05-09,0,266,0,10780,95,112,59,111.01356,1.0,266.0,265.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,37,881,49,2020-05-09,2,336,71,12697,131,151,54,111.01356,1.0,336.0,335.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,38,881,49,2020-05-09,2,252,81,10272,100,84,68,111.01133977320454,0.999980000399992,251.99496010079798,251.17914094627105,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,39,881,49,2020-05-09,8,316,316,12692,109,141,66,111.01133977320454,0.999980000399992,315.99368012639746,315.17786097187053,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,40,881,49,2020-05-09,0,226,0,9242,85,93,48,111.01356,1.0,226.0,225.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,41,881,49,2020-05-09,0,260,0,11177,84,114,62,111.01356,1.0,260.0,259.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,42,881,49,2020-05-09,0,224,0,8989,75,103,46,111.01356,1.0,224.0,223.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,43,881,49,2020-05-09,1,286,50,12097,104,116,66,111.01244987550125,0.999990000099999,285.99714002859974,285.18082088907244,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,44,881,49,2020-05-09,4,351,86,13923,131,151,69,111.01244987550125,0.999990000099999,350.99649003509967,350.18017089557236,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,45,881,49,2020-05-09,1,310,34,12252,116,134,60,111.01356,1.0,310.0,309.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,46,881,49,2020-05-09,1,361,41,13694,136,162,63,111.01244987550125,0.999990000099999,360.9963900360997,360.1800708965724,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,47,881,49,2020-05-09,3,244,45,10368,82,104,58,111.01356,1.0,244.0,243.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,48,881,49,2020-05-09,3,319,113,12404,126,130,63,111.01356,1.0,319.0,318.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,49,881,49,2020-05-09,1,349,24,13255,139,150,60,111.01356,1.0,349.0,348.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,50,881,49,2020-05-09,0,241,0,9561,85,111,45,111.01356,1.0,241.0,240.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,51,881,49,2020-05-09,0,244,0,10771,82,94,68,111.01244987550125,0.999990000099999,243.99756002439977,243.18124088487247,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,52,881,49,2020-05-09,1,348,51,12728,138,160,50,111.01244987550125,0.999990000099999,347.9965200347997,347.1802008952724,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,53,881,49,2020-05-09,1,273,41,11292,105,108,60,111.01356,1.0,273.0,272.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,54,881,49,2020-05-09,0,244,0,9390,98,107,39,111.01356,1.0,244.0,243.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,55,881,49,2020-05-09,5,361,163,14336,134,164,63,111.01244987550125,0.999990000099999,360.9963900360997,360.1800708965724,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,56,881,49,2020-05-09,5,321,287,12421,116,152,53,111.01133977320454,0.999980000399992,320.9935801283974,320.1777609738705,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,57,881,49,2020-05-09,1,262,43,10678,84,114,64,111.01356,1.0,262.0,261.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,58,881,49,2020-05-09,4,289,109,12066,91,139,59,111.01244987550125,0.999990000099999,288.9971100288997,288.1807908893724,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,59,881,49,2020-05-09,0,253,0,11189,69,128,56,111.01356,1.0,253.0,252.18318086547265,2020-05-09,33500,301.76493754456664,no_reduction_of_work_8_5
8,0,899,50,2020-05-10,1,359,56,15328,112,173,74,111.01356,1.0,359.0,358.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,1,899,50,2020-05-10,1,280,47,11686,97,114,69,111.01244987550125,0.999990000099999,279.9972000279997,279.1808808884724,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,2,899,50,2020-05-10,5,305,198,11818,112,131,62,111.01356,1.0,305.0,304.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,3,899,50,2020-05-10,1,277,27,11039,105,114,58,111.01022969310921,0.999970000899973,276.9916902492925,276.1763710697665,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,4,899,50,2020-05-10,0,278,0,11970,81,136,61,111.01244987550125,0.999990000099999,277.99722002779976,277.18090088827245,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,5,899,50,2020-05-10,0,375,0,14009,147,170,58,111.01022969310921,0.999970000899973,374.9887503374899,374.1734311579639,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,6,899,50,2020-05-10,4,325,168,13824,102,151,72,111.01022969310921,0.999970000899973,324.9902502924912,324.1749311129652,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,7,899,50,2020-05-10,0,299,0,12329,107,113,79,111.01356,1.0,299.0,298.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,8,899,50,2020-05-10,0,268,0,11001,86,133,49,111.01356,1.0,268.0,267.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,9,899,50,2020-05-10,1,329,0,13036,119,136,74,111.01244987550125,0.999990000099999,328.99671003289967,328.18039089337236,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,10,899,50,2020-05-10,3,291,156,12013,93,132,66,111.01133977320454,0.999980000399992,290.9941801163977,290.17836096187074,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,11,899,50,2020-05-10,1,328,34,13067,117,140,71,111.01244987550125,0.999990000099999,327.9967200327997,327.1804008932724,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,12,899,50,2020-05-10,6,389,248,14903,152,164,73,111.01356,1.0,389.0,388.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,13,899,50,2020-05-10,4,530,136,20125,209,232,89,111.01244987550125,0.999990000099999,529.9947000529995,529.1783809134722,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,14,899,50,2020-05-10,3,381,108,15269,139,172,70,111.01244987550125,0.999990000099999,380.99619003809966,380.17987089857235,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,15,899,50,2020-05-10,0,294,0,11439,114,122,58,111.01356,1.0,294.0,293.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,16,899,50,2020-05-10,3,371,118,14298,146,170,55,111.01244987550125,0.999990000099999,370.99629003709964,370.17997089757233,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,17,899,50,2020-05-10,0,339,0,14249,115,148,76,111.01356,1.0,339.0,338.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,18,899,50,2020-05-10,0,220,0,9187,69,95,56,111.01356,1.0,220.0,219.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,19,899,50,2020-05-10,0,342,0,13560,127,144,71,111.01356,1.0,342.0,341.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,20,899,50,2020-05-10,0,301,0,12400,106,133,62,111.01356,1.0,301.0,300.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,21,899,50,2020-05-10,0,341,0,13875,120,143,78,111.01356,1.0,341.0,340.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,22,899,50,2020-05-10,1,301,22,12632,99,134,68,111.01244987550125,0.999990000099999,300.9969900300997,300.1806708905724,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,23,899,50,2020-05-10,0,253,0,10955,80,107,66,111.01244987550125,0.999990000099999,252.99747002529975,252.18115088577244,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,24,899,50,2020-05-10,4,359,124,13888,127,174,58,111.01356,1.0,359.0,358.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,25,899,50,2020-05-10,3,369,77,14251,136,165,68,111.01244987550125,0.999990000099999,368.9963100368997,368.17999089737236,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,26,899,50,2020-05-10,2,494,71,19244,183,246,65,111.01244987550125,0.999990000099999,493.9950600493995,493.1787409098722,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,27,899,50,2020-05-10,2,284,30,12663,76,147,61,111.01244987550125,0.999990000099999,283.9971600283997,283.1808408888724,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,28,899,50,2020-05-10,0,252,0,10874,75,111,66,111.01356,1.0,252.0,251.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,29,899,50,2020-05-10,2,358,47,14923,114,155,89,111.01356,1.0,358.0,357.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,30,899,50,2020-05-10,0,291,0,11921,104,115,72,111.01133977320454,0.999980000399992,290.9941801163977,290.17836096187074,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,31,899,50,2020-05-10,0,247,0,9955,95,86,66,111.01356,1.0,247.0,246.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,32,899,50,2020-05-10,0,233,0,10449,74,80,79,111.01133977320454,0.999980000399992,232.99534009319814,232.1795209386712,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,33,899,50,2020-05-10,0,210,0,9077,71,78,61,111.01356,1.0,210.0,209.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,34,899,50,2020-05-10,3,324,132,12250,127,138,59,111.01244987550125,0.999990000099999,323.9967600323997,323.1804408928724,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,35,899,50,2020-05-10,9,384,276,15550,138,175,71,111.01133977320454,0.999980000399992,383.99232015359695,383.17650099907,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,36,899,50,2020-05-10,0,266,0,10780,95,112,59,111.01356,1.0,266.0,265.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,37,899,50,2020-05-10,2,338,99,12796,131,152,55,111.01356,1.0,338.0,337.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,38,899,50,2020-05-10,0,252,0,10272,100,84,68,111.01133977320454,0.999980000399992,251.99496010079798,251.17914094627105,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,39,899,50,2020-05-10,5,321,143,12835,112,143,66,111.01133977320454,0.999980000399992,320.9935801283974,320.1777609738705,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,40,899,50,2020-05-10,0,226,0,9242,85,93,48,111.01356,1.0,226.0,225.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,41,899,50,2020-05-10,5,265,246,11423,85,116,64,111.01356,1.0,265.0,264.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,42,899,50,2020-05-10,1,225,22,9011,76,103,46,111.01356,1.0,225.0,224.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,43,899,50,2020-05-10,2,288,87,12184,105,117,66,111.01244987550125,0.999990000099999,287.9971200287997,287.1808008892724,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,44,899,50,2020-05-10,5,356,172,14095,134,151,71,111.01244987550125,0.999990000099999,355.9964400355997,355.18012089607237,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,45,899,50,2020-05-10,0,310,0,12252,116,134,60,111.01356,1.0,310.0,309.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,46,899,50,2020-05-10,0,361,0,13694,136,162,63,111.01244987550125,0.999990000099999,360.9963900360997,360.1800708965724,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,47,899,50,2020-05-10,1,245,93,10461,82,104,59,111.01356,1.0,245.0,244.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,48,899,50,2020-05-10,1,320,15,12419,127,130,63,111.01356,1.0,320.0,319.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,49,899,50,2020-05-10,2,351,111,13366,139,151,61,111.01356,1.0,351.0,350.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,50,899,50,2020-05-10,0,241,0,9561,85,111,45,111.01356,1.0,241.0,240.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,51,899,50,2020-05-10,0,244,0,10771,82,94,68,111.01244987550125,0.999990000099999,243.99756002439977,243.18124088487247,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,52,899,50,2020-05-10,3,351,149,12877,138,162,51,111.01244987550125,0.999990000099999,350.99649003509967,350.18017089557236,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,53,899,50,2020-05-10,0,273,0,11292,105,108,60,111.01356,1.0,273.0,272.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,54,899,50,2020-05-10,3,247,174,9564,98,109,40,111.01356,1.0,247.0,246.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,55,899,50,2020-05-10,1,362,11,14347,135,164,63,111.01244987550125,0.999990000099999,361.99638003619964,361.18006089667233,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,56,899,50,2020-05-10,2,323,54,12475,117,153,53,111.01133977320454,0.999980000399992,322.9935401291974,322.1777209746705,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,57,899,50,2020-05-10,0,262,0,10678,84,114,64,111.01356,1.0,262.0,261.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,58,899,50,2020-05-10,6,295,204,12270,93,143,59,111.01244987550125,0.999990000099999,294.99705002949975,294.18073088997244,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,59,899,50,2020-05-10,0,253,0,11189,69,128,56,111.01356,1.0,253.0,252.18318086547265,2020-05-10,33553,302.2423566994879,no_reduction_of_work_8_5
8,0,917,51,2020-05-11,0,359,0,15328,112,173,74,111.01356,1.0,359.0,358.18318086547265,2020-05-11,33650,303.1161238320796,no_reduction_of_work_8_5
8,1,917,51,2020-05-11,1,281,45,11731,97,115,69,111.01244987550125,0.999990000099999,280.99719002809974,280.18087088857243,2020-05-11,33650,303.1161238320796,no_reduction_of_work_8_5
8,2,917,51,2020-05-11,3,308,121,11939,113,133,62,111.01356,1.0,308.0,307.18318086547265,2020-05-11,33650,303.1161238320796,no_reduction_of_work_8_5
8,3,917,51,2020-05-11,0,277,0,11039,105,114,58,111.01022969310921,0.999970000899973,276.9916902492925,276.1763710697665,2020-05-11,33650,303.1161238320796,no_reduction_of_work_8_5
8,4,917,51,2020-05-11,0,278,0,11970,81,136,61,111.01244987550125,0.999990000099999,277.99722002779976,277.18090088827245,2020-05-11,33650,303.1161238320796,no_reduction_of_work_8_5
8,5,917,51,2020-05-11,1,376,64,14073,147,170,59,111.01022969310921,0.999970000899973,375.98872033838984,375.17340115886384,2020-05-11,33650,303.1161238320796,no_reduction_of_work_8_5
8,6,917,51,2020-05-11,2,327,39,13863,104,151,72,111.01022969310921,0.999970000899973,326.99019029429115,326.17487111476515,2020-05-11,33650,303.1161238320796,no_reduction_of_work_8_5
8,7,917,51,2020-05-11,0,299,0,12329,107,113,79,111.01356,1.0,299.0,298.18318086547265,2020-05-11,33650,303.1161238320796,no_reduction_of_work_8_5
8,8,917,51,2020-05-11,1,269,18,11019,87,133,49,111.01356,1.0,269.0,268.18318086547265,2020-05-11,33650,303.1161238320796,no_reduction_of_work_8_5
8,9,917,51,2020-05-11,1,330,8,13044,120,136,74,111.01244987550125,0.999990000099999,329.9967000329997,329.1803808934724,2020-05-11,33650,303.1161238320796,no_reduction_of_work_8_5
8,10,917,51,2020-05-11,5,296,177,12190,95,135,66,111.01133977320454,0.999980000399992,295.9940801183976,295.1782609638707,2020-05-11,33650,303.1161238320796,no_reduction_of_work_8_5
8,11,917,51,2020-05-11,1,329,35,13102,117,141,71,111.01244987550125,0.999990000099999,328.99671003289967,328.18039089337236,2020-05-11,33650,303.1161238320796,no_reduction_of_work_8_5
