group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,24,863,48,2020-05-12,7,387,336,13736,171,160,56,9.87797,1.0,387.0,385.086803260184,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,25,863,48,2020-05-12,4,460,80,12838,259,164,37,9.877871221287787,0.999990000099999,459.9954000459996,458.08270330118364,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,26,863,48,2020-05-12,3,350,68,12992,146,148,56,9.877871221287787,0.999990000099999,349.99650003499966,348.0838032901837,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,27,863,48,2020-05-12,3,425,22,14048,206,176,43,9.87797,1.0,425.0,423.086803260184,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,28,863,48,2020-05-12,6,394,201,14195,168,160,66,9.87797,1.0,394.0,392.086803260184,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,29,863,48,2020-05-12,21,605,774,19632,295,247,63,9.877871221287787,0.999990000099999,604.9939500604994,603.0812533156835,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,30,863,48,2020-05-12,3,384,72,13402,184,145,55,9.87797,1.0,384.0,382.086803260184,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,31,863,48,2020-05-12,2,356,60,13655,162,130,64,9.877871221287787,0.999990000099999,355.9964400355997,354.08374329078373,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,32,863,48,2020-05-12,1,392,4,13862,179,141,72,9.877871221287787,0.999990000099999,391.9960800391996,390.0833832943837,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,33,863,48,2020-05-12,4,360,78,12844,155,139,66,9.877871221287787,0.999990000099999,359.99640003599967,358.0837032911837,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,34,863,48,2020-05-12,2,432,62,14004,222,156,54,9.87797,1.0,432.0,430.086803260184,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,35,863,48,2020-05-12,1,309,51,12347,119,115,75,9.877871221287787,0.999990000099999,308.9969100308997,307.08421328608375,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,36,863,48,2020-05-12,4,352,47,12875,156,146,50,9.87797,1.0,352.0,350.086803260184,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,37,863,48,2020-05-12,0,319,0,11499,140,126,53,9.87797,1.0,319.0,317.086803260184,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,38,863,48,2020-05-12,0,270,0,10379,109,105,56,9.87797,1.0,270.0,268.086803260184,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,39,863,48,2020-05-12,3,294,46,11987,104,138,52,9.87797,1.0,294.0,292.086803260184,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,40,863,48,2020-05-12,4,429,189,15730,186,186,57,9.877673669789907,0.999970000899973,428.98713038608844,427.0754336012738,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,41,863,48,2020-05-12,1,329,28,12580,141,126,62,9.87797,1.0,329.0,327.086803260184,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,42,863,48,2020-05-12,10,437,306,14151,216,169,52,9.87797,1.0,437.0,435.086803260184,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,43,863,48,2020-05-12,9,449,269,14863,227,165,57,9.877772444551109,0.999980000399992,448.99102017959643,447.07882341978086,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,44,863,48,2020-05-12,5,492,130,16480,226,198,68,9.877871221287787,0.999990000099999,491.99508004919954,490.0823833043836,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,45,863,48,2020-05-12,0,413,0,14561,181,172,60,9.87797,1.0,413.0,411.086803260184,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,46,863,48,2020-05-12,5,366,132,13465,159,135,72,9.877871221287787,0.999990000099999,365.99634003659963,364.0836432917837,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,47,863,48,2020-05-12,5,409,213,13250,202,160,47,9.87797,1.0,409.0,407.086803260184,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,48,863,48,2020-05-12,12,537,334,18365,248,207,82,9.87797,1.0,537.0,535.0868032601841,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,49,863,48,2020-05-12,2,390,14,13792,181,160,49,9.87797,1.0,390.0,388.086803260184,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,50,863,48,2020-05-12,2,388,98,15266,148,164,76,9.877673669789907,0.999970000899973,387.9883603491895,386.0766635643749,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,51,863,48,2020-05-12,0,411,0,13033,213,150,48,9.87797,1.0,411.0,409.086803260184,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,52,863,48,2020-05-12,4,369,85,13954,157,139,73,9.877871221287787,0.999990000099999,368.9963100368997,367.0836132920837,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,53,863,48,2020-05-12,1,338,51,12026,157,128,53,9.87797,1.0,338.0,336.086803260184,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,54,863,48,2020-05-12,4,283,94,11460,107,107,69,9.87757489700412,0.999960001599936,282.9886804527819,281.0774836329691,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,55,863,48,2020-05-12,0,265,0,10425,108,104,53,9.877772444551109,0.999980000399992,264.9947001059979,263.0825033461823,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,56,863,48,2020-05-12,7,365,278,14232,156,134,75,9.877871221287787,0.999990000099999,364.9963500364997,363.08365329168373,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,57,863,48,2020-05-12,3,401,111,13733,205,144,52,9.87797,1.0,401.0,399.086803260184,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,58,863,48,2020-05-12,1,350,16,12728,156,142,52,9.87797,1.0,350.0,348.086803260184,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,59,863,48,2020-05-12,2,406,36,12751,216,148,42,9.87797,1.0,406.0,404.086803260184,2020-05-12,2608.0,264.0218587422314,open_education_10_5
10,0,881,49,2020-05-13,3,375,33,13784,169,148,58,9.87797,1.0,375.0,373.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,1,881,49,2020-05-13,9,553,142,18382,269,227,57,9.87797,1.0,553.0,551.0868032601841,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,2,881,49,2020-05-13,3,416,76,14566,181,175,60,9.877871221287787,0.999990000099999,415.9958400415996,414.08314329678365,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,3,881,49,2020-05-13,4,376,150,14011,167,155,54,9.87797,1.0,376.0,374.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,4,881,49,2020-05-13,1,318,34,12126,133,126,59,9.87797,1.0,318.0,316.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,5,881,49,2020-05-13,0,310,0,11398,136,125,49,9.87797,1.0,310.0,308.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,6,881,49,2020-05-13,3,404,51,13580,198,145,61,9.87797,1.0,404.0,402.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,7,881,49,2020-05-13,0,388,0,13952,178,147,63,9.87797,1.0,388.0,386.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,8,881,49,2020-05-13,0,244,0,8734,111,95,38,9.877871221287787,0.999990000099999,243.99756002439977,242.08486327958386,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,9,881,49,2020-05-13,5,348,103,12597,146,149,53,9.87797,1.0,348.0,346.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,10,881,49,2020-05-13,3,516,79,17675,253,196,67,9.877772444551109,0.999980000399992,515.9896802063959,514.0774834465803,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,11,881,49,2020-05-13,6,412,112,14737,184,152,76,9.877772444551109,0.999980000399992,411.9917601647967,410.0795634049811,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,12,881,49,2020-05-13,4,420,145,13513,209,158,53,9.87797,1.0,420.0,418.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,13,881,49,2020-05-13,3,348,117,12119,164,128,56,9.87797,1.0,348.0,346.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,14,881,49,2020-05-13,2,352,105,13044,144,153,55,9.87797,1.0,352.0,350.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,15,881,49,2020-05-13,6,454,136,15669,222,156,76,9.877772444551109,0.999980000399992,453.9909201815964,452.0787234217808,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,16,881,49,2020-05-13,11,447,299,13526,256,144,47,9.87797,1.0,447.0,445.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,17,881,49,2020-05-13,5,416,138,14276,191,166,59,9.87797,1.0,416.0,414.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,18,881,49,2020-05-13,3,379,78,13355,172,155,52,9.877772444551109,0.999980000399992,378.992420151597,377.08022339178143,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,19,881,49,2020-05-13,4,473,84,15999,227,167,79,9.877772444551109,0.999980000399992,472.9905401891962,471.07834342938065,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,20,881,49,2020-05-13,0,434,0,14625,213,156,65,9.87797,1.0,434.0,432.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,21,881,49,2020-05-13,3,439,84,15087,196,183,60,9.877871221287787,0.999990000099999,438.9956100438996,437.08291329908366,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,22,881,49,2020-05-13,0,294,0,11256,121,117,56,9.877772444551109,0.999980000399992,293.9941201175977,292.0819233577821,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,23,881,49,2020-05-13,3,347,119,13780,143,130,74,9.877871221287787,0.999990000099999,346.9965300346997,345.0838332898837,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,24,881,49,2020-05-13,1,388,16,13752,172,160,56,9.87797,1.0,388.0,386.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,25,881,49,2020-05-13,6,466,151,12989,262,167,37,9.877871221287787,0.999990000099999,465.99534004659955,464.0826433017836,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,26,881,49,2020-05-13,4,354,84,13076,150,148,56,9.877871221287787,0.999990000099999,353.99646003539965,352.0837632905837,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,27,881,49,2020-05-13,10,435,227,14275,212,180,43,9.87797,1.0,435.0,433.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,28,881,49,2020-05-13,6,400,198,14393,171,161,68,9.87797,1.0,400.0,398.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,29,881,49,2020-05-13,15,620,452,20084,302,254,64,9.877871221287787,0.999990000099999,619.9938000619994,618.0811033171835,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,30,881,49,2020-05-13,1,385,2,13404,185,145,55,9.87797,1.0,385.0,383.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,31,881,49,2020-05-13,1,357,4,13659,163,130,64,9.877871221287787,0.999990000099999,356.9964300356997,355.08373329088374,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,32,881,49,2020-05-13,3,395,37,13899,182,141,72,9.877871221287787,0.999990000099999,394.9960500394996,393.08335329468366,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,33,881,49,2020-05-13,5,365,197,13041,156,143,66,9.877871221287787,0.999990000099999,364.9963500364997,363.08365329168373,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,34,881,49,2020-05-13,3,435,99,14103,223,158,54,9.87797,1.0,435.0,433.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,35,881,49,2020-05-13,4,313,169,12516,121,117,75,9.877871221287787,0.999990000099999,312.9968700312997,311.08417328648375,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,36,881,49,2020-05-13,4,356,113,12988,158,148,50,9.87797,1.0,356.0,354.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,37,881,49,2020-05-13,2,321,81,11580,141,126,54,9.87797,1.0,321.0,319.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,38,881,49,2020-05-13,0,270,0,10379,109,105,56,9.87797,1.0,270.0,268.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,39,881,49,2020-05-13,2,296,104,12091,104,140,52,9.87797,1.0,296.0,294.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,40,881,49,2020-05-13,5,434,35,15765,191,186,57,9.877673669789907,0.999970000899973,433.9869803905883,432.0752836057737,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,41,881,49,2020-05-13,0,329,0,12580,141,126,62,9.87797,1.0,329.0,327.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,42,881,49,2020-05-13,9,446,286,14437,220,173,53,9.87797,1.0,446.0,444.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,43,881,49,2020-05-13,6,455,150,15013,230,168,57,9.877772444551109,0.999980000399992,454.9909001819964,453.0787034221808,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,44,881,49,2020-05-13,7,499,228,16708,230,201,68,9.877871221287787,0.999990000099999,498.9950100498995,497.0823133050836,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,45,881,49,2020-05-13,3,416,111,14672,182,174,60,9.87797,1.0,416.0,414.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,46,881,49,2020-05-13,5,371,93,13558,163,136,72,9.877871221287787,0.999990000099999,370.99629003709964,369.0835932922837,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,47,881,49,2020-05-13,6,415,181,13431,204,164,47,9.87797,1.0,415.0,413.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,48,881,49,2020-05-13,13,550,384,18749,256,212,82,9.87797,1.0,550.0,548.0868032601841,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,49,881,49,2020-05-13,1,391,40,13832,181,161,49,9.87797,1.0,391.0,389.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,50,881,49,2020-05-13,3,391,31,15297,151,164,76,9.877673669789907,0.999970000899973,390.98827035188947,389.07657356707483,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,51,881,49,2020-05-13,2,413,85,13118,213,152,48,9.87797,1.0,413.0,411.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,52,881,49,2020-05-13,2,371,19,13973,159,139,73,9.877871221287787,0.999990000099999,370.99629003709964,369.0835932922837,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,53,881,49,2020-05-13,2,340,38,12064,159,128,53,9.87797,1.0,340.0,338.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,54,881,49,2020-05-13,1,284,7,11467,108,107,69,9.87757489700412,0.999960001599936,283.9886404543818,282.077443634569,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,55,881,49,2020-05-13,2,267,24,10449,110,104,53,9.877772444551109,0.999980000399992,266.9946601067979,265.0824633469823,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,56,881,49,2020-05-13,7,372,171,14403,161,136,75,9.877871221287787,0.999990000099999,371.99628003719965,370.0835832923837,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,57,881,49,2020-05-13,3,404,80,13813,207,145,52,9.87797,1.0,404.0,402.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,58,881,49,2020-05-13,2,352,73,12801,157,143,52,9.87797,1.0,352.0,350.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,59,881,49,2020-05-13,4,410,87,12838,219,149,42,9.87797,1.0,410.0,408.086803260184,2020-05-13,2616.0,264.83174174450824,open_education_10_5
10,0,899,50,2020-05-14,5,380,163,13947,171,151,58,9.87797,1.0,380.0,378.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,1,899,50,2020-05-14,8,561,193,18575,274,230,57,9.87797,1.0,561.0,559.0868032601841,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,2,899,50,2020-05-14,5,421,205,14771,181,180,60,9.877871221287787,0.999990000099999,420.9957900420996,419.08309329728365,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,3,899,50,2020-05-14,2,378,62,14073,168,156,54,9.87797,1.0,378.0,376.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,4,899,50,2020-05-14,2,320,44,12170,134,127,59,9.87797,1.0,320.0,318.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,5,899,50,2020-05-14,0,310,0,11398,136,125,49,9.87797,1.0,310.0,308.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,6,899,50,2020-05-14,3,407,44,13624,201,145,61,9.87797,1.0,407.0,405.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,7,899,50,2020-05-14,2,390,97,14049,178,149,63,9.87797,1.0,390.0,388.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,8,899,50,2020-05-14,1,245,64,8798,111,95,39,9.877871221287787,0.999990000099999,244.99755002449976,243.08485327968384,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,9,899,50,2020-05-14,4,352,111,12708,148,151,53,9.87797,1.0,352.0,350.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,10,899,50,2020-05-14,5,521,186,17861,255,198,68,9.877772444551109,0.999980000399992,520.9895802083959,519.0773834485803,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,11,899,50,2020-05-14,2,414,14,14751,186,152,76,9.877772444551109,0.999980000399992,413.9917201655967,412.0795234057811,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,12,899,50,2020-05-14,2,422,124,13637,209,159,54,9.87797,1.0,422.0,420.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,13,899,50,2020-05-14,4,352,76,12195,167,129,56,9.87797,1.0,352.0,350.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,14,899,50,2020-05-14,0,352,0,13044,144,153,55,9.87797,1.0,352.0,350.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,15,899,50,2020-05-14,7,461,198,15867,225,160,76,9.877772444551109,0.999980000399992,460.99078018439633,459.07858342458076,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,16,899,50,2020-05-14,7,454,237,13763,259,148,47,9.87797,1.0,454.0,452.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,17,899,50,2020-05-14,7,423,306,14582,192,171,60,9.87797,1.0,423.0,421.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,18,899,50,2020-05-14,3,382,105,13460,173,157,52,9.877772444551109,0.999980000399992,381.99236015279695,380.0801633929814,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,19,899,50,2020-05-14,11,484,374,16373,231,172,81,9.877772444551109,0.999980000399992,483.9903201935961,482.07812343378055,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,20,899,50,2020-05-14,1,435,23,14648,214,156,65,9.87797,1.0,435.0,433.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,21,899,50,2020-05-14,2,441,56,15143,197,184,60,9.877871221287787,0.999990000099999,440.9955900440996,439.0828932992836,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,22,899,50,2020-05-14,0,294,0,11256,121,117,56,9.877772444551109,0.999980000399992,293.9941201175977,292.0819233577821,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,23,899,50,2020-05-14,3,350,163,13943,143,132,75,9.877871221287787,0.999990000099999,349.99650003499966,348.0838032901837,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,24,899,50,2020-05-14,2,390,84,13836,172,162,56,9.87797,1.0,390.0,388.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,25,899,50,2020-05-14,3,469,77,13066,263,169,37,9.877871221287787,0.999990000099999,468.99531004689953,467.0826133020836,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,26,899,50,2020-05-14,1,355,8,13084,151,148,56,9.877871221287787,0.999990000099999,354.99645003549966,353.0837532906837,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,27,899,50,2020-05-14,5,440,154,14429,214,183,43,9.87797,1.0,440.0,438.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,28,899,50,2020-05-14,5,405,147,14540,173,164,68,9.87797,1.0,405.0,403.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,29,899,50,2020-05-14,10,630,294,20378,308,257,65,9.877871221287787,0.999990000099999,629.9937000629994,628.0810033181835,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,30,899,50,2020-05-14,1,386,2,13406,186,145,55,9.87797,1.0,386.0,384.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,31,899,50,2020-05-14,5,362,233,13892,164,133,65,9.877871221287787,0.999990000099999,361.99638003619964,360.0836832913837,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,32,899,50,2020-05-14,8,403,273,14172,186,144,73,9.877871221287787,0.999990000099999,402.9959700402996,401.08327329548365,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,33,899,50,2020-05-14,2,367,78,13119,157,143,67,9.877871221287787,0.999990000099999,366.99633003669965,365.0836332918837,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,34,899,50,2020-05-14,1,436,19,14122,224,158,54,9.87797,1.0,436.0,434.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,35,899,50,2020-05-14,6,319,279,12795,122,121,76,9.877871221287787,0.999990000099999,318.9968100318997,317.08411328708377,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,36,899,50,2020-05-14,2,358,80,13068,158,150,50,9.87797,1.0,358.0,356.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,37,899,50,2020-05-14,2,323,117,11697,141,127,55,9.87797,1.0,323.0,321.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,38,899,50,2020-05-14,0,270,0,10379,109,105,56,9.87797,1.0,270.0,268.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,39,899,50,2020-05-14,1,297,40,12131,104,141,52,9.87797,1.0,297.0,295.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,40,899,50,2020-05-14,5,439,110,15875,194,188,57,9.877673669789907,0.999970000899973,438.98683039508813,437.0751336102735,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,41,899,50,2020-05-14,0,329,0,12580,141,126,62,9.87797,1.0,329.0,327.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,42,899,50,2020-05-14,7,453,342,14779,220,180,53,9.87797,1.0,453.0,451.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,43,899,50,2020-05-14,3,458,58,15071,232,169,57,9.877772444551109,0.999980000399992,457.9908401831963,456.07864342338075,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,44,899,50,2020-05-14,4,503,50,16758,234,201,68,9.877871221287787,0.999990000099999,502.9949700502995,501.08227330548357,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,45,899,50,2020-05-14,1,417,58,14730,182,175,60,9.87797,1.0,417.0,415.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,46,899,50,2020-05-14,1,372,35,13593,163,137,72,9.877871221287787,0.999990000099999,371.99628003719965,370.0835832923837,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,47,899,50,2020-05-14,5,420,179,13610,205,168,47,9.87797,1.0,420.0,418.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,48,899,50,2020-05-14,7,557,227,18976,259,215,83,9.87797,1.0,557.0,555.0868032601841,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,49,899,50,2020-05-14,3,394,29,13861,184,161,49,9.87797,1.0,394.0,392.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,50,899,50,2020-05-14,1,392,67,15364,151,164,77,9.877673669789907,0.999970000899973,391.98824035278943,390.0765435679748,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,51,899,50,2020-05-14,6,419,140,13258,216,155,48,9.87797,1.0,419.0,417.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,52,899,50,2020-05-14,4,375,142,14115,161,140,74,9.877871221287787,0.999990000099999,374.99625003749964,373.0835532926837,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,53,899,50,2020-05-14,2,342,28,12092,161,128,53,9.87797,1.0,342.0,340.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,54,899,50,2020-05-14,1,285,45,11512,108,108,69,9.87757489700412,0.999960001599936,284.9886004559818,283.07740363616904,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,55,899,50,2020-05-14,1,268,11,10460,111,104,53,9.877772444551109,0.999980000399992,267.9946401071979,266.0824433473823,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,56,899,50,2020-05-14,1,373,52,14455,161,137,75,9.877871221287787,0.999990000099999,372.99627003729967,371.0835732924837,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,57,899,50,2020-05-14,1,405,28,13841,208,145,52,9.87797,1.0,405.0,403.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,58,899,50,2020-05-14,3,355,109,12910,158,144,53,9.87797,1.0,355.0,353.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,59,899,50,2020-05-14,2,412,68,12906,220,150,42,9.87797,1.0,412.0,410.086803260184,2020-05-14,2625.0,265.7428601220696,open_education_10_5
10,0,917,51,2020-05-15,2,382,82,14029,171,153,58,9.87797,1.0,382.0,380.086803260184,2020-05-15,2629.0,266.147801623208,open_education_10_5
10,1,917,51,2020-05-15,4,565,95,18670,276,232,57,9.87797,1.0,565.0,563.0868032601841,2020-05-15,2629.0,266.147801623208,open_education_10_5
10,2,917,51,2020-05-15,4,425,127,14898,183,182,60,9.877871221287787,0.999990000099999,424.9957500424996,423.08305329768365,2020-05-15,2629.0,266.147801623208,open_education_10_5
10,3,917,51,2020-05-15,3,381,38,14111,171,156,54,9.87797,1.0,381.0,379.086803260184,2020-05-15,2629.0,266.147801623208,open_education_10_5
10,4,917,51,2020-05-15,0,320,0,12170,134,127,59,9.87797,1.0,320.0,318.086803260184,2020-05-15,2629.0,266.147801623208,open_education_10_5
10,5,917,51,2020-05-15,0,310,0,11398,136,125,49,9.87797,1.0,310.0,308.086803260184,2020-05-15,2629.0,266.147801623208,open_education_10_5
10,6,917,51,2020-05-15,3,410,40,13664,204,145,61,9.87797,1.0,410.0,408.086803260184,2020-05-15,2629.0,266.147801623208,open_education_10_5
10,7,917,51,2020-05-15,1,391,10,14059,179,149,63,9.87797,1.0,391.0,389.086803260184,2020-05-15,2629.0,266.147801623208,open_education_10_5
10,8,917,51,2020-05-15,0,245,0,8798,111,95,39,9.877871221287787,0.999990000099999,244.99755002449976,243.08485327968384,2020-05-15,2629.0,266.147801623208,open_education_10_5
10,9,917,51,2020-05-15,1,353,65,12773,148,151,54,9.87797,1.0,353.0,351.086803260184,2020-05-15,2629.0,266.147801623208,open_education_10_5
