group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,9,971,54,2020-05-12,7,562,186,16833,274,236,52,18.46152,1.0,562.0,559.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,10,971,54,2020-05-12,3,343,140,12216,145,140,58,18.461335386646134,0.999990000099999,342.9965700342997,340.284617316847,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,11,971,54,2020-05-12,0,347,0,12895,142,147,58,18.46152,1.0,347.0,344.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,12,971,54,2020-05-12,8,460,158,16313,194,189,77,18.46152,1.0,460.0,457.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,13,971,54,2020-05-12,4,318,96,11338,127,145,46,18.46152,1.0,318.0,315.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,14,971,54,2020-05-12,5,470,126,15277,217,199,54,18.461335386646134,0.999990000099999,469.99530004699955,467.28334732954687,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,15,971,54,2020-05-12,7,527,260,18268,220,239,68,18.461335386646134,0.999990000099999,526.9947300526995,524.2827773352469,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,16,971,54,2020-05-12,5,534,163,17630,247,215,72,18.461335386646134,0.999990000099999,533.9946600533995,531.2827073359468,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,17,971,54,2020-05-12,3,536,59,18174,235,227,74,18.461335386646134,0.999990000099999,535.9946400535995,533.2826873361469,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,18,971,54,2020-05-12,5,431,81,15278,164,197,70,18.461335386646134,0.999990000099999,430.9956900430996,428.28373732564694,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,19,971,54,2020-05-12,2,522,60,16855,240,212,70,18.46152,1.0,522.0,519.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,20,971,54,2020-05-12,0,345,0,12425,136,157,52,18.46152,1.0,345.0,342.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,21,971,54,2020-05-12,4,431,187,15413,176,182,73,18.46152,1.0,431.0,428.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,22,971,54,2020-05-12,1,323,43,11276,136,138,49,18.46078156873725,0.999960001599936,322.9870805167793,320.2766277243298,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,23,971,54,2020-05-12,9,542,222,17353,252,228,62,18.46152,1.0,542.0,539.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,24,971,54,2020-05-12,0,383,0,12862,171,158,54,18.46152,1.0,383.0,380.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,25,971,54,2020-05-12,4,489,72,15465,229,214,46,18.46115077698446,0.999980000399992,488.9902201955961,486.2787674631438,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,26,971,54,2020-05-12,9,421,256,14353,186,181,54,18.46152,1.0,421.0,418.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,27,971,54,2020-05-12,1,414,44,14453,169,199,46,18.46152,1.0,414.0,411.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,28,971,54,2020-05-12,1,333,37,11827,139,137,57,18.46115077698446,0.999980000399992,332.99334013319736,330.28188740074506,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,29,971,54,2020-05-12,2,443,55,15328,187,189,67,18.46152,1.0,443.0,440.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,30,971,54,2020-05-12,7,654,103,20846,301,288,65,18.461335386646134,0.999990000099999,653.9934600653994,651.2815073479468,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,31,971,54,2020-05-12,6,400,56,13900,166,160,74,18.46152,1.0,400.0,397.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,32,971,54,2020-05-12,7,709,105,22034,326,318,65,18.46152,1.0,709.0,706.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,33,971,54,2020-05-12,8,465,216,16284,185,225,55,18.461335386646134,0.999990000099999,464.99535004649954,462.28339732904686,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,34,971,54,2020-05-12,0,370,0,13535,159,143,68,18.461335386646134,0.999990000099999,369.9963000369996,367.28434731954695,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,35,971,54,2020-05-12,3,524,93,15443,239,257,28,18.461335386646134,0.999990000099999,523.9947600523996,521.2828073349469,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,36,971,54,2020-05-12,2,420,33,14055,181,199,40,18.46115077698446,0.999980000399992,419.99160016799664,417.28014743554434,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,37,971,54,2020-05-12,1,245,31,9851,85,96,64,18.46115077698446,0.999980000399992,244.99510009799803,242.28364736554573,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,38,971,54,2020-05-12,4,297,91,11158,107,130,60,18.461335386646134,0.999990000099999,296.9970300296997,294.28507731224704,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,39,971,54,2020-05-12,5,395,145,14077,161,166,68,18.46115077698446,0.999980000399992,394.99210015799684,392.28064742554454,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,40,971,54,2020-05-12,10,678,271,21281,316,300,62,18.46115077698446,0.999980000399992,677.9864402711946,675.2749875387423,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,41,971,54,2020-05-12,9,558,232,17875,249,259,50,18.46152,1.0,558.0,555.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,42,971,54,2020-05-12,1,372,8,12491,169,149,54,18.461335386646134,0.999990000099999,371.99628003719965,369.284327319747,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,43,971,54,2020-05-12,12,502,289,16263,230,218,54,18.461335386646134,0.999990000099999,501.9949800501995,499.2830273327468,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,44,971,54,2020-05-12,1,511,1,16331,233,205,73,18.46152,1.0,511.0,508.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,45,971,54,2020-05-12,2,439,80,15270,196,176,67,18.46152,1.0,439.0,436.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,46,971,54,2020-05-12,1,445,34,15071,198,181,66,18.461335386646134,0.999990000099999,444.99555004449957,442.2835973270469,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,47,971,54,2020-05-12,7,555,205,17583,261,257,37,18.46152,1.0,555.0,552.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,48,971,54,2020-05-12,8,640,119,20263,298,290,52,18.461335386646134,0.999990000099999,639.9936000639993,637.2816473465467,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,49,971,54,2020-05-12,7,572,311,18731,249,265,58,18.461335386646134,0.999990000099999,571.9942800571995,569.2823273397469,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,50,971,54,2020-05-12,1,447,34,15236,203,173,71,18.46115077698446,0.999980000399992,446.99106017879643,444.27960744634413,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,51,971,54,2020-05-12,3,377,101,12757,158,161,58,18.46152,1.0,377.0,374.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,52,971,54,2020-05-12,2,521,32,17590,228,230,63,18.46152,1.0,521.0,518.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,53,971,54,2020-05-12,4,525,160,17646,244,208,73,18.46152,1.0,525.0,522.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,54,971,54,2020-05-12,0,285,0,10820,117,102,66,18.461335386646134,0.999990000099999,284.99715002849973,282.28519731104706,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,55,971,54,2020-05-12,3,496,79,16619,229,200,67,18.46152,1.0,496.0,493.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,56,971,54,2020-05-12,3,458,90,15360,205,203,50,18.46115077698446,0.999980000399992,457.9908401831963,455.279387450744,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,57,971,54,2020-05-12,2,436,95,14759,184,202,50,18.46152,1.0,436.0,433.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,58,971,54,2020-05-12,2,452,46,13813,228,176,48,18.46152,1.0,452.0,449.2875472875473,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,59,971,54,2020-05-12,3,426,104,14197,186,175,65,18.461335386646134,0.999990000099999,425.9957400425996,423.28378732514693,2020-05-12,4980.0,269.75026975026975,open_education_2_5
2,0,989,55,2020-05-13,3,441,76,14158,207,198,36,18.46152,1.0,441.0,438.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,1,989,55,2020-05-13,3,414,100,15754,159,168,87,18.46152,1.0,414.0,411.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,2,989,55,2020-05-13,9,611,202,19347,302,233,76,18.461335386646134,0.999990000099999,610.9938900610995,608.2819373436469,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,3,989,55,2020-05-13,2,326,79,12312,120,146,60,18.46152,1.0,326.0,323.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,4,989,55,2020-05-13,13,667,338,20260,328,281,58,18.46152,1.0,667.0,664.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,5,989,55,2020-05-13,6,502,210,16724,214,236,52,18.46152,1.0,502.0,499.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,6,989,55,2020-05-13,0,224,0,8639,88,90,46,18.46152,1.0,224.0,221.28754728754728,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,7,989,55,2020-05-13,2,430,25,15217,185,189,56,18.461335386646134,0.999990000099999,429.9957000429996,427.2837473255469,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,8,989,55,2020-05-13,6,518,181,17271,232,214,72,18.46152,1.0,518.0,515.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,9,989,55,2020-05-13,3,565,64,16897,276,237,52,18.46152,1.0,565.0,562.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,10,989,55,2020-05-13,5,348,95,12311,149,141,58,18.461335386646134,0.999990000099999,347.9965200347997,345.284567317347,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,11,989,55,2020-05-13,0,347,0,12895,142,147,58,18.46152,1.0,347.0,344.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,12,989,55,2020-05-13,6,466,193,16506,197,192,77,18.46152,1.0,466.0,463.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,13,989,55,2020-05-13,2,320,28,11366,129,145,46,18.46152,1.0,320.0,317.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,14,989,55,2020-05-13,4,474,92,15369,219,201,54,18.461335386646134,0.999990000099999,473.99526004739954,471.28330732994687,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,15,989,55,2020-05-13,7,534,285,18553,221,243,70,18.461335386646134,0.999990000099999,533.9946600533995,531.2827073359468,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,16,989,55,2020-05-13,5,539,116,17746,249,218,72,18.461335386646134,0.999990000099999,538.9946100538995,536.2826573364468,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,17,989,55,2020-05-13,6,542,47,18221,241,227,74,18.461335386646134,0.999990000099999,541.9945800541994,539.2826273367468,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,18,989,55,2020-05-13,4,435,125,15403,165,200,70,18.461335386646134,0.999990000099999,434.9956500434996,432.28369732604693,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,19,989,55,2020-05-13,4,526,73,16928,243,213,70,18.46152,1.0,526.0,523.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,20,989,55,2020-05-13,4,349,144,12569,137,160,52,18.46152,1.0,349.0,346.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,21,989,55,2020-05-13,7,438,176,15589,180,185,73,18.46152,1.0,438.0,435.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,22,989,55,2020-05-13,0,323,0,11276,136,138,49,18.46078156873725,0.999960001599936,322.9870805167793,320.2766277243298,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,23,989,55,2020-05-13,7,549,235,17588,254,233,62,18.46152,1.0,549.0,546.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,24,989,55,2020-05-13,0,383,0,12862,171,158,54,18.46152,1.0,383.0,380.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,25,989,55,2020-05-13,6,495,169,15634,231,218,46,18.46115077698446,0.999980000399992,494.99010019799607,492.27864746554377,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,26,989,55,2020-05-13,7,428,275,14628,187,187,54,18.46152,1.0,428.0,425.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,27,989,55,2020-05-13,0,414,0,14453,169,199,46,18.46152,1.0,414.0,411.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,28,989,55,2020-05-13,1,334,16,11843,140,137,57,18.46115077698446,0.999980000399992,333.9933201335973,331.281867401145,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,29,989,55,2020-05-13,2,445,48,15376,188,190,67,18.46152,1.0,445.0,442.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,30,989,55,2020-05-13,7,661,163,21009,306,290,65,18.461335386646134,0.999990000099999,660.9933900660993,658.2814373486467,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,31,989,55,2020-05-13,7,407,65,13965,172,161,74,18.46152,1.0,407.0,404.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,32,989,55,2020-05-13,6,715,206,22240,328,321,66,18.46152,1.0,715.0,712.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,33,989,55,2020-05-13,8,473,194,16478,189,229,55,18.461335386646134,0.999990000099999,472.9952700472995,470.28331732984685,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,34,989,55,2020-05-13,4,374,94,13629,162,144,68,18.461335386646134,0.999990000099999,373.9962600373996,371.28430731994695,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,35,989,55,2020-05-13,6,530,159,15602,242,260,28,18.461335386646134,0.999990000099999,529.9947000529995,527.2827473355469,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,36,989,55,2020-05-13,4,424,107,14162,183,201,40,18.46115077698446,0.999980000399992,423.99152016959664,421.28006743714434,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,37,989,55,2020-05-13,2,247,36,9887,86,97,64,18.46115077698446,0.999980000399992,246.99506009879804,244.28360736634573,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,38,989,55,2020-05-13,2,299,71,11229,107,132,60,18.461335386646134,0.999990000099999,298.99701002989974,296.28505731244707,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,39,989,55,2020-05-13,3,398,108,14185,162,168,68,18.46115077698446,0.999980000399992,397.99204015919685,395.28058742674455,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,40,989,55,2020-05-13,6,684,182,21463,319,303,62,18.46115077698446,0.999980000399992,683.9863202735945,681.2748675411422,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,41,989,55,2020-05-13,4,562,132,18007,251,260,51,18.46152,1.0,562.0,559.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,42,989,55,2020-05-13,0,372,0,12491,169,149,54,18.461335386646134,0.999990000099999,371.99628003719965,369.284327319747,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,43,989,55,2020-05-13,9,511,346,16609,233,223,55,18.461335386646134,0.999990000099999,510.9948900510995,508.2829373336468,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,44,989,55,2020-05-13,4,515,138,16469,234,208,73,18.46152,1.0,515.0,512.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,45,989,55,2020-05-13,1,440,37,15307,196,177,67,18.46152,1.0,440.0,437.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,46,989,55,2020-05-13,0,445,0,15071,198,181,66,18.461335386646134,0.999990000099999,444.99555004449957,442.2835973270469,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,47,989,55,2020-05-13,4,559,87,17670,263,259,37,18.46152,1.0,559.0,556.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,48,989,55,2020-05-13,3,643,111,20374,299,292,52,18.461335386646134,0.999990000099999,642.9935700642994,640.2816173468468,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,49,989,55,2020-05-13,9,581,281,19012,252,271,58,18.461335386646134,0.999990000099999,580.9941900580994,578.2822373406468,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,50,989,55,2020-05-13,1,448,26,15262,204,173,71,18.46115077698446,0.999980000399992,447.99104017919643,445.27958744674413,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,51,989,55,2020-05-13,2,379,52,12809,159,162,58,18.46152,1.0,379.0,376.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,52,989,55,2020-05-13,3,524,52,17642,230,231,63,18.46152,1.0,524.0,521.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,53,989,55,2020-05-13,5,530,158,17804,246,211,73,18.46152,1.0,530.0,527.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,54,989,55,2020-05-13,0,285,0,10820,117,102,66,18.461335386646134,0.999990000099999,284.99715002849973,282.28519731104706,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,55,989,55,2020-05-13,4,500,144,16763,230,203,67,18.46152,1.0,500.0,497.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,56,989,55,2020-05-13,2,460,55,15415,206,204,50,18.46115077698446,0.999980000399992,459.9908001839963,457.279347451544,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,57,989,55,2020-05-13,4,440,136,14895,185,205,50,18.46152,1.0,440.0,437.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,58,989,55,2020-05-13,0,452,0,13813,228,176,48,18.46152,1.0,452.0,449.2875472875473,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,59,989,55,2020-05-13,5,431,76,14273,190,176,65,18.461335386646134,0.999990000099999,430.9956900430996,428.28373732564694,2020-05-13,4994.0,270.50860384193714,open_education_2_5
2,0,1007,56,2020-05-14,0,441,0,14158,207,198,36,18.46152,1.0,441.0,438.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,1,1007,56,2020-05-14,5,419,106,15860,162,170,87,18.46152,1.0,419.0,416.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,2,1007,56,2020-05-14,7,618,221,19568,305,237,76,18.461335386646134,0.999990000099999,617.9938200617994,615.2818673443468,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,3,1007,56,2020-05-14,2,328,83,12395,121,146,61,18.46152,1.0,328.0,325.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,4,1007,56,2020-05-14,10,677,291,20551,334,283,60,18.46152,1.0,677.0,674.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,5,1007,56,2020-05-14,5,507,173,16897,215,240,52,18.46152,1.0,507.0,504.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,6,1007,56,2020-05-14,0,224,0,8639,88,90,46,18.46152,1.0,224.0,221.28754728754728,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,7,1007,56,2020-05-14,2,432,23,15240,187,189,56,18.461335386646134,0.999990000099999,431.99568004319957,429.2837273257469,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,8,1007,56,2020-05-14,5,523,160,17431,234,217,72,18.46152,1.0,523.0,520.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,9,1007,56,2020-05-14,3,568,83,16980,277,239,52,18.46152,1.0,568.0,565.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,10,1007,56,2020-05-14,5,353,150,12461,151,144,58,18.461335386646134,0.999990000099999,352.9964700352997,350.284517317847,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,11,1007,56,2020-05-14,1,348,48,12943,142,148,58,18.46152,1.0,348.0,345.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,12,1007,56,2020-05-14,4,470,96,16602,199,194,77,18.46152,1.0,470.0,467.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,13,1007,56,2020-05-14,3,323,52,11418,132,145,46,18.46152,1.0,323.0,320.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,14,1007,56,2020-05-14,3,477,79,15448,221,202,54,18.461335386646134,0.999990000099999,476.9952300476995,474.28327733024685,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,15,1007,56,2020-05-14,6,540,117,18670,225,245,70,18.461335386646134,0.999990000099999,539.9946000539995,537.2826473365469,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,16,1007,56,2020-05-14,2,541,84,17830,249,220,72,18.461335386646134,0.999990000099999,540.9945900540995,538.2826373366469,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,17,1007,56,2020-05-14,4,546,72,18293,244,228,74,18.461335386646134,0.999990000099999,545.9945400545995,543.2825873371469,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,18,1007,56,2020-05-14,9,444,143,15546,172,202,70,18.461335386646134,0.999990000099999,443.99556004439955,441.2836073269469,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,19,1007,56,2020-05-14,2,528,67,16995,244,214,70,18.46152,1.0,528.0,525.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,20,1007,56,2020-05-14,1,350,41,12610,137,161,52,18.46152,1.0,350.0,347.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,21,1007,56,2020-05-14,4,442,146,15735,181,188,73,18.46152,1.0,442.0,439.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,22,1007,56,2020-05-14,1,324,12,11288,137,138,49,18.46078156873725,0.999960001599936,323.9870405183793,321.27658772592974,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,23,1007,56,2020-05-14,5,554,134,17722,256,236,62,18.46152,1.0,554.0,551.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,24,1007,56,2020-05-14,0,383,0,12862,171,158,54,18.46152,1.0,383.0,380.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,25,1007,56,2020-05-14,4,499,166,15800,232,221,46,18.46115077698446,0.999980000399992,498.990020199596,496.2785674671437,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,26,1007,56,2020-05-14,6,434,165,14793,190,190,54,18.46152,1.0,434.0,431.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,27,1007,56,2020-05-14,0,414,0,14453,169,199,46,18.46152,1.0,414.0,411.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,28,1007,56,2020-05-14,0,334,0,11843,140,137,57,18.46115077698446,0.999980000399992,333.9933201335973,331.281867401145,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,29,1007,56,2020-05-14,1,446,43,15419,188,191,67,18.46152,1.0,446.0,443.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,30,1007,56,2020-05-14,12,673,253,21262,314,294,65,18.461335386646134,0.999990000099999,672.9932700672994,670.2813173498467,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,31,1007,56,2020-05-14,8,415,223,14188,175,166,74,18.46152,1.0,415.0,412.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,32,1007,56,2020-05-14,10,725,274,22514,333,326,66,18.46152,1.0,725.0,722.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,33,1007,56,2020-05-14,4,477,156,16634,190,232,55,18.461335386646134,0.999990000099999,476.9952300476995,474.28327733024685,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,34,1007,56,2020-05-14,1,375,49,13678,162,145,68,18.461335386646134,0.999990000099999,374.99625003749964,372.28429732004696,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,35,1007,56,2020-05-14,2,532,87,15689,242,262,28,18.461335386646134,0.999990000099999,531.9946800531995,529.2827273357469,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,36,1007,56,2020-05-14,2,426,69,14231,184,202,40,18.46115077698446,0.999980000399992,425.9914801703966,423.2800274379443,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,37,1007,56,2020-05-14,0,247,0,9887,86,97,64,18.46115077698446,0.999980000399992,246.99506009879804,244.28360736634573,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,38,1007,56,2020-05-14,2,301,43,11272,108,133,60,18.461335386646134,0.999990000099999,300.9969900300997,298.28503731264703,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,39,1007,56,2020-05-14,6,404,215,14400,164,172,68,18.46115077698446,0.999980000399992,403.9919201615968,401.2804674291445,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,40,1007,56,2020-05-14,6,690,102,21565,324,304,62,18.46115077698446,0.999980000399992,689.9862002759945,687.2747475435422,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,41,1007,56,2020-05-14,13,575,469,18476,254,269,52,18.46152,1.0,575.0,572.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,42,1007,56,2020-05-14,1,373,28,12519,170,149,54,18.461335386646134,0.999990000099999,372.99627003729967,370.284317319847,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,43,1007,56,2020-05-14,9,520,257,16866,237,228,55,18.461335386646134,0.999990000099999,519.9948000519995,517.2828473345469,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,44,1007,56,2020-05-14,3,518,74,16543,236,209,73,18.46152,1.0,518.0,515.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,45,1007,56,2020-05-14,1,441,46,15353,196,178,67,18.46152,1.0,441.0,438.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,46,1007,56,2020-05-14,1,446,33,15104,198,182,66,18.461335386646134,0.999990000099999,445.9955400445996,443.2835873271469,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,47,1007,56,2020-05-14,1,560,32,17702,263,260,37,18.46152,1.0,560.0,557.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,48,1007,56,2020-05-14,6,649,193,20567,302,294,53,18.461335386646134,0.999990000099999,648.9935100648994,646.2815573474468,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,49,1007,56,2020-05-14,7,588,192,19204,255,275,58,18.461335386646134,0.999990000099999,587.9941200587995,585.2821673413468,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,50,1007,56,2020-05-14,3,451,139,15401,205,174,72,18.46115077698446,0.999980000399992,450.9909801803964,448.2795274479441,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,51,1007,56,2020-05-14,3,382,163,12972,159,164,59,18.46152,1.0,382.0,379.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
2,52,1007,56,2020-05-14,0,524,0,17642,230,231,63,18.46152,1.0,524.0,521.2875472875473,2020-05-14,5004.0,271.050271050271,open_education_2_5
