group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,28,755,42,2020-05-04,0,326,0,12407,112,157,57,131.1682666346673,0.999980000399992,325.9934801303974,328.0944544263455,2020-05-04,43550,332.0096402486863
9,29,755,42,2020-05-04,6,456,220,18888,142,216,98,131.17089,1.0,456.0,458.0999743159477,2020-05-04,43550,332.0096402486863
9,30,755,42,2020-05-04,6,414,179,17758,118,205,91,131.17089,1.0,414.0,416.0999743159477,2020-05-04,43550,332.0096402486863
9,31,755,42,2020-05-04,6,381,254,15048,139,174,68,131.16957830421697,0.999990000099999,380.99619003809966,383.0966643490474,2020-05-04,43550,332.0096402486863
9,32,755,42,2020-05-04,2,374,66,14220,140,177,57,131.16957830421697,0.999990000099999,373.9962600373996,376.09673434834735,2020-05-04,43550,332.0096402486863
9,33,755,42,2020-05-04,1,296,63,12356,88,138,70,131.17089,1.0,296.0,298.0999743159477,2020-05-04,43550,332.0096402486863
9,34,755,42,2020-05-04,1,308,47,12981,107,131,70,131.17089,1.0,308.0,310.0999743159477,2020-05-04,43550,332.0096402486863
9,35,755,42,2020-05-04,2,239,72,9110,95,108,36,131.1682666346673,0.999980000399992,238.99522009559809,241.0961943915462,2020-05-04,43550,332.0096402486863
9,36,755,42,2020-05-04,1,387,22,15241,137,197,53,131.1682666346673,0.999980000399992,386.9922601547969,389.093234450745,2020-05-04,43550,332.0096402486863
9,37,755,42,2020-05-04,3,317,102,13951,93,142,82,131.17089,1.0,317.0,319.0999743159477,2020-05-04,43550,332.0096402486863
9,38,755,42,2020-05-04,0,294,0,11842,96,144,54,131.17089,1.0,294.0,296.0999743159477,2020-05-04,43550,332.0096402486863
9,39,755,42,2020-05-04,2,325,95,13348,96,159,70,131.17089,1.0,325.0,327.0999743159477,2020-05-04,43550,332.0096402486863
9,40,755,42,2020-05-04,3,356,79,14149,110,197,49,131.17089,1.0,356.0,358.0999743159477,2020-05-04,43550,332.0096402486863
9,41,755,42,2020-05-04,1,419,56,15384,150,215,54,131.16957830421697,0.999990000099999,418.99581004189963,421.09628435284736,2020-05-04,43550,332.0096402486863
9,42,755,42,2020-05-04,4,316,142,11870,114,144,58,131.17089,1.0,316.0,318.0999743159477,2020-05-04,43550,332.0096402486863
9,43,755,42,2020-05-04,3,331,116,14289,97,144,90,131.17089,1.0,331.0,333.0999743159477,2020-05-04,43550,332.0096402486863
9,44,755,42,2020-05-04,6,384,202,15175,129,178,77,131.16957830421697,0.999990000099999,383.99616003839964,386.09663434934737,2020-05-04,43550,332.0096402486863
9,45,755,42,2020-05-04,4,360,160,14162,127,170,63,131.16957830421697,0.999990000099999,359.99640003599967,362.0968743469474,2020-05-04,43550,332.0096402486863
9,46,755,42,2020-05-04,2,299,67,13429,91,122,86,131.16957830421697,0.999990000099999,298.99701002989974,301.0974843408475,2020-05-04,43550,332.0096402486863
9,47,755,42,2020-05-04,6,405,191,15784,155,184,66,131.17089,1.0,405.0,407.0999743159477,2020-05-04,43550,332.0096402486863
9,48,755,42,2020-05-04,1,404,71,16056,147,181,76,131.1682666346673,0.999980000399992,403.9919201615968,406.0928944575449,2020-05-04,43550,332.0096402486863
9,49,755,42,2020-05-04,2,266,63,10412,87,123,56,131.17089,1.0,266.0,268.0999743159477,2020-05-04,43550,332.0096402486863
9,50,755,42,2020-05-04,0,340,0,14195,107,166,67,131.16957830421697,0.999990000099999,339.9966000339997,342.09707434494743,2020-05-04,43550,332.0096402486863
9,51,755,42,2020-05-04,6,358,253,14019,140,141,77,131.1682666346673,0.999980000399992,357.99284014319716,360.09381443914526,2020-05-04,43550,332.0096402486863
9,52,755,42,2020-05-04,3,263,80,10544,104,105,54,131.1682666346673,0.999980000399992,262.9947401051979,265.095714401146,2020-05-04,43550,332.0096402486863
9,53,755,42,2020-05-04,1,359,42,14988,117,156,86,131.17089,1.0,359.0,361.0999743159477,2020-05-04,43550,332.0096402486863
9,54,755,42,2020-05-04,2,324,112,12472,110,168,46,131.1682666346673,0.999980000399992,323.9935201295974,326.0944944255455,2020-05-04,43550,332.0096402486863
9,55,755,42,2020-05-04,2,351,108,14064,120,164,67,131.17089,1.0,351.0,353.0999743159477,2020-05-04,43550,332.0096402486863
9,56,755,42,2020-05-04,0,309,0,11434,116,151,42,131.16957830421697,0.999990000099999,308.9969100308997,311.09738434184743,2020-05-04,43550,332.0096402486863
9,57,755,42,2020-05-04,0,271,0,11204,91,117,63,131.17089,1.0,271.0,273.0999743159477,2020-05-04,43550,332.0096402486863
9,58,755,42,2020-05-04,0,225,0,9513,74,100,51,131.16957830421697,0.999990000099999,224.9977500224998,227.09822433344752,2020-05-04,43550,332.0096402486863
9,59,755,42,2020-05-04,9,447,443,17714,155,206,86,131.16695499135025,0.999970000899973,446.98659040228796,449.088064673237,2020-05-04,43550,332.0096402486863
9,0,773,43,2020-05-05,3,308,133,12653,98,135,75,131.16957830421697,0.999990000099999,307.9969200307997,310.0973943417474,2020-05-05,43762,333.6258525043171
9,1,773,43,2020-05-05,6,334,268,13574,116,156,62,131.1682666346673,0.999980000399992,333.9933201335973,336.0942944295454,2020-05-05,43762,333.6258525043171
9,2,773,43,2020-05-05,2,332,102,13020,107,156,69,131.17089,1.0,332.0,334.0999743159477,2020-05-05,43762,333.6258525043171
9,3,773,43,2020-05-05,3,378,148,14765,129,188,61,131.16957830421697,0.999990000099999,377.9962200377996,380.09669434874735,2020-05-05,43762,333.6258525043171
9,4,773,43,2020-05-05,3,484,122,19398,176,225,83,131.1682666346673,0.999980000399992,483.9903201935961,486.0912944895442,2020-05-05,43762,333.6258525043171
9,5,773,43,2020-05-05,1,300,31,12186,94,151,55,131.17089,1.0,300.0,302.0999743159477,2020-05-05,43762,333.6258525043171
9,6,773,43,2020-05-05,0,391,0,15300,140,177,74,131.16695499135025,0.999970000899973,390.98827035188947,393.0897446228385,2020-05-05,43762,333.6258525043171
9,7,773,43,2020-05-05,3,329,107,12184,124,162,43,131.17089,1.0,329.0,331.0999743159477,2020-05-05,43762,333.6258525043171
9,8,773,43,2020-05-05,6,448,303,17896,158,210,80,131.17089,1.0,448.0,450.0999743159477,2020-05-05,43762,333.6258525043171
9,9,773,43,2020-05-05,3,408,93,15197,158,194,56,131.17089,1.0,408.0,410.0999743159477,2020-05-05,43762,333.6258525043171
9,10,773,43,2020-05-05,4,365,212,14990,126,152,87,131.17089,1.0,365.0,367.0999743159477,2020-05-05,43762,333.6258525043171
9,11,773,43,2020-05-05,10,486,371,17951,198,233,55,131.16957830421697,0.999990000099999,485.9951400485995,488.09561435954726,2020-05-05,43762,333.6258525043171
9,12,773,43,2020-05-05,9,389,253,15727,131,181,77,131.16957830421697,0.999990000099999,388.99611003889964,391.0965843498474,2020-05-05,43762,333.6258525043171
9,13,773,43,2020-05-05,5,400,140,15842,141,195,64,131.17089,1.0,400.0,402.0999743159477,2020-05-05,43762,333.6258525043171
9,14,773,43,2020-05-05,2,404,118,15371,152,193,59,131.17089,1.0,404.0,406.0999743159477,2020-05-05,43762,333.6258525043171
9,15,773,43,2020-05-05,3,300,123,11890,105,139,56,131.17089,1.0,300.0,302.0999743159477,2020-05-05,43762,333.6258525043171
9,16,773,43,2020-05-05,3,337,116,12623,129,157,51,131.17089,1.0,337.0,339.0999743159477,2020-05-05,43762,333.6258525043171
9,17,773,43,2020-05-05,2,278,61,12201,81,124,73,131.16957830421697,0.999990000099999,277.99722002779976,280.0976943387475,2020-05-05,43762,333.6258525043171
9,18,773,43,2020-05-05,2,387,64,14293,149,177,61,131.17089,1.0,387.0,389.0999743159477,2020-05-05,43762,333.6258525043171
9,19,773,43,2020-05-05,18,479,669,18797,170,233,76,131.16564337426502,0.999960001599936,478.98084076636934,481.0828150023202,2020-05-05,43762,333.6258525043171
9,20,773,43,2020-05-05,10,545,405,21040,194,272,79,131.16957830421697,0.999990000099999,544.9945500544995,547.0950243654473,2020-05-05,43762,333.6258525043171
9,21,773,43,2020-05-05,1,303,17,12165,104,136,63,131.16957830421697,0.999990000099999,302.99697003029974,305.09744434124747,2020-05-05,43762,333.6258525043171
9,22,773,43,2020-05-05,0,267,0,11246,89,108,70,131.17089,1.0,267.0,269.0999743159477,2020-05-05,43762,333.6258525043171
9,23,773,43,2020-05-05,1,394,30,15314,144,196,54,131.17089,1.0,394.0,396.0999743159477,2020-05-05,43762,333.6258525043171
9,24,773,43,2020-05-05,1,341,38,13803,111,165,65,131.17089,1.0,341.0,343.0999743159477,2020-05-05,43762,333.6258525043171
9,25,773,43,2020-05-05,8,402,216,15087,158,182,62,131.16564337426502,0.999960001599936,401.98392064317426,404.08589487912514,2020-05-05,43762,333.6258525043171
9,26,773,43,2020-05-05,2,407,66,16326,140,187,80,131.16957830421697,0.999990000099999,406.9959300406996,409.0964043516473,2020-05-05,43762,333.6258525043171
9,27,773,43,2020-05-05,2,303,47,12220,103,135,65,131.17089,1.0,303.0,305.0999743159477,2020-05-05,43762,333.6258525043171
9,28,773,43,2020-05-05,2,328,48,12455,114,157,57,131.1682666346673,0.999980000399992,327.99344013119736,330.09441442714547,2020-05-05,43762,333.6258525043171
9,29,773,43,2020-05-05,4,460,181,19069,144,217,99,131.17089,1.0,460.0,462.0999743159477,2020-05-05,43762,333.6258525043171
9,30,773,43,2020-05-05,5,419,157,17915,120,208,91,131.17089,1.0,419.0,421.0999743159477,2020-05-05,43762,333.6258525043171
9,31,773,43,2020-05-05,5,386,197,15245,141,177,68,131.16957830421697,0.999990000099999,385.99614003859966,388.0966143495474,2020-05-05,43762,333.6258525043171
9,32,773,43,2020-05-05,3,377,135,14355,141,178,58,131.16957830421697,0.999990000099999,376.99623003769966,379.0967043486474,2020-05-05,43762,333.6258525043171
9,33,773,43,2020-05-05,0,296,0,12356,88,138,70,131.17089,1.0,296.0,298.0999743159477,2020-05-05,43762,333.6258525043171
9,34,773,43,2020-05-05,2,310,81,13062,107,133,70,131.17089,1.0,310.0,312.0999743159477,2020-05-05,43762,333.6258525043171
9,35,773,43,2020-05-05,1,240,60,9170,95,108,37,131.1682666346673,0.999980000399992,239.9952000959981,242.0961743919462,2020-05-05,43762,333.6258525043171
9,36,773,43,2020-05-05,5,392,195,15436,139,199,54,131.1682666346673,0.999980000399992,391.9921601567969,394.093134452745,2020-05-05,43762,333.6258525043171
9,37,773,43,2020-05-05,2,319,81,14032,93,144,82,131.17089,1.0,319.0,321.0999743159477,2020-05-05,43762,333.6258525043171
9,38,773,43,2020-05-05,0,294,0,11842,96,144,54,131.17089,1.0,294.0,296.0999743159477,2020-05-05,43762,333.6258525043171
9,39,773,43,2020-05-05,3,328,137,13485,96,162,70,131.17089,1.0,328.0,330.0999743159477,2020-05-05,43762,333.6258525043171
9,40,773,43,2020-05-05,1,357,17,14166,111,197,49,131.17089,1.0,357.0,359.0999743159477,2020-05-05,43762,333.6258525043171
9,41,773,43,2020-05-05,3,422,27,15411,153,215,54,131.16957830421697,0.999990000099999,421.9957800421996,424.09625435314734,2020-05-05,43762,333.6258525043171
9,42,773,43,2020-05-05,2,318,59,11929,115,145,58,131.17089,1.0,318.0,320.0999743159477,2020-05-05,43762,333.6258525043171
9,43,773,43,2020-05-05,8,339,355,14644,99,150,90,131.17089,1.0,339.0,341.0999743159477,2020-05-05,43762,333.6258525043171
9,44,773,43,2020-05-05,5,389,167,15342,132,180,77,131.16957830421697,0.999990000099999,388.99611003889964,391.0965843498474,2020-05-05,43762,333.6258525043171
9,45,773,43,2020-05-05,2,362,92,14254,127,172,63,131.16957830421697,0.999990000099999,361.99638003619964,364.09685434714737,2020-05-05,43762,333.6258525043171
9,46,773,43,2020-05-05,2,301,102,13531,91,124,86,131.16957830421697,0.999990000099999,300.9969900300997,303.09746434104744,2020-05-05,43762,333.6258525043171
9,47,773,43,2020-05-05,4,409,185,15969,156,187,66,131.17089,1.0,409.0,411.0999743159477,2020-05-05,43762,333.6258525043171
9,48,773,43,2020-05-05,2,406,49,16105,149,181,76,131.1682666346673,0.999980000399992,405.99188016239674,408.09285445834485,2020-05-05,43762,333.6258525043171
9,49,773,43,2020-05-05,5,271,129,10541,90,124,57,131.17089,1.0,271.0,273.0999743159477,2020-05-05,43762,333.6258525043171
9,50,773,43,2020-05-05,2,342,117,14312,107,167,68,131.16957830421697,0.999990000099999,341.99658003419967,344.0970543451474,2020-05-05,43762,333.6258525043171
9,51,773,43,2020-05-05,4,362,131,14150,143,141,78,131.1682666346673,0.999980000399992,361.9927601447971,364.0937344407452,2020-05-05,43762,333.6258525043171
9,52,773,43,2020-05-05,4,267,214,10758,104,108,55,131.1682666346673,0.999980000399992,266.9946601067979,269.095634402746,2020-05-05,43762,333.6258525043171
9,53,773,43,2020-05-05,2,361,72,15060,118,157,86,131.17089,1.0,361.0,363.0999743159477,2020-05-05,43762,333.6258525043171
9,54,773,43,2020-05-05,2,326,37,12509,112,168,46,131.1682666346673,0.999980000399992,325.9934801303974,328.0944544263455,2020-05-05,43762,333.6258525043171
9,55,773,43,2020-05-05,2,353,85,14149,121,164,68,131.17089,1.0,353.0,355.0999743159477,2020-05-05,43762,333.6258525043171
9,56,773,43,2020-05-05,1,310,42,11476,116,152,42,131.16957830421697,0.999990000099999,309.9969000309997,312.09737434194744,2020-05-05,43762,333.6258525043171
9,57,773,43,2020-05-05,0,271,0,11204,91,117,63,131.17089,1.0,271.0,273.0999743159477,2020-05-05,43762,333.6258525043171
9,58,773,43,2020-05-05,1,226,60,9573,74,100,52,131.16957830421697,0.999990000099999,225.9977400225998,228.09821433354753,2020-05-05,43762,333.6258525043171
9,59,773,43,2020-05-05,3,450,178,17892,155,208,87,131.16695499135025,0.999970000899973,449.98650040498785,452.0879746759369,2020-05-05,43762,333.6258525043171
9,0,791,44,2020-05-06,2,310,37,12690,100,135,75,131.16957830421697,0.999990000099999,309.9969000309997,312.09737434194744,2020-05-06,44028,335.6537414665708
9,1,791,44,2020-05-06,6,340,216,13790,118,160,62,131.1682666346673,0.999980000399992,339.9932001359973,342.0941744319454,2020-05-06,44028,335.6537414665708
9,2,791,44,2020-05-06,0,332,0,13020,107,156,69,131.17089,1.0,332.0,334.0999743159477,2020-05-06,44028,335.6537414665708
9,3,791,44,2020-05-06,4,382,194,14959,130,190,62,131.16957830421697,0.999990000099999,381.9961800381996,384.09665434914734,2020-05-06,44028,335.6537414665708
9,4,791,44,2020-05-06,3,487,90,19488,178,226,83,131.1682666346673,0.999980000399992,486.9902601947961,489.0912344907442,2020-05-06,44028,335.6537414665708
9,5,791,44,2020-05-06,3,303,127,12313,95,152,56,131.17089,1.0,303.0,305.0999743159477,2020-05-06,44028,335.6537414665708
9,6,791,44,2020-05-06,5,396,124,15424,143,179,74,131.16695499135025,0.999970000899973,395.9881203563893,398.08959462733833,2020-05-06,44028,335.6537414665708
9,7,791,44,2020-05-06,3,332,117,12301,125,164,43,131.17089,1.0,332.0,334.0999743159477,2020-05-06,44028,335.6537414665708
9,8,791,44,2020-05-06,2,450,71,17967,159,211,80,131.17089,1.0,450.0,452.0999743159477,2020-05-06,44028,335.6537414665708
9,9,791,44,2020-05-06,4,412,171,15368,158,198,56,131.17089,1.0,412.0,414.0999743159477,2020-05-06,44028,335.6537414665708
9,10,791,44,2020-05-06,0,365,0,14990,126,152,87,131.17089,1.0,365.0,367.0999743159477,2020-05-06,44028,335.6537414665708
9,11,791,44,2020-05-06,6,492,199,18150,201,235,56,131.16957830421697,0.999990000099999,491.99508004919954,494.0955543601473,2020-05-06,44028,335.6537414665708
9,12,791,44,2020-05-06,1,390,33,15760,131,182,77,131.16957830421697,0.999990000099999,389.99610003899966,392.0965743499474,2020-05-06,44028,335.6537414665708
9,13,791,44,2020-05-06,3,403,112,15954,141,198,64,131.17089,1.0,403.0,405.0999743159477,2020-05-06,44028,335.6537414665708
9,14,791,44,2020-05-06,1,405,25,15396,153,193,59,131.17089,1.0,405.0,407.0999743159477,2020-05-06,44028,335.6537414665708
9,15,791,44,2020-05-06,2,302,48,11938,107,139,56,131.17089,1.0,302.0,304.0999743159477,2020-05-06,44028,335.6537414665708
9,16,791,44,2020-05-06,3,340,133,12756,130,158,52,131.17089,1.0,340.0,342.0999743159477,2020-05-06,44028,335.6537414665708
9,17,791,44,2020-05-06,0,278,0,12201,81,124,73,131.16957830421697,0.999990000099999,277.99722002779976,280.0976943387475,2020-05-06,44028,335.6537414665708
9,18,791,44,2020-05-06,2,389,73,14366,149,179,61,131.17089,1.0,389.0,391.0999743159477,2020-05-06,44028,335.6537414665708
9,19,791,44,2020-05-06,9,488,303,19100,174,237,77,131.16564337426502,0.999960001599936,487.9804807807688,490.0824550167197,2020-05-06,44028,335.6537414665708
9,20,791,44,2020-05-06,7,552,262,21302,197,275,80,131.16957830421697,0.999990000099999,551.9944800551995,554.0949543661472,2020-05-06,44028,335.6537414665708
9,21,791,44,2020-05-06,2,305,79,12244,105,137,63,131.16957830421697,0.999990000099999,304.9969500304997,307.09742434144744,2020-05-06,44028,335.6537414665708
9,22,791,44,2020-05-06,0,267,0,11246,89,108,70,131.17089,1.0,267.0,269.0999743159477,2020-05-06,44028,335.6537414665708
9,23,791,44,2020-05-06,3,397,69,15383,146,197,54,131.17089,1.0,397.0,399.0999743159477,2020-05-06,44028,335.6537414665708
9,24,791,44,2020-05-06,3,344,108,13911,113,165,66,131.17089,1.0,344.0,346.0999743159477,2020-05-06,44028,335.6537414665708
9,25,791,44,2020-05-06,7,409,266,15353,160,186,63,131.16564337426502,0.999960001599936,408.98364065437386,411.08561489032473,2020-05-06,44028,335.6537414665708
9,26,791,44,2020-05-06,4,411,188,16514,141,188,82,131.16957830421697,0.999990000099999,410.9958900410996,413.0963643520473,2020-05-06,44028,335.6537414665708
9,27,791,44,2020-05-06,4,307,158,12378,104,137,66,131.17089,1.0,307.0,309.0999743159477,2020-05-06,44028,335.6537414665708
9,28,791,44,2020-05-06,2,330,36,12491,115,158,57,131.1682666346673,0.999980000399992,329.99340013199736,332.09437442794547,2020-05-06,44028,335.6537414665708
9,29,791,44,2020-05-06,11,471,361,19430,149,222,100,131.17089,1.0,471.0,473.0999743159477,2020-05-06,44028,335.6537414665708
9,30,791,44,2020-05-06,4,423,177,18092,121,211,91,131.17089,1.0,423.0,425.0999743159477,2020-05-06,44028,335.6537414665708
9,31,791,44,2020-05-06,3,389,102,15347,143,178,68,131.16957830421697,0.999990000099999,388.99611003889964,391.0965843498474,2020-05-06,44028,335.6537414665708
9,32,791,44,2020-05-06,3,380,102,14457,142,180,58,131.16957830421697,0.999990000099999,379.99620003799964,382.0966743489474,2020-05-06,44028,335.6537414665708
9,33,791,44,2020-05-06,0,296,0,12356,88,138,70,131.17089,1.0,296.0,298.0999743159477,2020-05-06,44028,335.6537414665708
9,34,791,44,2020-05-06,2,312,106,13168,107,135,70,131.17089,1.0,312.0,314.0999743159477,2020-05-06,44028,335.6537414665708
9,35,791,44,2020-05-06,0,240,0,9170,95,108,37,131.1682666346673,0.999980000399992,239.9952000959981,242.0961743919462,2020-05-06,44028,335.6537414665708
9,36,791,44,2020-05-06,2,394,78,15514,140,200,54,131.1682666346673,0.999980000399992,393.99212015759684,396.09309445354495,2020-05-06,44028,335.6537414665708
9,37,791,44,2020-05-06,0,319,0,14032,93,144,82,131.17089,1.0,319.0,321.0999743159477,2020-05-06,44028,335.6537414665708
9,38,791,44,2020-05-06,2,296,43,11885,98,144,54,131.17089,1.0,296.0,298.0999743159477,2020-05-06,44028,335.6537414665708
9,39,791,44,2020-05-06,1,329,42,13527,96,163,70,131.17089,1.0,329.0,331.0999743159477,2020-05-06,44028,335.6537414665708
9,40,791,44,2020-05-06,6,363,180,14346,114,200,49,131.17089,1.0,363.0,365.0999743159477,2020-05-06,44028,335.6537414665708
9,41,791,44,2020-05-06,0,422,0,15411,153,215,54,131.16957830421697,0.999990000099999,421.9957800421996,424.09625435314734,2020-05-06,44028,335.6537414665708
9,42,791,44,2020-05-06,1,319,30,11959,115,146,58,131.17089,1.0,319.0,321.0999743159477,2020-05-06,44028,335.6537414665708
9,43,791,44,2020-05-06,5,344,190,14834,101,152,91,131.17089,1.0,344.0,346.0999743159477,2020-05-06,44028,335.6537414665708
9,44,791,44,2020-05-06,4,393,128,15470,134,182,77,131.16957830421697,0.999990000099999,392.99607003929964,395.09654435024737,2020-05-06,44028,335.6537414665708
9,45,791,44,2020-05-06,2,364,80,14334,128,173,63,131.16957830421697,0.999990000099999,363.99636003639966,366.0968343473474,2020-05-06,44028,335.6537414665708
9,46,791,44,2020-05-06,1,302,54,13585,91,125,86,131.16957830421697,0.999990000099999,301.9969800301997,304.09745434114745,2020-05-06,44028,335.6537414665708
9,47,791,44,2020-05-06,11,420,387,16356,162,191,67,131.17089,1.0,420.0,422.0999743159477,2020-05-06,44028,335.6537414665708
9,48,791,44,2020-05-06,1,407,57,16162,149,182,76,131.1682666346673,0.999980000399992,406.99186016279674,409.09283445874485,2020-05-06,44028,335.6537414665708
9,49,791,44,2020-05-06,2,273,34,10575,92,124,57,131.17089,1.0,273.0,275.0999743159477,2020-05-06,44028,335.6537414665708
9,50,791,44,2020-05-06,1,343,19,14331,108,167,68,131.16957830421697,0.999990000099999,342.9965700342997,345.0970443452474,2020-05-06,44028,335.6537414665708
9,51,791,44,2020-05-06,4,366,171,14321,143,145,78,131.1682666346673,0.999980000399992,365.9926801463971,368.0936544423452,2020-05-06,44028,335.6537414665708
9,52,791,44,2020-05-06,2,269,73,10831,105,108,56,131.1682666346673,0.999980000399992,268.9946201075978,271.09559440354593,2020-05-06,44028,335.6537414665708
9,53,791,44,2020-05-06,0,361,0,15060,118,157,86,131.17089,1.0,361.0,363.0999743159477,2020-05-06,44028,335.6537414665708
9,54,791,44,2020-05-06,7,333,201,12710,116,171,46,131.1682666346673,0.999980000399992,332.99334013319736,335.09431442914547,2020-05-06,44028,335.6537414665708
9,55,791,44,2020-05-06,2,355,112,14261,121,165,69,131.17089,1.0,355.0,357.0999743159477,2020-05-06,44028,335.6537414665708
9,56,791,44,2020-05-06,0,310,0,11476,116,152,42,131.16957830421697,0.999990000099999,309.9969000309997,312.09737434194744,2020-05-06,44028,335.6537414665708
9,57,791,44,2020-05-06,0,271,0,11204,91,117,63,131.17089,1.0,271.0,273.0999743159477,2020-05-06,44028,335.6537414665708
9,58,791,44,2020-05-06,0,226,0,9573,74,100,52,131.16957830421697,0.999990000099999,225.9977400225998,228.09821433354753,2020-05-06,44028,335.6537414665708
9,59,791,44,2020-05-06,4,454,149,18041,157,209,88,131.16695499135025,0.999970000899973,453.98638040858776,456.0878546795368,2020-05-06,44028,335.6537414665708
9,0,809,45,2020-05-07,3,313,67,12757,102,136,75,131.16957830421697,0.999990000099999,312.9968700312997,315.0973443422474,2020-05-07,44262,337.4376738619369
9,1,809,45,2020-05-07,7,347,214,14004,122,163,62,131.1682666346673,0.999980000399992,346.9930601387972,349.0940344347453,2020-05-07,44262,337.4376738619369
9,2,809,45,2020-05-07,2,334,65,13085,108,156,70,131.17089,1.0,334.0,336.0999743159477,2020-05-07,44262,337.4376738619369
9,3,809,45,2020-05-07,0,382,0,14959,130,190,62,131.16957830421697,0.999990000099999,381.9961800381996,384.09665434914734,2020-05-07,44262,337.4376738619369
9,4,809,45,2020-05-07,5,492,175,19663,181,228,83,131.1682666346673,0.999980000399992,491.99016019679607,494.0911344927442,2020-05-07,44262,337.4376738619369
9,5,809,45,2020-05-07,2,305,9,12322,97,152,56,131.17089,1.0,305.0,307.0999743159477,2020-05-07,44262,337.4376738619369
9,6,809,45,2020-05-07,1,397,38,15462,143,180,74,131.16695499135025,0.999970000899973,396.9880903572893,399.08956462823835,2020-05-07,44262,337.4376738619369
9,7,809,45,2020-05-07,0,332,0,12301,125,164,43,131.17089,1.0,332.0,334.0999743159477,2020-05-07,44262,337.4376738619369
9,8,809,45,2020-05-07,4,454,116,18083,162,212,80,131.17089,1.0,454.0,456.0999743159477,2020-05-07,44262,337.4376738619369
9,9,809,45,2020-05-07,1,413,34,15402,158,199,56,131.17089,1.0,413.0,415.0999743159477,2020-05-07,44262,337.4376738619369
9,10,809,45,2020-05-07,4,369,140,15130,128,154,87,131.17089,1.0,369.0,371.0999743159477,2020-05-07,44262,337.4376738619369
9,11,809,45,2020-05-07,6,498,219,18369,203,239,56,131.16957830421697,0.999990000099999,497.9950200497995,500.09549436074724,2020-05-07,44262,337.4376738619369
9,12,809,45,2020-05-07,0,390,0,15760,131,182,77,131.16957830421697,0.999990000099999,389.99610003899966,392.0965743499474,2020-05-07,44262,337.4376738619369
9,13,809,45,2020-05-07,1,404,32,15986,141,199,64,131.17089,1.0,404.0,406.0999743159477,2020-05-07,44262,337.4376738619369
9,14,809,45,2020-05-07,2,407,22,15418,155,193,59,131.17089,1.0,407.0,409.0999743159477,2020-05-07,44262,337.4376738619369
9,15,809,45,2020-05-07,2,304,25,11963,109,139,56,131.17089,1.0,304.0,306.0999743159477,2020-05-07,44262,337.4376738619369
9,16,809,45,2020-05-07,2,342,27,12783,132,158,52,131.17089,1.0,342.0,344.0999743159477,2020-05-07,44262,337.4376738619369
9,17,809,45,2020-05-07,3,281,96,12297,82,126,73,131.16957830421697,0.999990000099999,280.99719002809974,283.09766433904747,2020-05-07,44262,337.4376738619369
9,18,809,45,2020-05-07,1,390,61,14427,149,179,62,131.17089,1.0,390.0,392.0999743159477,2020-05-07,44262,337.4376738619369
9,19,809,45,2020-05-07,7,495,194,19294,178,240,77,131.16564337426502,0.999960001599936,494.98020079196834,497.0821750279192,2020-05-07,44262,337.4376738619369
9,20,809,45,2020-05-07,9,561,287,21589,199,281,81,131.16957830421697,0.999990000099999,560.9943900560995,563.0948643670473,2020-05-07,44262,337.4376738619369
9,21,809,45,2020-05-07,1,306,50,12294,105,138,63,131.16957830421697,0.999990000099999,305.9969400305997,308.09741434154745,2020-05-07,44262,337.4376738619369
9,22,809,45,2020-05-07,2,269,84,11330,90,108,71,131.17089,1.0,269.0,271.0999743159477,2020-05-07,44262,337.4376738619369
9,23,809,45,2020-05-07,0,397,0,15383,146,197,54,131.17089,1.0,397.0,399.0999743159477,2020-05-07,44262,337.4376738619369
9,24,809,45,2020-05-07,0,344,0,13911,113,165,66,131.17089,1.0,344.0,346.0999743159477,2020-05-07,44262,337.4376738619369
9,25,809,45,2020-05-07,7,416,183,15536,165,188,63,131.16564337426502,0.999960001599936,415.9833606655734,418.0853349015243,2020-05-07,44262,337.4376738619369
9,26,809,45,2020-05-07,4,415,243,16757,141,190,84,131.16957830421697,0.999990000099999,414.9958500414996,417.0963243524473,2020-05-07,44262,337.4376738619369
9,27,809,45,2020-05-07,3,310,96,12474,105,139,66,131.17089,1.0,310.0,312.0999743159477,2020-05-07,44262,337.4376738619369
9,28,809,45,2020-05-07,1,331,9,12500,116,158,57,131.1682666346673,0.999980000399992,330.99338013239736,333.09435442834547,2020-05-07,44262,337.4376738619369
9,29,809,45,2020-05-07,8,479,228,19658,153,225,101,131.17089,1.0,479.0,481.0999743159477,2020-05-07,44262,337.4376738619369
9,30,809,45,2020-05-07,9,432,298,18390,125,215,92,131.17089,1.0,432.0,434.0999743159477,2020-05-07,44262,337.4376738619369
9,31,809,45,2020-05-07,6,395,180,15527,146,180,69,131.16957830421697,0.999990000099999,394.9960500394996,397.09652435044734,2020-05-07,44262,337.4376738619369
9,32,809,45,2020-05-07,5,385,173,14630,145,180,60,131.16957830421697,0.999990000099999,384.99615003849965,387.0966243494474,2020-05-07,44262,337.4376738619369
9,33,809,45,2020-05-07,1,297,16,12372,89,138,70,131.17089,1.0,297.0,299.0999743159477,2020-05-07,44262,337.4376738619369
