group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,8,899,50,2020-05-12,6,669,277,26623,221,347,101,131.17089,1.0,669.0,671.0999743159477,2020-05-12,45072,343.61282446128104
9,9,899,50,2020-05-12,31,857,1064,34407,266,455,136,131.16957830421697,0.999990000099999,856.9914300856992,859.091904396647,2020-05-12,45072,343.61282446128104
9,10,899,50,2020-05-12,20,657,906,25219,238,332,87,131.16957830421697,0.999990000099999,656.9934300656994,659.0939043766472,2020-05-12,45072,343.61282446128104
9,11,899,50,2020-05-12,1,537,49,21036,182,256,99,131.17089,1.0,537.0,539.0999743159477,2020-05-12,45072,343.61282446128104
9,12,899,50,2020-05-12,26,892,860,33802,294,479,119,131.17089,1.0,892.0,894.0999743159477,2020-05-12,45072,343.61282446128104
9,13,899,50,2020-05-12,3,430,113,17379,141,208,81,131.17089,1.0,430.0,432.0999743159477,2020-05-12,45072,343.61282446128104
9,14,899,50,2020-05-12,6,443,200,18139,147,216,80,131.16695499135025,0.999970000899973,442.98671039868805,445.0881846696371,2020-05-12,45072,343.61282446128104
9,15,899,50,2020-05-12,16,671,492,26333,215,352,104,131.1682666346673,0.999980000399992,670.9865802683946,673.0875545643427,2020-05-12,45072,343.61282446128104
9,16,899,50,2020-05-12,20,1012,765,38864,352,525,135,131.17089,1.0,1012.0,1014.0999743159477,2020-05-12,45072,343.61282446128104
9,17,899,50,2020-05-12,8,621,260,24366,195,336,90,131.16957830421697,0.999990000099999,620.9937900620994,623.0942643730472,2020-05-12,45072,343.61282446128104
9,18,899,50,2020-05-12,2,471,76,19404,147,232,92,131.1682666346673,0.999980000399992,470.9905801883962,473.09155448434433,2020-05-12,45072,343.61282446128104
9,19,899,50,2020-05-12,11,667,414,26299,222,335,110,131.16695499135025,0.999970000899973,666.979990600282,669.081464871231,2020-05-12,45072,343.61282446128104
9,20,899,50,2020-05-12,12,661,522,25863,213,348,100,131.17089,1.0,661.0,663.0999743159477,2020-05-12,45072,343.61282446128104
9,21,899,50,2020-05-12,17,619,706,25412,194,328,97,131.16957830421697,0.999990000099999,618.9938100618995,621.0942843728473,2020-05-12,45072,343.61282446128104
9,22,899,50,2020-05-12,8,743,225,28317,261,383,99,131.17089,1.0,743.0,745.0999743159477,2020-05-12,45072,343.61282446128104
9,23,899,50,2020-05-12,13,690,536,26667,251,331,108,131.16957830421697,0.999990000099999,689.9931000689993,692.0935743799471,2020-05-12,45072,343.61282446128104
9,24,899,50,2020-05-12,12,644,556,24671,224,326,94,131.1682666346673,0.999980000399992,643.9871202575948,646.0880945535429,2020-05-12,45072,343.61282446128104
9,25,899,50,2020-05-12,16,697,570,26066,251,371,75,131.17089,1.0,697.0,699.0999743159477,2020-05-12,45072,343.61282446128104
9,26,899,50,2020-05-12,12,575,485,22938,170,322,83,131.16957830421697,0.999990000099999,574.9942500574995,577.0947243684473,2020-05-12,45072,343.61282446128104
9,27,899,50,2020-05-12,14,577,661,23015,179,301,97,131.16957830421697,0.999990000099999,576.9942300576995,579.0947043686473,2020-05-12,45072,343.61282446128104
9,28,899,50,2020-05-12,9,667,336,25604,233,340,94,131.17089,1.0,667.0,669.0999743159477,2020-05-12,45072,343.61282446128104
9,29,899,50,2020-05-12,18,792,594,30373,269,420,103,131.17089,1.0,792.0,794.0999743159477,2020-05-12,45072,343.61282446128104
9,30,899,50,2020-05-12,9,748,317,30673,235,366,147,131.1682666346673,0.999980000399992,747.985040299194,750.086014595142,2020-05-12,45072,343.61282446128104
9,31,899,50,2020-05-12,10,591,302,24259,193,297,101,131.17089,1.0,591.0,593.0999743159477,2020-05-12,45072,343.61282446128104
9,32,899,50,2020-05-12,32,1128,1043,43323,364,643,121,131.16957830421697,0.999990000099999,1127.988720112799,1130.0891944237467,2020-05-12,45072,343.61282446128104
9,33,899,50,2020-05-12,18,746,495,28567,265,380,101,131.17089,1.0,746.0,748.0999743159477,2020-05-12,45072,343.61282446128104
9,34,899,50,2020-05-12,9,529,457,21072,187,267,75,131.16957830421697,0.999990000099999,528.9947100528994,531.0951843638472,2020-05-12,45072,343.61282446128104
9,35,899,50,2020-05-12,7,501,313,19458,170,259,72,131.16957830421697,0.999990000099999,500.99499005009955,503.0954643610473,2020-05-12,45072,343.61282446128104
9,36,899,50,2020-05-12,10,544,367,21113,182,270,92,131.17089,1.0,544.0,546.0999743159477,2020-05-12,45072,343.61282446128104
9,37,899,50,2020-05-12,16,657,572,26443,206,344,107,131.16957830421697,0.999990000099999,656.9934300656994,659.0939043766472,2020-05-12,45072,343.61282446128104
9,38,899,50,2020-05-12,8,491,204,20046,152,236,103,131.1682666346673,0.999980000399992,490.99018019639607,493.0911544923442,2020-05-12,45072,343.61282446128104
9,39,899,50,2020-05-12,9,445,339,18322,130,237,78,131.17089,1.0,445.0,447.0999743159477,2020-05-12,45072,343.61282446128104
9,40,899,50,2020-05-12,7,502,317,20667,152,248,102,131.17089,1.0,502.0,504.0999743159477,2020-05-12,45072,343.61282446128104
9,41,899,50,2020-05-12,11,668,427,26833,217,338,113,131.17089,1.0,668.0,670.0999743159477,2020-05-12,45072,343.61282446128104
9,42,899,50,2020-05-12,8,635,210,24018,232,315,88,131.17089,1.0,635.0,637.0999743159477,2020-05-12,45072,343.61282446128104
9,43,899,50,2020-05-12,21,738,886,30301,223,382,133,131.16695499135025,0.999970000899973,737.9778606641801,740.079334935129,2020-05-12,45072,343.61282446128104
9,44,899,50,2020-05-12,5,405,258,17720,113,192,100,131.17089,1.0,405.0,407.0999743159477,2020-05-12,45072,343.61282446128104
9,45,899,50,2020-05-12,7,577,284,21996,208,280,89,131.16957830421697,0.999990000099999,576.9942300576995,579.0947043686473,2020-05-12,45072,343.61282446128104
9,46,899,50,2020-05-12,3,649,58,25725,212,330,107,131.16957830421697,0.999990000099999,648.9935100648994,651.0939843758472,2020-05-12,45072,343.61282446128104
9,47,899,50,2020-05-12,6,464,249,18586,158,238,68,131.17089,1.0,464.0,466.0999743159477,2020-05-12,45072,343.61282446128104
9,48,899,50,2020-05-12,18,858,656,32186,297,452,109,131.17089,1.0,858.0,860.0999743159477,2020-05-12,45072,343.61282446128104
9,49,899,50,2020-05-12,12,593,666,23371,190,313,90,131.17089,1.0,593.0,595.0999743159477,2020-05-12,45072,343.61282446128104
9,50,899,50,2020-05-12,5,557,139,21242,199,274,84,131.1682666346673,0.999980000399992,556.9888602227956,559.0898345187436,2020-05-12,45072,343.61282446128104
9,51,899,50,2020-05-12,14,743,499,30365,240,353,150,131.1682666346673,0.999980000399992,742.9851402971941,745.0861145931422,2020-05-12,45072,343.61282446128104
9,52,899,50,2020-05-12,10,559,375,22905,168,271,120,131.1682666346673,0.999980000399992,558.9888202235956,561.0897945195436,2020-05-12,45072,343.61282446128104
9,53,899,50,2020-05-12,4,421,165,17458,139,192,90,131.16957830421697,0.999990000099999,420.9957900420996,423.09626435304733,2020-05-12,45072,343.61282446128104
9,54,899,50,2020-05-12,17,754,557,29018,260,396,98,131.17089,1.0,754.0,756.0999743159477,2020-05-12,45072,343.61282446128104
9,55,899,50,2020-05-12,13,750,351,29450,230,413,107,131.16695499135025,0.999970000899973,749.9775006749798,752.0789749459288,2020-05-12,45072,343.61282446128104
9,56,899,50,2020-05-12,4,557,145,20612,208,303,46,131.16957830421697,0.999990000099999,556.9944300556995,559.0949043666473,2020-05-12,45072,343.61282446128104
9,57,899,50,2020-05-12,33,1009,1529,38289,341,552,116,131.16957830421697,0.999990000099999,1008.989910100899,1011.0903844118468,2020-05-12,45072,343.61282446128104
9,58,899,50,2020-05-12,10,599,234,23707,189,309,101,131.16695499135025,0.999970000899973,598.9820305390838,601.0835048100328,2020-05-12,45072,343.61282446128104
9,59,899,50,2020-05-12,19,789,693,32658,231,409,149,131.16957830421697,0.999990000099999,788.9921100788993,791.092584389847,2020-05-12,45072,343.61282446128104
9,0,917,51,2020-05-13,6,588,219,24220,186,279,123,131.17089,1.0,588.0,590.0999743159477,2020-05-13,45260,345.04606929174605
9,1,917,51,2020-05-13,9,674,267,26049,226,354,94,131.17089,1.0,674.0,676.0999743159477,2020-05-13,45260,345.04606929174605
9,2,917,51,2020-05-13,25,1020,890,39745,322,560,138,131.16957830421697,0.999990000099999,1019.989800101999,1022.0902744129468,2020-05-13,45260,345.04606929174605
9,3,917,51,2020-05-13,25,1131,982,44479,362,619,150,131.17089,1.0,1131.0,1133.0999743159477,2020-05-13,45260,345.04606929174605
9,4,917,51,2020-05-13,12,668,425,27076,222,347,99,131.17089,1.0,668.0,670.0999743159477,2020-05-13,45260,345.04606929174605
9,5,917,51,2020-05-13,17,780,746,30545,273,398,109,131.17089,1.0,780.0,782.0999743159477,2020-05-13,45260,345.04606929174605
9,6,917,51,2020-05-13,17,981,753,38969,315,509,157,131.17089,1.0,981.0,983.0999743159477,2020-05-13,45260,345.04606929174605
9,7,917,51,2020-05-13,6,443,141,18800,128,209,106,131.1682666346673,0.999980000399992,442.9911401771965,445.0921144731446,2020-05-13,45260,345.04606929174605
9,8,917,51,2020-05-13,12,681,457,27080,225,353,103,131.17089,1.0,681.0,683.0999743159477,2020-05-13,45260,345.04606929174605
9,9,917,51,2020-05-13,20,877,735,35142,273,465,139,131.16957830421697,0.999990000099999,876.9912300876991,879.0917043986469,2020-05-13,45260,345.04606929174605
9,10,917,51,2020-05-13,14,671,554,25773,242,340,89,131.16957830421697,0.999990000099999,670.9932900670993,673.0937643780471,2020-05-13,45260,345.04606929174605
9,11,917,51,2020-05-13,4,541,151,21187,183,259,99,131.17089,1.0,541.0,543.0999743159477,2020-05-13,45260,345.04606929174605
9,12,917,51,2020-05-13,21,913,732,34534,303,489,121,131.17089,1.0,913.0,915.0999743159477,2020-05-13,45260,345.04606929174605
9,13,917,51,2020-05-13,2,432,75,17454,142,209,81,131.17089,1.0,432.0,434.0999743159477,2020-05-13,45260,345.04606929174605
9,14,917,51,2020-05-13,3,446,49,18188,150,216,80,131.16695499135025,0.999970000899973,445.98662040138794,448.088094672337,2020-05-13,45260,345.04606929174605
9,15,917,51,2020-05-13,19,690,535,26868,225,360,105,131.1682666346673,0.999980000399992,689.9862002759945,692.0871745719426,2020-05-13,45260,345.04606929174605
9,16,917,51,2020-05-13,25,1037,859,39723,364,535,138,131.17089,1.0,1037.0,1039.0999743159477,2020-05-13,45260,345.04606929174605
9,17,917,51,2020-05-13,13,634,411,24777,202,342,90,131.16957830421697,0.999990000099999,633.9936600633994,636.0941343743472,2020-05-13,45260,345.04606929174605
9,18,917,51,2020-05-13,1,472,59,19463,147,233,92,131.1682666346673,0.999980000399992,471.9905601887962,474.09153448474433,2020-05-13,45260,345.04606929174605
9,19,917,51,2020-05-13,14,681,512,26811,227,342,112,131.16695499135025,0.999970000899973,680.9795706128816,683.0810448838306,2020-05-13,45260,345.04606929174605
9,20,917,51,2020-05-13,14,675,502,26365,218,357,100,131.17089,1.0,675.0,677.0999743159477,2020-05-13,45260,345.04606929174605
9,21,917,51,2020-05-13,7,626,298,25710,196,331,99,131.16957830421697,0.999990000099999,625.9937400625994,628.0942143735472,2020-05-13,45260,345.04606929174605
9,22,917,51,2020-05-13,8,751,388,28705,262,388,101,131.17089,1.0,751.0,753.0999743159477,2020-05-13,45260,345.04606929174605
9,23,917,51,2020-05-13,9,699,351,27018,253,338,108,131.16957830421697,0.999990000099999,698.9930100698994,701.0934843808471,2020-05-13,45260,345.04606929174605
9,24,917,51,2020-05-13,7,651,320,24991,225,331,95,131.1682666346673,0.999980000399992,650.9869802603948,653.0879545563429,2020-05-13,45260,345.04606929174605
9,25,917,51,2020-05-13,10,707,414,26480,254,377,76,131.17089,1.0,707.0,709.0999743159477,2020-05-13,45260,345.04606929174605
9,26,917,51,2020-05-13,8,583,272,23210,173,327,83,131.16957830421697,0.999990000099999,582.9941700582995,585.0946443692472,2020-05-13,45260,345.04606929174605
9,27,917,51,2020-05-13,7,584,313,23328,179,307,98,131.16957830421697,0.999990000099999,583.9941600583994,586.0946343693472,2020-05-13,45260,345.04606929174605
9,28,917,51,2020-05-13,20,687,794,26398,239,353,95,131.17089,1.0,687.0,689.0999743159477,2020-05-13,45260,345.04606929174605
9,29,917,51,2020-05-13,14,806,482,30855,273,430,103,131.17089,1.0,806.0,808.0999743159477,2020-05-13,45260,345.04606929174605
9,30,917,51,2020-05-13,6,754,127,30800,240,367,147,131.1682666346673,0.999980000399992,753.984920301594,756.085894597542,2020-05-13,45260,345.04606929174605
9,31,917,51,2020-05-13,5,596,204,24463,194,301,101,131.17089,1.0,596.0,598.0999743159477,2020-05-13,45260,345.04606929174605
9,32,917,51,2020-05-13,30,1158,1170,44493,374,660,124,131.16957830421697,0.999990000099999,1157.9884201157988,1160.0888944267465,2020-05-13,45260,345.04606929174605
9,33,917,51,2020-05-13,19,765,581,29148,275,388,102,131.17089,1.0,765.0,767.0999743159477,2020-05-13,45260,345.04606929174605
9,34,917,51,2020-05-13,12,541,490,21562,189,276,76,131.16957830421697,0.999990000099999,540.9945900540995,543.0950643650473,2020-05-13,45260,345.04606929174605
9,35,917,51,2020-05-13,3,504,130,19588,171,261,72,131.16957830421697,0.999990000099999,503.9949600503995,506.09543436134726,2020-05-13,45260,345.04606929174605
9,36,917,51,2020-05-13,4,548,126,21239,184,272,92,131.17089,1.0,548.0,550.0999743159477,2020-05-13,45260,345.04606929174605
9,37,917,51,2020-05-13,11,668,410,26853,212,347,109,131.16957830421697,0.999990000099999,667.9933200667994,670.0937943777471,2020-05-13,45260,345.04606929174605
9,38,917,51,2020-05-13,5,496,166,20212,154,239,103,131.1682666346673,0.999980000399992,495.990080198396,498.0910544943441,2020-05-13,45260,345.04606929174605
9,39,917,51,2020-05-13,13,458,478,18800,136,241,81,131.17089,1.0,458.0,460.0999743159477,2020-05-13,45260,345.04606929174605
9,40,917,51,2020-05-13,7,509,324,20991,152,254,103,131.17089,1.0,509.0,511.0999743159477,2020-05-13,45260,345.04606929174605
9,41,917,51,2020-05-13,11,679,366,27199,221,343,115,131.17089,1.0,679.0,681.0999743159477,2020-05-13,45260,345.04606929174605
9,42,917,51,2020-05-13,15,650,500,24518,239,321,90,131.17089,1.0,650.0,652.0999743159477,2020-05-13,45260,345.04606929174605
9,43,917,51,2020-05-13,17,755,575,30876,228,393,134,131.16695499135025,0.999970000899973,754.9773506794796,757.0788249504287,2020-05-13,45260,345.04606929174605
9,44,917,51,2020-05-13,13,418,491,18211,119,198,101,131.17089,1.0,418.0,420.0999743159477,2020-05-13,45260,345.04606929174605
9,45,917,51,2020-05-13,9,586,388,22384,210,285,91,131.16957830421697,0.999990000099999,585.9941400585994,588.0946143695472,2020-05-13,45260,345.04606929174605
9,46,917,51,2020-05-13,10,659,328,26053,217,333,109,131.16957830421697,0.999990000099999,658.9934100658994,661.0938843768472,2020-05-13,45260,345.04606929174605
9,47,917,51,2020-05-13,9,473,248,18834,163,242,68,131.17089,1.0,473.0,475.0999743159477,2020-05-13,45260,345.04606929174605
9,48,917,51,2020-05-13,16,874,543,32729,304,460,110,131.17089,1.0,874.0,876.0999743159477,2020-05-13,45260,345.04606929174605
9,49,917,51,2020-05-13,11,604,501,23872,194,316,94,131.17089,1.0,604.0,606.0999743159477,2020-05-13,45260,345.04606929174605
9,50,917,51,2020-05-13,9,566,290,21532,203,278,85,131.1682666346673,0.999980000399992,565.9886802263954,568.0896545223435,2020-05-13,45260,345.04606929174605
9,51,917,51,2020-05-13,6,749,255,30620,242,356,151,131.1682666346673,0.999980000399992,748.985020299594,751.085994595542,2020-05-13,45260,345.04606929174605
9,52,917,51,2020-05-13,13,572,493,23398,173,276,123,131.1682666346673,0.999980000399992,571.9885602287954,574.0895345247435,2020-05-13,45260,345.04606929174605
9,53,917,51,2020-05-13,2,423,80,17538,140,193,90,131.16957830421697,0.999990000099999,422.9957700422996,425.09624435324736,2020-05-13,45260,345.04606929174605
9,54,917,51,2020-05-13,18,772,788,29806,264,406,102,131.17089,1.0,772.0,774.0999743159477,2020-05-13,45260,345.04606929174605
9,55,917,51,2020-05-13,11,761,327,29777,236,418,107,131.16695499135025,0.999970000899973,760.9771706848794,763.0786449558284,2020-05-13,45260,345.04606929174605
9,56,917,51,2020-05-13,13,570,504,21116,212,311,47,131.16957830421697,0.999990000099999,569.9943000569995,572.0947743679473,2020-05-13,45260,345.04606929174605
9,57,917,51,2020-05-13,30,1039,1125,39414,351,567,121,131.16957830421697,0.999990000099999,1038.989610103899,1041.0900844148466,2020-05-13,45260,345.04606929174605
9,58,917,51,2020-05-13,7,606,283,23990,191,313,102,131.16695499135025,0.999970000899973,605.9818205453837,608.0832948163327,2020-05-13,45260,345.04606929174605
9,59,917,51,2020-05-13,20,809,745,33403,238,422,149,131.16957830421697,0.999990000099999,808.9919100808993,811.0923843918471,2020-05-13,45260,345.04606929174605
9,0,935,52,2020-05-14,12,600,412,24632,189,288,123,131.17089,1.0,600.0,602.0999743159477,2020-05-14,45468,346.6317869765159
9,1,935,52,2020-05-14,13,687,469,26518,230,362,95,131.17089,1.0,687.0,689.0999743159477,2020-05-14,45468,346.6317869765159
9,2,935,52,2020-05-14,26,1046,996,40741,331,573,142,131.16957830421697,0.999990000099999,1045.989540104599,1048.0900144155466,2020-05-14,45468,346.6317869765159
9,3,935,52,2020-05-14,32,1163,1259,45738,372,634,157,131.17089,1.0,1163.0,1165.0999743159477,2020-05-14,45468,346.6317869765159
9,4,935,52,2020-05-14,3,671,75,27151,223,349,99,131.17089,1.0,671.0,673.0999743159477,2020-05-14,45468,346.6317869765159
9,5,935,52,2020-05-14,18,798,667,31212,280,406,112,131.17089,1.0,798.0,800.0999743159477,2020-05-14,45468,346.6317869765159
9,6,935,52,2020-05-14,17,998,527,39496,324,516,158,131.17089,1.0,998.0,1000.0999743159477,2020-05-14,45468,346.6317869765159
9,7,935,52,2020-05-14,8,451,256,19056,131,214,106,131.1682666346673,0.999980000399992,450.9909801803964,453.0919544763445,2020-05-14,45468,346.6317869765159
9,8,935,52,2020-05-14,2,683,48,27128,226,354,103,131.17089,1.0,683.0,685.0999743159477,2020-05-14,45468,346.6317869765159
9,9,935,52,2020-05-14,27,904,1032,36174,280,481,143,131.16957830421697,0.999990000099999,903.9909600903992,906.091434401347,2020-05-14,45468,346.6317869765159
9,10,935,52,2020-05-14,18,689,571,26344,250,348,91,131.16957830421697,0.999990000099999,688.9931100688993,691.0935843798471,2020-05-14,45468,346.6317869765159
9,11,935,52,2020-05-14,2,543,65,21252,184,260,99,131.17089,1.0,543.0,545.0999743159477,2020-05-14,45468,346.6317869765159
9,12,935,52,2020-05-14,23,936,866,35400,312,500,124,131.17089,1.0,936.0,938.0999743159477,2020-05-14,45468,346.6317869765159
9,13,935,52,2020-05-14,5,437,122,17576,146,209,82,131.17089,1.0,437.0,439.0999743159477,2020-05-14,45468,346.6317869765159
9,14,935,52,2020-05-14,3,449,158,18346,150,218,81,131.16695499135025,0.999970000899973,448.9865304040879,451.0880046750369,2020-05-14,45468,346.6317869765159
9,15,935,52,2020-05-14,9,699,399,27267,225,369,105,131.1682666346673,0.999980000399992,698.9860202795944,701.0869945755425,2020-05-14,45468,346.6317869765159
9,16,935,52,2020-05-14,16,1053,675,40398,369,544,140,131.17089,1.0,1053.0,1055.0999743159477,2020-05-14,45468,346.6317869765159
9,17,935,52,2020-05-14,12,646,444,25221,207,347,92,131.16957830421697,0.999990000099999,645.9935400645994,648.0940143755472,2020-05-14,45468,346.6317869765159
9,18,935,52,2020-05-14,2,474,31,19494,149,233,92,131.1682666346673,0.999980000399992,473.9905201895962,476.09149448554433,2020-05-14,45468,346.6317869765159
9,19,935,52,2020-05-14,8,689,346,27157,229,347,113,131.16695499135025,0.999970000899973,688.9793306200814,691.0808048910305,2020-05-14,45468,346.6317869765159
9,20,935,52,2020-05-14,16,691,483,26848,226,364,101,131.17089,1.0,691.0,693.0999743159477,2020-05-14,45468,346.6317869765159
9,21,935,52,2020-05-14,15,641,566,26276,201,340,100,131.16957830421697,0.999990000099999,640.9935900640994,643.0940643750472,2020-05-14,45468,346.6317869765159
9,22,935,52,2020-05-14,12,763,444,29149,266,395,102,131.17089,1.0,763.0,765.0999743159477,2020-05-14,45468,346.6317869765159
9,23,935,52,2020-05-14,8,707,251,27269,257,342,108,131.16957830421697,0.999990000099999,706.9929300706993,709.0934043816471,2020-05-14,45468,346.6317869765159
9,24,935,52,2020-05-14,10,661,303,25294,230,335,96,131.1682666346673,0.999980000399992,660.9867802643947,663.0877545603428,2020-05-14,45468,346.6317869765159
9,25,935,52,2020-05-14,22,729,742,27222,264,386,79,131.17089,1.0,729.0,731.0999743159477,2020-05-14,45468,346.6317869765159
9,26,935,52,2020-05-14,11,594,505,23715,176,332,86,131.16957830421697,0.999990000099999,593.9940600593994,596.0945343703472,2020-05-14,45468,346.6317869765159
9,27,935,52,2020-05-14,15,599,583,23911,183,318,98,131.16957830421697,0.999990000099999,598.9940100598994,601.0944843708472,2020-05-14,45468,346.6317869765159
9,28,935,52,2020-05-14,8,695,341,26739,242,356,97,131.17089,1.0,695.0,697.0999743159477,2020-05-14,45468,346.6317869765159
9,29,935,52,2020-05-14,10,816,333,31188,278,435,103,131.17089,1.0,816.0,818.0999743159477,2020-05-14,45468,346.6317869765159
9,30,935,52,2020-05-14,7,761,172,30972,245,369,147,131.1682666346673,0.999980000399992,760.9847803043939,763.0857546003419,2020-05-14,45468,346.6317869765159
9,31,935,52,2020-05-14,16,612,513,24976,203,307,102,131.17089,1.0,612.0,614.0999743159477,2020-05-14,45468,346.6317869765159
9,32,935,52,2020-05-14,22,1180,657,45150,385,670,125,131.16957830421697,0.999990000099999,1179.988200117999,1182.0886744289467,2020-05-14,45468,346.6317869765159
9,33,935,52,2020-05-14,20,785,595,29743,286,397,102,131.17089,1.0,785.0,787.0999743159477,2020-05-14,45468,346.6317869765159
9,34,935,52,2020-05-14,9,550,202,21764,195,279,76,131.16957830421697,0.999990000099999,549.9945000549994,552.0949743659472,2020-05-14,45468,346.6317869765159
9,35,935,52,2020-05-14,5,509,132,19720,174,263,72,131.16957830421697,0.999990000099999,508.99491005089953,511.09538436184727,2020-05-14,45468,346.6317869765159
9,36,935,52,2020-05-14,7,555,290,21529,185,276,94,131.17089,1.0,555.0,557.0999743159477,2020-05-14,45468,346.6317869765159
9,37,935,52,2020-05-14,19,687,548,27401,222,356,109,131.16957830421697,0.999990000099999,686.9931300686993,689.0936043796471,2020-05-14,45468,346.6317869765159
9,38,935,52,2020-05-14,4,500,140,20352,156,240,104,131.1682666346673,0.999980000399992,499.990000199996,502.0909744959441,2020-05-14,45468,346.6317869765159
9,39,935,52,2020-05-14,12,470,414,19214,139,250,81,131.17089,1.0,470.0,472.0999743159477,2020-05-14,45468,346.6317869765159
9,40,935,52,2020-05-14,8,517,368,21359,153,260,104,131.17089,1.0,517.0,519.0999743159477,2020-05-14,45468,346.6317869765159
9,41,935,52,2020-05-14,12,691,509,27708,224,352,115,131.17089,1.0,691.0,693.0999743159477,2020-05-14,45468,346.6317869765159
9,42,935,52,2020-05-14,9,659,377,24895,242,324,93,131.17089,1.0,659.0,661.0999743159477,2020-05-14,45468,346.6317869765159
9,43,935,52,2020-05-14,15,770,617,31493,232,404,134,131.16695499135025,0.999970000899973,769.9769006929793,772.0783749639284,2020-05-14,45468,346.6317869765159
9,44,935,52,2020-05-14,8,426,292,18503,121,204,101,131.17089,1.0,426.0,428.0999743159477,2020-05-14,45468,346.6317869765159
9,45,935,52,2020-05-14,12,598,409,22793,214,293,91,131.16957830421697,0.999990000099999,597.9940200597995,600.0944943707473,2020-05-14,45468,346.6317869765159
9,46,935,52,2020-05-14,5,664,231,26284,217,337,110,131.16957830421697,0.999990000099999,663.9933600663994,666.0938343773472,2020-05-14,45468,346.6317869765159
9,47,935,52,2020-05-14,7,480,214,19048,167,245,68,131.17089,1.0,480.0,482.0999743159477,2020-05-14,45468,346.6317869765159
9,48,935,52,2020-05-14,18,892,521,33250,314,467,111,131.17089,1.0,892.0,894.0999743159477,2020-05-14,45468,346.6317869765159
9,49,935,52,2020-05-14,4,608,158,24030,196,317,95,131.17089,1.0,608.0,610.0999743159477,2020-05-14,45468,346.6317869765159
9,50,935,52,2020-05-14,9,575,325,21857,206,283,86,131.1682666346673,0.999980000399992,574.9885002299955,577.0894745259435,2020-05-14,45468,346.6317869765159
9,51,935,52,2020-05-14,7,756,186,30806,247,358,151,131.1682666346673,0.999980000399992,755.984880302394,758.085854598342,2020-05-14,45468,346.6317869765159
9,52,935,52,2020-05-14,11,583,465,23863,177,281,125,131.1682666346673,0.999980000399992,582.9883402331953,585.0893145291434,2020-05-14,45468,346.6317869765159
9,53,935,52,2020-05-14,1,424,26,17564,141,193,90,131.16957830421697,0.999990000099999,423.9957600423996,426.0962343533473,2020-05-14,45468,346.6317869765159
9,54,935,52,2020-05-14,13,785,460,30266,269,412,104,131.17089,1.0,785.0,787.0999743159477,2020-05-14,45468,346.6317869765159
9,55,935,52,2020-05-14,16,777,606,30383,241,428,108,131.16695499135025,0.999970000899973,776.9766906992791,779.078164970228,2020-05-14,45468,346.6317869765159
9,56,935,52,2020-05-14,9,579,340,21456,215,317,47,131.16957830421697,0.999990000099999,578.9942100578994,581.0946843688472,2020-05-14,45468,346.6317869765159
9,57,935,52,2020-05-14,31,1070,1195,40609,362,583,125,131.16957830421697,0.999990000099999,1069.989300106999,1072.0897744179467,2020-05-14,45468,346.6317869765159
9,58,935,52,2020-05-14,10,616,346,24336,194,320,102,131.16695499135025,0.999970000899973,615.9815205543833,618.0829948253324,2020-05-14,45468,346.6317869765159
9,59,935,52,2020-05-14,30,839,1025,34428,251,437,151,131.16957830421697,0.999990000099999,838.9916100838992,841.092084394847,2020-05-14,45468,346.6317869765159
9,0,953,53,2020-05-15,6,606,280,24912,190,292,124,131.17089,1.0,606.0,608.0999743159477,2020-05-15,45602,347.653355100358
9,1,953,53,2020-05-15,6,693,270,26788,230,368,95,131.17089,1.0,693.0,695.0999743159477,2020-05-15,45602,347.653355100358
9,2,953,53,2020-05-15,30,1076,1001,41742,345,587,144,131.16957830421697,0.999990000099999,1075.989240107599,1078.0897144185467,2020-05-15,45602,347.653355100358
9,3,953,53,2020-05-15,15,1178,584,46322,375,646,157,131.17089,1.0,1178.0,1180.0999743159477,2020-05-15,45602,347.653355100358
9,4,953,53,2020-05-15,8,679,279,27430,226,354,99,131.17089,1.0,679.0,681.0999743159477,2020-05-15,45602,347.653355100358
9,5,953,53,2020-05-15,18,816,657,31869,286,417,113,131.17089,1.0,816.0,818.0999743159477,2020-05-15,45602,347.653355100358
9,6,953,53,2020-05-15,17,1015,661,40157,329,527,159,131.17089,1.0,1015.0,1017.0999743159477,2020-05-15,45602,347.653355100358
9,7,953,53,2020-05-15,11,462,462,19518,134,220,108,131.1682666346673,0.999980000399992,461.99076018479633,464.09173448074444,2020-05-15,45602,347.653355100358
9,8,953,53,2020-05-15,3,686,121,27249,227,356,103,131.17089,1.0,686.0,688.0999743159477,2020-05-15,45602,347.653355100358
9,9,953,53,2020-05-15,26,930,889,37063,289,498,143,131.16957830421697,0.999990000099999,929.9907000929991,932.0911744039469,2020-05-15,45602,347.653355100358
9,10,953,53,2020-05-15,16,705,656,27000,255,355,95,131.16957830421697,0.999990000099999,704.9929500704993,707.0934243814471,2020-05-15,45602,347.653355100358
9,11,953,53,2020-05-15,3,546,120,21372,185,261,100,131.17089,1.0,546.0,548.0999743159477,2020-05-15,45602,347.653355100358
