group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,20,701,39,2020-04-29,5,486,40,16264,219,198,69,111.01244987550125,0.999990000099999,485.9951400485995,485.1788209090722,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,21,701,39,2020-04-29,11,448,136,14899,193,196,59,111.01022969310921,0.999970000899973,447.9865604031879,447.1712412236619,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,22,701,39,2020-04-29,2,266,8,10420,103,105,58,111.01133977320454,0.999980000399992,265.9946801063979,265.17886095187094,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,23,701,39,2020-04-29,7,373,189,12376,168,156,49,111.01133977320454,0.999980000399992,372.992540149197,372.17672099467006,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,24,701,39,2020-04-29,3,279,164,12356,89,101,89,111.01356,1.0,279.0,278.18318086547265,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,25,701,39,2020-04-29,5,460,123,14835,217,182,61,111.01356,1.0,460.0,459.18318086547265,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,26,701,39,2020-04-29,1,319,48,11945,128,131,60,111.01356,1.0,319.0,318.18318086547265,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,27,701,39,2020-04-29,12,519,376,17171,231,209,79,111.01244987550125,0.999990000099999,518.9948100518995,518.1784909123722,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,28,701,39,2020-04-29,3,405,60,14622,168,184,53,111.01244987550125,0.999990000099999,404.9959500404996,404.1796309009723,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,29,701,39,2020-04-29,1,440,13,15343,187,192,61,111.01356,1.0,440.0,439.18318086547265,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,30,701,39,2020-04-29,4,403,110,14471,172,155,76,111.01244987550125,0.999990000099999,402.9959700402996,402.1796509007723,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,31,701,39,2020-04-29,5,425,123,13663,193,185,47,111.01244987550125,0.999990000099999,424.9957500424996,424.1794309029723,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,32,701,39,2020-04-29,8,392,227,14497,159,168,65,111.01356,1.0,392.0,391.18318086547265,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,33,701,39,2020-04-29,5,336,166,12395,141,126,69,111.01133977320454,0.999980000399992,335.9932801343973,335.1774609798704,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,34,701,39,2020-04-29,0,444,0,15980,182,207,55,111.01022969310921,0.999970000899973,443.986680399588,443.171361220062,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,35,701,39,2020-04-29,11,343,401,12624,144,148,51,111.01356,1.0,343.0,342.18318086547265,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,36,701,39,2020-04-29,0,229,0,10212,71,88,70,111.01356,1.0,229.0,228.18318086547265,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,37,701,39,2020-04-29,12,561,281,19071,236,247,78,111.01356,1.0,561.0,560.1831808654727,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,38,701,39,2020-04-29,6,362,148,12373,162,152,48,111.01244987550125,0.999990000099999,361.99638003619964,361.18006089667233,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,39,701,39,2020-04-29,5,405,80,14703,150,193,62,111.01133977320454,0.999980000399992,404.9919001619968,404.17608100746986,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,40,701,39,2020-04-29,0,369,0,12730,164,160,45,111.01356,1.0,369.0,368.18318086547265,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,41,701,39,2020-04-29,10,489,308,15382,236,202,51,111.01356,1.0,489.0,488.18318086547265,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,42,701,39,2020-04-29,6,375,216,14447,143,162,70,111.01356,1.0,375.0,374.18318086547265,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,43,701,39,2020-04-29,16,509,494,17186,227,226,56,111.01022969310921,0.999970000899973,508.9847304580863,508.1694112785603,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,44,701,39,2020-04-29,2,373,43,12855,153,166,54,111.01133977320454,0.999980000399992,372.992540149197,372.17672099467006,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,45,701,39,2020-04-29,9,468,259,16575,210,205,53,111.01244987550125,0.999990000099999,467.9953200467996,467.17900090727227,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,46,701,39,2020-04-29,5,472,108,15401,217,201,54,111.01133977320454,0.999980000399992,471.9905601887962,471.1747410342693,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,47,701,39,2020-04-29,4,407,135,14655,174,171,62,111.01133977320454,0.999980000399992,406.99186016279674,406.1760410082698,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,48,701,39,2020-04-29,1,370,32,12408,160,158,52,111.01356,1.0,370.0,369.18318086547265,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,49,701,39,2020-04-29,2,296,72,11487,114,118,64,111.01356,1.0,296.0,295.18318086547265,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,50,701,39,2020-04-29,9,448,215,14866,201,193,54,111.01022969310921,0.999970000899973,447.9865604031879,447.1712412236619,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,51,701,39,2020-04-29,6,458,216,15262,205,204,49,111.01244987550125,0.999990000099999,457.99542004579956,457.17910090627225,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,52,701,39,2020-04-29,3,422,116,15895,177,162,83,111.01356,1.0,422.0,421.18318086547265,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,53,701,39,2020-04-29,2,330,37,12513,118,142,70,111.01244987550125,0.999990000099999,329.9967000329997,329.1803808934724,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,54,701,39,2020-04-29,6,474,267,18379,182,211,81,111.01133977320454,0.999980000399992,473.9905201895962,473.1747010350693,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,55,701,39,2020-04-29,1,341,3,11861,147,155,39,111.01022969310921,0.999970000899973,340.9897703068908,340.1744511273648,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,56,701,39,2020-04-29,9,491,254,16344,219,205,67,111.01356,1.0,491.0,490.18318086547265,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,57,701,39,2020-04-29,3,353,123,14127,129,147,77,111.01356,1.0,353.0,352.18318086547265,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,58,701,39,2020-04-29,5,399,181,13697,175,163,61,111.01356,1.0,399.0,398.18318086547265,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,59,701,39,2020-04-29,4,423,166,15005,166,197,60,111.01356,1.0,423.0,422.18318086547265,2020-04-29,32093,289.0908101676948,open_schools_kitas_8_5
8,0,719,40,2020-04-30,2,498,109,16755,215,218,65,111.01022969310921,0.999970000899973,497.9850604481866,497.1697412686606,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,1,719,40,2020-04-30,2,361,88,14067,139,138,84,111.01356,1.0,361.0,360.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,2,719,40,2020-04-30,1,377,13,13311,158,154,65,111.01244987550125,0.999990000099999,376.99623003769966,376.17991089817235,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,3,719,40,2020-04-30,3,363,149,14088,132,167,64,111.01244987550125,0.999990000099999,362.99637003629965,362.18005089677234,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,4,719,40,2020-04-30,4,435,182,14720,190,184,61,111.01133977320454,0.999980000399992,434.99130017399654,434.1754810194696,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,5,719,40,2020-04-30,5,395,130,13906,161,186,48,111.01244987550125,0.999990000099999,394.9960500394996,394.1797308999723,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,6,719,40,2020-04-30,5,405,215,14613,160,192,53,111.01133977320454,0.999980000399992,404.9919001619968,404.17608100746986,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,7,719,40,2020-04-30,8,509,259,17594,216,213,80,111.01356,1.0,509.0,508.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,8,719,40,2020-04-30,5,521,110,17263,242,195,84,111.01244987550125,0.999990000099999,520.9947900520995,520.1784709125722,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,9,719,40,2020-04-30,4,443,209,14865,195,191,57,111.01356,1.0,443.0,442.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,10,719,40,2020-04-30,8,574,225,19208,251,247,76,111.01133977320454,0.999980000399992,573.9885202295955,573.1727010750685,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,11,719,40,2020-04-30,14,451,440,16028,192,198,61,111.01356,1.0,451.0,450.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,12,719,40,2020-04-30,15,566,374,18349,266,236,64,111.01356,1.0,566.0,565.1831808654727,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,13,719,40,2020-04-30,8,548,292,18223,247,237,64,111.01244987550125,0.999990000099999,547.9945200547995,547.1782009152722,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,14,719,40,2020-04-30,4,408,133,14349,176,176,56,111.01244987550125,0.999990000099999,407.9959200407996,407.1796009012723,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,15,719,40,2020-04-30,6,389,209,13797,160,168,61,111.01022969310921,0.999970000899973,388.9883303500895,388.1730111705635,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,16,719,40,2020-04-30,12,491,322,14749,241,191,59,111.01356,1.0,491.0,490.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,17,719,40,2020-04-30,8,442,150,15150,198,187,57,111.01244987550125,0.999990000099999,441.9955800441996,441.1792609046723,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,18,719,40,2020-04-30,7,604,219,19879,278,261,65,111.01356,1.0,604.0,603.1831808654727,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,19,719,40,2020-04-30,3,389,161,14017,155,173,61,111.01356,1.0,389.0,388.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,20,719,40,2020-04-30,12,498,205,16469,227,202,69,111.01244987550125,0.999990000099999,497.9950200497995,497.1787009102722,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,21,719,40,2020-04-30,4,452,108,15007,195,198,59,111.01022969310921,0.999970000899973,451.9864404067878,451.1711212272618,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,22,719,40,2020-04-30,5,271,150,10570,105,107,59,111.01133977320454,0.999980000399992,270.9945801083978,270.1787609538709,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,23,719,40,2020-04-30,6,379,147,12523,172,158,49,111.01133977320454,0.999980000399992,378.992420151597,378.17660099707007,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,24,719,40,2020-04-30,0,279,0,12356,89,101,89,111.01356,1.0,279.0,278.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,25,719,40,2020-04-30,10,470,286,15121,222,187,61,111.01356,1.0,470.0,469.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,26,719,40,2020-04-30,4,323,50,11995,132,131,60,111.01356,1.0,323.0,322.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,27,719,40,2020-04-30,10,529,293,17464,235,215,79,111.01244987550125,0.999990000099999,528.9947100528994,528.1783909133721,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,28,719,40,2020-04-30,0,405,0,14622,168,184,53,111.01244987550125,0.999990000099999,404.9959500404996,404.1796309009723,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,29,719,40,2020-04-30,8,448,264,15607,190,195,63,111.01356,1.0,448.0,447.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,30,719,40,2020-04-30,4,407,130,14601,174,156,77,111.01244987550125,0.999990000099999,406.9959300406996,406.1796109011723,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,31,719,40,2020-04-30,7,432,186,13849,196,189,47,111.01244987550125,0.999990000099999,431.99568004319957,431.17936090367226,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,32,719,40,2020-04-30,1,393,18,14515,160,168,65,111.01356,1.0,393.0,392.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,33,719,40,2020-04-30,3,339,111,12506,142,128,69,111.01133977320454,0.999980000399992,338.9932201355973,338.1774009810704,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,34,719,40,2020-04-30,3,447,78,16058,184,207,56,111.01022969310921,0.999970000899973,446.98659040228796,446.17127122276196,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,35,719,40,2020-04-30,5,348,225,12849,146,150,52,111.01356,1.0,348.0,347.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,36,719,40,2020-04-30,0,229,0,10212,71,88,70,111.01356,1.0,229.0,228.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,37,719,40,2020-04-30,7,568,141,19212,240,250,78,111.01356,1.0,568.0,567.1831808654727,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,38,719,40,2020-04-30,1,363,66,12439,162,152,49,111.01244987550125,0.999990000099999,362.99637003629965,362.18005089677234,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,39,719,40,2020-04-30,6,411,115,14818,154,195,62,111.01133977320454,0.999980000399992,410.99178016439674,410.1759610098698,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,40,719,40,2020-04-30,3,372,106,12836,165,162,45,111.01356,1.0,372.0,371.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,41,719,40,2020-04-30,16,505,489,15871,245,206,54,111.01356,1.0,505.0,504.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,42,719,40,2020-04-30,3,378,99,14546,145,163,70,111.01356,1.0,378.0,377.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,43,719,40,2020-04-30,11,520,254,17440,234,230,56,111.01022969310921,0.999970000899973,519.984400467986,519.16908128846,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,44,719,40,2020-04-30,7,380,196,13051,156,170,54,111.01133977320454,0.999980000399992,379.99240015199695,379.17658099747,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,45,719,40,2020-04-30,7,475,183,16758,214,208,53,111.01244987550125,0.999990000099999,474.99525004749955,474.17893090797224,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,46,719,40,2020-04-30,6,478,70,15471,222,202,54,111.01133977320454,0.999980000399992,477.99044019119617,477.17462103666924,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,47,719,40,2020-04-30,5,412,117,14772,178,171,63,111.01133977320454,0.999980000399992,411.9917601647967,411.17594101026975,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,48,719,40,2020-04-30,3,373,17,12425,163,158,52,111.01356,1.0,373.0,372.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,49,719,40,2020-04-30,2,298,70,11557,115,119,64,111.01356,1.0,298.0,297.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,50,719,40,2020-04-30,9,457,211,15077,207,196,54,111.01022969310921,0.999970000899973,456.98629041128765,456.17097123176165,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,51,719,40,2020-04-30,10,468,429,15691,208,211,49,111.01244987550125,0.999990000099999,467.9953200467996,467.17900090727227,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,52,719,40,2020-04-30,7,429,256,16151,179,167,83,111.01356,1.0,429.0,428.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,53,719,40,2020-04-30,2,332,18,12531,120,142,70,111.01244987550125,0.999990000099999,331.9966800331997,331.1803608936724,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,54,719,40,2020-04-30,9,483,256,18635,187,215,81,111.01133977320454,0.999980000399992,482.9903401931961,482.1745210386692,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,55,719,40,2020-04-30,3,344,179,12040,147,156,41,111.01022969310921,0.999970000899973,343.9896803095907,343.1743611300647,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,56,719,40,2020-04-30,6,497,66,16410,224,206,67,111.01356,1.0,497.0,496.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,57,719,40,2020-04-30,1,354,35,14162,129,148,77,111.01356,1.0,354.0,353.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,58,719,40,2020-04-30,4,403,224,13921,175,165,63,111.01356,1.0,403.0,402.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,59,719,40,2020-04-30,9,432,254,15259,171,201,60,111.01356,1.0,432.0,431.18318086547265,2020-04-30,32349,291.3968347650503,open_schools_kitas_8_5
8,0,737,41,2020-05-01,4,502,67,16822,218,219,65,111.01022969310921,0.999970000899973,501.98494045178643,501.16962127226043,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,1,737,41,2020-05-01,4,365,70,14137,143,138,84,111.01356,1.0,365.0,364.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,2,737,41,2020-05-01,2,379,61,13372,159,155,65,111.01244987550125,0.999990000099999,378.99621003789963,378.1798908983723,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,3,737,41,2020-05-01,4,367,177,14265,134,167,66,111.01244987550125,0.999990000099999,366.99633003669965,366.18001089717234,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,4,737,41,2020-05-01,5,440,152,14872,193,186,61,111.01133977320454,0.999980000399992,439.9912001759965,439.17538102146955,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,5,737,41,2020-05-01,3,398,117,14023,162,187,49,111.01244987550125,0.999990000099999,397.99602003979965,397.17970090027234,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,6,737,41,2020-05-01,1,406,7,14620,161,192,53,111.01133977320454,0.999980000399992,405.99188016239674,405.1760610078698,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,7,737,41,2020-05-01,11,520,317,17911,223,216,81,111.01356,1.0,520.0,519.1831808654727,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,8,737,41,2020-05-01,10,531,279,17542,247,200,84,111.01244987550125,0.999990000099999,530.9946900530995,530.1783709135722,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,9,737,41,2020-05-01,3,446,84,14949,197,192,57,111.01356,1.0,446.0,445.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,10,737,41,2020-05-01,4,578,189,19397,252,249,77,111.01133977320454,0.999980000399992,577.9884402311953,577.1726210766684,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,11,737,41,2020-05-01,8,459,222,16250,196,202,61,111.01356,1.0,459.0,458.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,12,737,41,2020-05-01,13,579,338,18687,272,243,64,111.01356,1.0,579.0,578.1831808654727,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,13,737,41,2020-05-01,10,558,277,18500,251,243,64,111.01244987550125,0.999990000099999,557.9944200557994,557.1781009162721,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,14,737,41,2020-05-01,3,411,95,14444,177,178,56,111.01244987550125,0.999990000099999,410.9958900410996,410.1795709015723,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,15,737,41,2020-05-01,5,394,87,13884,164,169,61,111.01022969310921,0.999970000899973,393.98818035458936,393.17286117506336,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,16,737,41,2020-05-01,11,502,298,15047,246,197,59,111.01356,1.0,502.0,501.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,17,737,41,2020-05-01,7,449,156,15306,203,189,57,111.01244987550125,0.999990000099999,448.99551004489956,448.17919090537225,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,18,737,41,2020-05-01,16,620,593,20472,282,272,66,111.01356,1.0,620.0,619.1831808654727,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,19,737,41,2020-05-01,6,395,221,14238,157,175,63,111.01356,1.0,395.0,394.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,20,737,41,2020-05-01,4,502,85,16554,230,203,69,111.01244987550125,0.999990000099999,501.9949800501995,501.1786609106722,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,21,737,41,2020-05-01,9,461,316,15323,198,203,60,111.01022969310921,0.999970000899973,460.98617041488757,460.17085123536157,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,22,737,41,2020-05-01,2,273,43,10613,107,107,59,111.01133977320454,0.999980000399992,272.9945401091978,272.1787209546709,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,23,737,41,2020-05-01,6,385,226,12749,173,162,50,111.01133977320454,0.999980000399992,384.99230015399695,384.17648099947,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,24,737,41,2020-05-01,2,281,61,12417,90,102,89,111.01356,1.0,281.0,280.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,25,737,41,2020-05-01,9,479,196,15317,229,189,61,111.01356,1.0,479.0,478.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,26,737,41,2020-05-01,3,326,56,12051,135,131,60,111.01356,1.0,326.0,325.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,27,737,41,2020-05-01,7,536,222,17686,238,219,79,111.01244987550125,0.999990000099999,535.9946400535995,535.1783209140722,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,28,737,41,2020-05-01,2,407,84,14706,169,184,54,111.01244987550125,0.999990000099999,406.9959300406996,406.1796109011723,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,29,737,41,2020-05-01,6,454,196,15803,193,198,63,111.01356,1.0,454.0,453.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,30,737,41,2020-05-01,6,413,126,14727,178,158,77,111.01244987550125,0.999990000099999,412.9958700412996,412.1795509017723,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,31,737,41,2020-05-01,5,437,147,13996,199,190,48,111.01244987550125,0.999990000099999,436.9956300436996,436.17931090417227,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,32,737,41,2020-05-01,9,402,213,14728,166,171,65,111.01356,1.0,402.0,401.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,33,737,41,2020-05-01,1,340,11,12517,143,128,69,111.01133977320454,0.999980000399992,339.9932001359973,339.1773809814704,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,34,737,41,2020-05-01,6,453,332,16390,184,211,58,111.01022969310921,0.999970000899973,452.9864104076878,452.1710912281618,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,35,737,41,2020-05-01,4,352,103,12952,149,150,53,111.01356,1.0,352.0,351.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,36,737,41,2020-05-01,0,229,0,10212,71,88,70,111.01356,1.0,229.0,228.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,37,737,41,2020-05-01,7,575,200,19412,243,252,80,111.01356,1.0,575.0,574.1831808654727,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,38,737,41,2020-05-01,2,365,18,12457,164,152,49,111.01244987550125,0.999990000099999,364.9963500364997,364.18003089697237,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,39,737,41,2020-05-01,8,419,120,14938,161,196,62,111.01133977320454,0.999980000399992,418.99162016759664,418.1758010130697,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,40,737,41,2020-05-01,4,376,144,12980,167,163,46,111.01356,1.0,376.0,375.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,41,737,41,2020-05-01,6,511,232,16103,246,211,54,111.01356,1.0,511.0,510.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,42,737,41,2020-05-01,3,381,66,14612,148,163,70,111.01356,1.0,381.0,380.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,43,737,41,2020-05-01,10,530,275,17715,239,233,58,111.01022969310921,0.999970000899973,529.9841004769856,529.1687812974596,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,44,737,41,2020-05-01,9,389,222,13273,162,173,54,111.01133977320454,0.999980000399992,388.9922201555969,388.17640100106996,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,45,737,41,2020-05-01,5,480,165,16923,216,211,53,111.01244987550125,0.999990000099999,479.99520004799956,479.17888090847225,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,46,737,41,2020-05-01,6,484,230,15701,225,204,55,111.01133977320454,0.999980000399992,483.9903201935961,483.1745010390692,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,47,737,41,2020-05-01,4,416,125,14897,181,172,63,111.01133977320454,0.999980000399992,415.9916801663967,415.17586101186976,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,48,737,41,2020-05-01,5,378,155,12580,165,160,53,111.01356,1.0,378.0,377.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,49,737,41,2020-05-01,2,300,73,11630,116,120,64,111.01356,1.0,300.0,299.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,50,737,41,2020-05-01,6,463,203,15280,208,201,54,111.01022969310921,0.999970000899973,462.9861104166875,462.1707912371615,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,51,737,41,2020-05-01,7,475,219,15910,211,214,50,111.01244987550125,0.999990000099999,474.99525004749955,474.17893090797224,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,52,737,41,2020-05-01,4,433,67,16218,182,168,83,111.01356,1.0,433.0,432.18318086547265,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,53,737,41,2020-05-01,2,334,63,12594,121,143,70,111.01244987550125,0.999990000099999,333.9966600333997,333.18034089387237,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,54,737,41,2020-05-01,5,488,199,18834,188,219,81,111.01133977320454,0.999980000399992,487.9902401951961,487.1744210406692,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
8,55,737,41,2020-05-01,1,345,52,12092,147,157,41,111.01022969310921,0.999970000899973,344.9896503104907,344.1743311309647,2020-05-01,32501,292.76603686973016,open_schools_kitas_8_5
