group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,14,683,38,2020-05-02,10,461,432,17678,198,175,88,9.87797,1.0,461.0,459.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,15,683,38,2020-05-02,3,367,132,14279,145,170,52,9.87757489700412,0.999960001599936,366.98532058717655,365.07412376736374,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,16,683,38,2020-05-02,6,382,270,16121,125,182,75,9.877871221287787,0.999990000099999,381.9961800381996,380.08348329338367,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,17,683,38,2020-05-02,8,427,311,16912,173,172,82,9.87797,1.0,427.0,425.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,18,683,38,2020-05-02,7,367,228,15009,121,181,65,9.87797,1.0,367.0,365.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,19,683,38,2020-05-02,0,309,0,12549,117,128,64,9.877673669789907,0.999970000899973,308.99073027809163,307.079033493277,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,20,683,38,2020-05-02,0,252,0,9549,101,111,40,9.87797,1.0,252.0,250.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,21,683,38,2020-05-02,8,444,350,18253,159,207,78,9.87797,1.0,444.0,442.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,22,683,38,2020-05-02,3,341,70,13953,123,139,79,9.87757489700412,0.999960001599936,340.9863605455782,339.0751637257654,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,23,683,38,2020-05-02,15,433,654,17300,176,179,78,9.877871221287787,0.999990000099999,432.9956700432996,431.08297329848364,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,24,683,38,2020-05-02,8,362,364,15268,121,174,67,9.87797,1.0,362.0,360.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,25,683,38,2020-05-02,4,345,156,14878,102,188,55,9.877871221287787,0.999990000099999,344.99655003449965,343.0838532896837,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,26,683,38,2020-05-02,7,360,215,14285,141,154,65,9.87797,1.0,360.0,358.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,27,683,38,2020-05-02,3,393,124,15097,167,154,72,9.87797,1.0,393.0,391.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,28,683,38,2020-05-02,4,324,161,13076,125,131,68,9.877871221287787,0.999990000099999,323.9967600323997,322.0840632875838,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,29,683,38,2020-05-02,4,401,133,15519,159,167,75,9.877871221287787,0.999990000099999,400.9959900400996,399.0832932952837,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,30,683,38,2020-05-02,2,339,86,12495,149,141,49,9.877673669789907,0.999970000899973,338.98983030509083,337.0781335202762,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,31,683,38,2020-05-02,5,404,250,15700,175,171,58,9.87797,1.0,404.0,402.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,32,683,38,2020-05-02,9,384,355,16190,118,191,75,9.87797,1.0,384.0,382.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,33,683,38,2020-05-02,10,412,311,16431,152,191,69,9.87797,1.0,412.0,410.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,34,683,38,2020-05-02,1,361,43,14443,137,178,46,9.877871221287787,0.999990000099999,360.9963900360997,359.08369329128374,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,35,683,38,2020-05-02,4,446,75,17763,176,196,74,9.877871221287787,0.999990000099999,445.9955400445996,444.08284329978363,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,36,683,38,2020-05-02,7,347,242,13564,131,148,68,9.87797,1.0,347.0,345.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,37,683,38,2020-05-02,1,292,18,12080,106,118,68,9.87797,1.0,292.0,290.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,38,683,38,2020-05-02,3,285,151,11721,109,106,70,9.87797,1.0,285.0,283.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,39,683,38,2020-05-02,5,419,188,16676,167,165,87,9.877772444551109,0.999980000399992,418.99162016759664,417.07942340778106,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,40,683,38,2020-05-02,2,243,70,9465,104,94,45,9.87797,1.0,243.0,241.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,41,683,38,2020-05-02,6,407,172,16043,147,189,71,9.877871221287787,0.999990000099999,406.9959300406996,405.08323329588364,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,42,683,38,2020-05-02,2,352,90,14526,119,167,66,9.87797,1.0,352.0,350.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,43,683,38,2020-05-02,3,337,78,12542,138,133,66,9.87797,1.0,337.0,335.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,44,683,38,2020-05-02,1,341,52,13217,135,152,54,9.87797,1.0,341.0,339.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,45,683,38,2020-05-02,3,338,50,13285,133,148,57,9.87797,1.0,338.0,336.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,46,683,38,2020-05-02,5,398,132,15732,160,167,71,9.877871221287787,0.999990000099999,397.99602003979965,396.0833232949837,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,47,683,38,2020-05-02,4,256,164,9930,110,98,48,9.877871221287787,0.999990000099999,255.99744002559976,254.08474328078384,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,48,683,38,2020-05-02,9,401,421,15851,142,204,55,9.877871221287787,0.999990000099999,400.9959900400996,399.0832932952837,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,49,683,38,2020-05-02,1,334,43,14002,114,150,70,9.877871221287787,0.999990000099999,333.9966600333997,332.08396328858373,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,50,683,38,2020-05-02,3,340,117,13690,129,153,58,9.87797,1.0,340.0,338.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,51,683,38,2020-05-02,7,280,207,10775,104,128,48,9.87797,1.0,280.0,278.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,52,683,38,2020-05-02,2,319,72,12287,127,137,55,9.877772444551109,0.999980000399992,318.99362012759747,317.0814233677819,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,53,683,38,2020-05-02,6,379,255,15394,140,167,72,9.87797,1.0,379.0,377.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,54,683,38,2020-05-02,4,271,116,11771,92,116,63,9.87797,1.0,271.0,269.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,55,683,38,2020-05-02,5,404,176,15688,154,193,57,9.877871221287787,0.999990000099999,403.9959600403996,402.08326329558366,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,56,683,38,2020-05-02,4,418,152,16585,167,191,60,9.87797,1.0,418.0,416.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,57,683,38,2020-05-02,4,268,139,10997,109,104,55,9.87797,1.0,268.0,266.086803260184,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,58,683,38,2020-05-02,14,525,525,20998,188,244,93,9.87797,1.0,525.0,523.0868032601841,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,59,683,38,2020-05-02,3,344,175,13842,133,146,65,9.877673669789907,0.999970000899973,343.9896803095907,342.0779835247761,2020-05-02,2555.0,258.65638385214777,no_homeoffice_10_5
10,0,701,39,2020-05-03,3,347,111,15414,98,187,62,9.877871221287787,0.999990000099999,346.9965300346997,345.0838332898837,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,1,701,39,2020-05-03,5,384,230,15048,158,164,62,9.877871221287787,0.999990000099999,383.99616003839964,382.0834632935837,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,2,701,39,2020-05-03,6,419,236,16949,167,175,77,9.877772444551109,0.999980000399992,418.99162016759664,417.07942340778106,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,3,701,39,2020-05-03,3,351,63,14004,130,168,53,9.87797,1.0,351.0,349.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,4,701,39,2020-05-03,8,358,333,15205,123,161,74,9.877871221287787,0.999990000099999,357.99642003579964,356.0837232909837,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,5,701,39,2020-05-03,0,248,0,10435,86,103,59,9.87797,1.0,248.0,246.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,6,701,39,2020-05-03,5,271,151,11501,96,112,63,9.877871221287787,0.999990000099999,270.9972900270997,269.0845932822838,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,7,701,39,2020-05-03,3,359,166,14374,134,164,61,9.877871221287787,0.999990000099999,358.99641003589966,357.0837132910837,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,8,701,39,2020-05-03,4,303,204,12146,112,131,60,9.87797,1.0,303.0,301.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,9,701,39,2020-05-03,2,407,70,15510,162,184,61,9.877871221287787,0.999990000099999,406.9959300406996,405.08323329588364,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,10,701,39,2020-05-03,3,270,92,11052,90,125,55,9.87797,1.0,270.0,268.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,11,701,39,2020-05-03,4,367,195,14829,127,158,82,9.87797,1.0,367.0,365.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,12,701,39,2020-05-03,4,351,164,13440,152,136,63,9.877673669789907,0.999970000899973,350.9894703158905,349.0777735310759,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,13,701,39,2020-05-03,0,318,0,12280,122,137,59,9.87797,1.0,318.0,316.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,14,701,39,2020-05-03,6,467,267,17945,200,177,90,9.87797,1.0,467.0,465.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,15,701,39,2020-05-03,7,374,228,14507,149,173,52,9.87757489700412,0.999960001599936,373.9850405983761,372.0738437785633,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,16,701,39,2020-05-03,6,388,244,16365,126,187,75,9.877871221287787,0.999990000099999,387.99612003879963,386.0834232939837,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,17,701,39,2020-05-03,8,435,445,17357,174,176,85,9.87797,1.0,435.0,433.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,18,701,39,2020-05-03,10,377,422,15431,124,187,66,9.87797,1.0,377.0,375.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,19,701,39,2020-05-03,1,310,29,12578,118,128,64,9.877673669789907,0.999970000899973,309.99070027899165,308.079003494177,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,20,701,39,2020-05-03,0,252,0,9549,101,111,40,9.87797,1.0,252.0,250.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,21,701,39,2020-05-03,9,453,391,18644,162,211,80,9.87797,1.0,453.0,451.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,22,701,39,2020-05-03,2,343,101,14054,123,141,79,9.87757489700412,0.999960001599936,342.98628054877804,341.0750837289653,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,23,701,39,2020-05-03,5,438,234,17534,177,183,78,9.877871221287787,0.999990000099999,437.9956200437996,436.08292329898364,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,24,701,39,2020-05-03,7,369,320,15588,122,179,68,9.87797,1.0,369.0,367.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,25,701,39,2020-05-03,8,353,359,15237,104,193,56,9.877871221287787,0.999990000099999,352.9964700352997,351.08377329048375,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,26,701,39,2020-05-03,4,364,140,14425,143,155,66,9.87797,1.0,364.0,362.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,27,701,39,2020-05-03,5,398,126,15223,170,156,72,9.87797,1.0,398.0,396.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,28,701,39,2020-05-03,2,326,53,13129,126,132,68,9.877871221287787,0.999990000099999,325.9967400325997,324.08404328778374,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,29,701,39,2020-05-03,6,407,154,15673,164,168,75,9.877871221287787,0.999990000099999,406.9959300406996,405.08323329588364,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,30,701,39,2020-05-03,3,342,133,12628,149,144,49,9.877673669789907,0.999970000899973,341.9897403077908,340.07804352297615,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,31,701,39,2020-05-03,6,410,343,16043,176,174,60,9.87797,1.0,410.0,408.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,32,701,39,2020-05-03,11,395,438,16628,122,196,77,9.87797,1.0,395.0,393.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,33,701,39,2020-05-03,7,419,154,16585,157,193,69,9.87797,1.0,419.0,417.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,34,701,39,2020-05-03,3,364,158,14601,137,181,46,9.877871221287787,0.999990000099999,363.99636003639966,362.0836632915837,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,35,701,39,2020-05-03,7,453,300,18063,178,201,74,9.877871221287787,0.999990000099999,452.99547004529956,451.0827733004836,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,36,701,39,2020-05-03,2,349,102,13666,131,149,69,9.87797,1.0,349.0,347.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,37,701,39,2020-05-03,1,293,27,12107,107,118,68,9.87797,1.0,293.0,291.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,38,701,39,2020-05-03,5,290,210,11931,111,108,71,9.87797,1.0,290.0,288.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,39,701,39,2020-05-03,9,428,314,16990,172,169,87,9.877772444551109,0.999980000399992,427.9914401711966,426.079243411381,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,40,701,39,2020-05-03,1,244,48,9513,104,95,45,9.87797,1.0,244.0,242.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,41,701,39,2020-05-03,3,410,117,16160,147,192,71,9.877871221287787,0.999990000099999,409.99590004099963,408.0832032961837,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,42,701,39,2020-05-03,8,360,316,14842,122,172,66,9.87797,1.0,360.0,358.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,43,701,39,2020-05-03,2,339,28,12570,140,133,66,9.87797,1.0,339.0,337.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,44,701,39,2020-05-03,2,343,42,13259,136,153,54,9.87797,1.0,343.0,341.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,45,701,39,2020-05-03,7,345,211,13496,138,150,57,9.87797,1.0,345.0,343.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,46,701,39,2020-05-03,6,404,252,15984,162,171,71,9.877871221287787,0.999990000099999,403.9959600403996,402.08326329558366,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,47,701,39,2020-05-03,2,258,71,10001,111,99,48,9.877871221287787,0.999990000099999,257.9974200257998,256.08472328098384,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,48,701,39,2020-05-03,9,410,341,16192,145,209,56,9.877871221287787,0.999990000099999,409.99590004099963,408.0832032961837,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,49,701,39,2020-05-03,1,335,5,14007,115,150,70,9.877871221287787,0.999990000099999,334.9966500334997,333.08395328868374,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,50,701,39,2020-05-03,1,341,27,13717,130,153,58,9.87797,1.0,341.0,339.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,51,701,39,2020-05-03,0,280,0,10775,104,128,48,9.87797,1.0,280.0,278.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,52,701,39,2020-05-03,4,323,143,12430,129,139,55,9.877772444551109,0.999980000399992,322.9935401291974,321.08134336938184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,53,701,39,2020-05-03,3,382,94,15488,142,167,73,9.87797,1.0,382.0,380.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,54,701,39,2020-05-03,1,272,20,11791,93,116,63,9.87797,1.0,272.0,270.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,55,701,39,2020-05-03,6,410,255,15943,156,196,58,9.877871221287787,0.999990000099999,409.99590004099963,408.0832032961837,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,56,701,39,2020-05-03,8,426,258,16843,171,194,61,9.87797,1.0,426.0,424.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,57,701,39,2020-05-03,2,270,69,11066,110,105,55,9.87797,1.0,270.0,268.086803260184,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,58,701,39,2020-05-03,14,539,554,21552,193,252,94,9.87797,1.0,539.0,537.0868032601841,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,59,701,39,2020-05-03,8,352,321,14163,136,151,65,9.877673669789907,0.999970000899973,351.9894403167905,350.07774353197584,2020-05-03,2559.0,259.0613253532861,no_homeoffice_10_5
10,0,719,40,2020-05-04,6,353,182,15596,101,190,62,9.877871221287787,0.999990000099999,352.9964700352997,351.08377329048375,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,1,719,40,2020-05-04,5,389,206,15254,159,168,62,9.877871221287787,0.999990000099999,388.99611003889964,387.0834132940837,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,2,719,40,2020-05-04,3,422,112,17061,168,176,78,9.877772444551109,0.999980000399992,421.99156016879664,420.07936340898107,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,3,719,40,2020-05-04,9,360,352,14356,134,171,55,9.87797,1.0,360.0,358.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,4,719,40,2020-05-04,1,359,20,15225,124,161,74,9.877871221287787,0.999990000099999,358.99641003589966,357.0837132910837,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,5,719,40,2020-05-04,3,251,145,10580,87,104,60,9.87797,1.0,251.0,249.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,6,719,40,2020-05-04,3,274,133,11634,97,114,63,9.877871221287787,0.999990000099999,273.99726002739976,272.0845632825838,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,7,719,40,2020-05-04,3,362,122,14496,134,167,61,9.877871221287787,0.999990000099999,361.99638003619964,360.0836832913837,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,8,719,40,2020-05-04,3,306,96,12242,114,132,60,9.87797,1.0,306.0,304.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,9,719,40,2020-05-04,1,408,18,15528,163,184,61,9.877871221287787,0.999990000099999,407.9959200407996,406.08322329598366,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,10,719,40,2020-05-04,2,272,65,11117,91,126,55,9.87797,1.0,272.0,270.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,11,719,40,2020-05-04,5,372,152,14981,129,161,82,9.87797,1.0,372.0,370.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,12,719,40,2020-05-04,3,354,111,13551,153,137,64,9.877673669789907,0.999970000899973,353.98938031859046,352.0776835337758,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,13,719,40,2020-05-04,3,321,161,12441,122,139,60,9.87797,1.0,321.0,319.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,14,719,40,2020-05-04,9,476,239,18184,205,180,91,9.87797,1.0,476.0,474.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,15,719,40,2020-05-04,1,375,67,14574,149,173,53,9.87757489700412,0.999960001599936,374.985000599976,373.0738037801632,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,16,719,40,2020-05-04,4,392,104,16469,129,188,75,9.877871221287787,0.999990000099999,391.9960800391996,390.0833832943837,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,17,719,40,2020-05-04,6,441,294,17651,174,181,86,9.87797,1.0,441.0,439.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,18,719,40,2020-05-04,8,385,283,15714,127,192,66,9.87797,1.0,385.0,383.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,19,719,40,2020-05-04,0,310,0,12578,118,128,64,9.877673669789907,0.999970000899973,309.99070027899165,308.079003494177,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,20,719,40,2020-05-04,0,252,0,9549,101,111,40,9.87797,1.0,252.0,250.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,21,719,40,2020-05-04,6,459,206,18850,165,213,81,9.87797,1.0,459.0,457.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,22,719,40,2020-05-04,6,349,296,14350,124,144,81,9.87757489700412,0.999960001599936,348.9860405583777,347.07484373856494,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,23,719,40,2020-05-04,9,447,271,17805,182,187,78,9.877871221287787,0.999990000099999,446.9955300446996,445.08283329988365,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,24,719,40,2020-05-04,3,372,149,15737,122,182,68,9.87797,1.0,372.0,370.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,25,719,40,2020-05-04,5,358,168,15405,106,195,57,9.877871221287787,0.999990000099999,357.99642003579964,356.0837232909837,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,26,719,40,2020-05-04,7,371,287,14712,146,157,68,9.87797,1.0,371.0,369.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,27,719,40,2020-05-04,3,401,103,15326,171,158,72,9.87797,1.0,401.0,399.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,28,719,40,2020-05-04,2,328,87,13216,127,132,69,9.877871221287787,0.999990000099999,327.9967200327997,326.08402328798377,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,29,719,40,2020-05-04,8,415,322,15995,167,172,76,9.877871221287787,0.999990000099999,414.9958500414996,413.08315329668363,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,30,719,40,2020-05-04,5,347,247,12875,150,146,51,9.877673669789907,0.999970000899973,346.98959031229066,345.077893527476,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,31,719,40,2020-05-04,2,412,86,16129,177,174,61,9.87797,1.0,412.0,410.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,32,719,40,2020-05-04,11,406,467,17095,125,204,77,9.87797,1.0,406.0,404.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,33,719,40,2020-05-04,15,434,642,17227,160,204,70,9.87797,1.0,434.0,432.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,34,719,40,2020-05-04,2,366,85,14686,138,181,47,9.877871221287787,0.999990000099999,365.99634003659963,364.0836432917837,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,35,719,40,2020-05-04,6,459,290,18353,179,205,75,9.877871221287787,0.999990000099999,458.9954100458996,457.08271330108363,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,36,719,40,2020-05-04,5,354,135,13801,134,151,69,9.87797,1.0,354.0,352.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,37,719,40,2020-05-04,1,294,61,12168,107,118,69,9.87797,1.0,294.0,292.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,38,719,40,2020-05-04,2,292,59,11990,112,109,71,9.87797,1.0,292.0,290.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,39,719,40,2020-05-04,2,430,82,17072,173,170,87,9.877772444551109,0.999980000399992,429.9914001719966,428.079203412181,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,40,719,40,2020-05-04,0,244,0,9513,104,95,45,9.87797,1.0,244.0,242.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,41,719,40,2020-05-04,11,421,451,16611,151,198,72,9.877871221287787,0.999990000099999,420.9957900420996,419.08309329728365,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,42,719,40,2020-05-04,9,369,401,15243,124,177,68,9.87797,1.0,369.0,367.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,43,719,40,2020-05-04,2,341,62,12632,141,133,67,9.87797,1.0,341.0,339.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,44,719,40,2020-05-04,3,346,47,13306,139,153,54,9.87797,1.0,346.0,344.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,45,719,40,2020-05-04,4,349,191,13687,138,153,58,9.87797,1.0,349.0,347.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,46,719,40,2020-05-04,5,409,209,16193,163,174,72,9.877871221287787,0.999990000099999,408.9959100408996,407.08321329608367,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,47,719,40,2020-05-04,6,264,222,10223,114,102,48,9.877871221287787,0.999990000099999,263.99736002639975,262.0846632815838,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,48,719,40,2020-05-04,7,417,236,16428,148,213,56,9.877871221287787,0.999990000099999,416.9958300416996,415.08313329688366,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,49,719,40,2020-05-04,2,337,71,14078,116,151,70,9.877871221287787,0.999990000099999,336.99663003369966,335.0839332888837,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,50,719,40,2020-05-04,4,345,187,13904,131,155,59,9.87797,1.0,345.0,343.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
10,51,719,40,2020-05-04,2,282,63,10838,105,129,48,9.87797,1.0,282.0,280.086803260184,2020-05-04,2564.0,259.56750222970913,no_homeoffice_10_5
