group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,24,953,53,2020-05-15,9,500,267,21177,150,243,107,131.17089,1.0,500.0,502.0999743159477,2020-05-15,45602,347.653355100358
9,25,953,53,2020-05-15,12,608,398,24605,188,294,126,131.17089,1.0,608.0,610.0999743159477,2020-05-15,45602,347.653355100358
9,26,953,53,2020-05-15,27,902,1212,35494,297,470,135,131.17089,1.0,902.0,904.0999743159477,2020-05-15,45602,347.653355100358
9,27,953,53,2020-05-15,12,597,277,22925,203,306,88,131.17089,1.0,597.0,599.0999743159477,2020-05-15,45602,347.653355100358
9,28,953,53,2020-05-15,14,782,534,30928,257,401,124,131.17089,1.0,782.0,784.0999743159477,2020-05-15,45602,347.653355100358
9,29,953,53,2020-05-15,15,788,581,30783,264,403,121,131.16957830421697,0.999990000099999,787.9921200787993,790.0925943897471,2020-05-15,45602,347.653355100358
9,30,953,53,2020-05-15,26,870,991,34562,274,456,140,131.17089,1.0,870.0,872.0999743159477,2020-05-15,45602,347.653355100358
9,31,953,53,2020-05-15,24,1008,1022,39945,321,556,131,131.16695499135025,0.999970000899973,1007.9697609071728,1010.0712351781219,2020-05-15,45602,347.653355100358
9,32,953,53,2020-05-15,7,561,200,22414,194,263,104,131.1682666346673,0.999980000399992,560.9887802243956,563.0897545203436,2020-05-15,45602,347.653355100358
9,33,953,53,2020-05-15,14,643,465,25163,225,300,118,131.16957830421697,0.999990000099999,642.9935700642994,645.0940443752472,2020-05-15,45602,347.653355100358
9,34,953,53,2020-05-15,18,762,672,30123,277,355,130,131.1682666346673,0.999980000399992,761.9847603047939,764.085734600742,2020-05-15,45602,347.653355100358
9,35,953,53,2020-05-15,2,463,87,20068,141,207,115,131.1682666346673,0.999980000399992,462.99074018519633,465.09171448114444,2020-05-15,45602,347.653355100358
9,36,953,53,2020-05-15,14,649,548,25761,209,312,128,131.17089,1.0,649.0,651.0999743159477,2020-05-15,45602,347.653355100358
9,37,953,53,2020-05-15,15,704,529,27205,247,328,129,131.17089,1.0,704.0,706.0999743159477,2020-05-15,45602,347.653355100358
9,38,953,53,2020-05-15,11,603,428,22837,214,297,92,131.17089,1.0,603.0,605.0999743159477,2020-05-15,45602,347.653355100358
9,39,953,53,2020-05-15,8,592,315,23539,203,281,108,131.17089,1.0,592.0,594.0999743159477,2020-05-15,45602,347.653355100358
9,40,953,53,2020-05-15,10,908,456,33798,346,431,131,131.17089,1.0,908.0,910.0999743159477,2020-05-15,45602,347.653355100358
9,41,953,53,2020-05-15,12,457,470,18303,151,213,93,131.1682666346673,0.999980000399992,456.9908601827963,459.09183447874443,2020-05-15,45602,347.653355100358
9,42,953,53,2020-05-15,10,795,404,32457,267,379,149,131.17089,1.0,795.0,797.0999743159477,2020-05-15,45602,347.653355100358
9,43,953,53,2020-05-15,28,916,997,35232,310,470,136,131.17089,1.0,916.0,918.0999743159477,2020-05-15,45602,347.653355100358
9,44,953,53,2020-05-15,16,777,668,30528,258,372,147,131.17089,1.0,777.0,779.0999743159477,2020-05-15,45602,347.653355100358
9,45,953,53,2020-05-15,22,937,830,36678,326,455,156,131.16957830421697,0.999990000099999,936.9906300936991,939.0911044046469,2020-05-15,45602,347.653355100358
9,46,953,53,2020-05-15,14,563,631,23161,180,277,106,131.1682666346673,0.999980000399992,562.9887402251956,565.0897145211436,2020-05-15,45602,347.653355100358
9,47,953,53,2020-05-15,27,899,1023,35306,319,437,143,131.17089,1.0,899.0,901.0999743159477,2020-05-15,45602,347.653355100358
9,48,953,53,2020-05-15,7,570,323,24652,179,253,138,131.17089,1.0,570.0,572.0999743159477,2020-05-15,45602,347.653355100358
9,49,953,53,2020-05-15,28,894,1220,36004,309,418,167,131.1682666346673,0.999980000399992,893.9821203575929,896.0830946535409,2020-05-15,45602,347.653355100358
9,50,953,53,2020-05-15,21,720,756,27908,260,342,118,131.16957830421697,0.999990000099999,719.9928000719993,722.0932743829471,2020-05-15,45602,347.653355100358
9,51,953,53,2020-05-15,18,746,718,28647,266,355,125,131.16957830421697,0.999990000099999,745.9925400745993,748.0930143855471,2020-05-15,45602,347.653355100358
9,52,953,53,2020-05-15,14,593,514,24943,179,289,125,131.16695499135025,0.999970000899973,592.982210533684,595.0836848046331,2020-05-15,45602,347.653355100358
9,53,953,53,2020-05-15,24,720,833,28554,236,369,115,131.16957830421697,0.999990000099999,719.9928000719993,722.0932743829471,2020-05-15,45602,347.653355100358
9,54,953,53,2020-05-15,12,650,397,23923,239,323,88,131.16957830421697,0.999990000099999,649.9935000649994,652.0939743759471,2020-05-15,45602,347.653355100358
9,55,953,53,2020-05-15,4,550,110,21537,189,271,90,131.16957830421697,0.999990000099999,549.9945000549994,552.0949743659472,2020-05-15,45602,347.653355100358
9,56,953,53,2020-05-15,21,654,767,25448,224,321,109,131.17089,1.0,654.0,656.0999743159477,2020-05-15,45602,347.653355100358
9,57,953,53,2020-05-15,11,635,408,25605,197,330,108,131.17089,1.0,635.0,637.0999743159477,2020-05-15,45602,347.653355100358
9,58,953,53,2020-05-15,16,716,623,29192,240,327,149,131.17089,1.0,716.0,718.0999743159477,2020-05-15,45602,347.653355100358
9,59,953,53,2020-05-15,6,462,149,19542,135,224,103,131.16957830421697,0.999990000099999,461.99538004619956,464.0958543571473,2020-05-15,45602,347.653355100358
9,0,971,54,2020-05-16,18,633,591,25058,219,289,125,131.1682666346673,0.999980000399992,632.9873402531949,635.088314549143,2020-05-16,45703,348.4233430145972
9,1,971,54,2020-05-16,28,717,862,28181,248,350,119,131.17089,1.0,717.0,719.0999743159477,2020-05-16,45703,348.4233430145972
9,2,971,54,2020-05-16,20,985,713,38186,336,500,149,131.16564337426502,0.999960001599936,984.960601575937,987.0625758118879,2020-05-16,45703,348.4233430145972
9,3,971,54,2020-05-16,17,608,539,23515,215,298,95,131.16957830421697,0.999990000099999,607.9939200607994,610.0943943717472,2020-05-16,45703,348.4233430145972
9,4,971,54,2020-05-16,6,520,233,20396,161,282,77,131.16564337426502,0.999960001599936,519.9792008319668,522.0811750679177,2020-05-16,45703,348.4233430145972
9,5,971,54,2020-05-16,11,519,459,20474,186,238,95,131.16957830421697,0.999990000099999,518.9948100518995,521.0952843628473,2020-05-16,45703,348.4233430145972
9,6,971,54,2020-05-16,21,813,926,33000,249,426,138,131.1682666346673,0.999980000399992,812.9837403251935,815.0847146211415,2020-05-16,45703,348.4233430145972
9,7,971,54,2020-05-16,2,449,24,18482,153,213,83,131.16957830421697,0.999990000099999,448.99551004489956,451.0959843558473,2020-05-16,45703,348.4233430145972
9,8,971,54,2020-05-16,13,518,365,20941,176,226,116,131.16957830421697,0.999990000099999,517.9948200517995,520.0952943627473,2020-05-16,45703,348.4233430145972
9,9,971,54,2020-05-16,13,645,317,26181,204,311,130,131.16957830421697,0.999990000099999,644.9935500644993,647.0940243754471,2020-05-16,45703,348.4233430145972
9,10,971,54,2020-05-16,14,677,562,25999,245,305,127,131.17089,1.0,677.0,679.0999743159477,2020-05-16,45703,348.4233430145972
9,11,971,54,2020-05-16,6,541,238,20759,192,264,85,131.16957830421697,0.999990000099999,540.9945900540995,543.0950643650473,2020-05-16,45703,348.4233430145972
9,12,971,54,2020-05-16,10,519,376,20851,168,262,89,131.16957830421697,0.999990000099999,518.9948100518995,521.0952843628473,2020-05-16,45703,348.4233430145972
9,13,971,54,2020-05-16,14,601,494,23254,217,286,98,131.17089,1.0,601.0,603.0999743159477,2020-05-16,45703,348.4233430145972
9,14,971,54,2020-05-16,17,569,640,22135,204,263,102,131.16695499135025,0.999970000899973,568.9829305120846,571.0844047830337,2020-05-16,45703,348.4233430145972
9,15,971,54,2020-05-16,23,881,925,34003,297,454,130,131.17089,1.0,881.0,883.0999743159477,2020-05-16,45703,348.4233430145972
9,16,971,54,2020-05-16,7,614,242,24670,204,290,120,131.17089,1.0,614.0,616.0999743159477,2020-05-16,45703,348.4233430145972
9,17,971,54,2020-05-16,13,586,431,23120,202,274,110,131.17089,1.0,586.0,588.0999743159477,2020-05-16,45703,348.4233430145972
9,18,971,54,2020-05-16,9,486,370,19555,160,230,96,131.17089,1.0,486.0,488.0999743159477,2020-05-16,45703,348.4233430145972
9,19,971,54,2020-05-16,7,512,256,20559,182,234,96,131.16957830421697,0.999990000099999,511.9948800511995,514.0953543621473,2020-05-16,45703,348.4233430145972
9,20,971,54,2020-05-16,11,475,182,18222,170,219,86,131.1682666346673,0.999980000399992,474.9905001899962,477.09147448594433,2020-05-16,45703,348.4233430145972
9,21,971,54,2020-05-16,16,821,553,30892,289,407,125,131.17089,1.0,821.0,823.0999743159477,2020-05-16,45703,348.4233430145972
9,22,971,54,2020-05-16,13,606,392,23308,207,296,103,131.17089,1.0,606.0,608.0999743159477,2020-05-16,45703,348.4233430145972
9,23,971,54,2020-05-16,7,621,224,25251,202,301,118,131.17089,1.0,621.0,623.0999743159477,2020-05-16,45703,348.4233430145972
9,24,971,54,2020-05-16,11,511,419,21596,154,249,108,131.17089,1.0,511.0,513.0999743159477,2020-05-16,45703,348.4233430145972
9,25,971,54,2020-05-16,14,622,427,25032,194,301,127,131.17089,1.0,622.0,624.0999743159477,2020-05-16,45703,348.4233430145972
9,26,971,54,2020-05-16,22,924,841,36335,304,482,138,131.17089,1.0,924.0,926.0999743159477,2020-05-16,45703,348.4233430145972
9,27,971,54,2020-05-16,12,609,373,23298,209,311,89,131.17089,1.0,609.0,611.0999743159477,2020-05-16,45703,348.4233430145972
9,28,971,54,2020-05-16,14,796,493,31421,263,409,124,131.17089,1.0,796.0,798.0999743159477,2020-05-16,45703,348.4233430145972
9,29,971,54,2020-05-16,22,810,964,31747,270,415,125,131.16957830421697,0.999990000099999,809.9919000809992,812.092374391947,2020-05-16,45703,348.4233430145972
9,30,971,54,2020-05-16,27,897,996,35558,287,466,144,131.17089,1.0,897.0,899.0999743159477,2020-05-16,45703,348.4233430145972
9,31,971,54,2020-05-16,27,1035,1085,41030,330,568,137,131.16695499135025,0.999970000899973,1034.9689509314721,1037.0704252024211,2020-05-16,45703,348.4233430145972
9,32,971,54,2020-05-16,8,569,296,22710,196,268,105,131.1682666346673,0.999980000399992,568.9886202275954,571.0895945235435,2020-05-16,45703,348.4233430145972
9,33,971,54,2020-05-16,13,656,362,25525,233,304,119,131.16957830421697,0.999990000099999,655.9934400655994,658.0939143765472,2020-05-16,45703,348.4233430145972
9,34,971,54,2020-05-16,19,781,709,30832,283,365,133,131.1682666346673,0.999980000399992,780.9843803123938,783.0853546083418,2020-05-16,45703,348.4233430145972
9,35,971,54,2020-05-16,4,467,115,20183,143,209,115,131.1682666346673,0.999980000399992,466.9906601867963,469.0916344827444,2020-05-16,45703,348.4233430145972
9,36,971,54,2020-05-16,9,658,411,26172,211,316,131,131.17089,1.0,658.0,660.0999743159477,2020-05-16,45703,348.4233430145972
9,37,971,54,2020-05-16,17,721,616,27821,253,337,131,131.17089,1.0,721.0,723.0999743159477,2020-05-16,45703,348.4233430145972
9,38,971,54,2020-05-16,13,616,456,23293,221,300,95,131.17089,1.0,616.0,618.0999743159477,2020-05-16,45703,348.4233430145972
9,39,971,54,2020-05-16,11,603,292,23831,210,284,109,131.17089,1.0,603.0,605.0999743159477,2020-05-16,45703,348.4233430145972
9,40,971,54,2020-05-16,17,925,514,34312,355,439,131,131.17089,1.0,925.0,927.0999743159477,2020-05-16,45703,348.4233430145972
9,41,971,54,2020-05-16,12,469,481,18784,154,221,94,131.1682666346673,0.999980000399992,468.9906201875963,471.0915944835444,2020-05-16,45703,348.4233430145972
9,42,971,54,2020-05-16,16,811,660,33117,273,385,153,131.17089,1.0,811.0,813.0999743159477,2020-05-16,45703,348.4233430145972
9,43,971,54,2020-05-16,22,938,768,36000,318,482,138,131.17089,1.0,938.0,940.0999743159477,2020-05-16,45703,348.4233430145972
9,44,971,54,2020-05-16,18,795,652,31180,267,375,153,131.17089,1.0,795.0,797.0999743159477,2020-05-16,45703,348.4233430145972
9,45,971,54,2020-05-16,29,966,1064,37742,339,467,160,131.16957830421697,0.999990000099999,965.9903400965991,968.0908144075469,2020-05-16,45703,348.4233430145972
9,46,971,54,2020-05-16,13,576,506,23667,183,286,107,131.1682666346673,0.999980000399992,575.9884802303955,578.0894545263435,2020-05-16,45703,348.4233430145972
9,47,971,54,2020-05-16,28,927,1150,36456,326,454,147,131.17089,1.0,927.0,929.0999743159477,2020-05-16,45703,348.4233430145972
9,48,971,54,2020-05-16,12,582,478,25130,182,261,139,131.17089,1.0,582.0,584.0999743159477,2020-05-16,45703,348.4233430145972
9,49,971,54,2020-05-16,20,914,812,36816,315,429,170,131.1682666346673,0.999980000399992,913.9817203655927,916.0826946615407,2020-05-16,45703,348.4233430145972
9,50,971,54,2020-05-16,18,738,801,28709,265,350,123,131.16957830421697,0.999990000099999,737.9926200737993,740.0930943847471,2020-05-16,45703,348.4233430145972
9,51,971,54,2020-05-16,17,763,650,29297,272,362,129,131.16957830421697,0.999990000099999,762.9923700762993,765.092844387247,2020-05-16,45703,348.4233430145972
9,52,971,54,2020-05-16,15,608,632,25575,184,296,128,131.16695499135025,0.999970000899973,607.9817605471836,610.0832348181327,2020-05-16,45703,348.4233430145972
9,53,971,54,2020-05-16,24,744,722,29276,249,378,117,131.16957830421697,0.999990000099999,743.9925600743993,746.0930343853471,2020-05-16,45703,348.4233430145972
9,54,971,54,2020-05-16,11,661,378,24301,245,326,90,131.16957830421697,0.999990000099999,660.9933900660993,663.0938643770471,2020-05-16,45703,348.4233430145972
9,55,971,54,2020-05-16,9,559,308,21845,193,276,90,131.16957830421697,0.999990000099999,558.9944100558995,561.0948843668473,2020-05-16,45703,348.4233430145972
9,56,971,54,2020-05-16,34,688,1292,26740,237,338,113,131.17089,1.0,688.0,690.0999743159477,2020-05-16,45703,348.4233430145972
9,57,971,54,2020-05-16,11,646,489,26094,198,339,109,131.17089,1.0,646.0,648.0999743159477,2020-05-16,45703,348.4233430145972
9,58,971,54,2020-05-16,10,726,450,29642,241,334,151,131.17089,1.0,726.0,728.0999743159477,2020-05-16,45703,348.4233430145972
9,59,971,54,2020-05-16,4,466,91,19633,138,225,103,131.16957830421697,0.999990000099999,465.99534004659955,468.0958143575473,2020-05-16,45703,348.4233430145972
9,0,989,55,2020-05-17,17,650,619,25677,226,298,126,131.1682666346673,0.999980000399992,649.9870002599948,652.0879745559429,2020-05-17,45761,348.8655142920811
9,1,989,55,2020-05-17,24,741,915,29096,258,358,125,131.17089,1.0,741.0,743.0999743159477,2020-05-17,45761,348.8655142920811
9,2,989,55,2020-05-17,37,1022,1208,39394,354,517,151,131.16564337426502,0.999960001599936,1021.9591216351346,1024.0610958710854,2020-05-17,45761,348.8655142920811
9,3,989,55,2020-05-17,17,625,717,24232,219,310,96,131.16957830421697,0.999990000099999,624.9937500624994,627.0942243734472,2020-05-17,45761,348.8655142920811
9,4,989,55,2020-05-17,12,532,449,20845,167,285,80,131.16564337426502,0.999960001599936,531.9787208511659,534.0806950871169,2020-05-17,45761,348.8655142920811
9,5,989,55,2020-05-17,8,527,353,20827,187,245,95,131.16957830421697,0.999990000099999,526.9947300526995,529.0952043636473,2020-05-17,45761,348.8655142920811
9,6,989,55,2020-05-17,17,830,585,33585,257,433,140,131.1682666346673,0.999980000399992,829.9834003319934,832.0843746279414,2020-05-17,45761,348.8655142920811
9,7,989,55,2020-05-17,9,458,318,18800,157,217,84,131.16957830421697,0.999990000099999,457.99542004579956,460.0958943567473,2020-05-17,45761,348.8655142920811
9,8,989,55,2020-05-17,7,525,257,21198,179,230,116,131.16957830421697,0.999990000099999,524.9947500524995,527.0952243634473,2020-05-17,45761,348.8655142920811
9,9,989,55,2020-05-17,10,655,408,26589,208,314,133,131.16957830421697,0.999990000099999,654.9934500654994,657.0939243764471,2020-05-17,45761,348.8655142920811
9,10,989,55,2020-05-17,16,693,666,26665,250,312,131,131.17089,1.0,693.0,695.0999743159477,2020-05-17,45761,348.8655142920811
9,11,989,55,2020-05-17,9,550,339,21098,194,271,85,131.16957830421697,0.999990000099999,549.9945000549994,552.0949743659472,2020-05-17,45761,348.8655142920811
9,12,989,55,2020-05-17,12,531,251,21102,176,266,89,131.16957830421697,0.999990000099999,530.9946900530995,533.0951643640473,2020-05-17,45761,348.8655142920811
9,13,989,55,2020-05-17,10,611,378,23632,221,292,98,131.17089,1.0,611.0,613.0999743159477,2020-05-17,45761,348.8655142920811
9,14,989,55,2020-05-17,13,582,520,22655,207,271,104,131.16695499135025,0.999970000899973,581.9825405237843,584.0840147947333,2020-05-17,45761,348.8655142920811
9,15,989,55,2020-05-17,35,916,1185,35188,312,471,133,131.17089,1.0,916.0,918.0999743159477,2020-05-17,45761,348.8655142920811
9,16,989,55,2020-05-17,8,622,346,25016,206,294,122,131.17089,1.0,622.0,624.0999743159477,2020-05-17,45761,348.8655142920811
9,17,989,55,2020-05-17,9,595,249,23369,208,276,111,131.17089,1.0,595.0,597.0999743159477,2020-05-17,45761,348.8655142920811
9,18,989,55,2020-05-17,10,496,334,19889,163,236,97,131.17089,1.0,496.0,498.0999743159477,2020-05-17,45761,348.8655142920811
9,19,989,55,2020-05-17,10,522,508,21067,183,240,99,131.16957830421697,0.999990000099999,521.9947800521995,524.0952543631473,2020-05-17,45761,348.8655142920811
9,20,989,55,2020-05-17,13,488,297,18519,179,222,87,131.1682666346673,0.999980000399992,487.9902401951961,490.0912144911442,2020-05-17,45761,348.8655142920811
9,21,989,55,2020-05-17,17,838,667,31559,296,415,127,131.17089,1.0,838.0,840.0999743159477,2020-05-17,45761,348.8655142920811
9,22,989,55,2020-05-17,14,620,484,23792,212,304,104,131.17089,1.0,620.0,622.0999743159477,2020-05-17,45761,348.8655142920811
9,23,989,55,2020-05-17,7,628,296,25547,204,304,120,131.17089,1.0,628.0,630.0999743159477,2020-05-17,45761,348.8655142920811
9,24,989,55,2020-05-17,6,517,322,21918,154,252,111,131.17089,1.0,517.0,519.0999743159477,2020-05-17,45761,348.8655142920811
9,25,989,55,2020-05-17,13,635,465,25497,198,308,129,131.17089,1.0,635.0,637.0999743159477,2020-05-17,45761,348.8655142920811
9,26,989,55,2020-05-17,27,951,1027,37362,312,498,141,131.17089,1.0,951.0,953.0999743159477,2020-05-17,45761,348.8655142920811
9,27,989,55,2020-05-17,13,622,516,23814,215,314,93,131.17089,1.0,622.0,624.0999743159477,2020-05-17,45761,348.8655142920811
9,28,989,55,2020-05-17,11,807,401,31822,267,415,125,131.17089,1.0,807.0,809.0999743159477,2020-05-17,45761,348.8655142920811
9,29,989,55,2020-05-17,20,830,650,32397,279,425,126,131.16957830421697,0.999990000099999,829.9917000829992,832.092174393947,2020-05-17,45761,348.8655142920811
9,30,989,55,2020-05-17,28,925,1075,36633,297,482,146,131.17089,1.0,925.0,927.0999743159477,2020-05-17,45761,348.8655142920811
9,31,989,55,2020-05-17,29,1064,829,41859,345,579,140,131.16695499135025,0.999970000899973,1063.9680809575714,1066.0695552285204,2020-05-17,45761,348.8655142920811
9,32,989,55,2020-05-17,19,588,708,23418,203,279,106,131.1682666346673,0.999980000399992,587.9882402351953,590.0892145311434,2020-05-17,45761,348.8655142920811
9,33,989,55,2020-05-17,11,667,305,25830,239,309,119,131.16957830421697,0.999990000099999,666.9933300666994,669.0938043776472,2020-05-17,45761,348.8655142920811
9,34,989,55,2020-05-17,18,799,615,31447,291,374,134,131.1682666346673,0.999980000399992,798.9840203195936,801.0849946155416,2020-05-17,45761,348.8655142920811
9,35,989,55,2020-05-17,6,473,285,20468,144,213,116,131.1682666346673,0.999980000399992,472.9905401891962,475.09151448514433,2020-05-17,45761,348.8655142920811
9,36,989,55,2020-05-17,10,668,415,26587,215,321,132,131.17089,1.0,668.0,670.0999743159477,2020-05-17,45761,348.8655142920811
9,37,989,55,2020-05-17,13,734,371,28192,260,342,132,131.17089,1.0,734.0,736.0999743159477,2020-05-17,45761,348.8655142920811
9,38,989,55,2020-05-17,15,631,666,23959,224,309,98,131.17089,1.0,631.0,633.0999743159477,2020-05-17,45761,348.8655142920811
9,39,989,55,2020-05-17,17,620,708,24539,214,294,112,131.17089,1.0,620.0,622.0999743159477,2020-05-17,45761,348.8655142920811
9,40,989,55,2020-05-17,25,950,795,35107,368,446,136,131.17089,1.0,950.0,952.0999743159477,2020-05-17,45761,348.8655142920811
9,41,989,55,2020-05-17,11,480,359,19143,159,226,95,131.1682666346673,0.999980000399992,479.9904001919962,482.0913744879443,2020-05-17,45761,348.8655142920811
9,42,989,55,2020-05-17,31,842,1173,34290,284,400,158,131.17089,1.0,842.0,844.0999743159477,2020-05-17,45761,348.8655142920811
9,43,989,55,2020-05-17,31,969,1255,37255,327,501,141,131.17089,1.0,969.0,971.0999743159477,2020-05-17,45761,348.8655142920811
9,44,989,55,2020-05-17,25,820,973,32153,273,392,155,131.17089,1.0,820.0,822.0999743159477,2020-05-17,45761,348.8655142920811
9,45,989,55,2020-05-17,27,993,1168,38910,346,480,167,131.16957830421697,0.999990000099999,992.990070099299,995.0905444102468,2020-05-17,45761,348.8655142920811
9,46,989,55,2020-05-17,18,594,744,24411,188,296,110,131.1682666346673,0.999980000399992,593.9881202375952,596.0890945335433,2020-05-17,45761,348.8655142920811
9,47,989,55,2020-05-17,34,961,1159,37615,340,470,151,131.17089,1.0,961.0,963.0999743159477,2020-05-17,45761,348.8655142920811
9,48,989,55,2020-05-17,10,592,408,25538,185,266,141,131.17089,1.0,592.0,594.0999743159477,2020-05-17,45761,348.8655142920811
9,49,989,55,2020-05-17,28,942,1059,37875,324,442,176,131.1682666346673,0.999980000399992,941.9811603767924,944.0821346727405,2020-05-17,45761,348.8655142920811
9,50,989,55,2020-05-17,27,765,967,29676,275,362,128,131.16957830421697,0.999990000099999,764.9923500764993,767.0928243874471,2020-05-17,45761,348.8655142920811
9,51,989,55,2020-05-17,24,787,833,30130,282,373,132,131.16957830421697,0.999990000099999,786.9921300786992,789.092604389647,2020-05-17,45761,348.8655142920811
9,52,989,55,2020-05-17,16,624,461,26036,193,302,129,131.16695499135025,0.999970000899973,623.9812805615832,626.0827548325321,2020-05-17,45761,348.8655142920811
9,53,989,55,2020-05-17,14,758,418,29694,255,386,117,131.16957830421697,0.999990000099999,757.9924200757993,760.092894386747,2020-05-17,45761,348.8655142920811
9,54,989,55,2020-05-17,12,673,375,24676,249,334,90,131.16957830421697,0.999990000099999,672.9932700672994,675.0937443782472,2020-05-17,45761,348.8655142920811
9,55,989,55,2020-05-17,12,571,407,22252,198,280,93,131.16957830421697,0.999990000099999,570.9942900570994,573.0947643680472,2020-05-17,45761,348.8655142920811
9,56,989,55,2020-05-17,30,718,828,27568,255,347,116,131.17089,1.0,718.0,720.0999743159477,2020-05-17,45761,348.8655142920811
9,57,989,55,2020-05-17,21,667,850,26944,205,347,115,131.17089,1.0,667.0,669.0999743159477,2020-05-17,45761,348.8655142920811
9,58,989,55,2020-05-17,12,738,328,29970,248,338,152,131.17089,1.0,738.0,740.0999743159477,2020-05-17,45761,348.8655142920811
9,59,989,55,2020-05-17,9,475,372,20005,139,233,103,131.16957830421697,0.999990000099999,474.99525004749955,477.0957243584473,2020-05-17,45761,348.8655142920811
9,0,1007,56,2020-05-18,21,671,812,26489,234,308,129,131.1682666346673,0.999980000399992,670.9865802683946,673.0875545643427,2020-05-18,45848,349.528771208307
9,1,1007,56,2020-05-18,22,763,806,29902,267,368,128,131.17089,1.0,763.0,765.0999743159477,2020-05-18,45848,349.528771208307
9,2,1007,56,2020-05-18,30,1052,1267,40661,363,533,156,131.16564337426502,0.999960001599936,1051.9579216831328,1054.0598959190836,2020-05-18,45848,349.528771208307
9,3,1007,56,2020-05-18,13,638,473,24705,224,316,98,131.16957830421697,0.999990000099999,637.9936200637994,640.0940943747472,2020-05-18,45848,349.528771208307
9,4,1007,56,2020-05-18,10,542,341,21186,171,289,82,131.16564337426502,0.999960001599936,541.9783208671653,544.0802951031162,2020-05-18,45848,349.528771208307
9,5,1007,56,2020-05-18,12,539,423,21250,192,249,98,131.16957830421697,0.999990000099999,538.9946100538995,541.0950843648473,2020-05-18,45848,349.528771208307
9,6,1007,56,2020-05-18,26,856,1061,34646,264,451,141,131.1682666346673,0.999980000399992,855.9828803423932,858.0838546383412,2020-05-18,45848,349.528771208307
9,7,1007,56,2020-05-18,3,461,157,18957,157,219,85,131.16957830421697,0.999990000099999,460.99539004609954,463.0958643570473,2020-05-18,45848,349.528771208307
9,8,1007,56,2020-05-18,12,537,495,21693,182,239,116,131.16957830421697,0.999990000099999,536.9946300536994,539.0951043646472,2020-05-18,45848,349.528771208307
9,9,1007,56,2020-05-18,11,666,247,26836,215,318,133,131.16957830421697,0.999990000099999,665.9933400665993,668.0938143775471,2020-05-18,45848,349.528771208307
9,10,1007,56,2020-05-18,17,710,747,27412,255,321,134,131.17089,1.0,710.0,712.0999743159477,2020-05-18,45848,349.528771208307
9,11,1007,56,2020-05-18,8,558,351,21449,196,275,87,131.16957830421697,0.999990000099999,557.9944200557994,560.0948943667472,2020-05-18,45848,349.528771208307
9,12,1007,56,2020-05-18,8,539,295,21397,179,271,89,131.16957830421697,0.999990000099999,538.9946100538995,541.0950843648473,2020-05-18,45848,349.528771208307
9,13,1007,56,2020-05-18,13,624,364,23996,228,296,100,131.17089,1.0,624.0,626.0999743159477,2020-05-18,45848,349.528771208307
9,14,1007,56,2020-05-18,13,595,467,23122,211,277,107,131.16695499135025,0.999970000899973,594.9821505354839,597.0836248064329,2020-05-18,45848,349.528771208307
9,15,1007,56,2020-05-18,32,948,1183,36371,326,483,139,131.17089,1.0,948.0,950.0999743159477,2020-05-18,45848,349.528771208307
9,16,1007,56,2020-05-18,8,630,277,25293,209,297,124,131.17089,1.0,630.0,632.0999743159477,2020-05-18,45848,349.528771208307
9,17,1007,56,2020-05-18,17,612,506,23875,217,283,112,131.17089,1.0,612.0,614.0999743159477,2020-05-18,45848,349.528771208307
9,18,1007,56,2020-05-18,11,507,329,20218,168,242,97,131.17089,1.0,507.0,509.0999743159477,2020-05-18,45848,349.528771208307
9,19,1007,56,2020-05-18,12,534,502,21569,186,246,102,131.16957830421697,0.999990000099999,533.9946600533995,536.0951343643472,2020-05-18,45848,349.528771208307
9,20,1007,56,2020-05-18,5,493,179,18698,181,224,88,131.1682666346673,0.999980000399992,492.99014019719607,495.0911144931442,2020-05-18,45848,349.528771208307
9,21,1007,56,2020-05-18,22,860,877,32436,306,422,132,131.17089,1.0,860.0,862.0999743159477,2020-05-18,45848,349.528771208307
9,22,1007,56,2020-05-18,16,636,559,24351,220,310,106,131.17089,1.0,636.0,638.0999743159477,2020-05-18,45848,349.528771208307
9,23,1007,56,2020-05-18,10,638,321,25868,208,310,120,131.17089,1.0,638.0,640.0999743159477,2020-05-18,45848,349.528771208307
9,24,1007,56,2020-05-18,11,528,422,22340,157,258,113,131.17089,1.0,528.0,530.0999743159477,2020-05-18,45848,349.528771208307
9,25,1007,56,2020-05-18,14,649,594,26091,201,318,130,131.17089,1.0,649.0,651.0999743159477,2020-05-18,45848,349.528771208307
9,26,1007,56,2020-05-18,19,970,732,38094,318,509,143,131.17089,1.0,970.0,972.0999743159477,2020-05-18,45848,349.528771208307
9,27,1007,56,2020-05-18,14,636,573,24387,219,321,96,131.17089,1.0,636.0,638.0999743159477,2020-05-18,45848,349.528771208307
9,28,1007,56,2020-05-18,10,817,429,32251,271,418,128,131.17089,1.0,817.0,819.0999743159477,2020-05-18,45848,349.528771208307
9,29,1007,56,2020-05-18,25,855,843,33240,291,434,130,131.16957830421697,0.999990000099999,854.9914500854992,857.091924396447,2020-05-18,45848,349.528771208307
