group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,57,773,43,2020-05-05,21,579,517,19683,239,252,88,131.17089,1.0,579.0,581.0999743159477,2020-05-05,43762,333.6258525043171
9,58,773,43,2020-05-05,3,465,100,16881,173,225,67,131.17089,1.0,465.0,467.0999743159477,2020-05-05,43762,333.6258525043171
9,59,773,43,2020-05-05,7,537,243,18395,219,231,87,131.17089,1.0,537.0,539.0999743159477,2020-05-05,43762,333.6258525043171
9,0,791,44,2020-05-06,7,690,211,22692,295,322,73,131.17089,1.0,690.0,692.0999743159477,2020-05-06,44028,335.6537414665708
9,1,791,44,2020-05-06,5,436,185,16713,165,188,83,131.16957830421697,0.999990000099999,435.99564004359956,438.0961143545473,2020-05-06,44028,335.6537414665708
9,2,791,44,2020-05-06,6,579,158,21029,230,260,89,131.17089,1.0,579.0,581.0999743159477,2020-05-06,44028,335.6537414665708
9,3,791,44,2020-05-06,11,708,330,25023,278,344,86,131.16957830421697,0.999990000099999,707.9929200707993,710.0933943817471,2020-05-06,44028,335.6537414665708
9,4,791,44,2020-05-06,3,472,76,16882,188,216,68,131.17089,1.0,472.0,474.0999743159477,2020-05-06,44028,335.6537414665708
9,5,791,44,2020-05-06,7,576,285,20841,232,270,74,131.17089,1.0,576.0,578.0999743159477,2020-05-06,44028,335.6537414665708
9,6,791,44,2020-05-06,9,545,359,19121,225,240,80,131.17089,1.0,545.0,547.0999743159477,2020-05-06,44028,335.6537414665708
9,7,791,44,2020-05-06,9,590,324,21333,227,278,85,131.16957830421697,0.999990000099999,589.9941000589995,592.0945743699473,2020-05-06,44028,335.6537414665708
9,8,791,44,2020-05-06,3,521,62,17403,221,232,68,131.17089,1.0,521.0,523.0999743159477,2020-05-06,44028,335.6537414665708
9,9,791,44,2020-05-06,13,542,329,19101,225,231,86,131.17089,1.0,542.0,544.0999743159477,2020-05-06,44028,335.6537414665708
9,10,791,44,2020-05-06,5,450,166,17499,160,218,72,131.1682666346673,0.999980000399992,449.99100017999643,452.09197447594454,2020-05-06,44028,335.6537414665708
9,11,791,44,2020-05-06,6,365,186,14869,124,160,81,131.17089,1.0,365.0,367.0999743159477,2020-05-06,44028,335.6537414665708
9,12,791,44,2020-05-06,15,590,481,18557,273,256,61,131.17089,1.0,590.0,592.0999743159477,2020-05-06,44028,335.6537414665708
9,13,791,44,2020-05-06,11,611,335,20819,259,281,71,131.16957830421697,0.999990000099999,610.9938900610995,613.0943643720473,2020-05-06,44028,335.6537414665708
9,14,791,44,2020-05-06,7,572,184,20006,235,282,55,131.16957830421697,0.999990000099999,571.9942800571995,574.0947543681473,2020-05-06,44028,335.6537414665708
9,15,791,44,2020-05-06,0,348,0,13669,125,158,65,131.17089,1.0,348.0,350.0999743159477,2020-05-06,44028,335.6537414665708
9,16,791,44,2020-05-06,14,774,463,26947,309,366,99,131.17089,1.0,774.0,776.0999743159477,2020-05-06,44028,335.6537414665708
9,17,791,44,2020-05-06,10,496,445,18442,178,243,75,131.16957830421697,0.999990000099999,495.99504004959954,498.09551436054727,2020-05-06,44028,335.6537414665708
9,18,791,44,2020-05-06,2,437,29,16267,162,219,56,131.16957830421697,0.999990000099999,436.9956300436996,439.0961043546473,2020-05-06,44028,335.6537414665708
9,19,791,44,2020-05-06,7,498,247,18986,188,235,75,131.16957830421697,0.999990000099999,497.9950200497995,500.09549436074724,2020-05-06,44028,335.6537414665708
9,20,791,44,2020-05-06,5,465,201,17489,166,230,69,131.16695499135025,0.999970000899973,464.9860504184874,467.08752468943646,2020-05-06,44028,335.6537414665708
9,21,791,44,2020-05-06,2,365,78,12885,149,166,50,131.17089,1.0,365.0,367.0999743159477,2020-05-06,44028,335.6537414665708
9,22,791,44,2020-05-06,5,527,169,18734,204,233,90,131.16957830421697,0.999990000099999,526.9947300526995,529.0952043636473,2020-05-06,44028,335.6537414665708
9,23,791,44,2020-05-06,6,483,184,17226,193,212,78,131.16957830421697,0.999990000099999,482.99517004829954,485.0956443592473,2020-05-06,44028,335.6537414665708
9,24,791,44,2020-05-06,0,476,0,16909,207,200,69,131.16957830421697,0.999990000099999,475.99524004759957,478.0957143585473,2020-05-06,44028,335.6537414665708
9,25,791,44,2020-05-06,4,412,144,15870,145,198,69,131.16695499135025,0.999970000899973,411.9876403707889,414.0891146417379,2020-05-06,44028,335.6537414665708
9,26,791,44,2020-05-06,9,559,316,20074,216,278,65,131.16957830421697,0.999990000099999,558.9944100558995,561.0948843668473,2020-05-06,44028,335.6537414665708
9,27,791,44,2020-05-06,6,484,120,18209,174,237,73,131.17089,1.0,484.0,486.0999743159477,2020-05-06,44028,335.6537414665708
9,28,791,44,2020-05-06,12,475,339,15913,201,204,70,131.16957830421697,0.999990000099999,474.99525004749955,477.0957243584473,2020-05-06,44028,335.6537414665708
9,29,791,44,2020-05-06,18,665,591,21757,295,298,72,131.17089,1.0,665.0,667.0999743159477,2020-05-06,44028,335.6537414665708
9,30,791,44,2020-05-06,7,602,253,22719,219,299,84,131.17089,1.0,602.0,604.0999743159477,2020-05-06,44028,335.6537414665708
9,31,791,44,2020-05-06,8,549,227,20282,203,267,79,131.16957830421697,0.999990000099999,548.9945100548995,551.0949843658473,2020-05-06,44028,335.6537414665708
9,32,791,44,2020-05-06,13,792,341,25388,330,389,73,131.16957830421697,0.999990000099999,791.9920800791992,794.092554390147,2020-05-06,44028,335.6537414665708
9,33,791,44,2020-05-06,4,402,72,14500,166,161,75,131.17089,1.0,402.0,404.0999743159477,2020-05-06,44028,335.6537414665708
9,34,791,44,2020-05-06,12,555,385,18739,231,246,78,131.16957830421697,0.999990000099999,554.9944500554994,557.0949243664472,2020-05-06,44028,335.6537414665708
9,35,791,44,2020-05-06,8,606,230,20446,257,276,73,131.17089,1.0,606.0,608.0999743159477,2020-05-06,44028,335.6537414665708
9,36,791,44,2020-05-06,12,645,337,21809,278,295,72,131.17089,1.0,645.0,647.0999743159477,2020-05-06,44028,335.6537414665708
9,37,791,44,2020-05-06,7,469,223,16591,196,225,48,131.17089,1.0,469.0,471.0999743159477,2020-05-06,44028,335.6537414665708
9,38,791,44,2020-05-06,13,568,399,19397,239,265,64,131.17089,1.0,568.0,570.0999743159477,2020-05-06,44028,335.6537414665708
9,39,791,44,2020-05-06,8,361,120,13646,137,163,61,131.17089,1.0,361.0,363.0999743159477,2020-05-06,44028,335.6537414665708
9,40,791,44,2020-05-06,5,458,99,16549,190,193,75,131.17089,1.0,458.0,460.0999743159477,2020-05-06,44028,335.6537414665708
9,41,791,44,2020-05-06,11,619,314,20490,262,296,61,131.17089,1.0,619.0,621.0999743159477,2020-05-06,44028,335.6537414665708
9,42,791,44,2020-05-06,3,409,115,16387,152,174,83,131.16957830421697,0.999990000099999,408.9959100408996,411.09638435184735,2020-05-06,44028,335.6537414665708
9,43,791,44,2020-05-06,15,556,348,18509,232,250,74,131.17089,1.0,556.0,558.0999743159477,2020-05-06,44028,335.6537414665708
9,44,791,44,2020-05-06,8,584,291,19893,238,268,78,131.16695499135025,0.999970000899973,583.9824805255843,586.0839547965334,2020-05-06,44028,335.6537414665708
9,45,791,44,2020-05-06,7,451,236,15174,201,204,46,131.1682666346673,0.999980000399992,450.9909801803964,453.0919544763445,2020-05-06,44028,335.6537414665708
9,46,791,44,2020-05-06,30,971,824,30317,442,433,96,131.17089,1.0,971.0,973.0999743159477,2020-05-06,44028,335.6537414665708
9,47,791,44,2020-05-06,17,813,427,24187,372,369,72,131.1682666346673,0.999980000399992,812.9837403251935,815.0847146211415,2020-05-06,44028,335.6537414665708
9,48,791,44,2020-05-06,12,567,355,19719,249,244,74,131.16957830421697,0.999990000099999,566.9943300566995,569.0948043676473,2020-05-06,44028,335.6537414665708
9,49,791,44,2020-05-06,10,578,187,20863,217,275,86,131.17089,1.0,578.0,580.0999743159477,2020-05-06,44028,335.6537414665708
9,50,791,44,2020-05-06,8,491,322,17009,209,223,59,131.16957830421697,0.999990000099999,490.99509004909953,493.09556436004726,2020-05-06,44028,335.6537414665708
9,51,791,44,2020-05-06,10,641,269,21380,280,285,76,131.16957830421697,0.999990000099999,640.9935900640994,643.0940643750472,2020-05-06,44028,335.6537414665708
9,52,791,44,2020-05-06,6,426,235,15578,168,195,63,131.16695499135025,0.999970000899973,425.9872203833885,428.08869465433753,2020-05-06,44028,335.6537414665708
9,53,791,44,2020-05-06,2,565,57,20459,219,276,70,131.16957830421697,0.999990000099999,564.9943500564995,567.0948243674472,2020-05-06,44028,335.6537414665708
9,54,791,44,2020-05-06,8,559,304,20904,206,279,74,131.16957830421697,0.999990000099999,558.9944100558995,561.0948843668473,2020-05-06,44028,335.6537414665708
9,55,791,44,2020-05-06,14,694,403,22292,309,312,73,131.17089,1.0,694.0,696.0999743159477,2020-05-06,44028,335.6537414665708
9,56,791,44,2020-05-06,10,472,242,18193,166,229,77,131.17089,1.0,472.0,474.0999743159477,2020-05-06,44028,335.6537414665708
9,57,791,44,2020-05-06,13,592,337,20020,246,258,88,131.17089,1.0,592.0,594.0999743159477,2020-05-06,44028,335.6537414665708
9,58,791,44,2020-05-06,3,468,149,17030,173,227,68,131.17089,1.0,468.0,470.0999743159477,2020-05-06,44028,335.6537414665708
9,59,791,44,2020-05-06,10,547,334,18729,222,237,88,131.17089,1.0,547.0,549.0999743159477,2020-05-06,44028,335.6537414665708
9,0,809,45,2020-05-07,7,697,173,22865,299,325,73,131.17089,1.0,697.0,699.0999743159477,2020-05-07,44262,337.4376738619369
9,1,809,45,2020-05-07,6,442,216,16929,165,194,83,131.16957830421697,0.999990000099999,441.9955800441996,444.0960543551473,2020-05-07,44262,337.4376738619369
9,2,809,45,2020-05-07,8,587,317,21346,232,266,89,131.17089,1.0,587.0,589.0999743159477,2020-05-07,44262,337.4376738619369
9,3,809,45,2020-05-07,14,722,392,25415,286,350,86,131.16957830421697,0.999990000099999,721.9927800721994,724.0932543831472,2020-05-07,44262,337.4376738619369
9,4,809,45,2020-05-07,3,475,44,16926,191,216,68,131.17089,1.0,475.0,477.0999743159477,2020-05-07,44262,337.4376738619369
9,5,809,45,2020-05-07,13,589,412,21253,237,278,74,131.17089,1.0,589.0,591.0999743159477,2020-05-07,44262,337.4376738619369
9,6,809,45,2020-05-07,10,555,390,19511,229,244,82,131.17089,1.0,555.0,557.0999743159477,2020-05-07,44262,337.4376738619369
9,7,809,45,2020-05-07,13,603,444,21777,232,286,85,131.16957830421697,0.999990000099999,602.9939700602994,605.0944443712472,2020-05-07,44262,337.4376738619369
9,8,809,45,2020-05-07,10,531,322,17725,225,237,69,131.17089,1.0,531.0,533.0999743159477,2020-05-07,44262,337.4376738619369
9,9,809,45,2020-05-07,11,553,313,19414,231,235,87,131.17089,1.0,553.0,555.0999743159477,2020-05-07,44262,337.4376738619369
9,10,809,45,2020-05-07,12,462,398,17897,165,224,73,131.1682666346673,0.999980000399992,461.99076018479633,464.09173448074444,2020-05-07,44262,337.4376738619369
9,11,809,45,2020-05-07,3,368,120,14989,125,162,81,131.17089,1.0,368.0,370.0999743159477,2020-05-07,44262,337.4376738619369
9,12,809,45,2020-05-07,10,600,304,18861,278,260,62,131.17089,1.0,600.0,602.0999743159477,2020-05-07,44262,337.4376738619369
9,13,809,45,2020-05-07,13,624,364,21183,264,289,71,131.16957830421697,0.999990000099999,623.9937600623994,626.0942343733471,2020-05-07,44262,337.4376738619369
9,14,809,45,2020-05-07,6,578,254,20260,236,286,56,131.16957830421697,0.999990000099999,577.9942200577995,580.0946943687472,2020-05-07,44262,337.4376738619369
9,15,809,45,2020-05-07,1,349,18,13687,126,158,65,131.17089,1.0,349.0,351.0999743159477,2020-05-07,44262,337.4376738619369
9,16,809,45,2020-05-07,11,785,289,27236,315,371,99,131.17089,1.0,785.0,787.0999743159477,2020-05-07,44262,337.4376738619369
9,17,809,45,2020-05-07,6,502,204,18646,181,244,77,131.16957830421697,0.999990000099999,501.9949800501995,504.09545436114723,2020-05-07,44262,337.4376738619369
9,18,809,45,2020-05-07,2,439,35,16302,164,219,56,131.16957830421697,0.999990000099999,438.9956100438996,441.09608435484733,2020-05-07,44262,337.4376738619369
9,19,809,45,2020-05-07,3,501,105,19091,190,235,76,131.16957830421697,0.999990000099999,500.99499005009955,503.0954643610473,2020-05-07,44262,337.4376738619369
9,20,809,45,2020-05-07,5,470,262,17751,166,235,69,131.16695499135025,0.999970000899973,469.9859004229873,472.08737469393634,2020-05-07,44262,337.4376738619369
9,21,809,45,2020-05-07,3,368,49,12934,151,167,50,131.17089,1.0,368.0,370.0999743159477,2020-05-07,44262,337.4376738619369
9,22,809,45,2020-05-07,9,536,299,19033,207,239,90,131.16957830421697,0.999990000099999,535.9946400535995,538.0951143645473,2020-05-07,44262,337.4376738619369
9,23,809,45,2020-05-07,4,487,85,17311,195,214,78,131.16957830421697,0.999990000099999,486.99513004869954,489.09560435964727,2020-05-07,44262,337.4376738619369
9,24,809,45,2020-05-07,0,476,0,16909,207,200,69,131.16957830421697,0.999990000099999,475.99524004759957,478.0957143585473,2020-05-07,44262,337.4376738619369
9,25,809,45,2020-05-07,3,415,68,15938,147,199,69,131.16695499135025,0.999970000899973,414.9875503734888,417.0890246444378,2020-05-07,44262,337.4376738619369
9,26,809,45,2020-05-07,10,569,305,20379,221,281,67,131.16957830421697,0.999990000099999,568.9943100568995,571.0947843678473,2020-05-07,44262,337.4376738619369
9,27,809,45,2020-05-07,6,490,55,18264,180,237,73,131.17089,1.0,490.0,492.0999743159477,2020-05-07,44262,337.4376738619369
9,28,809,45,2020-05-07,7,482,166,16079,205,207,70,131.16957830421697,0.999990000099999,481.99518004819953,484.09565435914726,2020-05-07,44262,337.4376738619369
9,29,809,45,2020-05-07,17,682,371,22128,307,301,74,131.17089,1.0,682.0,684.0999743159477,2020-05-07,44262,337.4376738619369
9,30,809,45,2020-05-07,6,608,273,22992,220,303,85,131.17089,1.0,608.0,610.0999743159477,2020-05-07,44262,337.4376738619369
9,31,809,45,2020-05-07,13,562,485,20767,208,274,80,131.16957830421697,0.999990000099999,561.9943800561995,564.0948543671473,2020-05-07,44262,337.4376738619369
9,32,809,45,2020-05-07,6,798,213,25601,332,392,74,131.16957830421697,0.999990000099999,797.9920200797992,800.092494390747,2020-05-07,44262,337.4376738619369
9,33,809,45,2020-05-07,3,405,65,14565,168,162,75,131.17089,1.0,405.0,407.0999743159477,2020-05-07,44262,337.4376738619369
9,34,809,45,2020-05-07,12,567,387,19126,236,252,79,131.16957830421697,0.999990000099999,566.9943300566995,569.0948043676473,2020-05-07,44262,337.4376738619369
9,35,809,45,2020-05-07,5,611,189,20635,259,278,74,131.17089,1.0,611.0,613.0999743159477,2020-05-07,44262,337.4376738619369
9,36,809,45,2020-05-07,3,648,82,21891,279,297,72,131.17089,1.0,648.0,650.0999743159477,2020-05-07,44262,337.4376738619369
9,37,809,45,2020-05-07,3,472,29,16620,199,225,48,131.17089,1.0,472.0,474.0999743159477,2020-05-07,44262,337.4376738619369
9,38,809,45,2020-05-07,8,576,160,19557,245,266,65,131.17089,1.0,576.0,578.0999743159477,2020-05-07,44262,337.4376738619369
9,39,809,45,2020-05-07,11,372,380,14026,141,169,62,131.17089,1.0,372.0,374.0999743159477,2020-05-07,44262,337.4376738619369
9,40,809,45,2020-05-07,7,465,232,16781,193,197,75,131.17089,1.0,465.0,467.0999743159477,2020-05-07,44262,337.4376738619369
9,41,809,45,2020-05-07,18,637,558,21048,271,303,63,131.17089,1.0,637.0,639.0999743159477,2020-05-07,44262,337.4376738619369
9,42,809,45,2020-05-07,1,410,23,16410,153,174,83,131.16957830421697,0.999990000099999,409.99590004099963,412.09637435194736,2020-05-07,44262,337.4376738619369
9,43,809,45,2020-05-07,9,565,278,18787,236,254,75,131.17089,1.0,565.0,567.0999743159477,2020-05-07,44262,337.4376738619369
9,44,809,45,2020-05-07,7,591,271,20164,241,271,79,131.16695499135025,0.999970000899973,590.9822705318841,593.083744802833,2020-05-07,44262,337.4376738619369
9,45,809,45,2020-05-07,6,457,181,15355,204,207,46,131.1682666346673,0.999980000399992,456.9908601827963,459.09183447874443,2020-05-07,44262,337.4376738619369
9,46,809,45,2020-05-07,24,995,824,31141,450,447,98,131.17089,1.0,995.0,997.0999743159477,2020-05-07,44262,337.4376738619369
9,47,809,45,2020-05-07,12,825,335,24522,378,375,72,131.1682666346673,0.999980000399992,824.9835003299934,827.0844746259414,2020-05-07,44262,337.4376738619369
9,48,809,45,2020-05-07,14,581,387,20106,255,252,74,131.16957830421697,0.999990000099999,580.9941900580994,583.0946643690472,2020-05-07,44262,337.4376738619369
9,49,809,45,2020-05-07,8,586,133,20996,223,277,86,131.17089,1.0,586.0,588.0999743159477,2020-05-07,44262,337.4376738619369
9,50,809,45,2020-05-07,10,501,371,17380,213,229,59,131.16957830421697,0.999990000099999,500.99499005009955,503.0954643610473,2020-05-07,44262,337.4376738619369
9,51,809,45,2020-05-07,8,649,151,21531,286,287,76,131.16957830421697,0.999990000099999,648.9935100648994,651.0939843758472,2020-05-07,44262,337.4376738619369
9,52,809,45,2020-05-07,4,430,145,15723,169,198,63,131.16695499135025,0.999970000899973,429.9871003869884,432.08857465793744,2020-05-07,44262,337.4376738619369
9,53,809,45,2020-05-07,2,567,18,20477,221,276,70,131.16957830421697,0.999990000099999,566.9943300566995,569.0948043676473,2020-05-07,44262,337.4376738619369
9,54,809,45,2020-05-07,13,572,547,21451,211,283,78,131.16957830421697,0.999990000099999,571.9942800571995,574.0947543681473,2020-05-07,44262,337.4376738619369
9,55,809,45,2020-05-07,17,711,450,22742,319,319,73,131.17089,1.0,711.0,713.0999743159477,2020-05-07,44262,337.4376738619369
9,56,809,45,2020-05-07,7,479,303,18496,169,232,78,131.17089,1.0,479.0,481.0999743159477,2020-05-07,44262,337.4376738619369
9,57,809,45,2020-05-07,15,607,323,20343,255,263,89,131.17089,1.0,607.0,609.0999743159477,2020-05-07,44262,337.4376738619369
9,58,809,45,2020-05-07,2,470,76,17106,173,229,68,131.17089,1.0,470.0,472.0999743159477,2020-05-07,44262,337.4376738619369
9,59,809,45,2020-05-07,12,559,416,19145,226,244,89,131.17089,1.0,559.0,561.0999743159477,2020-05-07,44262,337.4376738619369
9,0,827,46,2020-05-08,8,705,307,23172,300,332,73,131.17089,1.0,705.0,707.0999743159477,2020-05-08,44471,339.03101518942196
9,1,827,46,2020-05-08,5,447,187,17116,167,196,84,131.16957830421697,0.999990000099999,446.9955300446996,449.0960043556473,2020-05-08,44471,339.03101518942196
9,2,827,46,2020-05-08,8,595,288,21634,234,272,89,131.17089,1.0,595.0,597.0999743159477,2020-05-08,44471,339.03101518942196
9,3,827,46,2020-05-08,14,736,410,25825,293,356,87,131.16957830421697,0.999990000099999,735.9926400735993,738.0931143845471,2020-05-08,44471,339.03101518942196
9,4,827,46,2020-05-08,9,484,218,17144,195,221,68,131.17089,1.0,484.0,486.0999743159477,2020-05-08,44471,339.03101518942196
9,5,827,46,2020-05-08,12,601,269,21522,244,283,74,131.17089,1.0,601.0,603.0999743159477,2020-05-08,44471,339.03101518942196
9,6,827,46,2020-05-08,7,562,272,19783,231,248,83,131.17089,1.0,562.0,564.0999743159477,2020-05-08,44471,339.03101518942196
9,7,827,46,2020-05-08,8,611,222,21999,235,291,85,131.16957830421697,0.999990000099999,610.9938900610995,613.0943643720473,2020-05-08,44471,339.03101518942196
9,8,827,46,2020-05-08,3,534,113,17838,226,239,69,131.17089,1.0,534.0,536.0999743159477,2020-05-08,44471,339.03101518942196
9,9,827,46,2020-05-08,10,563,337,19751,236,238,89,131.17089,1.0,563.0,565.0999743159477,2020-05-08,44471,339.03101518942196
9,10,827,46,2020-05-08,15,477,487,18384,171,232,74,131.1682666346673,0.999980000399992,476.99046019079617,479.0914344867443,2020-05-08,44471,339.03101518942196
9,11,827,46,2020-05-08,3,371,42,15031,128,162,81,131.17089,1.0,371.0,373.0999743159477,2020-05-08,44471,339.03101518942196
9,12,827,46,2020-05-08,13,613,448,19309,284,265,64,131.17089,1.0,613.0,615.0999743159477,2020-05-08,44471,339.03101518942196
9,13,827,46,2020-05-08,15,639,456,21639,272,296,71,131.16957830421697,0.999990000099999,638.9936100638994,641.0940843748472,2020-05-08,44471,339.03101518942196
9,14,827,46,2020-05-08,8,586,349,20609,238,290,58,131.16957830421697,0.999990000099999,585.9941400585994,588.0946143695472,2020-05-08,44471,339.03101518942196
9,15,827,46,2020-05-08,1,350,39,13726,126,159,65,131.17089,1.0,350.0,352.0999743159477,2020-05-08,44471,339.03101518942196
9,16,827,46,2020-05-08,16,801,434,27670,325,377,99,131.17089,1.0,801.0,803.0999743159477,2020-05-08,44471,339.03101518942196
9,17,827,46,2020-05-08,6,508,157,18803,184,247,77,131.16957830421697,0.999990000099999,507.9949200507995,510.09539436174725,2020-05-08,44471,339.03101518942196
9,18,827,46,2020-05-08,1,440,11,16313,165,219,56,131.16957830421697,0.999990000099999,439.99560004399956,442.0960743549473,2020-05-08,44471,339.03101518942196
9,19,827,46,2020-05-08,5,506,232,19323,191,238,77,131.16957830421697,0.999990000099999,505.9949400505995,508.0954143615472,2020-05-08,44471,339.03101518942196
9,20,827,46,2020-05-08,9,479,293,18044,170,239,70,131.16695499135025,0.999970000899973,478.9856304310871,481.08710470203613,2020-05-08,44471,339.03101518942196
9,21,827,46,2020-05-08,4,372,102,13036,153,169,50,131.17089,1.0,372.0,374.0999743159477,2020-05-08,44471,339.03101518942196
9,22,827,46,2020-05-08,7,543,223,19256,210,243,90,131.16957830421697,0.999990000099999,542.9945700542995,545.0950443652473,2020-05-08,44471,339.03101518942196
9,23,827,46,2020-05-08,0,487,0,17311,195,214,78,131.16957830421697,0.999990000099999,486.99513004869954,489.09560435964727,2020-05-08,44471,339.03101518942196
9,24,827,46,2020-05-08,4,480,147,17056,209,202,69,131.16957830421697,0.999990000099999,479.99520004799956,482.0956743589473,2020-05-08,44471,339.03101518942196
9,25,827,46,2020-05-08,8,423,295,16233,148,206,69,131.16695499135025,0.999970000899973,422.9873103806886,425.08878465163764,2020-05-08,44471,339.03101518942196
9,26,827,46,2020-05-08,5,574,161,20540,223,284,67,131.16957830421697,0.999990000099999,573.9942600573994,576.0947343683472,2020-05-08,44471,339.03101518942196
9,27,827,46,2020-05-08,10,500,369,18633,183,242,75,131.17089,1.0,500.0,502.0999743159477,2020-05-08,44471,339.03101518942196
9,28,827,46,2020-05-08,8,490,186,16265,210,210,70,131.16957830421697,0.999990000099999,489.9951000489995,492.09557435994725,2020-05-08,44471,339.03101518942196
9,29,827,46,2020-05-08,19,701,625,22753,315,311,75,131.17089,1.0,701.0,703.0999743159477,2020-05-08,44471,339.03101518942196
9,30,827,46,2020-05-08,11,619,407,23399,223,309,87,131.17089,1.0,619.0,621.0999743159477,2020-05-08,44471,339.03101518942196
9,31,827,46,2020-05-08,11,573,371,21138,213,279,81,131.16957830421697,0.999990000099999,572.9942700572994,575.0947443682472,2020-05-08,44471,339.03101518942196
9,32,827,46,2020-05-08,14,812,403,26004,340,396,76,131.16957830421697,0.999990000099999,811.9918800811993,814.0923543921471,2020-05-08,44471,339.03101518942196
9,33,827,46,2020-05-08,3,408,94,14659,169,164,75,131.17089,1.0,408.0,410.0999743159477,2020-05-08,44471,339.03101518942196
9,34,827,46,2020-05-08,15,582,400,19526,244,257,81,131.16957830421697,0.999990000099999,581.9941800581995,584.0946543691473,2020-05-08,44471,339.03101518942196
9,35,827,46,2020-05-08,10,621,317,20952,263,283,75,131.17089,1.0,621.0,623.0999743159477,2020-05-08,44471,339.03101518942196
9,36,827,46,2020-05-08,15,663,479,22370,286,304,73,131.17089,1.0,663.0,665.0999743159477,2020-05-08,44471,339.03101518942196
9,37,827,46,2020-05-08,9,481,262,16882,203,230,48,131.17089,1.0,481.0,483.0999743159477,2020-05-08,44471,339.03101518942196
9,38,827,46,2020-05-08,10,586,296,19853,249,271,66,131.17089,1.0,586.0,588.0999743159477,2020-05-08,44471,339.03101518942196
9,39,827,46,2020-05-08,11,383,371,14397,147,172,64,131.17089,1.0,383.0,385.0999743159477,2020-05-08,44471,339.03101518942196
9,40,827,46,2020-05-08,5,470,139,16920,195,200,75,131.17089,1.0,470.0,472.0999743159477,2020-05-08,44471,339.03101518942196
9,41,827,46,2020-05-08,14,651,388,21436,278,310,63,131.17089,1.0,651.0,653.0999743159477,2020-05-08,44471,339.03101518942196
9,42,827,46,2020-05-08,1,411,43,16453,153,175,83,131.16957830421697,0.999990000099999,410.9958900410996,413.0963643520473,2020-05-08,44471,339.03101518942196
9,43,827,46,2020-05-08,10,575,370,19157,240,259,76,131.17089,1.0,575.0,577.0999743159477,2020-05-08,44471,339.03101518942196
9,44,827,46,2020-05-08,6,597,247,20411,243,274,80,131.16695499135025,0.999970000899973,596.9820905372839,599.083564808233,2020-05-08,44471,339.03101518942196
9,45,827,46,2020-05-08,6,463,199,15554,208,208,47,131.1682666346673,0.999980000399992,462.99074018519633,465.09171448114444,2020-05-08,44471,339.03101518942196
9,46,827,46,2020-05-08,19,1014,646,31787,458,456,100,131.17089,1.0,1014.0,1016.0999743159477,2020-05-08,44471,339.03101518942196
9,47,827,46,2020-05-08,16,841,292,24814,389,380,72,131.1682666346673,0.999980000399992,840.9831803363933,843.0841546323413,2020-05-08,44471,339.03101518942196
9,48,827,46,2020-05-08,4,585,91,20197,258,253,74,131.16957830421697,0.999990000099999,584.9941500584995,587.0946243694473,2020-05-08,44471,339.03101518942196
9,49,827,46,2020-05-08,15,601,503,21499,227,286,88,131.17089,1.0,601.0,603.0999743159477,2020-05-08,44471,339.03101518942196
9,50,827,46,2020-05-08,2,503,70,17450,214,230,59,131.16957830421697,0.999990000099999,502.9949700502995,505.09544436124725,2020-05-08,44471,339.03101518942196
9,51,827,46,2020-05-08,8,657,241,21772,289,292,76,131.16957830421697,0.999990000099999,656.9934300656994,659.0939043766472,2020-05-08,44471,339.03101518942196
9,52,827,46,2020-05-08,4,434,138,15861,171,199,64,131.16695499135025,0.999970000899973,433.9869803905883,436.08845466153736,2020-05-08,44471,339.03101518942196
9,53,827,46,2020-05-08,2,569,61,20538,222,277,70,131.16957830421697,0.999990000099999,568.9943100568995,571.0947843678473,2020-05-08,44471,339.03101518942196
9,54,827,46,2020-05-08,5,577,129,21580,213,286,78,131.16957830421697,0.999990000099999,576.9942300576995,579.0947043686473,2020-05-08,44471,339.03101518942196
9,55,827,46,2020-05-08,12,723,363,23105,324,325,74,131.17089,1.0,723.0,725.0999743159477,2020-05-08,44471,339.03101518942196
9,56,827,46,2020-05-08,3,482,53,18549,171,233,78,131.17089,1.0,482.0,484.0999743159477,2020-05-08,44471,339.03101518942196
9,57,827,46,2020-05-08,18,625,566,20909,262,274,89,131.17089,1.0,625.0,627.0999743159477,2020-05-08,44471,339.03101518942196
9,58,827,46,2020-05-08,4,474,61,17167,176,230,68,131.17089,1.0,474.0,476.0999743159477,2020-05-08,44471,339.03101518942196
9,59,827,46,2020-05-08,12,571,381,19526,231,251,89,131.17089,1.0,571.0,573.0999743159477,2020-05-08,44471,339.03101518942196
9,0,845,47,2020-05-09,11,716,302,23474,306,337,73,131.17089,1.0,716.0,718.0999743159477,2020-05-09,44594,339.9687232433965
9,1,845,47,2020-05-09,11,458,403,17519,170,202,86,131.16957830421697,0.999990000099999,457.99542004579956,460.0958943567473,2020-05-09,44594,339.9687232433965
9,2,845,47,2020-05-09,11,606,405,22039,239,276,91,131.17089,1.0,606.0,608.0999743159477,2020-05-09,44594,339.9687232433965
