group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,49,683,38,2020-04-26,5,298,97,11203,117,126,55,18.461335386646134,0.999990000099999,297.9970200297997,295.28506731234705,2020-04-26,4744.0,256.9669236335903,open_kitas_2_5
2,50,683,38,2020-04-26,8,357,170,12920,134,148,75,18.46152,1.0,357.0,354.2875472875473,2020-04-26,4744.0,256.9669236335903,open_kitas_2_5
2,51,683,38,2020-04-26,1,275,43,10704,101,116,58,18.46152,1.0,275.0,272.2875472875473,2020-04-26,4744.0,256.9669236335903,open_kitas_2_5
2,52,683,38,2020-04-26,0,283,0,10335,120,116,47,18.46115077698446,0.999980000399992,282.9943401131977,280.2828873807454,2020-04-26,4744.0,256.9669236335903,open_kitas_2_5
2,53,683,38,2020-04-26,3,300,59,9351,141,125,34,18.461335386646134,0.999990000099999,299.9970000299997,297.285047312547,2020-04-26,4744.0,256.9669236335903,open_kitas_2_5
2,54,683,38,2020-04-26,1,254,9,11361,81,96,77,18.46096617101487,0.999970000899973,253.99238022859313,251.28142747114177,2020-04-26,4744.0,256.9669236335903,open_kitas_2_5
2,55,683,38,2020-04-26,4,310,107,11420,111,146,53,18.461335386646134,0.999990000099999,309.9969000309997,307.28494731354704,2020-04-26,4744.0,256.9669236335903,open_kitas_2_5
2,56,683,38,2020-04-26,9,344,293,13194,126,150,68,18.46096617101487,0.999970000899973,343.9896803095907,341.27872755213934,2020-04-26,4744.0,256.9669236335903,open_kitas_2_5
2,57,683,38,2020-04-26,2,259,51,9662,99,104,56,18.461335386646134,0.999990000099999,258.99741002589974,256.28545730844706,2020-04-26,4744.0,256.9669236335903,open_kitas_2_5
2,58,683,38,2020-04-26,4,377,87,13360,140,188,49,18.46152,1.0,377.0,374.2875472875473,2020-04-26,4744.0,256.9669236335903,open_kitas_2_5
2,59,683,38,2020-04-26,2,263,107,10418,106,93,64,18.46152,1.0,263.0,260.2875472875473,2020-04-26,4744.0,256.9669236335903,open_kitas_2_5
2,0,701,39,2020-04-27,5,329,66,11779,137,140,52,18.46152,1.0,329.0,326.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,1,701,39,2020-04-27,4,332,101,11693,128,158,46,18.46096617101487,0.999970000899973,331.99004029879103,329.27908754133966,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,2,701,39,2020-04-27,0,271,0,9670,115,120,36,18.461335386646134,0.999990000099999,270.9972900270997,268.28533730964705,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,3,701,39,2020-04-27,0,307,0,11370,118,125,64,18.46152,1.0,307.0,304.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,4,701,39,2020-04-27,2,289,84,10399,113,129,47,18.46152,1.0,289.0,286.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,5,701,39,2020-04-27,0,268,0,10982,80,127,61,18.46152,1.0,268.0,265.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,6,701,39,2020-04-27,7,446,170,14672,180,209,57,18.46115077698446,0.999980000399992,445.99108017839643,443.27962744594413,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,7,701,39,2020-04-27,0,267,0,11523,88,110,69,18.46152,1.0,267.0,264.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,8,701,39,2020-04-27,1,280,4,12018,86,105,89,18.46115077698446,0.999980000399992,279.9944001119978,277.2829473795455,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,9,701,39,2020-04-27,3,294,95,11307,117,106,71,18.46078156873725,0.999960001599936,293.9882404703812,291.27778767793166,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,10,701,39,2020-04-27,1,235,4,9576,77,100,58,18.461335386646134,0.999990000099999,234.99765002349977,232.2856973060471,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,11,701,39,2020-04-27,1,227,39,9894,71,89,67,18.461335386646134,0.999990000099999,226.99773002269978,224.2857773052471,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,12,701,39,2020-04-27,0,264,0,10094,105,102,57,18.46152,1.0,264.0,261.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,13,701,39,2020-04-27,0,232,0,9067,77,108,47,18.46152,1.0,232.0,229.28754728754728,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,14,701,39,2020-04-27,1,295,42,10772,127,114,54,18.46096617101487,0.999970000899973,294.991150265492,292.28019750804066,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,15,701,39,2020-04-27,6,428,53,15063,172,179,77,18.46152,1.0,428.0,425.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,16,701,39,2020-04-27,1,337,7,12362,118,160,59,18.46152,1.0,337.0,334.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,17,701,39,2020-04-27,1,263,42,9531,102,114,47,18.46152,1.0,263.0,260.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,18,701,39,2020-04-27,4,389,93,12668,169,169,51,18.461335386646134,0.999990000099999,388.99611003889964,386.28415732144697,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,19,701,39,2020-04-27,5,306,157,12259,104,137,65,18.46115077698446,0.999980000399992,305.99388012239757,303.28242738994527,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,20,701,39,2020-04-27,3,297,84,10584,129,121,47,18.46152,1.0,297.0,294.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,21,701,39,2020-04-27,2,250,27,10096,85,104,61,18.46096617101487,0.999970000899973,249.99250022499325,247.28154746754188,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,22,701,39,2020-04-27,0,256,0,10003,89,120,47,18.461335386646134,0.999990000099999,255.99744002559976,253.28548730814708,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,23,701,39,2020-04-27,0,251,0,10505,81,110,60,18.46152,1.0,251.0,248.28754728754728,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,24,701,39,2020-04-27,4,414,210,13569,191,165,58,18.461335386646134,0.999990000099999,413.9958600413996,411.28390732394695,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,25,701,39,2020-04-27,0,317,0,11395,116,141,60,18.46152,1.0,317.0,314.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,26,701,39,2020-04-27,7,361,168,12636,139,171,51,18.461335386646134,0.999990000099999,360.9963900360997,358.284437318647,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,27,701,39,2020-04-27,2,245,26,9523,89,108,48,18.46152,1.0,245.0,242.28754728754728,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,28,701,39,2020-04-27,1,277,24,11449,95,108,74,18.46152,1.0,277.0,274.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,29,701,39,2020-04-27,2,298,28,10246,120,131,47,18.461335386646134,0.999990000099999,297.9970200297997,295.28506731234705,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,30,701,39,2020-04-27,1,301,37,10799,118,136,47,18.46152,1.0,301.0,298.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,31,701,39,2020-04-27,2,323,70,11323,136,140,47,18.46152,1.0,323.0,320.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,32,701,39,2020-04-27,1,275,1,9550,109,128,38,18.46152,1.0,275.0,272.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,33,701,39,2020-04-27,2,337,81,12188,131,151,55,18.461335386646134,0.999990000099999,336.99663003369966,334.284677316247,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,34,701,39,2020-04-27,1,236,48,9436,87,96,53,18.461335386646134,0.999990000099999,235.99764002359979,233.2856873061471,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,35,701,39,2020-04-27,0,230,0,9802,87,66,77,18.46152,1.0,230.0,227.28754728754728,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,36,701,39,2020-04-27,2,278,7,11018,93,117,68,18.46152,1.0,278.0,275.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,37,701,39,2020-04-27,2,288,33,10595,112,120,56,18.46152,1.0,288.0,285.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,38,701,39,2020-04-27,1,271,2,10435,95,122,54,18.46152,1.0,271.0,268.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,39,701,39,2020-04-27,0,220,0,9284,70,89,61,18.461335386646134,0.999990000099999,219.99780002199978,217.2858473045471,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,40,701,39,2020-04-27,2,250,73,9532,99,97,54,18.46152,1.0,250.0,247.28754728754728,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,41,701,39,2020-04-27,5,355,125,11491,156,142,57,18.461335386646134,0.999990000099999,354.99645003549966,352.284497318047,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,42,701,39,2020-04-27,1,254,7,10793,92,95,67,18.46152,1.0,254.0,251.28754728754728,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,43,701,39,2020-04-27,1,272,16,10265,108,94,70,18.46152,1.0,272.0,269.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,44,701,39,2020-04-27,3,288,70,10527,109,129,50,18.46115077698446,0.999980000399992,287.9942401151977,285.2827873827454,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,45,701,39,2020-04-27,3,290,110,10564,106,147,37,18.46096617101487,0.999970000899973,289.99130026099215,287.2803475035408,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,46,701,39,2020-04-27,2,267,37,9476,113,103,51,18.46152,1.0,267.0,264.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,47,701,39,2020-04-27,1,262,4,9774,97,111,54,18.46152,1.0,262.0,259.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,48,701,39,2020-04-27,0,282,0,10913,100,124,58,18.46152,1.0,282.0,279.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,49,701,39,2020-04-27,1,299,0,11203,118,126,55,18.461335386646134,0.999990000099999,298.99701002989974,296.28505731244707,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,50,701,39,2020-04-27,3,360,160,13080,134,151,75,18.46152,1.0,360.0,357.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,51,701,39,2020-04-27,0,275,0,10704,101,116,58,18.46152,1.0,275.0,272.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,52,701,39,2020-04-27,1,284,30,10365,120,117,47,18.46115077698446,0.999980000399992,283.9943201135977,281.2828673811454,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,53,701,39,2020-04-27,5,305,195,9546,141,130,34,18.461335386646134,0.999990000099999,304.9969500304997,302.28499731304703,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,54,701,39,2020-04-27,2,256,29,11390,83,96,77,18.46096617101487,0.999970000899973,255.9923202303931,253.28136747294172,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,55,701,39,2020-04-27,4,314,58,11478,115,146,53,18.461335386646134,0.999990000099999,313.9968600313997,311.28490731394703,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,56,701,39,2020-04-27,2,346,98,13292,127,150,69,18.46096617101487,0.999970000899973,345.98962031139064,343.2786675539393,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,57,701,39,2020-04-27,1,260,32,9694,99,105,56,18.461335386646134,0.999990000099999,259.99740002599975,257.2854473085471,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,58,701,39,2020-04-27,6,383,226,13586,142,190,51,18.46152,1.0,383.0,380.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,59,701,39,2020-04-27,0,263,0,10418,106,93,64,18.46152,1.0,263.0,260.2875472875473,2020-04-27,4765.0,258.10442477109143,open_kitas_2_5
2,0,719,40,2020-04-28,6,335,212,11991,139,143,53,18.46152,1.0,335.0,332.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,1,719,40,2020-04-28,3,335,89,11782,129,160,46,18.46096617101487,0.999970000899973,334.989950301491,332.2789975440396,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,2,719,40,2020-04-28,0,271,0,9670,115,120,36,18.461335386646134,0.999990000099999,270.9972900270997,268.28533730964705,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,3,719,40,2020-04-28,0,307,0,11370,118,125,64,18.46152,1.0,307.0,304.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,4,719,40,2020-04-28,2,291,74,10473,114,130,47,18.46152,1.0,291.0,288.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,5,719,40,2020-04-28,0,268,0,10982,80,127,61,18.46152,1.0,268.0,265.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,6,719,40,2020-04-28,6,452,219,14891,182,212,58,18.46115077698446,0.999980000399992,451.9909601807964,449.2795074483441,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,7,719,40,2020-04-28,1,268,6,11529,89,110,69,18.46152,1.0,268.0,265.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,8,719,40,2020-04-28,1,281,1,12019,87,105,89,18.46115077698446,0.999980000399992,280.9943801123978,278.2829273799455,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,9,719,40,2020-04-28,3,297,127,11434,117,109,71,18.46078156873725,0.999960001599936,296.988120475181,294.2776676827315,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,10,719,40,2020-04-28,2,237,78,9654,77,102,58,18.461335386646134,0.999990000099999,236.99763002369977,234.2856773062471,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,11,719,40,2020-04-28,1,228,31,9925,71,90,67,18.461335386646134,0.999990000099999,227.9977200227998,225.28576730534712,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,12,719,40,2020-04-28,1,265,10,10104,106,102,57,18.46152,1.0,265.0,262.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,13,719,40,2020-04-28,0,232,0,9067,77,108,47,18.46152,1.0,232.0,229.28754728754728,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,14,719,40,2020-04-28,0,295,0,10772,127,114,54,18.46096617101487,0.999970000899973,294.991150265492,292.28019750804066,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,15,719,40,2020-04-28,10,438,260,15323,177,184,77,18.46152,1.0,438.0,435.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,16,719,40,2020-04-28,2,339,50,12412,119,161,59,18.46152,1.0,339.0,336.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,17,719,40,2020-04-28,1,264,32,9563,102,115,47,18.46152,1.0,264.0,261.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,18,719,40,2020-04-28,9,398,173,12841,175,172,51,18.461335386646134,0.999990000099999,397.99602003979965,395.28406732234697,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,19,719,40,2020-04-28,5,311,130,12389,107,139,65,18.46115077698446,0.999980000399992,310.9937801243975,308.2823273919452,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,20,719,40,2020-04-28,3,300,82,10666,130,123,47,18.46152,1.0,300.0,297.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,21,719,40,2020-04-28,0,250,0,10096,85,104,61,18.46096617101487,0.999970000899973,249.99250022499325,247.28154746754188,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,22,719,40,2020-04-28,1,257,34,10037,89,121,47,18.461335386646134,0.999990000099999,256.99743002569977,254.2854773082471,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,23,719,40,2020-04-28,0,251,0,10505,81,110,60,18.46152,1.0,251.0,248.28754728754728,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,24,719,40,2020-04-28,4,418,144,13713,192,168,58,18.461335386646134,0.999990000099999,417.9958200417996,415.28386732434694,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,25,719,40,2020-04-28,2,319,76,11471,116,143,60,18.46152,1.0,319.0,316.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,26,719,40,2020-04-28,5,366,77,12713,142,173,51,18.461335386646134,0.999990000099999,365.99634003659963,363.28438731914696,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,27,719,40,2020-04-28,0,245,0,9523,89,108,48,18.46152,1.0,245.0,242.28754728754728,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,28,719,40,2020-04-28,1,278,59,11508,95,109,74,18.46152,1.0,278.0,275.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,29,719,40,2020-04-28,1,299,26,10272,121,131,47,18.461335386646134,0.999990000099999,298.99701002989974,296.28505731244707,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,30,719,40,2020-04-28,0,301,0,10799,118,136,47,18.46152,1.0,301.0,298.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,31,719,40,2020-04-28,0,323,0,11323,136,140,47,18.46152,1.0,323.0,320.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,32,719,40,2020-04-28,2,277,18,9568,111,128,38,18.46152,1.0,277.0,274.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,33,719,40,2020-04-28,6,343,203,12391,132,156,55,18.461335386646134,0.999990000099999,342.9965700342997,340.284617316847,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,34,719,40,2020-04-28,1,237,24,9460,88,96,53,18.461335386646134,0.999990000099999,236.99763002369977,234.2856773062471,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,35,719,40,2020-04-28,0,230,0,9802,87,66,77,18.46152,1.0,230.0,227.28754728754728,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,36,719,40,2020-04-28,3,281,95,11113,94,119,68,18.46152,1.0,281.0,278.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,37,719,40,2020-04-28,0,288,0,10595,112,120,56,18.46152,1.0,288.0,285.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,38,719,40,2020-04-28,5,276,120,10555,97,125,54,18.46152,1.0,276.0,273.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,39,719,40,2020-04-28,0,220,0,9284,70,89,61,18.461335386646134,0.999990000099999,219.99780002199978,217.2858473045471,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,40,719,40,2020-04-28,2,252,39,9571,100,98,54,18.46152,1.0,252.0,249.28754728754728,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,41,719,40,2020-04-28,5,360,49,11540,160,143,57,18.461335386646134,0.999990000099999,359.99640003599967,357.284447318547,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,42,719,40,2020-04-28,4,258,55,10848,95,96,67,18.46152,1.0,258.0,255.28754728754728,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,43,719,40,2020-04-28,3,275,134,10399,108,97,70,18.46152,1.0,275.0,272.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,44,719,40,2020-04-28,5,293,164,10691,111,132,50,18.46115077698446,0.999980000399992,292.9941401171977,290.2826873847454,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,45,719,40,2020-04-28,4,294,107,10671,108,149,37,18.46096617101487,0.999970000899973,293.99118026459206,291.2802275071407,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,46,719,40,2020-04-28,0,267,0,9476,113,103,51,18.46152,1.0,267.0,264.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,47,719,40,2020-04-28,2,264,29,9803,99,111,54,18.46152,1.0,264.0,261.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,48,719,40,2020-04-28,3,285,120,11033,100,127,58,18.46152,1.0,285.0,282.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,49,719,40,2020-04-28,3,302,37,11240,121,126,55,18.461335386646134,0.999990000099999,301.9969800301997,299.28502731274705,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,50,719,40,2020-04-28,4,364,136,13216,136,152,76,18.46152,1.0,364.0,361.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,51,719,40,2020-04-28,3,278,125,10829,101,119,58,18.46152,1.0,278.0,275.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,52,719,40,2020-04-28,1,285,39,10404,120,118,47,18.46115077698446,0.999980000399992,284.9943001139977,282.2828473815454,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,53,719,40,2020-04-28,1,306,25,9571,142,130,34,18.461335386646134,0.999990000099999,305.9969400305997,303.28498731314704,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,54,719,40,2020-04-28,1,257,6,11396,84,96,77,18.46096617101487,0.999970000899973,256.99229023129305,254.2813374738417,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,55,719,40,2020-04-28,10,324,291,11769,119,151,54,18.461335386646134,0.999990000099999,323.9967600323997,321.28480731494705,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,56,719,40,2020-04-28,4,350,113,13405,129,152,69,18.46096617101487,0.999970000899973,349.98950031499055,347.2785475575392,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,57,719,40,2020-04-28,1,261,4,9698,100,105,56,18.461335386646134,0.999990000099999,260.99739002609977,258.2854373086471,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,58,719,40,2020-04-28,4,387,144,13730,143,192,52,18.46152,1.0,387.0,384.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,59,719,40,2020-04-28,0,263,0,10418,106,93,64,18.46152,1.0,263.0,260.2875472875473,2020-04-28,4790.0,259.4585927919261,open_kitas_2_5
2,0,737,41,2020-04-29,5,340,136,12127,141,146,53,18.46152,1.0,340.0,337.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,1,737,41,2020-04-29,7,342,239,12021,132,163,47,18.46096617101487,0.999970000899973,341.9897403077908,339.2787875503394,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,2,737,41,2020-04-29,0,271,0,9670,115,120,36,18.461335386646134,0.999990000099999,270.9972900270997,268.28533730964705,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,3,737,41,2020-04-29,1,308,3,11373,119,125,64,18.46152,1.0,308.0,305.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,4,737,41,2020-04-29,2,293,45,10518,116,130,47,18.46152,1.0,293.0,290.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,5,737,41,2020-04-29,0,268,0,10982,80,127,61,18.46152,1.0,268.0,265.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,6,737,41,2020-04-29,3,455,117,15008,182,215,58,18.46115077698446,0.999980000399992,454.9909001819964,452.2794474495441,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,7,737,41,2020-04-29,0,268,0,11529,89,110,69,18.46152,1.0,268.0,265.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,8,737,41,2020-04-29,2,283,78,12097,87,107,89,18.46115077698446,0.999980000399992,282.9943401131977,280.2828873807454,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,9,737,41,2020-04-29,2,299,53,11487,118,110,71,18.46078156873725,0.999960001599936,298.98804047838087,296.27758768593134,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,10,737,41,2020-04-29,3,240,85,9739,78,104,58,18.461335386646134,0.999990000099999,239.99760002399978,237.2856473065471,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,11,737,41,2020-04-29,0,228,0,9925,71,90,67,18.461335386646134,0.999990000099999,227.9977200227998,225.28576730534712,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,12,737,41,2020-04-29,0,265,0,10104,106,102,57,18.46152,1.0,265.0,262.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,13,737,41,2020-04-29,1,233,8,9075,78,108,47,18.46152,1.0,233.0,230.28754728754728,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,14,737,41,2020-04-29,0,295,0,10772,127,114,54,18.46096617101487,0.999970000899973,294.991150265492,292.28019750804066,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,15,737,41,2020-04-29,10,448,199,15522,182,189,77,18.46152,1.0,448.0,445.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,16,737,41,2020-04-29,3,342,64,12476,121,162,59,18.46152,1.0,342.0,339.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,17,737,41,2020-04-29,2,266,40,9603,103,116,47,18.46152,1.0,266.0,263.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,18,737,41,2020-04-29,4,402,119,12960,176,175,51,18.461335386646134,0.999990000099999,401.99598004019964,399.28402732274697,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,19,737,41,2020-04-29,2,313,7,12396,109,139,65,18.46115077698446,0.999980000399992,312.9937401251975,310.2822873927452,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,20,737,41,2020-04-29,6,306,114,10780,134,125,47,18.46152,1.0,306.0,303.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,21,737,41,2020-04-29,2,252,17,10113,87,104,61,18.46096617101487,0.999970000899973,251.9924402267932,249.28148746934184,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,22,737,41,2020-04-29,2,259,100,10137,89,123,47,18.461335386646134,0.999990000099999,258.99741002589974,256.28545730844706,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,23,737,41,2020-04-29,0,251,0,10505,81,110,60,18.46152,1.0,251.0,248.28754728754728,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,24,737,41,2020-04-29,3,421,56,13769,195,168,58,18.461335386646134,0.999990000099999,420.9957900420996,418.2838373246469,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,25,737,41,2020-04-29,3,322,66,11537,118,144,60,18.46152,1.0,322.0,319.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,26,737,41,2020-04-29,5,371,181,12894,143,176,52,18.461335386646134,0.999990000099999,370.99629003709964,368.28433731964697,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,27,737,41,2020-04-29,0,245,0,9523,89,108,48,18.46152,1.0,245.0,242.28754728754728,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
2,28,737,41,2020-04-29,5,283,172,11680,97,111,75,18.46152,1.0,283.0,280.2875472875473,2020-04-29,4832.0,261.7335950669284,open_kitas_2_5
