group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,24,863,48,2020-05-08,3,401,71,16408,135,186,80,111.01244987550125,0.999990000099999,400.9959900400996,400.1796709005723,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,25,863,48,2020-05-08,21,660,647,26384,233,295,132,111.01244987550125,0.999990000099999,659.9934000659994,659.1770809264721,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,26,863,48,2020-05-08,14,418,614,17424,141,187,90,111.01022969310921,0.999970000899973,417.9874603761887,417.1721411966627,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,27,863,48,2020-05-08,4,419,120,16991,149,179,91,111.01133977320454,0.999980000399992,418.99162016759664,418.1758010130697,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,28,863,48,2020-05-08,8,492,308,21071,153,219,120,111.01356,1.0,492.0,491.18318086547265,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,29,863,48,2020-05-08,3,400,195,16704,138,164,98,111.01356,1.0,400.0,399.18318086547265,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,30,863,48,2020-05-08,4,624,106,24144,222,302,100,111.01356,1.0,624.0,623.1831808654727,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,31,863,48,2020-05-08,3,419,24,17032,141,191,87,111.01133977320454,0.999980000399992,418.99162016759664,418.1758010130697,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,32,863,48,2020-05-08,9,394,325,16724,124,162,108,111.01133977320454,0.999980000399992,393.99212015759684,393.1763010030699,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,33,863,48,2020-05-08,12,606,417,24074,204,285,117,111.01356,1.0,606.0,605.1831808654727,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,34,863,48,2020-05-08,12,519,394,20947,193,223,103,111.00800959952002,0.999950002499875,518.9740512974352,518.1597320379141,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,35,863,48,2020-05-08,8,498,355,19555,190,218,90,111.01356,1.0,498.0,497.18318086547265,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,36,863,48,2020-05-08,21,602,787,24382,208,263,131,111.01356,1.0,602.0,601.1831808654727,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,37,863,48,2020-05-08,9,428,289,17710,158,183,87,111.01022969310921,0.999970000899973,427.9871603851885,427.1718412056625,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,38,863,48,2020-05-08,10,541,375,21425,188,272,81,111.01356,1.0,541.0,540.1831808654727,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,39,863,48,2020-05-08,2,304,89,12933,93,142,69,111.01356,1.0,304.0,303.18318086547265,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,40,863,48,2020-05-08,12,471,428,19068,159,222,90,111.01022969310921,0.999970000899973,470.98587042388726,470.17055124436126,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,41,863,48,2020-05-08,14,605,416,23965,215,280,110,111.01356,1.0,605.0,604.1831808654727,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,42,863,48,2020-05-08,7,543,361,21025,195,261,87,111.01356,1.0,543.0,542.1831808654727,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,43,863,48,2020-05-08,19,805,746,32012,290,364,151,111.01356,1.0,805.0,804.1831808654727,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,44,863,48,2020-05-08,21,706,887,27902,259,313,134,111.01356,1.0,706.0,705.1831808654727,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,45,863,48,2020-05-08,8,590,380,22699,224,267,99,111.01356,1.0,590.0,589.1831808654727,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,46,863,48,2020-05-08,16,618,640,23542,241,277,100,111.01133977320454,0.999980000399992,617.987640247195,617.1718210926681,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,47,863,48,2020-05-08,11,649,311,25920,236,298,115,111.01133977320454,0.999980000399992,648.9870202595948,648.1712011050679,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,48,863,48,2020-05-08,25,625,1136,23760,237,288,100,111.01356,1.0,625.0,624.1831808654727,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,49,863,48,2020-05-08,8,490,292,20040,169,212,109,111.01356,1.0,490.0,489.18318086547265,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,50,863,48,2020-05-08,21,658,686,25909,244,288,126,111.01244987550125,0.999990000099999,657.9934200657993,657.177100926272,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,51,863,48,2020-05-08,10,483,423,19189,168,215,100,111.01356,1.0,483.0,482.18318086547265,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,52,863,48,2020-05-08,4,404,205,16559,142,178,84,111.01356,1.0,404.0,403.18318086547265,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,53,863,48,2020-05-08,19,702,808,28616,243,324,135,111.01244987550125,0.999990000099999,701.9929800701993,701.176660930672,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,54,863,48,2020-05-08,13,550,581,22088,199,249,102,111.01244987550125,0.999990000099999,549.9945000549994,549.1781809154721,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,55,863,48,2020-05-08,11,528,412,20875,189,230,109,111.01244987550125,0.999990000099999,527.9947200527995,527.1784009132722,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,56,863,48,2020-05-08,4,488,200,20453,167,222,99,111.01244987550125,0.999990000099999,487.99512004879955,487.17880090927224,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,57,863,48,2020-05-08,8,424,204,17119,153,179,92,111.01133977320454,0.999980000399992,423.99152016959664,423.1757010150697,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,58,863,48,2020-05-08,3,380,119,16439,115,157,108,111.01356,1.0,380.0,379.18318086547265,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,59,863,48,2020-05-08,13,716,453,26258,285,352,79,111.01244987550125,0.999990000099999,715.9928400715993,715.176520932072,2020-05-08,33372,300.61192524588887,no_quarantine_8_5
8,0,881,49,2020-05-09,10,553,411,22745,181,266,106,111.01356,1.0,553.0,552.1831808654727,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,1,881,49,2020-05-09,6,436,147,17182,161,184,91,111.01022969310921,0.999970000899973,435.98692039238824,435.17160121286224,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,2,881,49,2020-05-09,11,503,303,19415,186,236,81,111.01244987550125,0.999990000099999,502.9949700502995,502.1786509107722,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,3,881,49,2020-05-09,20,662,681,24930,272,269,121,111.01356,1.0,662.0,661.1831808654727,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,4,881,49,2020-05-09,15,535,355,21211,200,230,105,111.01356,1.0,535.0,534.1831808654727,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,5,881,49,2020-05-09,14,536,462,20281,220,217,99,111.01022969310921,0.999970000899973,535.9839204823855,535.1686013028595,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,6,881,49,2020-05-09,7,554,329,23342,179,257,118,111.01133977320454,0.999980000399992,553.9889202215955,553.1731010670686,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,7,881,49,2020-05-09,12,438,461,17733,152,205,81,111.01356,1.0,438.0,437.18318086547265,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,8,881,49,2020-05-09,0,410,0,16788,137,191,82,111.01356,1.0,410.0,409.18318086547265,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,9,881,49,2020-05-09,14,537,460,21642,191,249,97,111.01356,1.0,537.0,536.1831808654727,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,10,881,49,2020-05-09,11,462,355,18314,175,191,96,111.01356,1.0,462.0,461.18318086547265,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,11,881,49,2020-05-09,5,477,239,19268,154,235,88,111.01133977320454,0.999980000399992,476.99046019079617,476.17464103626924,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,12,881,49,2020-05-09,10,561,297,21423,213,251,97,111.01133977320454,0.999980000399992,560.9887802243956,560.1729610698686,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,13,881,49,2020-05-09,18,794,790,31335,297,338,159,111.01133977320454,0.999980000399992,793.9841203175937,793.1683011630668,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,14,881,49,2020-05-09,10,513,360,20881,171,225,117,111.01244987550125,0.999990000099999,512.9948700512995,512.1785509117722,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,15,881,49,2020-05-09,13,622,545,24059,235,272,115,111.01356,1.0,622.0,621.1831808654727,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,16,881,49,2020-05-09,3,451,138,18080,154,205,92,111.01133977320454,0.999980000399992,450.9909801803964,450.17516102586944,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,17,881,49,2020-05-09,11,623,409,25618,215,274,134,111.01356,1.0,623.0,622.1831808654727,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,18,881,49,2020-05-09,6,387,211,16724,126,165,96,111.01356,1.0,387.0,386.18318086547265,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,19,881,49,2020-05-09,8,534,268,21569,188,236,110,111.01244987550125,0.999990000099999,533.9946600533995,533.1783409138721,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,20,881,49,2020-05-09,12,507,317,18656,204,218,85,111.01244987550125,0.999990000099999,506.9949300506995,506.1786109111722,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,21,881,49,2020-05-09,25,760,985,29836,277,359,124,111.01356,1.0,760.0,759.1831808654727,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,22,881,49,2020-05-09,12,548,345,21818,187,252,109,111.01244987550125,0.999990000099999,547.9945200547995,547.1782009152722,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,23,881,49,2020-05-09,13,491,488,19853,167,225,99,111.01356,1.0,491.0,490.18318086547265,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,24,881,49,2020-05-09,6,407,136,16544,139,188,80,111.01244987550125,0.999990000099999,406.9959300406996,406.1796109011723,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,25,881,49,2020-05-09,16,676,765,27149,236,303,137,111.01244987550125,0.999990000099999,675.9932400675993,675.176920928072,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,26,881,49,2020-05-09,14,432,674,18098,142,197,93,111.01022969310921,0.999970000899973,431.98704038878833,431.17172120926233,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,27,881,49,2020-05-09,5,424,183,17174,150,182,92,111.01133977320454,0.999980000399992,423.99152016959664,423.1757010150697,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,28,881,49,2020-05-09,10,502,306,21377,157,224,121,111.01356,1.0,502.0,501.18318086547265,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,29,881,49,2020-05-09,8,408,275,16979,142,167,99,111.01356,1.0,408.0,407.18318086547265,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,30,881,49,2020-05-09,11,635,370,24514,226,308,101,111.01356,1.0,635.0,634.1831808654727,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,31,881,49,2020-05-09,4,423,126,17158,142,194,87,111.01133977320454,0.999980000399992,422.99154016919664,422.1757210146697,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,32,881,49,2020-05-09,3,397,148,16872,125,163,109,111.01133977320454,0.999980000399992,396.99206015879685,396.1762410042699,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,33,881,49,2020-05-09,8,614,216,24290,209,288,117,111.01356,1.0,614.0,613.1831808654727,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,34,881,49,2020-05-09,10,529,378,21325,198,226,105,111.00800959952002,0.999950002499875,528.9735513224339,528.1592320629128,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,35,881,49,2020-05-09,9,507,354,19909,194,221,92,111.01356,1.0,507.0,506.18318086547265,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,36,881,49,2020-05-09,25,627,945,25327,218,274,135,111.01356,1.0,627.0,626.1831808654727,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,37,881,49,2020-05-09,7,435,251,17961,160,188,87,111.01022969310921,0.999970000899973,434.9869503914883,434.1716312119623,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,38,881,49,2020-05-09,4,545,181,21606,189,274,82,111.01356,1.0,545.0,544.1831808654727,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,39,881,49,2020-05-09,1,305,10,12943,94,142,69,111.01356,1.0,305.0,304.18318086547265,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,40,881,49,2020-05-09,13,484,437,19505,165,228,91,111.01022969310921,0.999970000899973,483.98548043558696,483.17016125606096,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,41,881,49,2020-05-09,12,617,416,24381,220,287,110,111.01356,1.0,617.0,616.1831808654727,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,42,881,49,2020-05-09,10,553,418,21443,198,266,89,111.01356,1.0,553.0,552.1831808654727,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,43,881,49,2020-05-09,14,819,457,32469,297,370,152,111.01356,1.0,819.0,818.1831808654727,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,44,881,49,2020-05-09,21,727,758,28660,269,321,137,111.01356,1.0,727.0,726.1831808654727,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,45,881,49,2020-05-09,13,603,569,23268,226,276,101,111.01356,1.0,603.0,602.1831808654727,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,46,881,49,2020-05-09,17,635,628,24170,249,282,104,111.01133977320454,0.999980000399992,634.9873002539949,634.171481099468,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,47,881,49,2020-05-09,6,655,279,26199,237,301,117,111.01133977320454,0.999980000399992,654.9869002619947,654.1710811074678,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,48,881,49,2020-05-09,16,641,600,24360,244,296,101,111.01356,1.0,641.0,640.1831808654727,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,49,881,49,2020-05-09,7,497,318,20358,171,216,110,111.01356,1.0,497.0,496.18318086547265,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,50,881,49,2020-05-09,13,671,413,26322,252,291,128,111.01244987550125,0.999990000099999,670.9932900670993,670.176970927572,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,51,881,49,2020-05-09,9,492,308,19497,172,219,101,111.01356,1.0,492.0,491.18318086547265,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,52,881,49,2020-05-09,7,411,340,16899,145,179,87,111.01356,1.0,411.0,410.18318086547265,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,53,881,49,2020-05-09,23,725,889,29505,251,337,137,111.01244987550125,0.999990000099999,724.9927500724993,724.176430932972,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,54,881,49,2020-05-09,6,556,289,22377,200,253,103,111.01244987550125,0.999990000099999,555.9944400555995,555.1781209160722,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,55,881,49,2020-05-09,11,539,550,21425,191,236,112,111.01244987550125,0.999990000099999,538.9946100538995,538.1782909143722,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,56,881,49,2020-05-09,13,501,519,20972,171,229,101,111.01244987550125,0.999990000099999,500.99499005009955,500.17867091057224,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,57,881,49,2020-05-09,10,434,377,17496,156,184,94,111.01133977320454,0.999980000399992,433.99132017359653,433.1755010190696,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,58,881,49,2020-05-09,5,385,154,16593,116,161,108,111.01356,1.0,385.0,384.18318086547265,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,59,881,49,2020-05-09,17,733,435,26693,295,358,80,111.01244987550125,0.999990000099999,732.9926700732993,732.176350933772,2020-05-09,33500,301.76493754456664,no_quarantine_8_5
8,0,899,50,2020-05-10,20,573,772,23517,189,274,110,111.01356,1.0,573.0,572.1831808654727,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,1,899,50,2020-05-10,7,443,246,17428,165,186,92,111.01022969310921,0.999970000899973,442.98671039868805,442.17139121916205,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,2,899,50,2020-05-10,14,517,564,19979,191,243,83,111.01244987550125,0.999990000099999,516.9948300516995,516.1785109121722,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,3,899,50,2020-05-10,24,686,776,25706,282,281,123,111.01356,1.0,686.0,685.1831808654727,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,4,899,50,2020-05-10,10,545,431,21642,203,234,108,111.01356,1.0,545.0,544.1831808654727,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,5,899,50,2020-05-10,10,546,324,20605,224,222,100,111.01022969310921,0.999970000899973,545.9836204913853,545.1683013118593,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,6,899,50,2020-05-10,12,566,431,23773,184,263,119,111.01133977320454,0.999980000399992,565.9886802263954,565.1728610718685,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,7,899,50,2020-05-10,12,450,400,18133,157,210,83,111.01356,1.0,450.0,449.18318086547265,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,8,899,50,2020-05-10,10,420,474,17262,140,194,86,111.01356,1.0,420.0,419.18318086547265,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,9,899,50,2020-05-10,8,545,412,22054,192,253,100,111.01356,1.0,545.0,544.1831808654727,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,10,899,50,2020-05-10,4,466,164,18478,175,195,96,111.01356,1.0,466.0,465.18318086547265,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,11,899,50,2020-05-10,9,486,322,19590,158,238,90,111.01133977320454,0.999980000399992,485.9902801943961,485.1744610398692,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,12,899,50,2020-05-10,12,573,462,21885,217,257,99,111.01133977320454,0.999980000399992,572.9885402291955,572.1727210746685,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,13,899,50,2020-05-10,21,815,857,32192,304,347,164,111.01133977320454,0.999980000399992,814.9837003259935,814.1678811714665,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,14,899,50,2020-05-10,13,526,450,21331,175,234,117,111.01244987550125,0.999990000099999,525.9947400525995,525.1784209130722,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,15,899,50,2020-05-10,14,636,518,24577,241,279,116,111.01356,1.0,636.0,635.1831808654727,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,16,899,50,2020-05-10,6,457,246,18326,155,210,92,111.01133977320454,0.999980000399992,456.9908601827963,456.1750410282694,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,17,899,50,2020-05-10,11,634,365,25983,221,278,135,111.01356,1.0,634.0,633.1831808654727,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,18,899,50,2020-05-10,7,394,192,16916,131,166,97,111.01356,1.0,394.0,393.18318086547265,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,19,899,50,2020-05-10,7,541,335,21904,188,242,111,111.01244987550125,0.999990000099999,540.9945900540995,540.1782709145722,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,20,899,50,2020-05-10,9,516,316,18972,208,222,86,111.01244987550125,0.999990000099999,515.9948400515996,515.1785209120723,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,21,899,50,2020-05-10,20,780,734,30570,286,370,124,111.01356,1.0,780.0,779.1831808654727,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,22,899,50,2020-05-10,12,560,392,22210,193,256,111,111.01244987550125,0.999990000099999,559.9944000559994,559.1780809164721,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,23,899,50,2020-05-10,8,499,290,20143,171,227,101,111.01356,1.0,499.0,498.18318086547265,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,24,899,50,2020-05-10,6,413,265,16809,140,193,80,111.01244987550125,0.999990000099999,412.9958700412996,412.1795509017723,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,25,899,50,2020-05-10,15,691,351,27500,248,305,138,111.01244987550125,0.999990000099999,690.9930900690994,690.1767709295721,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,26,899,50,2020-05-10,12,444,410,18508,148,202,94,111.01022969310921,0.999970000899973,443.986680399588,443.171361220062,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,27,899,50,2020-05-10,12,436,426,17600,156,185,95,111.01133977320454,0.999980000399992,435.99128017439654,435.1754610198696,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,28,899,50,2020-05-10,11,513,335,21712,163,229,121,111.01356,1.0,513.0,512.1831808654727,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,29,899,50,2020-05-10,5,413,205,17184,145,167,101,111.01356,1.0,413.0,412.18318086547265,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,30,899,50,2020-05-10,13,648,460,24974,233,311,104,111.01356,1.0,648.0,647.1831808654727,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,31,899,50,2020-05-10,7,430,145,17303,147,196,87,111.01133977320454,0.999980000399992,429.9914001719966,429.17558101746965,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,32,899,50,2020-05-10,2,399,67,16939,126,164,109,111.01133977320454,0.999980000399992,398.9920201595968,398.17620100506986,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,33,899,50,2020-05-10,14,628,394,24684,216,294,118,111.01356,1.0,628.0,627.1831808654727,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,34,899,50,2020-05-10,23,552,760,22085,208,238,106,111.00800959952002,0.999950002499875,551.972401379931,551.1580821204099,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,35,899,50,2020-05-10,10,517,363,20272,197,227,93,111.01356,1.0,517.0,516.1831808654727,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,36,899,50,2020-05-10,14,641,489,25816,224,279,138,111.01356,1.0,641.0,640.1831808654727,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,37,899,50,2020-05-10,10,445,378,18339,163,194,88,111.01022969310921,0.999970000899973,444.986650400488,444.171331220962,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,38,899,50,2020-05-10,9,554,309,21915,193,277,84,111.01356,1.0,554.0,553.1831808654727,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,39,899,50,2020-05-10,4,309,38,12981,98,142,69,111.01356,1.0,309.0,308.18318086547265,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,40,899,50,2020-05-10,8,492,294,19799,168,233,91,111.01022969310921,0.999970000899973,491.98524044278673,491.16992126326073,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,41,899,50,2020-05-10,18,635,585,24966,229,295,111,111.01356,1.0,635.0,634.1831808654727,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,42,899,50,2020-05-10,8,561,387,21830,199,271,91,111.01356,1.0,561.0,560.1831808654727,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,43,899,50,2020-05-10,18,837,794,33263,303,379,155,111.01356,1.0,837.0,836.1831808654727,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,44,899,50,2020-05-10,22,749,910,29570,275,335,139,111.01356,1.0,749.0,748.1831808654727,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,45,899,50,2020-05-10,12,615,536,23804,230,281,104,111.01356,1.0,615.0,614.1831808654727,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,46,899,50,2020-05-10,13,648,598,24768,253,286,109,111.01133977320454,0.999980000399992,647.9870402591948,647.1712211046679,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,47,899,50,2020-05-10,10,665,354,26553,241,306,118,111.01133977320454,0.999980000399992,664.9867002659947,664.1708811114678,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,48,899,50,2020-05-10,22,663,906,25266,248,311,104,111.01356,1.0,663.0,662.1831808654727,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,49,899,50,2020-05-10,7,504,216,20574,174,220,110,111.01356,1.0,504.0,503.18318086547265,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,50,899,50,2020-05-10,17,688,582,26904,261,296,131,111.01244987550125,0.999990000099999,687.9931200687994,687.1768009292721,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,51,899,50,2020-05-10,15,507,653,20150,176,228,103,111.01356,1.0,507.0,506.18318086547265,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,52,899,50,2020-05-10,2,413,87,16986,146,179,88,111.01356,1.0,413.0,412.18318086547265,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,53,899,50,2020-05-10,17,742,642,30147,258,346,138,111.01244987550125,0.999990000099999,741.9925800741993,741.176260934672,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,54,899,50,2020-05-10,16,572,570,22947,208,258,106,111.01244987550125,0.999990000099999,571.9942800571995,571.1779609176722,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,55,899,50,2020-05-10,14,553,526,21951,198,238,117,111.01244987550125,0.999990000099999,552.9944700552995,552.1781509157722,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,56,899,50,2020-05-10,10,511,338,21310,175,234,102,111.01244987550125,0.999990000099999,510.9948900510995,510.1785709115722,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,57,899,50,2020-05-10,6,440,152,17648,159,187,94,111.01133977320454,0.999980000399992,439.9912001759965,439.17538102146955,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,58,899,50,2020-05-10,1,386,3,16596,117,161,108,111.01356,1.0,386.0,385.18318086547265,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,59,899,50,2020-05-10,19,752,643,27336,305,365,82,111.01244987550125,0.999990000099999,751.9924800751993,751.176160935672,2020-05-10,33553,302.2423566994879,no_quarantine_8_5
8,0,917,51,2020-05-11,18,591,707,24224,196,283,112,111.01356,1.0,591.0,590.1831808654727,2020-05-11,33650,303.1161238320796,no_quarantine_8_5
8,1,917,51,2020-05-11,6,449,193,17621,168,189,92,111.01022969310921,0.999970000899973,448.9865304040879,448.1712112245619,2020-05-11,33650,303.1161238320796,no_quarantine_8_5
8,2,917,51,2020-05-11,9,526,307,20286,195,248,83,111.01244987550125,0.999990000099999,525.9947400525995,525.1784209130722,2020-05-11,33650,303.1161238320796,no_quarantine_8_5
8,3,917,51,2020-05-11,20,706,756,26462,287,295,124,111.01356,1.0,706.0,705.1831808654727,2020-05-11,33650,303.1161238320796,no_quarantine_8_5
8,4,917,51,2020-05-11,12,557,482,22124,207,240,110,111.01356,1.0,557.0,556.1831808654727,2020-05-11,33650,303.1161238320796,no_quarantine_8_5
8,5,917,51,2020-05-11,17,563,657,21262,231,228,104,111.01022969310921,0.999970000899973,562.9831105066849,562.1677913271589,2020-05-11,33650,303.1161238320796,no_quarantine_8_5
