group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,34,1043,58,2020-05-18,2,333,72,13471,120,144,69,111.01244987550125,0.999990000099999,332.99667003329967,332.18035089377236,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,35,1043,58,2020-05-18,5,415,106,14980,180,172,63,111.01356,1.0,415.0,414.18318086547265,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,36,1043,58,2020-05-18,2,431,55,16265,177,166,88,111.01244987550125,0.999990000099999,430.9956900430996,430.1793709035723,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,37,1043,58,2020-05-18,4,370,80,12952,158,163,49,111.01356,1.0,370.0,369.18318086547265,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,38,1043,58,2020-05-18,5,731,87,26265,314,321,96,111.01356,1.0,731.0,730.1831808654727,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,39,1043,58,2020-05-18,6,422,249,18329,128,195,99,111.01356,1.0,422.0,421.18318086547265,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,40,1043,58,2020-05-18,1,341,9,13648,126,146,69,111.01133977320454,0.999980000399992,340.99318013639726,340.1773609818703,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,41,1043,58,2020-05-18,0,329,0,12281,124,145,60,111.01133977320454,0.999980000399992,328.99342013159736,328.1776009770704,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,42,1043,58,2020-05-18,6,547,110,18982,242,220,85,111.01133977320454,0.999980000399992,546.9890602187957,546.1732410642687,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,43,1043,58,2020-05-18,2,385,94,14537,144,179,62,111.01356,1.0,385.0,384.18318086547265,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,44,1043,58,2020-05-18,6,511,198,16477,238,214,59,111.01356,1.0,511.0,510.18318086547265,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,45,1043,58,2020-05-18,0,339,0,12909,134,146,59,111.01133977320454,0.999980000399992,338.9932201355973,338.1774009810704,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,46,1043,58,2020-05-18,3,321,142,12245,118,144,59,111.00800959952002,0.999950002499875,320.98395080245984,320.16963154293876,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,47,1043,58,2020-05-18,0,462,0,15863,202,197,63,111.01356,1.0,462.0,461.18318086547265,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,48,1043,58,2020-05-18,5,410,69,14037,176,182,52,111.01244987550125,0.999990000099999,409.99590004099963,409.1795809014723,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,49,1043,58,2020-05-18,3,488,33,17586,202,216,70,111.01244987550125,0.999990000099999,487.99512004879955,487.17880090927224,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,50,1043,58,2020-05-18,1,450,58,15808,187,198,65,111.01356,1.0,450.0,449.18318086547265,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,51,1043,58,2020-05-18,2,338,33,12174,144,137,57,111.01356,1.0,338.0,337.18318086547265,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,52,1043,58,2020-05-18,0,250,0,10723,88,100,62,111.01244987550125,0.999990000099999,249.99750002499977,249.18118088547246,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,53,1043,58,2020-05-18,2,358,80,13101,145,154,59,111.01356,1.0,358.0,357.18318086547265,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,54,1043,58,2020-05-18,8,394,212,14527,155,175,64,111.01356,1.0,394.0,393.18318086547265,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,55,1043,58,2020-05-18,0,288,0,11713,100,125,63,111.01356,1.0,288.0,287.18318086547265,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,56,1043,58,2020-05-18,0,272,0,10864,107,99,66,111.01356,1.0,272.0,271.18318086547265,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,57,1043,58,2020-05-18,6,390,188,15513,149,158,83,111.01356,1.0,390.0,389.18318086547265,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,58,1043,58,2020-05-18,0,358,0,12768,154,143,61,111.01244987550125,0.999990000099999,357.99642003579964,357.18010089627234,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,59,1043,58,2020-05-18,0,382,0,13632,166,159,57,111.01022969310921,0.999970000899973,381.9885403437897,381.1732211642637,2020-05-18,34203,308.0974972787108,open_schools_8_5
8,0,1061,59,2020-05-19,10,574,308,20146,234,255,85,111.01356,1.0,574.0,573.1831808654727,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,1,1061,59,2020-05-19,8,423,337,16243,157,195,71,111.01356,1.0,423.0,422.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,2,1061,59,2020-05-19,1,344,17,14150,133,119,92,111.01244987550125,0.999990000099999,343.9965600343997,343.1802408948724,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,3,1061,59,2020-05-19,2,403,59,14823,167,183,53,111.01356,1.0,403.0,402.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,4,1061,59,2020-05-19,0,389,0,14014,161,170,58,111.01022969310921,0.999970000899973,388.9883303500895,388.1730111705635,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,5,1061,59,2020-05-19,3,445,66,16546,181,200,64,111.01356,1.0,445.0,444.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,6,1061,59,2020-05-19,2,345,52,13283,143,134,68,111.00911963521459,0.999960001599936,344.98620055197796,344.1713813374538,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,7,1061,59,2020-05-19,2,472,95,16913,192,224,56,111.01244987550125,0.999990000099999,471.99528004719957,471.17896090767226,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,8,1061,59,2020-05-19,2,506,134,18776,208,217,81,111.01244987550125,0.999990000099999,505.9949400505995,505.1786209110722,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,9,1061,59,2020-05-19,2,315,72,11972,131,125,59,111.01356,1.0,315.0,314.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,10,1061,59,2020-05-19,1,294,51,11193,120,125,49,111.01244987550125,0.999990000099999,293.99706002939973,293.1807408898724,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,11,1061,59,2020-05-19,2,370,51,13141,165,152,53,111.01356,1.0,370.0,369.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,12,1061,59,2020-05-19,0,384,0,15269,137,174,73,111.01356,1.0,384.0,383.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,13,1061,59,2020-05-19,0,327,0,12420,127,136,64,111.01244987550125,0.999990000099999,326.9967300326997,326.1804108931724,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,14,1061,59,2020-05-19,5,729,287,25488,320,303,106,111.01133977320454,0.999980000399992,728.9854202915942,728.1696011370673,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,15,1061,59,2020-05-19,2,528,68,18624,222,247,59,111.01356,1.0,528.0,527.1831808654727,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,16,1061,59,2020-05-19,0,337,0,13078,125,145,67,111.01356,1.0,337.0,336.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,17,1061,59,2020-05-19,4,467,109,17710,188,196,83,111.01022969310921,0.999970000899973,466.9859904202874,466.1706712407614,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,18,1061,59,2020-05-19,0,286,0,13095,79,124,83,111.01244987550125,0.999990000099999,285.99714002859974,285.18082088907244,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,19,1061,59,2020-05-19,1,348,46,13265,137,145,66,111.01244987550125,0.999990000099999,347.9965200347997,347.1802008952724,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,20,1061,59,2020-05-19,4,507,162,18747,205,236,66,111.01244987550125,0.999990000099999,506.9949300506995,506.1786109111722,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,21,1061,59,2020-05-19,0,363,0,14001,142,156,65,111.01133977320454,0.999980000399992,362.9927401451971,362.17692099067017,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,22,1061,59,2020-05-19,2,362,60,14132,130,161,71,111.01356,1.0,362.0,361.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,23,1061,59,2020-05-19,0,370,0,13989,141,179,50,111.01356,1.0,370.0,369.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,24,1061,59,2020-05-19,1,371,58,13372,162,160,49,111.01244987550125,0.999990000099999,370.99629003709964,370.17997089757233,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,25,1061,59,2020-05-19,2,423,43,14760,182,199,42,111.01244987550125,0.999990000099999,422.9957700422996,422.1794509027723,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,26,1061,59,2020-05-19,0,456,0,17336,180,195,81,111.01244987550125,0.999990000099999,455.9954400455996,455.1791209060723,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,27,1061,59,2020-05-19,5,526,169,19036,227,223,76,111.01356,1.0,526.0,525.1831808654727,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,28,1061,59,2020-05-19,0,294,0,12543,88,136,70,111.01244987550125,0.999990000099999,293.99706002939973,293.1807408898724,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,29,1061,59,2020-05-19,6,438,103,15389,188,190,60,111.01356,1.0,438.0,437.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,30,1061,59,2020-05-19,0,398,0,14692,163,174,61,111.01356,1.0,398.0,397.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,31,1061,59,2020-05-19,1,468,36,16891,191,210,67,111.01356,1.0,468.0,467.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,32,1061,59,2020-05-19,0,305,0,10824,123,135,47,111.01244987550125,0.999990000099999,304.9969500304997,304.1806308909724,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,33,1061,59,2020-05-19,2,517,56,19194,211,221,85,111.01244987550125,0.999990000099999,516.9948300516995,516.1785109121722,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,34,1061,59,2020-05-19,3,336,114,13585,121,146,69,111.01244987550125,0.999990000099999,335.9966400335997,335.1803208940724,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,35,1061,59,2020-05-19,4,419,49,15029,184,172,63,111.01356,1.0,419.0,418.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,36,1061,59,2020-05-19,2,433,47,16312,178,167,88,111.01244987550125,0.999990000099999,432.9956700432996,432.1793509037723,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,37,1061,59,2020-05-19,2,372,56,13008,159,164,49,111.01356,1.0,372.0,371.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,38,1061,59,2020-05-19,10,741,315,26580,319,325,97,111.01356,1.0,741.0,740.1831808654727,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,39,1061,59,2020-05-19,9,431,391,18720,132,196,103,111.01356,1.0,431.0,430.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,40,1061,59,2020-05-19,2,343,64,13712,127,147,69,111.01133977320454,0.999980000399992,342.99314013719726,342.1773209826703,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,41,1061,59,2020-05-19,0,329,0,12281,124,145,60,111.01133977320454,0.999980000399992,328.99342013159736,328.1776009770704,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,42,1061,59,2020-05-19,7,554,216,19198,245,224,85,111.01133977320454,0.999980000399992,553.9889202215955,553.1731010670686,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,43,1061,59,2020-05-19,2,387,28,14565,146,179,62,111.01356,1.0,387.0,386.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,44,1061,59,2020-05-19,1,512,20,16497,239,214,59,111.01356,1.0,512.0,511.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,45,1061,59,2020-05-19,0,339,0,12909,134,146,59,111.01133977320454,0.999980000399992,338.9932201355973,338.1774009810704,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,46,1061,59,2020-05-19,2,323,93,12338,118,146,59,111.00800959952002,0.999950002499875,322.98385080745965,322.16953154793856,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,47,1061,59,2020-05-19,1,463,42,15905,202,198,63,111.01356,1.0,463.0,462.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,48,1061,59,2020-05-19,3,413,65,14102,178,183,52,111.01244987550125,0.999990000099999,412.9958700412996,412.1795509017723,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,49,1061,59,2020-05-19,5,493,115,17701,205,218,70,111.01244987550125,0.999990000099999,492.99507004929956,492.17875090977225,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,50,1061,59,2020-05-19,6,456,201,16009,190,200,66,111.01356,1.0,456.0,455.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,51,1061,59,2020-05-19,2,340,97,12271,144,139,57,111.01356,1.0,340.0,339.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,52,1061,59,2020-05-19,0,250,0,10723,88,100,62,111.01244987550125,0.999990000099999,249.99750002499977,249.18118088547246,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,53,1061,59,2020-05-19,2,360,26,13127,147,154,59,111.01356,1.0,360.0,359.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,54,1061,59,2020-05-19,10,404,301,14828,160,179,65,111.01356,1.0,404.0,403.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,55,1061,59,2020-05-19,1,289,27,11740,101,125,63,111.01356,1.0,289.0,288.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,56,1061,59,2020-05-19,0,272,0,10864,107,99,66,111.01356,1.0,272.0,271.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,57,1061,59,2020-05-19,4,394,116,15629,151,160,83,111.01356,1.0,394.0,393.18318086547265,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,58,1061,59,2020-05-19,2,360,41,12809,156,143,61,111.01244987550125,0.999990000099999,359.99640003599967,359.18008089647236,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,59,1061,59,2020-05-19,2,384,64,13696,167,160,57,111.01022969310921,0.999970000899973,383.98848034558966,383.17316116606366,2020-05-19,34306,309.02531186280305,open_schools_8_5
8,0,1079,60,2020-05-20,3,577,49,20195,236,256,85,111.01356,1.0,577.0,576.1831808654727,2020-05-20,34394,309.818007818144,open_schools_8_5
8,1,1079,60,2020-05-20,10,433,354,16597,161,201,71,111.01356,1.0,433.0,432.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,2,1079,60,2020-05-20,0,344,0,14150,133,119,92,111.01244987550125,0.999990000099999,343.9965600343997,343.1802408948724,2020-05-20,34394,309.818007818144,open_schools_8_5
8,3,1079,60,2020-05-20,6,409,81,14904,172,184,53,111.01356,1.0,409.0,408.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,4,1079,60,2020-05-20,0,389,0,14014,161,170,58,111.01022969310921,0.999970000899973,388.9883303500895,388.1730111705635,2020-05-20,34394,309.818007818144,open_schools_8_5
8,5,1079,60,2020-05-20,8,453,196,16742,187,201,65,111.01356,1.0,453.0,452.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,6,1079,60,2020-05-20,0,345,0,13283,143,134,68,111.00911963521459,0.999960001599936,344.98620055197796,344.1713813374538,2020-05-20,34394,309.818007818144,open_schools_8_5
8,7,1079,60,2020-05-20,3,475,147,17060,192,226,57,111.01244987550125,0.999990000099999,474.99525004749955,474.17893090797224,2020-05-20,34394,309.818007818144,open_schools_8_5
8,8,1079,60,2020-05-20,2,508,82,18858,209,218,81,111.01244987550125,0.999990000099999,507.9949200507995,507.1786009112722,2020-05-20,34394,309.818007818144,open_schools_8_5
8,9,1079,60,2020-05-20,3,318,131,12103,131,128,59,111.01356,1.0,318.0,317.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,10,1079,60,2020-05-20,1,295,38,11231,120,126,49,111.01244987550125,0.999990000099999,294.99705002949975,294.18073088997244,2020-05-20,34394,309.818007818144,open_schools_8_5
8,11,1079,60,2020-05-20,5,375,104,13245,169,153,53,111.01356,1.0,375.0,374.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,12,1079,60,2020-05-20,3,387,95,15364,139,174,74,111.01356,1.0,387.0,386.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,13,1079,60,2020-05-20,0,327,0,12420,127,136,64,111.01244987550125,0.999990000099999,326.9967300326997,326.1804108931724,2020-05-20,34394,309.818007818144,open_schools_8_5
8,14,1079,60,2020-05-20,1,730,47,25535,320,304,106,111.01133977320454,0.999980000399992,729.9854002919942,729.1695811374673,2020-05-20,34394,309.818007818144,open_schools_8_5
8,15,1079,60,2020-05-20,1,529,21,18645,223,247,59,111.01356,1.0,529.0,528.1831808654727,2020-05-20,34394,309.818007818144,open_schools_8_5
8,16,1079,60,2020-05-20,0,337,0,13078,125,145,67,111.01356,1.0,337.0,336.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,17,1079,60,2020-05-20,1,468,3,17713,189,196,83,111.01022969310921,0.999970000899973,467.9859604211874,467.1706412416614,2020-05-20,34394,309.818007818144,open_schools_8_5
8,18,1079,60,2020-05-20,1,287,55,13150,79,125,83,111.01244987550125,0.999990000099999,286.9971300286997,286.1808108891724,2020-05-20,34394,309.818007818144,open_schools_8_5
8,19,1079,60,2020-05-20,0,348,0,13265,137,145,66,111.01244987550125,0.999990000099999,347.9965200347997,347.1802008952724,2020-05-20,34394,309.818007818144,open_schools_8_5
8,20,1079,60,2020-05-20,7,514,284,19031,206,241,67,111.01244987550125,0.999990000099999,513.9948600513995,513.1785409118722,2020-05-20,34394,309.818007818144,open_schools_8_5
8,21,1079,60,2020-05-20,0,363,0,14001,142,156,65,111.01133977320454,0.999980000399992,362.9927401451971,362.17692099067017,2020-05-20,34394,309.818007818144,open_schools_8_5
8,22,1079,60,2020-05-20,0,362,0,14132,130,161,71,111.01356,1.0,362.0,361.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,23,1079,60,2020-05-20,0,370,0,13989,141,179,50,111.01356,1.0,370.0,369.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,24,1079,60,2020-05-20,1,372,64,13436,162,160,50,111.01244987550125,0.999990000099999,371.99628003719965,371.17996089767234,2020-05-20,34394,309.818007818144,open_schools_8_5
8,25,1079,60,2020-05-20,3,426,46,14806,184,200,42,111.01244987550125,0.999990000099999,425.9957400425996,425.1794209030723,2020-05-20,34394,309.818007818144,open_schools_8_5
8,26,1079,60,2020-05-20,3,459,69,17405,182,196,81,111.01244987550125,0.999990000099999,458.9954100458996,458.17909090637227,2020-05-20,34394,309.818007818144,open_schools_8_5
8,27,1079,60,2020-05-20,3,529,95,19131,229,224,76,111.01356,1.0,529.0,528.1831808654727,2020-05-20,34394,309.818007818144,open_schools_8_5
8,28,1079,60,2020-05-20,0,294,0,12543,88,136,70,111.01244987550125,0.999990000099999,293.99706002939973,293.1807408898724,2020-05-20,34394,309.818007818144,open_schools_8_5
8,29,1079,60,2020-05-20,3,441,93,15482,190,191,60,111.01356,1.0,441.0,440.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,30,1079,60,2020-05-20,1,399,43,14735,163,175,61,111.01356,1.0,399.0,398.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,31,1079,60,2020-05-20,0,468,0,16891,191,210,67,111.01356,1.0,468.0,467.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,32,1079,60,2020-05-20,0,305,0,10824,123,135,47,111.01244987550125,0.999990000099999,304.9969500304997,304.1806308909724,2020-05-20,34394,309.818007818144,open_schools_8_5
8,33,1079,60,2020-05-20,6,523,236,19430,212,226,85,111.01244987550125,0.999990000099999,522.9947700522995,522.1784509127722,2020-05-20,34394,309.818007818144,open_schools_8_5
8,34,1079,60,2020-05-20,2,338,36,13621,123,146,69,111.01244987550125,0.999990000099999,337.9966200337997,337.18030089427236,2020-05-20,34394,309.818007818144,open_schools_8_5
8,35,1079,60,2020-05-20,2,421,96,15125,185,172,64,111.01356,1.0,421.0,420.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,36,1079,60,2020-05-20,4,437,158,16470,178,171,88,111.01244987550125,0.999990000099999,436.9956300436996,436.17931090417227,2020-05-20,34394,309.818007818144,open_schools_8_5
8,37,1079,60,2020-05-20,10,382,342,13350,162,171,49,111.01356,1.0,382.0,381.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,38,1079,60,2020-05-20,9,750,290,26870,324,328,98,111.01356,1.0,750.0,749.1831808654727,2020-05-20,34394,309.818007818144,open_schools_8_5
8,39,1079,60,2020-05-20,8,439,207,18927,136,200,103,111.01356,1.0,439.0,438.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,40,1079,60,2020-05-20,3,346,54,13766,130,147,69,111.01133977320454,0.999980000399992,345.99308013839726,345.1772609838703,2020-05-20,34394,309.818007818144,open_schools_8_5
8,41,1079,60,2020-05-20,1,330,8,12289,125,145,60,111.01133977320454,0.999980000399992,329.99340013199736,329.1775809774704,2020-05-20,34394,309.818007818144,open_schools_8_5
8,42,1079,60,2020-05-20,10,564,367,19565,249,230,85,111.01133977320454,0.999980000399992,563.9887202255954,563.1729010710685,2020-05-20,34394,309.818007818144,open_schools_8_5
8,43,1079,60,2020-05-20,0,387,0,14565,146,179,62,111.01356,1.0,387.0,386.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,44,1079,60,2020-05-20,3,515,83,16580,240,216,59,111.01356,1.0,515.0,514.1831808654727,2020-05-20,34394,309.818007818144,open_schools_8_5
8,45,1079,60,2020-05-20,0,339,0,12909,134,146,59,111.01133977320454,0.999980000399992,338.9932201355973,338.1774009810704,2020-05-20,34394,309.818007818144,open_schools_8_5
8,46,1079,60,2020-05-20,1,324,21,12359,119,146,59,111.00800959952002,0.999950002499875,323.9838008099595,323.16948155043843,2020-05-20,34394,309.818007818144,open_schools_8_5
8,47,1079,60,2020-05-20,0,463,0,15905,202,198,63,111.01356,1.0,463.0,462.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,48,1079,60,2020-05-20,3,416,92,14194,180,184,52,111.01244987550125,0.999990000099999,415.9958400415996,415.1795209020723,2020-05-20,34394,309.818007818144,open_schools_8_5
8,49,1079,60,2020-05-20,3,496,22,17723,208,218,70,111.01244987550125,0.999990000099999,495.99504004959954,495.17872091007223,2020-05-20,34394,309.818007818144,open_schools_8_5
8,50,1079,60,2020-05-20,2,458,74,16083,191,200,67,111.01356,1.0,458.0,457.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,51,1079,60,2020-05-20,1,341,13,12284,145,139,57,111.01356,1.0,341.0,340.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,52,1079,60,2020-05-20,0,250,0,10723,88,100,62,111.01244987550125,0.999990000099999,249.99750002499977,249.18118088547246,2020-05-20,34394,309.818007818144,open_schools_8_5
8,53,1079,60,2020-05-20,4,364,172,13299,148,157,59,111.01356,1.0,364.0,363.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,54,1079,60,2020-05-20,7,411,153,14981,165,181,65,111.01356,1.0,411.0,410.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,55,1079,60,2020-05-20,0,289,0,11740,101,125,63,111.01356,1.0,289.0,288.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,56,1079,60,2020-05-20,0,272,0,10864,107,99,66,111.01356,1.0,272.0,271.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,57,1079,60,2020-05-20,3,397,81,15710,153,161,83,111.01356,1.0,397.0,396.18318086547265,2020-05-20,34394,309.818007818144,open_schools_8_5
8,58,1079,60,2020-05-20,3,363,98,12907,157,145,61,111.01244987550125,0.999990000099999,362.99637003629965,362.18005089677234,2020-05-20,34394,309.818007818144,open_schools_8_5
8,59,1079,60,2020-05-20,0,384,0,13696,167,160,57,111.01022969310921,0.999970000899973,383.98848034558966,383.17316116606366,2020-05-20,34394,309.818007818144,open_schools_8_5
8,0,1097,61,2020-05-21,5,582,112,20307,239,258,85,111.01356,1.0,582.0,581.1831808654727,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,1,1097,61,2020-05-21,3,436,47,16644,164,201,71,111.01356,1.0,436.0,435.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,2,1097,61,2020-05-21,1,345,44,14194,133,120,92,111.01244987550125,0.999990000099999,344.99655003449965,344.18023089497234,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,3,1097,61,2020-05-21,0,409,0,14904,172,184,53,111.01356,1.0,409.0,408.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,4,1097,61,2020-05-21,0,389,0,14014,161,170,58,111.01022969310921,0.999970000899973,388.9883303500895,388.1730111705635,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,5,1097,61,2020-05-21,3,456,95,16837,188,203,65,111.01356,1.0,456.0,455.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,6,1097,61,2020-05-21,0,345,0,13283,143,134,68,111.00911963521459,0.999960001599936,344.98620055197796,344.1713813374538,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,7,1097,61,2020-05-21,4,479,186,17246,193,227,59,111.01244987550125,0.999990000099999,478.99521004789955,478.17889090837224,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,8,1097,61,2020-05-21,1,509,27,18885,210,218,81,111.01244987550125,0.999990000099999,508.99491005089953,508.1785909113722,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,9,1097,61,2020-05-21,1,319,69,12172,131,128,60,111.01356,1.0,319.0,318.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,10,1097,61,2020-05-21,1,296,22,11253,121,126,49,111.01244987550125,0.999990000099999,295.9970400295997,295.1807208900724,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,11,1097,61,2020-05-21,2,377,22,13267,171,153,53,111.01356,1.0,377.0,376.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,12,1097,61,2020-05-21,5,392,138,15502,142,175,75,111.01356,1.0,392.0,391.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,13,1097,61,2020-05-21,0,327,0,12420,127,136,64,111.01244987550125,0.999990000099999,326.9967300326997,326.1804108931724,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,14,1097,61,2020-05-21,3,733,117,25652,321,305,107,111.01133977320454,0.999980000399992,732.9853402931941,732.1695211386672,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,15,1097,61,2020-05-21,0,529,0,18645,223,247,59,111.01356,1.0,529.0,528.1831808654727,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,16,1097,61,2020-05-21,0,337,0,13078,125,145,67,111.01356,1.0,337.0,336.18318086547265,2020-05-21,34436,310.19633997864764,open_schools_8_5
8,17,1097,61,2020-05-21,2,470,20,17733,191,196,83,111.01022969310921,0.999970000899973,469.9859004229873,469.1705812434613,2020-05-21,34436,310.19633997864764,open_schools_8_5
