group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,30,953,53,2020-05-15,1,557,50,19214,216,277,64,131.17089,1.0,557.0,559.0999743159477,2020-05-15,45602,347.653355100358
9,31,953,53,2020-05-15,4,467,53,16441,185,211,71,131.17089,1.0,467.0,469.0999743159477,2020-05-15,45602,347.653355100358
9,32,953,53,2020-05-15,15,729,350,23701,318,323,88,131.16433178341083,0.999950002499875,728.9635518224088,731.0660260133627,2020-05-15,45602,347.653355100358
9,33,953,53,2020-05-15,9,545,320,19324,222,243,80,131.17089,1.0,545.0,547.0999743159477,2020-05-15,45602,347.653355100358
9,34,953,53,2020-05-15,15,760,489,24812,331,363,66,131.17089,1.0,760.0,762.0999743159477,2020-05-15,45602,347.653355100358
9,35,953,53,2020-05-15,9,516,353,17894,203,234,79,131.16695499135025,0.999970000899973,515.984520464386,518.0859947353351,2020-05-15,45602,347.653355100358
9,36,953,53,2020-05-15,6,784,142,27821,309,364,111,131.17089,1.0,784.0,786.0999743159477,2020-05-15,45602,347.653355100358
9,37,953,53,2020-05-15,8,528,208,19553,200,239,89,131.1682666346673,0.999980000399992,527.9894402111958,530.0904145071438,2020-05-15,45602,347.653355100358
9,38,953,53,2020-05-15,1,364,60,14998,120,168,76,131.17089,1.0,364.0,366.0999743159477,2020-05-15,45602,347.653355100358
9,39,953,53,2020-05-15,2,512,59,16745,219,248,45,131.17089,1.0,512.0,514.0999743159477,2020-05-15,45602,347.653355100358
9,40,953,53,2020-05-15,9,468,245,17626,167,223,78,131.17089,1.0,468.0,470.0999743159477,2020-05-15,45602,347.653355100358
9,41,953,53,2020-05-15,5,504,111,18649,190,246,68,131.17089,1.0,504.0,506.0999743159477,2020-05-15,45602,347.653355100358
9,42,953,53,2020-05-15,4,552,123,19039,217,258,77,131.17089,1.0,552.0,554.0999743159477,2020-05-15,45602,347.653355100358
9,43,953,53,2020-05-15,11,749,311,27053,311,328,110,131.17089,1.0,749.0,751.0999743159477,2020-05-15,45602,347.653355100358
9,44,953,53,2020-05-15,18,713,462,24235,285,350,78,131.17089,1.0,713.0,715.0999743159477,2020-05-15,45602,347.653355100358
9,45,953,53,2020-05-15,13,689,437,24897,276,326,87,131.16957830421697,0.999990000099999,688.9931100688993,691.0935843798471,2020-05-15,45602,347.653355100358
9,46,953,53,2020-05-15,23,935,668,31081,410,418,107,131.17089,1.0,935.0,937.0999743159477,2020-05-15,45602,347.653355100358
9,47,953,53,2020-05-15,2,488,77,16378,199,223,66,131.16957830421697,0.999990000099999,487.99512004879955,490.0955943597473,2020-05-15,45602,347.653355100358
9,48,953,53,2020-05-15,3,454,36,16972,170,196,88,131.16957830421697,0.999990000099999,453.99546004539957,456.0959343563473,2020-05-15,45602,347.653355100358
9,49,953,53,2020-05-15,22,804,599,24106,375,377,52,131.17089,1.0,804.0,806.0999743159477,2020-05-15,45602,347.653355100358
9,50,953,53,2020-05-15,6,810,144,28182,349,377,84,131.1682666346673,0.999980000399992,809.9838003239936,812.0847746199416,2020-05-15,45602,347.653355100358
9,51,953,53,2020-05-15,11,673,396,22765,283,314,76,131.16695499135025,0.999970000899973,672.9798106056818,675.0812848766309,2020-05-15,45602,347.653355100358
9,52,953,53,2020-05-15,7,597,304,21070,235,266,96,131.16957830421697,0.999990000099999,596.9940300596994,599.0945043706472,2020-05-15,45602,347.653355100358
9,53,953,53,2020-05-15,20,790,584,27792,325,387,78,131.17089,1.0,790.0,792.0999743159477,2020-05-15,45602,347.653355100358
9,54,953,53,2020-05-15,8,496,262,17027,223,210,63,131.17089,1.0,496.0,498.0999743159477,2020-05-15,45602,347.653355100358
9,55,953,53,2020-05-15,5,665,128,22367,303,287,75,131.16957830421697,0.999990000099999,664.9933500664994,667.0938243774472,2020-05-15,45602,347.653355100358
9,56,953,53,2020-05-15,6,597,151,19791,275,264,58,131.16957830421697,0.999990000099999,596.9940300596994,599.0945043706472,2020-05-15,45602,347.653355100358
9,57,953,53,2020-05-15,10,702,363,25483,282,347,73,131.17089,1.0,702.0,704.0999743159477,2020-05-15,45602,347.653355100358
9,58,953,53,2020-05-15,8,581,210,20102,233,284,64,131.17089,1.0,581.0,583.0999743159477,2020-05-15,45602,347.653355100358
9,59,953,53,2020-05-15,20,858,573,27977,384,380,94,131.1682666346673,0.999980000399992,857.9828403431932,860.0838146391412,2020-05-15,45602,347.653355100358
9,0,971,54,2020-05-16,6,542,103,18164,233,229,80,131.17089,1.0,542.0,544.0999743159477,2020-05-16,45703,348.4233430145972
9,1,971,54,2020-05-16,6,489,239,17151,201,225,63,131.17089,1.0,489.0,491.0999743159477,2020-05-16,45703,348.4233430145972
9,2,971,54,2020-05-16,2,491,87,17626,189,238,64,131.16695499135025,0.999970000899973,490.98527044188677,493.0867447128358,2020-05-16,45703,348.4233430145972
9,3,971,54,2020-05-16,7,833,193,30063,332,401,100,131.16957830421697,0.999990000099999,832.9916700832993,835.092144394247,2020-05-16,45703,348.4233430145972
9,4,971,54,2020-05-16,5,702,140,25384,276,336,90,131.17089,1.0,702.0,704.0999743159477,2020-05-16,45703,348.4233430145972
9,5,971,54,2020-05-16,2,495,59,17685,190,257,48,131.17089,1.0,495.0,497.0999743159477,2020-05-16,45703,348.4233430145972
9,6,971,54,2020-05-16,13,847,397,29836,346,414,87,131.17089,1.0,847.0,849.0999743159477,2020-05-16,45703,348.4233430145972
9,7,971,54,2020-05-16,0,553,0,21548,193,249,111,131.17089,1.0,553.0,555.0999743159477,2020-05-16,45703,348.4233430145972
9,8,971,54,2020-05-16,13,790,284,26537,337,366,87,131.17089,1.0,790.0,792.0999743159477,2020-05-16,45703,348.4233430145972
9,9,971,54,2020-05-16,9,446,379,18345,151,191,104,131.1682666346673,0.999980000399992,445.99108017839643,448.09205447434454,2020-05-16,45703,348.4233430145972
9,10,971,54,2020-05-16,25,702,817,25287,281,347,74,131.17089,1.0,702.0,704.0999743159477,2020-05-16,45703,348.4233430145972
9,11,971,54,2020-05-16,8,549,173,21183,207,243,99,131.16957830421697,0.999990000099999,548.9945100548995,551.0949843658473,2020-05-16,45703,348.4233430145972
9,12,971,54,2020-05-16,9,555,273,19064,232,251,72,131.1682666346673,0.999980000399992,554.9889002219956,557.0898745179436,2020-05-16,45703,348.4233430145972
9,13,971,54,2020-05-16,1,372,6,14006,143,150,79,131.17089,1.0,372.0,374.0999743159477,2020-05-16,45703,348.4233430145972
9,14,971,54,2020-05-16,7,624,280,23070,229,300,95,131.1682666346673,0.999980000399992,623.987520249595,626.0884945455431,2020-05-16,45703,348.4233430145972
9,15,971,54,2020-05-16,7,668,265,22233,283,320,65,131.17089,1.0,668.0,670.0999743159477,2020-05-16,45703,348.4233430145972
9,16,971,54,2020-05-16,12,479,254,16675,193,210,76,131.17089,1.0,479.0,481.0999743159477,2020-05-16,45703,348.4233430145972
9,17,971,54,2020-05-16,2,557,52,19593,222,270,65,131.16695499135025,0.999970000899973,556.983290501285,559.0847647722339,2020-05-16,45703,348.4233430145972
9,18,971,54,2020-05-16,9,681,232,22556,297,304,80,131.17089,1.0,681.0,683.0999743159477,2020-05-16,45703,348.4233430145972
9,19,971,54,2020-05-16,13,648,504,21882,269,317,62,131.17089,1.0,648.0,650.0999743159477,2020-05-16,45703,348.4233430145972
9,20,971,54,2020-05-16,3,609,52,22268,231,289,89,131.17089,1.0,609.0,611.0999743159477,2020-05-16,45703,348.4233430145972
9,21,971,54,2020-05-16,8,654,260,23102,257,304,93,131.16957830421697,0.999990000099999,653.9934600653994,656.0939343763472,2020-05-16,45703,348.4233430145972
9,22,971,54,2020-05-16,24,895,694,29008,416,383,96,131.16957830421697,0.999990000099999,894.9910500894991,897.0915244004469,2020-05-16,45703,348.4233430145972
9,23,971,54,2020-05-16,13,843,302,27957,345,407,91,131.17089,1.0,843.0,845.0999743159477,2020-05-16,45703,348.4233430145972
9,24,971,54,2020-05-16,3,555,87,20589,216,241,98,131.17089,1.0,555.0,557.0999743159477,2020-05-16,45703,348.4233430145972
9,25,971,54,2020-05-16,8,665,282,23232,262,322,81,131.16957830421697,0.999990000099999,664.9933500664994,667.0938243774472,2020-05-16,45703,348.4233430145972
9,26,971,54,2020-05-16,8,493,269,17539,188,233,72,131.1682666346673,0.999980000399992,492.99014019719607,495.0911144931442,2020-05-16,45703,348.4233430145972
9,27,971,54,2020-05-16,3,508,81,19542,197,225,86,131.17089,1.0,508.0,510.0999743159477,2020-05-16,45703,348.4233430145972
9,28,971,54,2020-05-16,2,566,86,21051,216,282,68,131.16695499135025,0.999970000899973,565.9830205093847,568.0844947803337,2020-05-16,45703,348.4233430145972
9,29,971,54,2020-05-16,12,596,302,19931,257,262,77,131.16957830421697,0.999990000099999,595.9940400595995,598.0945143705472,2020-05-16,45703,348.4233430145972
9,30,971,54,2020-05-16,7,564,199,19413,219,281,64,131.17089,1.0,564.0,566.0999743159477,2020-05-16,45703,348.4233430145972
9,31,971,54,2020-05-16,2,469,41,16482,187,211,71,131.17089,1.0,469.0,471.0999743159477,2020-05-16,45703,348.4233430145972
9,32,971,54,2020-05-16,24,753,604,24305,329,336,88,131.16433178341083,0.999950002499875,752.9623518824059,755.0648260733598,2020-05-16,45703,348.4233430145972
9,33,971,54,2020-05-16,9,554,229,19553,228,246,80,131.17089,1.0,554.0,556.0999743159477,2020-05-16,45703,348.4233430145972
9,34,971,54,2020-05-16,26,786,748,25560,344,374,68,131.17089,1.0,786.0,788.0999743159477,2020-05-16,45703,348.4233430145972
9,35,971,54,2020-05-16,1,517,42,17936,203,235,79,131.16695499135025,0.999970000899973,516.9844904652861,519.0859647362352,2020-05-16,45703,348.4233430145972
9,36,971,54,2020-05-16,15,799,425,28246,315,373,111,131.17089,1.0,799.0,801.0999743159477,2020-05-16,45703,348.4233430145972
9,37,971,54,2020-05-16,12,540,401,19954,205,245,90,131.1682666346673,0.999980000399992,539.9892002159957,542.0901745119437,2020-05-16,45703,348.4233430145972
9,38,971,54,2020-05-16,3,367,87,15085,122,168,77,131.17089,1.0,367.0,369.0999743159477,2020-05-16,45703,348.4233430145972
9,39,971,54,2020-05-16,2,514,53,16798,220,249,45,131.17089,1.0,514.0,516.0999743159477,2020-05-16,45703,348.4233430145972
9,40,971,54,2020-05-16,8,476,168,17794,172,226,78,131.17089,1.0,476.0,478.0999743159477,2020-05-16,45703,348.4233430145972
9,41,971,54,2020-05-16,4,508,114,18763,192,248,68,131.17089,1.0,508.0,510.0999743159477,2020-05-16,45703,348.4233430145972
9,42,971,54,2020-05-16,7,559,203,19242,221,260,78,131.17089,1.0,559.0,561.0999743159477,2020-05-16,45703,348.4233430145972
9,43,971,54,2020-05-16,16,765,539,27592,318,336,111,131.17089,1.0,765.0,767.0999743159477,2020-05-16,45703,348.4233430145972
9,44,971,54,2020-05-16,15,728,473,24708,292,357,79,131.17089,1.0,728.0,730.0999743159477,2020-05-16,45703,348.4233430145972
9,45,971,54,2020-05-16,9,698,300,25197,279,332,87,131.16957830421697,0.999990000099999,697.9930200697993,700.0934943807471,2020-05-16,45703,348.4233430145972
9,46,971,54,2020-05-16,32,967,930,32011,426,432,109,131.17089,1.0,967.0,969.0999743159477,2020-05-16,45703,348.4233430145972
9,47,971,54,2020-05-16,10,498,368,16746,200,232,66,131.16957830421697,0.999990000099999,497.9950200497995,500.09549436074724,2020-05-16,45703,348.4233430145972
9,48,971,54,2020-05-16,2,456,46,17018,171,197,88,131.16957830421697,0.999990000099999,455.9954400455996,458.0959143565473,2020-05-16,45703,348.4233430145972
9,49,971,54,2020-05-16,28,832,695,24801,390,390,52,131.17089,1.0,832.0,834.0999743159477,2020-05-16,45703,348.4233430145972
9,50,971,54,2020-05-16,8,818,277,28459,352,381,85,131.1682666346673,0.999980000399992,817.9836403271935,820.0846146231415,2020-05-16,45703,348.4233430145972
9,51,971,54,2020-05-16,10,683,338,23103,287,320,76,131.16695499135025,0.999970000899973,682.9795106146815,685.0809848856306,2020-05-16,45703,348.4233430145972
9,52,971,54,2020-05-16,5,602,180,21250,237,269,96,131.16957830421697,0.999990000099999,601.9939800601994,604.0944543711472,2020-05-16,45703,348.4233430145972
9,53,971,54,2020-05-16,17,807,432,28224,336,393,78,131.17089,1.0,807.0,809.0999743159477,2020-05-16,45703,348.4233430145972
9,54,971,54,2020-05-16,11,507,178,17205,233,211,63,131.17089,1.0,507.0,509.0999743159477,2020-05-16,45703,348.4233430145972
9,55,971,54,2020-05-16,11,676,477,22844,307,290,79,131.16957830421697,0.999990000099999,675.9932400675993,678.0937143785471,2020-05-16,45703,348.4233430145972
9,56,971,54,2020-05-16,12,609,365,20156,281,270,58,131.16957830421697,0.999990000099999,608.9939100608995,611.0943843718472,2020-05-16,45703,348.4233430145972
9,57,971,54,2020-05-16,12,714,311,25794,290,351,73,131.17089,1.0,714.0,716.0999743159477,2020-05-16,45703,348.4233430145972
9,58,971,54,2020-05-16,8,589,295,20397,235,289,65,131.17089,1.0,589.0,591.0999743159477,2020-05-16,45703,348.4233430145972
9,59,971,54,2020-05-16,14,872,469,28446,391,387,94,131.1682666346673,0.999980000399992,871.9825603487931,874.0835346447411,2020-05-16,45703,348.4233430145972
9,0,989,55,2020-05-17,6,548,153,18317,237,231,80,131.17089,1.0,548.0,550.0999743159477,2020-05-17,45761,348.8655142920811
9,1,989,55,2020-05-17,7,496,321,17472,203,228,65,131.17089,1.0,496.0,498.0999743159477,2020-05-17,45761,348.8655142920811
9,2,989,55,2020-05-17,2,493,78,17704,190,239,64,131.16695499135025,0.999970000899973,492.9852104436867,495.08668471463574,2020-05-17,45761,348.8655142920811
9,3,989,55,2020-05-17,4,837,106,30169,335,402,100,131.16957830421697,0.999990000099999,836.9916300836992,839.092104394647,2020-05-17,45761,348.8655142920811
9,4,989,55,2020-05-17,10,712,221,25605,283,338,91,131.17089,1.0,712.0,714.0999743159477,2020-05-17,45761,348.8655142920811
9,5,989,55,2020-05-17,4,499,78,17763,193,258,48,131.17089,1.0,499.0,501.0999743159477,2020-05-17,45761,348.8655142920811
9,6,989,55,2020-05-17,8,855,218,30054,350,418,87,131.17089,1.0,855.0,857.0999743159477,2020-05-17,45761,348.8655142920811
9,7,989,55,2020-05-17,2,555,57,21605,194,250,111,131.17089,1.0,555.0,557.0999743159477,2020-05-17,45761,348.8655142920811
9,8,989,55,2020-05-17,16,806,473,27010,345,373,88,131.17089,1.0,806.0,808.0999743159477,2020-05-17,45761,348.8655142920811
9,9,989,55,2020-05-17,13,459,386,18731,157,198,104,131.1682666346673,0.999980000399992,458.9908201835963,461.09179447954443,2020-05-17,45761,348.8655142920811
9,10,989,55,2020-05-17,25,727,932,26219,288,364,75,131.17089,1.0,727.0,729.0999743159477,2020-05-17,45761,348.8655142920811
9,11,989,55,2020-05-17,10,559,347,21530,210,250,99,131.16957830421697,0.999990000099999,558.9944100558995,561.0948843668473,2020-05-17,45761,348.8655142920811
9,12,989,55,2020-05-17,8,563,325,19389,234,256,73,131.1682666346673,0.999980000399992,562.9887402251956,565.0897145211436,2020-05-17,45761,348.8655142920811
9,13,989,55,2020-05-17,4,376,115,14121,145,151,80,131.17089,1.0,376.0,378.0999743159477,2020-05-17,45761,348.8655142920811
9,14,989,55,2020-05-17,7,631,227,23297,232,304,95,131.1682666346673,0.999980000399992,630.9873802523949,633.088354548343,2020-05-17,45761,348.8655142920811
9,15,989,55,2020-05-17,13,681,416,22649,288,327,66,131.17089,1.0,681.0,683.0999743159477,2020-05-17,45761,348.8655142920811
9,16,989,55,2020-05-17,8,487,257,16932,196,215,76,131.17089,1.0,487.0,489.0999743159477,2020-05-17,45761,348.8655142920811
9,17,989,55,2020-05-17,4,561,99,19692,224,272,65,131.16695499135025,0.999970000899973,560.9831705048848,563.0846447758338,2020-05-17,45761,348.8655142920811
9,18,989,55,2020-05-17,10,691,280,22836,303,308,80,131.17089,1.0,691.0,693.0999743159477,2020-05-17,45761,348.8655142920811
9,19,989,55,2020-05-17,11,659,544,22426,272,321,66,131.17089,1.0,659.0,661.0999743159477,2020-05-17,45761,348.8655142920811
9,20,989,55,2020-05-17,1,610,8,22276,232,289,89,131.17089,1.0,610.0,612.0999743159477,2020-05-17,45761,348.8655142920811
9,21,989,55,2020-05-17,11,665,268,23370,264,308,93,131.16957830421697,0.999990000099999,664.9933500664994,667.0938243774472,2020-05-17,45761,348.8655142920811
9,22,989,55,2020-05-17,18,913,350,29358,427,390,96,131.16957830421697,0.999990000099999,912.9908700912991,915.0913444022469,2020-05-17,45761,348.8655142920811
9,23,989,55,2020-05-17,7,850,180,28137,350,408,92,131.17089,1.0,850.0,852.0999743159477,2020-05-17,45761,348.8655142920811
9,24,989,55,2020-05-17,1,556,42,20631,216,242,98,131.17089,1.0,556.0,558.0999743159477,2020-05-17,45761,348.8655142920811
9,25,989,55,2020-05-17,11,676,278,23510,268,326,82,131.16957830421697,0.999990000099999,675.9932400675993,678.0937143785471,2020-05-17,45761,348.8655142920811
9,26,989,55,2020-05-17,13,506,392,17931,195,238,73,131.1682666346673,0.999980000399992,505.98988020239597,508.0908544983441,2020-05-17,45761,348.8655142920811
9,27,989,55,2020-05-17,9,517,263,19805,200,231,86,131.17089,1.0,517.0,519.0999743159477,2020-05-17,45761,348.8655142920811
9,28,989,55,2020-05-17,3,569,101,21152,217,284,68,131.16695499135025,0.999970000899973,568.9829305120846,571.0844047830337,2020-05-17,45761,348.8655142920811
9,29,989,55,2020-05-17,9,605,224,20155,262,266,77,131.16957830421697,0.999990000099999,604.9939500604994,607.0944243714472,2020-05-17,45761,348.8655142920811
9,30,989,55,2020-05-17,9,573,158,19571,226,283,64,131.17089,1.0,573.0,575.0999743159477,2020-05-17,45761,348.8655142920811
9,31,989,55,2020-05-17,5,474,89,16571,191,212,71,131.17089,1.0,474.0,476.0999743159477,2020-05-17,45761,348.8655142920811
9,32,989,55,2020-05-17,19,772,436,24741,341,343,88,131.16433178341083,0.999950002499875,771.9614019299034,774.0638761208573,2020-05-17,45761,348.8655142920811
9,33,989,55,2020-05-17,8,562,277,19830,231,249,82,131.17089,1.0,562.0,564.0999743159477,2020-05-17,45761,348.8655142920811
9,34,989,55,2020-05-17,23,809,664,26224,357,383,69,131.17089,1.0,809.0,811.0999743159477,2020-05-17,45761,348.8655142920811
9,35,989,55,2020-05-17,9,526,371,18307,206,239,81,131.16695499135025,0.999970000899973,525.9842204733858,528.0856947443349,2020-05-17,45761,348.8655142920811
9,36,989,55,2020-05-17,8,807,220,28466,319,377,111,131.17089,1.0,807.0,809.0999743159477,2020-05-17,45761,348.8655142920811
9,37,989,55,2020-05-17,14,554,353,20307,213,251,90,131.1682666346673,0.999980000399992,553.9889202215955,556.0898945175436,2020-05-17,45761,348.8655142920811
9,38,989,55,2020-05-17,0,367,0,15085,122,168,77,131.17089,1.0,367.0,369.0999743159477,2020-05-17,45761,348.8655142920811
9,39,989,55,2020-05-17,3,517,44,16842,222,250,45,131.17089,1.0,517.0,519.0999743159477,2020-05-17,45761,348.8655142920811
9,40,989,55,2020-05-17,3,479,95,17889,173,228,78,131.17089,1.0,479.0,481.0999743159477,2020-05-17,45761,348.8655142920811
9,41,989,55,2020-05-17,7,515,245,19008,195,251,69,131.17089,1.0,515.0,517.0999743159477,2020-05-17,45761,348.8655142920811
9,42,989,55,2020-05-17,11,570,356,19598,225,266,79,131.17089,1.0,570.0,572.0999743159477,2020-05-17,45761,348.8655142920811
9,43,989,55,2020-05-17,7,772,264,27856,320,341,111,131.17089,1.0,772.0,774.0999743159477,2020-05-17,45761,348.8655142920811
9,44,989,55,2020-05-17,19,747,693,25401,299,367,81,131.17089,1.0,747.0,749.0999743159477,2020-05-17,45761,348.8655142920811
9,45,989,55,2020-05-17,18,716,516,25713,290,337,89,131.16957830421697,0.999990000099999,715.9928400715993,718.0933143825471,2020-05-17,45761,348.8655142920811
9,46,989,55,2020-05-17,28,995,637,32648,443,442,110,131.17089,1.0,995.0,997.0999743159477,2020-05-17,45761,348.8655142920811
9,47,989,55,2020-05-17,6,504,209,16955,201,236,67,131.16957830421697,0.999990000099999,503.9949600503995,506.09543436134726,2020-05-17,45761,348.8655142920811
9,48,989,55,2020-05-17,3,459,100,17118,173,197,89,131.16957830421697,0.999990000099999,458.9954100458996,461.0958843568473,2020-05-17,45761,348.8655142920811
9,49,989,55,2020-05-17,17,849,378,25179,402,393,54,131.17089,1.0,849.0,851.0999743159477,2020-05-17,45761,348.8655142920811
9,50,989,55,2020-05-17,6,824,207,28666,355,383,86,131.1682666346673,0.999980000399992,823.9835203295934,826.0844946255414,2020-05-17,45761,348.8655142920811
9,51,989,55,2020-05-17,14,697,310,23413,296,325,76,131.16695499135025,0.999970000899973,696.9790906272812,699.0805648982303,2020-05-17,45761,348.8655142920811
9,52,989,55,2020-05-17,6,608,188,21438,240,271,97,131.16957830421697,0.999990000099999,607.9939200607994,610.0943943717472,2020-05-17,45761,348.8655142920811
9,53,989,55,2020-05-17,14,821,450,28674,341,401,79,131.17089,1.0,821.0,823.0999743159477,2020-05-17,45761,348.8655142920811
9,54,989,55,2020-05-17,9,516,230,17435,238,215,63,131.17089,1.0,516.0,518.0999743159477,2020-05-17,45761,348.8655142920811
9,55,989,55,2020-05-17,13,689,398,23242,314,294,81,131.16957830421697,0.999990000099999,688.9931100688993,691.0935843798471,2020-05-17,45761,348.8655142920811
9,56,989,55,2020-05-17,8,617,205,20361,287,272,58,131.16957830421697,0.999990000099999,616.9938300616994,619.0943043726472,2020-05-17,45761,348.8655142920811
9,57,989,55,2020-05-17,6,720,146,25940,294,353,73,131.17089,1.0,720.0,722.0999743159477,2020-05-17,45761,348.8655142920811
9,58,989,55,2020-05-17,11,600,408,20805,237,298,65,131.17089,1.0,600.0,602.0999743159477,2020-05-17,45761,348.8655142920811
9,59,989,55,2020-05-17,26,898,955,29401,400,402,96,131.1682666346673,0.999980000399992,897.9820403591929,900.0830146551409,2020-05-17,45761,348.8655142920811
9,0,1007,56,2020-05-18,7,555,216,18533,240,235,80,131.17089,1.0,555.0,557.0999743159477,2020-05-18,45848,349.528771208307
9,1,1007,56,2020-05-18,10,506,350,17822,207,232,67,131.17089,1.0,506.0,508.0999743159477,2020-05-18,45848,349.528771208307
9,2,1007,56,2020-05-18,3,496,89,17793,191,241,64,131.16695499135025,0.999970000899973,495.9851204463866,498.08659471733563,2020-05-18,45848,349.528771208307
9,3,1007,56,2020-05-18,5,842,153,30322,338,403,101,131.16957830421697,0.999990000099999,841.9915800841992,844.092054395147,2020-05-18,45848,349.528771208307
9,4,1007,56,2020-05-18,14,726,443,26048,290,342,94,131.17089,1.0,726.0,728.0999743159477,2020-05-18,45848,349.528771208307
9,5,1007,56,2020-05-18,3,502,93,17856,194,260,48,131.17089,1.0,502.0,504.0999743159477,2020-05-18,45848,349.528771208307
9,6,1007,56,2020-05-18,18,873,662,30716,358,426,89,131.17089,1.0,873.0,875.0999743159477,2020-05-18,45848,349.528771208307
9,7,1007,56,2020-05-18,6,561,277,21882,194,256,111,131.17089,1.0,561.0,563.0999743159477,2020-05-18,45848,349.528771208307
9,8,1007,56,2020-05-18,6,812,176,27186,348,376,88,131.17089,1.0,812.0,814.0999743159477,2020-05-18,45848,349.528771208307
9,9,1007,56,2020-05-18,10,469,371,19102,160,203,106,131.1682666346673,0.999980000399992,468.9906201875963,471.0915944835444,2020-05-18,45848,349.528771208307
9,10,1007,56,2020-05-18,16,743,367,26586,300,367,76,131.17089,1.0,743.0,745.0999743159477,2020-05-18,45848,349.528771208307
9,11,1007,56,2020-05-18,10,569,324,21854,215,254,100,131.16957830421697,0.999990000099999,568.9943100568995,571.0947843678473,2020-05-18,45848,349.528771208307
9,12,1007,56,2020-05-18,5,568,167,19556,236,259,73,131.1682666346673,0.999980000399992,567.9886402271954,570.0896145231435,2020-05-18,45848,349.528771208307
9,13,1007,56,2020-05-18,4,380,129,14250,147,153,80,131.17089,1.0,380.0,382.0999743159477,2020-05-18,45848,349.528771208307
9,14,1007,56,2020-05-18,9,640,268,23565,235,310,95,131.1682666346673,0.999980000399992,639.9872002559949,642.088174551943,2020-05-18,45848,349.528771208307
9,15,1007,56,2020-05-18,14,695,489,23138,294,333,68,131.17089,1.0,695.0,697.0999743159477,2020-05-18,45848,349.528771208307
9,16,1007,56,2020-05-18,7,494,184,17116,201,216,77,131.17089,1.0,494.0,496.0999743159477,2020-05-18,45848,349.528771208307
9,17,1007,56,2020-05-18,5,566,145,19837,226,275,65,131.16695499135025,0.999970000899973,565.9830205093847,568.0844947803337,2020-05-18,45848,349.528771208307
9,18,1007,56,2020-05-18,17,708,682,23518,308,318,82,131.17089,1.0,708.0,710.0999743159477,2020-05-18,45848,349.528771208307
9,19,1007,56,2020-05-18,7,666,262,22688,274,325,67,131.17089,1.0,666.0,668.0999743159477,2020-05-18,45848,349.528771208307
9,20,1007,56,2020-05-18,4,614,71,22347,235,290,89,131.17089,1.0,614.0,616.0999743159477,2020-05-18,45848,349.528771208307
9,21,1007,56,2020-05-18,16,681,409,23779,271,317,93,131.16957830421697,0.999990000099999,680.9931900680994,683.0936643790471,2020-05-18,45848,349.528771208307
9,22,1007,56,2020-05-18,15,928,512,29870,432,398,98,131.16957830421697,0.999990000099999,927.9907200927992,930.091194403747,2020-05-18,45848,349.528771208307
9,23,1007,56,2020-05-18,10,860,379,28516,351,417,92,131.17089,1.0,860.0,862.0999743159477,2020-05-18,45848,349.528771208307
9,24,1007,56,2020-05-18,6,562,160,20791,220,244,98,131.17089,1.0,562.0,564.0999743159477,2020-05-18,45848,349.528771208307
9,25,1007,56,2020-05-18,16,692,445,23955,275,335,82,131.16957830421697,0.999990000099999,691.9930800691993,694.0935543801471,2020-05-18,45848,349.528771208307
9,26,1007,56,2020-05-18,11,517,367,18298,198,246,73,131.1682666346673,0.999980000399992,516.9896602067959,519.0906345027439,2020-05-18,45848,349.528771208307
9,27,1007,56,2020-05-18,9,526,201,20006,206,234,86,131.17089,1.0,526.0,528.0999743159477,2020-05-18,45848,349.528771208307
9,28,1007,56,2020-05-18,3,572,72,21224,219,285,68,131.16695499135025,0.999970000899973,571.9828405147846,574.0843147857336,2020-05-18,45848,349.528771208307
9,29,1007,56,2020-05-18,4,609,105,20260,264,268,77,131.16957830421697,0.999990000099999,608.9939100608995,611.0943843718472,2020-05-18,45848,349.528771208307
9,30,1007,56,2020-05-18,6,579,67,19638,231,284,64,131.17089,1.0,579.0,581.0999743159477,2020-05-18,45848,349.528771208307
9,31,1007,56,2020-05-18,5,479,65,16636,196,212,71,131.17089,1.0,479.0,481.0999743159477,2020-05-18,45848,349.528771208307
9,32,1007,56,2020-05-18,22,794,571,25312,353,353,88,131.16433178341083,0.999950002499875,793.9603019849008,796.0627761758547,2020-05-18,45848,349.528771208307
9,33,1007,56,2020-05-18,10,572,403,20233,235,254,83,131.17089,1.0,572.0,574.0999743159477,2020-05-18,45848,349.528771208307
9,34,1007,56,2020-05-18,19,828,449,26673,370,389,69,131.17089,1.0,828.0,830.0999743159477,2020-05-18,45848,349.528771208307
9,35,1007,56,2020-05-18,12,538,498,18805,209,246,83,131.16695499135025,0.999970000899973,537.9838604841855,540.0853347551345,2020-05-18,45848,349.528771208307
9,36,1007,56,2020-05-18,12,819,358,28824,324,384,111,131.17089,1.0,819.0,821.0999743159477,2020-05-18,45848,349.528771208307
9,37,1007,56,2020-05-18,7,561,135,20442,218,253,90,131.1682666346673,0.999980000399992,560.9887802243956,563.0897545203436,2020-05-18,45848,349.528771208307
