group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,11,1025,57,2020-05-19,3,426,97,15177,158,210,58,131.16957830421697,0.999990000099999,425.9957400425996,428.09621435354734,2020-05-19,45956,350.35212462155283
9,12,1025,57,2020-05-19,5,442,171,16907,156,211,75,131.17089,1.0,442.0,444.0999743159477,2020-05-19,45956,350.35212462155283
9,13,1025,57,2020-05-19,5,330,23,14002,114,138,78,131.17089,1.0,330.0,332.0999743159477,2020-05-19,45956,350.35212462155283
9,14,1025,57,2020-05-19,7,553,226,19651,217,241,95,131.16957830421697,0.999990000099999,552.9944700552995,555.0949443662473,2020-05-19,45956,350.35212462155283
9,15,1025,57,2020-05-19,7,575,161,20238,230,279,66,131.16957830421697,0.999990000099999,574.9942500574995,577.0947243684473,2020-05-19,45956,350.35212462155283
9,16,1025,57,2020-05-19,0,382,0,14276,137,175,70,131.16957830421697,0.999990000099999,381.9961800381996,384.09665434914734,2020-05-19,45956,350.35212462155283
9,17,1025,57,2020-05-19,1,344,44,13436,123,149,72,131.16957830421697,0.999990000099999,343.9965600343997,346.0970343453474,2020-05-19,45956,350.35212462155283
9,18,1025,57,2020-05-19,3,365,82,14035,129,169,67,131.16957830421697,0.999990000099999,364.9963500364997,367.0968243474474,2020-05-19,45956,350.35212462155283
9,19,1025,57,2020-05-19,4,421,158,16422,138,205,78,131.16695499135025,0.999970000899973,420.9873703788886,423.08884464983765,2020-05-19,45956,350.35212462155283
9,20,1025,57,2020-05-19,1,457,19,16522,173,228,56,131.16695499135025,0.999970000899973,456.98629041128765,459.0877646822367,2020-05-19,45956,350.35212462155283
9,21,1025,57,2020-05-19,5,631,221,22886,242,295,94,131.16957830421697,0.999990000099999,630.9936900630994,633.0941643740472,2020-05-19,45956,350.35212462155283
9,22,1025,57,2020-05-19,7,458,242,16240,169,232,57,131.16957830421697,0.999990000099999,457.99542004579956,460.0958943567473,2020-05-19,45956,350.35212462155283
9,23,1025,57,2020-05-19,3,479,61,15737,211,198,70,131.17089,1.0,479.0,481.0999743159477,2020-05-19,45956,350.35212462155283
9,24,1025,57,2020-05-19,9,647,245,20861,268,312,67,131.17089,1.0,647.0,649.0999743159477,2020-05-19,45956,350.35212462155283
9,25,1025,57,2020-05-19,3,438,77,16428,152,228,58,131.16957830421697,0.999990000099999,437.9956200437996,440.0960943547473,2020-05-19,45956,350.35212462155283
9,26,1025,57,2020-05-19,9,571,226,19472,213,286,72,131.17089,1.0,571.0,573.0999743159477,2020-05-19,45956,350.35212462155283
9,27,1025,57,2020-05-19,5,509,80,16718,220,233,56,131.16957830421697,0.999990000099999,508.99491005089953,511.09538436184727,2020-05-19,45956,350.35212462155283
9,28,1025,57,2020-05-19,11,600,233,18804,254,286,60,131.16433178341083,0.999950002499875,599.9700014999249,602.0724756908788,2020-05-19,45956,350.35212462155283
9,29,1025,57,2020-05-19,7,629,197,21174,248,303,78,131.17089,1.0,629.0,631.0999743159477,2020-05-19,45956,350.35212462155283
9,30,1025,57,2020-05-19,4,384,104,13222,151,175,58,131.16957830421697,0.999990000099999,383.99616003839964,386.09663434934737,2020-05-19,45956,350.35212462155283
9,31,1025,57,2020-05-19,1,473,39,15005,211,217,45,131.16957830421697,0.999990000099999,472.9952700472995,475.09574435824726,2020-05-19,45956,350.35212462155283
9,32,1025,57,2020-05-19,7,780,129,23388,362,358,60,131.17089,1.0,780.0,782.0999743159477,2020-05-19,45956,350.35212462155283
9,33,1025,57,2020-05-19,1,388,14,14770,143,186,59,131.16957830421697,0.999990000099999,387.99612003879963,390.09659434974736,2020-05-19,45956,350.35212462155283
9,34,1025,57,2020-05-19,1,298,58,12367,87,144,67,131.16957830421697,0.999990000099999,297.9970200297997,300.09749434074746,2020-05-19,45956,350.35212462155283
9,35,1025,57,2020-05-19,4,426,96,15318,174,187,65,131.17089,1.0,426.0,428.0999743159477,2020-05-19,45956,350.35212462155283
9,36,1025,57,2020-05-19,2,484,66,17761,182,228,74,131.16957830421697,0.999990000099999,483.99516004839955,486.0956343593473,2020-05-19,45956,350.35212462155283
9,37,1025,57,2020-05-19,2,398,65,16757,116,195,87,131.17089,1.0,398.0,400.0999743159477,2020-05-19,45956,350.35212462155283
9,38,1025,57,2020-05-19,7,645,290,22176,258,321,66,131.17089,1.0,645.0,647.0999743159477,2020-05-19,45956,350.35212462155283
9,39,1025,57,2020-05-19,4,368,117,13002,142,179,47,131.16695499135025,0.999970000899973,367.98896033119007,370.0904346021391,2020-05-19,45956,350.35212462155283
9,40,1025,57,2020-05-19,8,478,243,17863,172,240,66,131.16957830421697,0.999990000099999,477.99522004779953,480.09569435874727,2020-05-19,45956,350.35212462155283
9,41,1025,57,2020-05-19,3,566,136,20277,216,264,86,131.16957830421697,0.999990000099999,565.9943400565994,568.0948143675472,2020-05-19,45956,350.35212462155283
9,42,1025,57,2020-05-19,2,421,70,15153,155,202,64,131.1682666346673,0.999980000399992,420.99158016839664,423.09255446434474,2020-05-19,45956,350.35212462155283
9,43,1025,57,2020-05-19,1,329,18,12757,120,137,72,131.17089,1.0,329.0,331.0999743159477,2020-05-19,45956,350.35212462155283
9,44,1025,57,2020-05-19,4,387,170,16899,109,182,96,131.17089,1.0,387.0,389.0999743159477,2020-05-19,45956,350.35212462155283
9,45,1025,57,2020-05-19,8,576,189,21567,207,268,101,131.16957830421697,0.999990000099999,575.9942400575994,578.0947143685472,2020-05-19,45956,350.35212462155283
9,46,1025,57,2020-05-19,4,612,79,20153,257,282,73,131.17089,1.0,612.0,614.0999743159477,2020-05-19,45956,350.35212462155283
9,47,1025,57,2020-05-19,1,370,5,14226,132,176,62,131.17089,1.0,370.0,372.0999743159477,2020-05-19,45956,350.35212462155283
9,48,1025,57,2020-05-19,7,444,209,16090,174,217,53,131.17089,1.0,444.0,446.0999743159477,2020-05-19,45956,350.35212462155283
9,49,1025,57,2020-05-19,5,382,101,14542,135,182,65,131.17089,1.0,382.0,384.0999743159477,2020-05-19,45956,350.35212462155283
9,50,1025,57,2020-05-19,2,440,38,15733,178,203,59,131.17089,1.0,440.0,442.0999743159477,2020-05-19,45956,350.35212462155283
9,51,1025,57,2020-05-19,5,889,205,28070,378,432,79,131.17089,1.0,889.0,891.0999743159477,2020-05-19,45956,350.35212462155283
9,52,1025,57,2020-05-19,10,720,309,23711,305,331,84,131.17089,1.0,720.0,722.0999743159477,2020-05-19,45956,350.35212462155283
9,53,1025,57,2020-05-19,5,428,188,15917,151,217,60,131.1682666346673,0.999980000399992,427.9914401711966,430.0924144671447,2020-05-19,45956,350.35212462155283
9,54,1025,57,2020-05-19,7,459,337,16541,176,207,76,131.17089,1.0,459.0,461.0999743159477,2020-05-19,45956,350.35212462155283
9,55,1025,57,2020-05-19,5,449,170,16453,174,212,63,131.16957830421697,0.999990000099999,448.99551004489956,451.0959843558473,2020-05-19,45956,350.35212462155283
9,56,1025,57,2020-05-19,4,560,104,18844,241,238,81,131.16957830421697,0.999990000099999,559.9944000559994,562.0948743669472,2020-05-19,45956,350.35212462155283
9,57,1025,57,2020-05-19,5,352,77,13420,124,162,66,131.17089,1.0,352.0,354.0999743159477,2020-05-19,45956,350.35212462155283
9,58,1025,57,2020-05-19,5,431,138,14862,162,209,60,131.1682666346673,0.999980000399992,430.99138017239653,433.09235446834464,2020-05-19,45956,350.35212462155283
9,59,1025,57,2020-05-19,7,461,183,16888,163,226,72,131.17089,1.0,461.0,463.0999743159477,2020-05-19,45956,350.35212462155283
9,0,1043,58,2020-05-20,0,391,0,15759,132,185,74,131.17089,1.0,391.0,393.0999743159477,2020-05-20,46149,351.8234876655941
9,1,1043,58,2020-05-20,10,784,322,27855,307,359,118,131.16957830421697,0.999990000099999,783.9921600783993,786.092634389347,2020-05-20,46149,351.8234876655941
9,2,1043,58,2020-05-20,1,375,59,15063,134,172,69,131.17089,1.0,375.0,377.0999743159477,2020-05-20,46149,351.8234876655941
9,3,1043,58,2020-05-20,3,562,14,19003,223,275,64,131.17089,1.0,562.0,564.0999743159477,2020-05-20,46149,351.8234876655941
9,4,1043,58,2020-05-20,6,595,183,19785,245,285,65,131.17089,1.0,595.0,597.0999743159477,2020-05-20,46149,351.8234876655941
9,5,1043,58,2020-05-20,11,889,307,29185,372,433,84,131.17089,1.0,889.0,891.0999743159477,2020-05-20,46149,351.8234876655941
9,6,1043,58,2020-05-20,13,545,461,20113,203,260,82,131.16957830421697,0.999990000099999,544.9945500544995,547.0950243654473,2020-05-20,46149,351.8234876655941
9,7,1043,58,2020-05-20,6,457,183,16801,185,200,72,131.16957830421697,0.999990000099999,456.99543004569955,459.0959043566473,2020-05-20,46149,351.8234876655941
9,8,1043,58,2020-05-20,5,439,199,16745,163,201,75,131.17089,1.0,439.0,441.0999743159477,2020-05-20,46149,351.8234876655941
9,9,1043,58,2020-05-20,4,517,109,17206,217,237,63,131.1682666346673,0.999980000399992,516.9896602067959,519.0906345027439,2020-05-20,46149,351.8234876655941
9,10,1043,58,2020-05-20,5,681,97,24558,258,322,101,131.16957830421697,0.999990000099999,680.9931900680994,683.0936643790471,2020-05-20,46149,351.8234876655941
9,11,1043,58,2020-05-20,1,427,32,15209,158,211,58,131.16957830421697,0.999990000099999,426.9957300426996,429.09620435364735,2020-05-20,46149,351.8234876655941
9,12,1043,58,2020-05-20,3,445,39,16946,158,212,75,131.17089,1.0,445.0,447.0999743159477,2020-05-20,46149,351.8234876655941
9,13,1043,58,2020-05-20,3,333,92,14094,115,140,78,131.17089,1.0,333.0,335.0999743159477,2020-05-20,46149,351.8234876655941
9,14,1043,58,2020-05-20,2,555,69,19720,218,241,96,131.16957830421697,0.999990000099999,554.9944500554994,557.0949243664472,2020-05-20,46149,351.8234876655941
9,15,1043,58,2020-05-20,9,584,238,20476,234,284,66,131.16957830421697,0.999990000099999,583.9941600583994,586.0946343693472,2020-05-20,46149,351.8234876655941
9,16,1043,58,2020-05-20,2,384,78,14354,137,177,70,131.16957830421697,0.999990000099999,383.99616003839964,386.09663434934737,2020-05-20,46149,351.8234876655941
9,17,1043,58,2020-05-20,5,349,132,13568,125,152,72,131.16957830421697,0.999990000099999,348.99651003489964,351.0969843458474,2020-05-20,46149,351.8234876655941
9,18,1043,58,2020-05-20,2,367,71,14106,130,169,68,131.16957830421697,0.999990000099999,366.99633003669965,369.0968043476474,2020-05-20,46149,351.8234876655941
9,19,1043,58,2020-05-20,8,429,309,16731,141,209,79,131.16695499135025,0.999970000899973,428.98713038608844,431.0886046570375,2020-05-20,46149,351.8234876655941
9,20,1043,58,2020-05-20,2,459,83,16605,174,229,56,131.16695499135025,0.999970000899973,458.98623041308764,461.0877046840367,2020-05-20,46149,351.8234876655941
9,21,1043,58,2020-05-20,2,633,72,22958,243,295,95,131.16957830421697,0.999990000099999,632.9936700632994,635.0941443742472,2020-05-20,46149,351.8234876655941
9,22,1043,58,2020-05-20,3,461,13,16253,172,232,57,131.16957830421697,0.999990000099999,460.99539004609954,463.0958643570473,2020-05-20,46149,351.8234876655941
9,23,1043,58,2020-05-20,4,483,161,15898,212,200,71,131.17089,1.0,483.0,485.0999743159477,2020-05-20,46149,351.8234876655941
9,24,1043,58,2020-05-20,4,651,138,20999,269,315,67,131.17089,1.0,651.0,653.0999743159477,2020-05-20,46149,351.8234876655941
9,25,1043,58,2020-05-20,1,439,54,16482,152,229,58,131.16957830421697,0.999990000099999,438.9956100438996,441.09608435484733,2020-05-20,46149,351.8234876655941
9,26,1043,58,2020-05-20,9,580,236,19708,218,289,73,131.17089,1.0,580.0,582.0999743159477,2020-05-20,46149,351.8234876655941
9,27,1043,58,2020-05-20,10,519,334,17052,223,240,56,131.16957830421697,0.999990000099999,518.9948100518995,521.0952843628473,2020-05-20,46149,351.8234876655941
9,28,1043,58,2020-05-20,8,608,300,19104,256,292,60,131.16433178341083,0.999950002499875,607.969601519924,610.0720757108779,2020-05-20,46149,351.8234876655941
9,29,1043,58,2020-05-20,8,637,225,21399,250,309,78,131.17089,1.0,637.0,639.0999743159477,2020-05-20,46149,351.8234876655941
9,30,1043,58,2020-05-20,6,390,172,13394,154,177,59,131.16957830421697,0.999990000099999,389.99610003899966,392.0965743499474,2020-05-20,46149,351.8234876655941
9,31,1043,58,2020-05-20,3,476,120,15125,212,219,45,131.16957830421697,0.999990000099999,475.99524004759957,478.0957143585473,2020-05-20,46149,351.8234876655941
9,32,1043,58,2020-05-20,8,788,251,23639,364,364,60,131.17089,1.0,788.0,790.0999743159477,2020-05-20,46149,351.8234876655941
9,33,1043,58,2020-05-20,3,391,47,14817,146,186,59,131.16957830421697,0.999990000099999,390.9960900390996,393.09656435004734,2020-05-20,46149,351.8234876655941
9,34,1043,58,2020-05-20,0,298,0,12367,87,144,67,131.16957830421697,0.999990000099999,297.9970200297997,300.09749434074746,2020-05-20,46149,351.8234876655941
9,35,1043,58,2020-05-20,4,430,57,15375,177,188,65,131.17089,1.0,430.0,432.0999743159477,2020-05-20,46149,351.8234876655941
9,36,1043,58,2020-05-20,6,490,300,18061,183,231,76,131.16957830421697,0.999990000099999,489.9951000489995,492.09557435994725,2020-05-20,46149,351.8234876655941
9,37,1043,58,2020-05-20,2,400,39,16796,117,196,87,131.17089,1.0,400.0,402.0999743159477,2020-05-20,46149,351.8234876655941
9,38,1043,58,2020-05-20,11,656,331,22507,262,328,66,131.17089,1.0,656.0,658.0999743159477,2020-05-20,46149,351.8234876655941
9,39,1043,58,2020-05-20,2,370,109,13111,142,181,47,131.16695499135025,0.999970000899973,369.98890033299,372.09037460393904,2020-05-20,46149,351.8234876655941
9,40,1043,58,2020-05-20,10,488,312,18175,177,244,67,131.16957830421697,0.999990000099999,487.99512004879955,490.0955943597473,2020-05-20,46149,351.8234876655941
9,41,1043,58,2020-05-20,7,573,230,20507,218,269,86,131.16957830421697,0.999990000099999,572.9942700572994,575.0947443682472,2020-05-20,46149,351.8234876655941
9,42,1043,58,2020-05-20,3,424,121,15274,156,203,65,131.1682666346673,0.999980000399992,423.99152016959664,426.09249446554475,2020-05-20,46149,351.8234876655941
9,43,1043,58,2020-05-20,1,330,44,12801,120,138,72,131.17089,1.0,330.0,332.0999743159477,2020-05-20,46149,351.8234876655941
9,44,1043,58,2020-05-20,3,390,66,16965,111,183,96,131.17089,1.0,390.0,392.0999743159477,2020-05-20,46149,351.8234876655941
9,45,1043,58,2020-05-20,5,581,143,21710,211,268,102,131.16957830421697,0.999990000099999,580.9941900580994,583.0946643690472,2020-05-20,46149,351.8234876655941
9,46,1043,58,2020-05-20,8,620,223,20376,262,283,75,131.17089,1.0,620.0,622.0999743159477,2020-05-20,46149,351.8234876655941
9,47,1043,58,2020-05-20,1,371,4,14230,133,176,62,131.17089,1.0,371.0,373.0999743159477,2020-05-20,46149,351.8234876655941
9,48,1043,58,2020-05-20,6,450,312,16402,175,219,56,131.17089,1.0,450.0,452.0999743159477,2020-05-20,46149,351.8234876655941
9,49,1043,58,2020-05-20,2,384,44,14586,136,183,65,131.17089,1.0,384.0,386.0999743159477,2020-05-20,46149,351.8234876655941
9,50,1043,58,2020-05-20,3,443,65,15798,180,204,59,131.17089,1.0,443.0,445.0999743159477,2020-05-20,46149,351.8234876655941
9,51,1043,58,2020-05-20,9,898,196,28266,383,436,79,131.17089,1.0,898.0,900.0999743159477,2020-05-20,46149,351.8234876655941
9,52,1043,58,2020-05-20,14,734,311,24022,314,336,84,131.17089,1.0,734.0,736.0999743159477,2020-05-20,46149,351.8234876655941
9,53,1043,58,2020-05-20,2,430,101,16018,151,219,60,131.1682666346673,0.999980000399992,429.9914001719966,432.0923744679447,2020-05-20,46149,351.8234876655941
9,54,1043,58,2020-05-20,2,461,50,16591,178,207,76,131.17089,1.0,461.0,463.0999743159477,2020-05-20,46149,351.8234876655941
9,55,1043,58,2020-05-20,3,452,137,16590,175,214,63,131.16957830421697,0.999990000099999,451.9954800451996,454.09595435614733,2020-05-20,46149,351.8234876655941
9,56,1043,58,2020-05-20,4,564,123,18967,242,241,81,131.16957830421697,0.999990000099999,563.9943600563995,566.0948343673473,2020-05-20,46149,351.8234876655941
9,57,1043,58,2020-05-20,3,355,45,13465,127,162,66,131.17089,1.0,355.0,357.0999743159477,2020-05-20,46149,351.8234876655941
9,58,1043,58,2020-05-20,3,434,111,14973,162,212,60,131.1682666346673,0.999980000399992,433.99132017359653,436.09229446954464,2020-05-20,46149,351.8234876655941
9,59,1043,58,2020-05-20,5,466,172,17060,165,228,73,131.17089,1.0,466.0,468.0999743159477,2020-05-20,46149,351.8234876655941
9,0,1061,59,2020-05-21,0,391,0,15759,132,185,74,131.17089,1.0,391.0,393.0999743159477,2020-05-21,46242,352.5324864381114
9,1,1061,59,2020-05-21,4,788,119,27974,310,359,119,131.16957830421697,0.999990000099999,787.9921200787993,790.0925943897471,2020-05-21,46242,352.5324864381114
9,2,1061,59,2020-05-21,1,376,59,15122,134,173,69,131.17089,1.0,376.0,378.0999743159477,2020-05-21,46242,352.5324864381114
9,3,1061,59,2020-05-21,7,569,218,19221,226,278,65,131.17089,1.0,569.0,571.0999743159477,2020-05-21,46242,352.5324864381114
9,4,1061,59,2020-05-21,9,604,297,20082,248,291,65,131.17089,1.0,604.0,606.0999743159477,2020-05-21,46242,352.5324864381114
9,5,1061,59,2020-05-21,12,901,448,29633,376,440,85,131.17089,1.0,901.0,903.0999743159477,2020-05-21,46242,352.5324864381114
9,6,1061,59,2020-05-21,9,554,256,20369,208,264,82,131.16957830421697,0.999990000099999,553.9944600553995,556.0949343663473,2020-05-21,46242,352.5324864381114
9,7,1061,59,2020-05-21,5,462,205,17006,187,202,73,131.16957830421697,0.999990000099999,461.99538004619956,464.0958543571473,2020-05-21,46242,352.5324864381114
9,8,1061,59,2020-05-21,1,440,43,16788,163,202,75,131.17089,1.0,440.0,442.0999743159477,2020-05-21,46242,352.5324864381114
9,9,1061,59,2020-05-21,4,521,144,17350,218,240,63,131.1682666346673,0.999980000399992,520.9895802083959,523.0905545043439,2020-05-21,46242,352.5324864381114
9,10,1061,59,2020-05-21,9,690,307,24865,262,324,104,131.16957830421697,0.999990000099999,689.9931000689993,692.0935743799471,2020-05-21,46242,352.5324864381114
9,11,1061,59,2020-05-21,2,429,64,15273,159,212,58,131.16957830421697,0.999990000099999,428.9957100428996,431.0961843538473,2020-05-21,46242,352.5324864381114
9,12,1061,59,2020-05-21,5,450,176,17122,160,215,75,131.17089,1.0,450.0,452.0999743159477,2020-05-21,46242,352.5324864381114
9,13,1061,59,2020-05-21,1,334,64,14158,115,140,79,131.17089,1.0,334.0,336.0999743159477,2020-05-21,46242,352.5324864381114
9,14,1061,59,2020-05-21,5,560,136,19856,221,243,96,131.16957830421697,0.999990000099999,559.9944000559994,562.0948743669472,2020-05-21,46242,352.5324864381114
9,15,1061,59,2020-05-21,14,598,426,20902,239,292,67,131.16957830421697,0.999990000099999,597.9940200597995,600.0944943707473,2020-05-21,46242,352.5324864381114
9,16,1061,59,2020-05-21,3,387,10,14364,140,177,70,131.16957830421697,0.999990000099999,386.9961300386996,389.09660434964735,2020-05-21,46242,352.5324864381114
9,17,1061,59,2020-05-21,1,350,35,13603,125,153,72,131.16957830421697,0.999990000099999,349.99650003499966,352.0969743459474,2020-05-21,46242,352.5324864381114
9,18,1061,59,2020-05-21,3,370,85,14191,131,171,68,131.16957830421697,0.999990000099999,369.9963000369996,372.09677434794736,2020-05-21,46242,352.5324864381114
9,19,1061,59,2020-05-21,1,430,5,16736,142,209,79,131.16695499135025,0.999970000899973,429.9871003869884,432.08857465793744,2020-05-21,46242,352.5324864381114
9,20,1061,59,2020-05-21,3,462,74,16679,175,231,56,131.16695499135025,0.999970000899973,461.98614041578753,464.0876146867366,2020-05-21,46242,352.5324864381114
9,21,1061,59,2020-05-21,3,636,111,23069,244,296,96,131.16957830421697,0.999990000099999,635.9936400635994,638.0941143745472,2020-05-21,46242,352.5324864381114
9,22,1061,59,2020-05-21,2,463,103,16356,172,234,57,131.16957830421697,0.999990000099999,462.99537004629957,465.0958443572473,2020-05-21,46242,352.5324864381114
9,23,1061,59,2020-05-21,5,488,189,16087,214,202,72,131.17089,1.0,488.0,490.0999743159477,2020-05-21,46242,352.5324864381114
9,24,1061,59,2020-05-21,6,657,242,21241,270,319,68,131.17089,1.0,657.0,659.0999743159477,2020-05-21,46242,352.5324864381114
9,25,1061,59,2020-05-21,1,440,33,16515,152,230,58,131.16957830421697,0.999990000099999,439.99560004399956,442.0960743549473,2020-05-21,46242,352.5324864381114
9,26,1061,59,2020-05-21,7,587,243,19951,220,293,74,131.17089,1.0,587.0,589.0999743159477,2020-05-21,46242,352.5324864381114
9,27,1061,59,2020-05-21,7,526,263,17315,225,243,58,131.16957830421697,0.999990000099999,525.9947400525995,528.0952143635473,2020-05-21,46242,352.5324864381114
9,28,1061,59,2020-05-21,9,617,265,19369,260,297,60,131.16433178341083,0.999950002499875,616.9691515424229,619.0716257333768,2020-05-21,46242,352.5324864381114
9,29,1061,59,2020-05-21,9,646,165,21564,256,312,78,131.17089,1.0,646.0,648.0999743159477,2020-05-21,46242,352.5324864381114
9,30,1061,59,2020-05-21,3,393,111,13505,155,179,59,131.16957830421697,0.999990000099999,392.99607003929964,395.09654435024737,2020-05-21,46242,352.5324864381114
9,31,1061,59,2020-05-21,8,484,271,15396,214,225,45,131.16957830421697,0.999990000099999,483.99516004839955,486.0956343593473,2020-05-21,46242,352.5324864381114
9,32,1061,59,2020-05-21,10,798,318,23957,368,370,60,131.17089,1.0,798.0,800.0999743159477,2020-05-21,46242,352.5324864381114
9,33,1061,59,2020-05-21,2,393,106,14923,146,187,60,131.16957830421697,0.999990000099999,392.99607003929964,395.09654435024737,2020-05-21,46242,352.5324864381114
9,34,1061,59,2020-05-21,1,299,27,12394,88,144,67,131.16957830421697,0.999990000099999,298.99701002989974,301.0974843408475,2020-05-21,46242,352.5324864381114
9,35,1061,59,2020-05-21,0,430,0,15375,177,188,65,131.17089,1.0,430.0,432.0999743159477,2020-05-21,46242,352.5324864381114
9,36,1061,59,2020-05-21,2,492,56,18117,184,232,76,131.16957830421697,0.999990000099999,491.99508004919954,494.0955543601473,2020-05-21,46242,352.5324864381114
9,37,1061,59,2020-05-21,8,408,303,17099,119,202,87,131.17089,1.0,408.0,410.0999743159477,2020-05-21,46242,352.5324864381114
9,38,1061,59,2020-05-21,6,662,176,22683,265,331,66,131.17089,1.0,662.0,664.0999743159477,2020-05-21,46242,352.5324864381114
9,39,1061,59,2020-05-21,3,373,119,13230,142,184,47,131.16695499135025,0.999970000899973,372.98881033568995,375.090284606639,2020-05-21,46242,352.5324864381114
9,40,1061,59,2020-05-21,9,497,269,18444,181,249,67,131.16957830421697,0.999990000099999,496.99503004969955,499.0955043606473,2020-05-21,46242,352.5324864381114
9,41,1061,59,2020-05-21,7,580,196,20703,222,271,87,131.16957830421697,0.999990000099999,579.9942000579995,582.0946743689473,2020-05-21,46242,352.5324864381114
9,42,1061,59,2020-05-21,2,426,96,15370,156,205,65,131.1682666346673,0.999980000399992,425.9914801703966,428.0924544663447,2020-05-21,46242,352.5324864381114
9,43,1061,59,2020-05-21,3,333,160,12961,120,141,72,131.17089,1.0,333.0,335.0999743159477,2020-05-21,46242,352.5324864381114
9,44,1061,59,2020-05-21,3,393,87,17052,113,184,96,131.17089,1.0,393.0,395.0999743159477,2020-05-21,46242,352.5324864381114
9,45,1061,59,2020-05-21,5,586,166,21876,213,271,102,131.16957830421697,0.999990000099999,585.9941400585994,588.0946143695472,2020-05-21,46242,352.5324864381114
9,46,1061,59,2020-05-21,9,629,147,20523,270,284,75,131.17089,1.0,629.0,631.0999743159477,2020-05-21,46242,352.5324864381114
9,47,1061,59,2020-05-21,1,372,29,14259,134,176,62,131.17089,1.0,372.0,374.0999743159477,2020-05-21,46242,352.5324864381114
9,48,1061,59,2020-05-21,5,455,217,16619,176,222,57,131.17089,1.0,455.0,457.0999743159477,2020-05-21,46242,352.5324864381114
9,49,1061,59,2020-05-21,3,387,107,14693,137,185,65,131.17089,1.0,387.0,389.0999743159477,2020-05-21,46242,352.5324864381114
9,50,1061,59,2020-05-21,1,444,23,15821,181,204,59,131.17089,1.0,444.0,446.0999743159477,2020-05-21,46242,352.5324864381114
9,51,1061,59,2020-05-21,7,905,284,28550,384,442,79,131.17089,1.0,905.0,907.0999743159477,2020-05-21,46242,352.5324864381114
9,52,1061,59,2020-05-21,9,743,186,24208,321,337,85,131.17089,1.0,743.0,745.0999743159477,2020-05-21,46242,352.5324864381114
9,53,1061,59,2020-05-21,4,434,243,16261,151,221,62,131.1682666346673,0.999980000399992,433.99132017359653,436.09229446954464,2020-05-21,46242,352.5324864381114
9,54,1061,59,2020-05-21,4,465,120,16711,180,209,76,131.17089,1.0,465.0,467.0999743159477,2020-05-21,46242,352.5324864381114
9,55,1061,59,2020-05-21,0,452,0,16590,175,214,63,131.16957830421697,0.999990000099999,451.9954800451996,454.09595435614733,2020-05-21,46242,352.5324864381114
9,56,1061,59,2020-05-21,2,566,62,19029,243,242,81,131.16957830421697,0.999990000099999,565.9943400565994,568.0948143675472,2020-05-21,46242,352.5324864381114
9,57,1061,59,2020-05-21,2,357,94,13559,127,163,67,131.17089,1.0,357.0,359.0999743159477,2020-05-21,46242,352.5324864381114
9,58,1061,59,2020-05-21,1,435,44,15017,162,213,60,131.1682666346673,0.999980000399992,434.99130017399654,437.09227446994464,2020-05-21,46242,352.5324864381114
9,59,1061,59,2020-05-21,3,469,144,17204,166,229,74,131.17089,1.0,469.0,471.0999743159477,2020-05-21,46242,352.5324864381114
9,0,1079,60,2020-05-22,0,391,0,15759,132,185,74,131.17089,1.0,391.0,393.0999743159477,2020-05-22,46359,353.4244526357944
9,1,1079,60,2020-05-22,8,796,179,28153,314,363,119,131.16957830421697,0.999990000099999,795.9920400795993,798.0925143905471,2020-05-22,46359,353.4244526357944
9,2,1079,60,2020-05-22,1,377,43,15165,134,174,69,131.17089,1.0,377.0,379.0999743159477,2020-05-22,46359,353.4244526357944
9,3,1079,60,2020-05-22,3,572,96,19317,227,280,65,131.17089,1.0,572.0,574.0999743159477,2020-05-22,46359,353.4244526357944
9,4,1079,60,2020-05-22,6,610,224,20306,249,295,66,131.17089,1.0,610.0,612.0999743159477,2020-05-22,46359,353.4244526357944
9,5,1079,60,2020-05-22,12,913,405,30038,382,445,86,131.17089,1.0,913.0,915.0999743159477,2020-05-22,46359,353.4244526357944
9,6,1079,60,2020-05-22,9,563,287,20656,211,270,82,131.16957830421697,0.999990000099999,562.9943700562994,565.0948443672472,2020-05-22,46359,353.4244526357944
9,7,1079,60,2020-05-22,9,471,190,17196,193,204,74,131.16957830421697,0.999990000099999,470.99529004709956,473.0957643580473,2020-05-22,46359,353.4244526357944
9,8,1079,60,2020-05-22,0,440,0,16788,163,202,75,131.17089,1.0,440.0,442.0999743159477,2020-05-22,46359,353.4244526357944
9,9,1079,60,2020-05-22,8,529,206,17556,223,242,64,131.1682666346673,0.999980000399992,528.9894202115958,531.0903945075438,2020-05-22,46359,353.4244526357944
9,10,1079,60,2020-05-22,5,695,156,25021,265,326,104,131.16957830421697,0.999990000099999,694.9930500694993,697.0935243804471,2020-05-22,46359,353.4244526357944
9,11,1079,60,2020-05-22,0,429,0,15273,159,212,58,131.16957830421697,0.999990000099999,428.9957100428996,431.0961843538473,2020-05-22,46359,353.4244526357944
9,12,1079,60,2020-05-22,2,452,85,17207,160,217,75,131.17089,1.0,452.0,454.0999743159477,2020-05-22,46359,353.4244526357944
