group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,28,863,48,2020-05-12,7,375,72,12805,174,154,47,9.87797,1.0,375.0,373.086803260184,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,29,863,48,2020-05-12,7,444,189,14551,211,175,58,9.877871221287787,0.999990000099999,443.99556004439955,442.0828632995836,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,30,863,48,2020-05-12,2,305,107,12230,111,131,63,9.87797,1.0,305.0,303.086803260184,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,31,863,48,2020-05-12,8,361,120,12383,174,128,59,9.87797,1.0,361.0,359.086803260184,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,32,863,48,2020-05-12,6,418,265,15110,180,164,74,9.877772444551109,0.999980000399992,417.9916401671967,416.0794434073811,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,33,863,48,2020-05-12,1,344,42,13393,130,152,62,9.877772444551109,0.999980000399992,343.99312013759726,342.0809233777817,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,34,863,48,2020-05-12,11,579,191,18455,291,218,70,9.87797,1.0,579.0,577.0868032601841,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,35,863,48,2020-05-12,2,348,91,12768,158,136,54,9.87797,1.0,348.0,346.086803260184,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,36,863,48,2020-05-12,4,469,131,16043,214,191,64,9.87797,1.0,469.0,467.086803260184,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,37,863,48,2020-05-12,1,331,39,11956,152,127,52,9.877673669789907,0.999970000899973,330.99007029789107,329.07837351307643,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,38,863,48,2020-05-12,1,353,52,13163,150,158,45,9.87797,1.0,353.0,351.086803260184,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,39,863,48,2020-05-12,1,363,40,12489,173,140,50,9.87797,1.0,363.0,361.086803260184,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,40,863,48,2020-05-12,5,439,116,15228,207,153,79,9.877871221287787,0.999990000099999,438.9956100438996,437.08291329908366,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,41,863,48,2020-05-12,7,348,234,11474,178,126,44,9.877871221287787,0.999990000099999,347.9965200347997,346.08382328998374,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,42,863,48,2020-05-12,1,376,34,12943,168,150,58,9.87797,1.0,376.0,374.086803260184,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,43,863,48,2020-05-12,7,419,235,13673,204,175,40,9.877871221287787,0.999990000099999,418.99581004189963,417.0831132970837,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,44,863,48,2020-05-12,13,435,336,14977,211,155,69,9.877772444551109,0.999980000399992,434.99130017399654,433.07910341418096,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,45,863,48,2020-05-12,4,302,105,10519,143,115,44,9.87797,1.0,302.0,300.086803260184,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,46,863,48,2020-05-12,0,306,0,10937,139,120,47,9.877871221287787,0.999990000099999,305.9969400305997,304.08424328578377,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,47,863,48,2020-05-12,2,363,49,12882,160,139,64,9.877772444551109,0.999980000399992,362.9927401451971,361.08054338538153,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,48,863,48,2020-05-12,1,289,26,10722,114,126,49,9.87797,1.0,289.0,287.086803260184,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,49,863,48,2020-05-12,6,448,144,14748,202,200,46,9.87797,1.0,448.0,446.086803260184,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,50,863,48,2020-05-12,2,413,51,14513,181,176,56,9.87797,1.0,413.0,411.086803260184,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,51,863,48,2020-05-12,3,326,157,12853,120,141,65,9.877871221287787,0.999990000099999,325.9967400325997,324.08404328778374,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,52,863,48,2020-05-12,1,262,40,10312,100,115,47,9.87797,1.0,262.0,260.086803260184,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,53,863,48,2020-05-12,4,373,153,14276,153,153,67,9.87797,1.0,373.0,371.086803260184,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,54,863,48,2020-05-12,7,513,205,16452,264,188,61,9.877871221287787,0.999990000099999,512.9948700512995,511.0821733064835,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,55,863,48,2020-05-12,2,393,72,13739,190,149,54,9.87797,1.0,393.0,391.086803260184,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,56,863,48,2020-05-12,1,302,11,9977,149,117,36,9.87797,1.0,302.0,300.086803260184,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,57,863,48,2020-05-12,1,307,15,10967,139,132,36,9.87797,1.0,307.0,305.086803260184,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,58,863,48,2020-05-12,8,343,123,11635,160,146,37,9.87797,1.0,343.0,341.086803260184,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,59,863,48,2020-05-12,4,408,115,14857,175,163,70,9.87797,1.0,408.0,406.086803260184,2020-05-12,2608.0,264.0218587422314,open_schools_kitas_10_5
10,0,881,49,2020-05-13,3,315,56,12120,131,117,67,9.877772444551109,0.999980000399992,314.99370012599746,313.0815033661819,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,1,881,49,2020-05-13,0,387,0,14192,162,162,63,9.877871221287787,0.999990000099999,386.9961300386996,385.0834332938837,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,2,881,49,2020-05-13,3,359,58,13051,154,147,58,9.87797,1.0,359.0,357.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,3,881,49,2020-05-13,2,406,77,12627,217,147,42,9.877772444551109,0.999980000399992,405.99188016239674,404.07968340258117,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,4,881,49,2020-05-13,4,524,141,17310,249,235,40,9.87797,1.0,524.0,522.0868032601841,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,5,881,49,2020-05-13,3,317,62,10826,153,124,40,9.87797,1.0,317.0,315.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,6,881,49,2020-05-13,0,253,0,10621,88,103,62,9.877871221287787,0.999990000099999,252.99747002529975,251.08477328048383,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,7,881,49,2020-05-13,3,301,47,10446,155,108,38,9.877871221287787,0.999990000099999,300.9969900300997,299.08429328528376,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,8,881,49,2020-05-13,4,385,197,13376,169,168,48,9.87797,1.0,385.0,383.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,9,881,49,2020-05-13,0,257,0,10554,89,107,61,9.877871221287787,0.999990000099999,256.99743002569977,255.08473328088385,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,10,881,49,2020-05-13,2,373,37,13247,169,149,55,9.877772444551109,0.999980000399992,372.992540149197,371.0803433893814,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,11,881,49,2020-05-13,5,497,153,17384,220,213,64,9.877871221287787,0.999990000099999,496.99503004969955,495.0823333048836,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,12,881,49,2020-05-13,6,405,118,13446,202,156,47,9.877772444551109,0.999980000399992,404.9919001619968,403.0797034021812,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,13,881,49,2020-05-13,0,326,0,12654,128,151,47,9.87797,1.0,326.0,324.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,14,881,49,2020-05-13,1,305,19,11458,136,103,66,9.87797,1.0,305.0,303.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,15,881,49,2020-05-13,3,376,42,12722,177,155,44,9.87797,1.0,376.0,374.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,16,881,49,2020-05-13,4,462,62,15126,226,172,64,9.877673669789907,0.999970000899973,461.98614041578753,460.0744436309729,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,17,881,49,2020-05-13,0,298,0,10948,133,118,47,9.87747612619369,0.999950002499875,297.9851007449627,296.074403880153,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,18,881,49,2020-05-13,2,362,42,12356,161,156,45,9.87797,1.0,362.0,360.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,19,881,49,2020-05-13,2,329,123,13051,134,130,65,9.87797,1.0,329.0,327.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,20,881,49,2020-05-13,10,427,354,15423,197,149,81,9.87797,1.0,427.0,425.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,21,881,49,2020-05-13,4,373,122,13005,170,143,60,9.87797,1.0,373.0,371.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,22,881,49,2020-05-13,1,377,59,13440,179,141,57,9.87797,1.0,377.0,375.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,23,881,49,2020-05-13,3,365,85,12865,165,144,56,9.877673669789907,0.999970000899973,364.9890503284901,363.0773535436755,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,24,881,49,2020-05-13,4,398,86,13578,191,153,54,9.877871221287787,0.999990000099999,397.99602003979965,396.0833232949837,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,25,881,49,2020-05-13,1,378,42,12937,180,142,56,9.87797,1.0,378.0,376.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,26,881,49,2020-05-13,2,355,14,12710,162,123,70,9.877772444551109,0.999980000399992,354.99290014199715,353.0807033821816,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,27,881,49,2020-05-13,5,400,222,13998,194,145,61,9.87757489700412,0.999960001599936,399.9840006399744,398.07280382016165,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,28,881,49,2020-05-13,2,377,20,12825,176,154,47,9.87797,1.0,377.0,375.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,29,881,49,2020-05-13,2,446,68,14619,212,176,58,9.877871221287787,0.999990000099999,445.9955400445996,444.08284329978363,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,30,881,49,2020-05-13,1,306,23,12253,112,131,63,9.87797,1.0,306.0,304.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,31,881,49,2020-05-13,7,368,118,12501,180,129,59,9.87797,1.0,368.0,366.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,32,881,49,2020-05-13,3,421,54,15164,182,165,74,9.877772444551109,0.999980000399992,420.99158016839664,419.07938340858107,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,33,881,49,2020-05-13,2,346,67,13460,131,152,63,9.877772444551109,0.999980000399992,345.99308013839726,344.0808833785817,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,34,881,49,2020-05-13,8,587,216,18671,295,222,70,9.87797,1.0,587.0,585.0868032601841,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,35,881,49,2020-05-13,0,348,0,12768,158,136,54,9.87797,1.0,348.0,346.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,36,881,49,2020-05-13,5,474,216,16259,216,192,66,9.87797,1.0,474.0,472.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,37,881,49,2020-05-13,3,334,111,12067,153,129,52,9.877673669789907,0.999970000899973,333.98998030059096,332.0782835157763,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,38,881,49,2020-05-13,3,356,117,13280,151,160,45,9.87797,1.0,356.0,354.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,39,881,49,2020-05-13,1,364,11,12500,174,140,50,9.87797,1.0,364.0,362.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,40,881,49,2020-05-13,1,440,6,15234,208,153,79,9.877871221287787,0.999990000099999,439.99560004399956,438.0829032991836,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,41,881,49,2020-05-13,2,350,18,11492,180,126,44,9.877871221287787,0.999990000099999,349.99650003499966,348.0838032901837,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,42,881,49,2020-05-13,2,378,24,12967,170,150,58,9.87797,1.0,378.0,376.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,43,881,49,2020-05-13,2,421,50,13723,205,176,40,9.877871221287787,0.999990000099999,420.9957900420996,419.08309329728365,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,44,881,49,2020-05-13,11,446,371,15348,215,161,70,9.877772444551109,0.999980000399992,445.99108017839643,444.07888341858086,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,45,881,49,2020-05-13,0,302,0,10519,143,115,44,9.87797,1.0,302.0,300.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,46,881,49,2020-05-13,0,306,0,10937,139,120,47,9.877871221287787,0.999990000099999,305.9969400305997,304.08424328578377,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,47,881,49,2020-05-13,1,364,46,12928,160,140,64,9.877772444551109,0.999980000399992,363.9927201455971,362.08052338578153,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,48,881,49,2020-05-13,1,290,48,10770,114,127,49,9.87797,1.0,290.0,288.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,49,881,49,2020-05-13,2,450,80,14828,202,202,46,9.87797,1.0,450.0,448.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,50,881,49,2020-05-13,3,416,61,14574,183,177,56,9.87797,1.0,416.0,414.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,51,881,49,2020-05-13,4,330,121,12974,122,143,65,9.877871221287787,0.999990000099999,329.9967000329997,328.08400328818374,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,52,881,49,2020-05-13,1,263,30,10342,100,116,47,9.87797,1.0,263.0,261.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,53,881,49,2020-05-13,1,374,8,14284,154,153,67,9.87797,1.0,374.0,372.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,54,881,49,2020-05-13,10,523,317,16769,269,193,61,9.877871221287787,0.999990000099999,522.9947700522995,521.0820733074836,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,55,881,49,2020-05-13,2,395,107,13846,190,150,55,9.87797,1.0,395.0,393.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,56,881,49,2020-05-13,0,302,0,9977,149,117,36,9.87797,1.0,302.0,300.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,57,881,49,2020-05-13,1,308,42,11009,139,133,36,9.87797,1.0,308.0,306.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,58,881,49,2020-05-13,9,352,403,12038,162,152,38,9.87797,1.0,352.0,350.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,59,881,49,2020-05-13,9,417,285,15142,178,169,70,9.87797,1.0,417.0,415.086803260184,2020-05-13,2616.0,264.83174174450824,open_schools_kitas_10_5
10,0,899,50,2020-05-14,2,317,96,12216,131,118,68,9.877772444551109,0.999980000399992,316.99366012679747,315.0814633669819,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,1,899,50,2020-05-14,1,388,41,14233,162,163,63,9.877871221287787,0.999990000099999,387.99612003879963,386.0834232939837,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,2,899,50,2020-05-14,0,359,0,13051,154,147,58,9.87797,1.0,359.0,357.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,3,899,50,2020-05-14,3,409,76,12703,219,148,42,9.877772444551109,0.999980000399992,408.99182016359674,407.07962340378117,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,4,899,50,2020-05-14,5,529,126,17436,253,236,40,9.87797,1.0,529.0,527.0868032601841,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,5,899,50,2020-05-14,1,318,47,10873,153,125,40,9.87797,1.0,318.0,316.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,6,899,50,2020-05-14,0,253,0,10621,88,103,62,9.877871221287787,0.999990000099999,252.99747002529975,251.08477328048383,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,7,899,50,2020-05-14,0,301,0,10446,155,108,38,9.877871221287787,0.999990000099999,300.9969900300997,299.08429328528376,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,8,899,50,2020-05-14,2,387,53,13429,170,169,48,9.87797,1.0,387.0,385.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,9,899,50,2020-05-14,1,258,63,10617,89,107,62,9.877871221287787,0.999990000099999,257.9974200257998,256.08472328098384,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,10,899,50,2020-05-14,1,374,4,13251,170,149,55,9.877772444551109,0.999980000399992,373.992520149597,372.0803233897814,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,11,899,50,2020-05-14,6,503,179,17563,223,216,64,9.877871221287787,0.999990000099999,502.9949700502995,501.08227330548357,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,12,899,50,2020-05-14,3,408,94,13540,203,158,47,9.877772444551109,0.999980000399992,407.99184016319674,406.07964340338117,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,13,899,50,2020-05-14,1,327,35,12689,128,152,47,9.87797,1.0,327.0,325.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,14,899,50,2020-05-14,2,307,65,11523,137,104,66,9.87797,1.0,307.0,305.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,15,899,50,2020-05-14,4,380,82,12804,180,156,44,9.87797,1.0,380.0,378.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,16,899,50,2020-05-14,7,469,310,15436,227,177,65,9.877673669789907,0.999970000899973,468.98593042208734,467.0742336372727,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,17,899,50,2020-05-14,2,300,123,11071,133,118,49,9.87747612619369,0.999950002499875,299.98500074996247,298.07430388515274,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,18,899,50,2020-05-14,1,363,34,12390,161,157,45,9.87797,1.0,363.0,361.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,19,899,50,2020-05-14,3,332,78,13129,136,131,65,9.87797,1.0,332.0,330.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,20,899,50,2020-05-14,7,434,177,15600,201,151,82,9.87797,1.0,434.0,432.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,21,899,50,2020-05-14,1,374,43,13048,170,144,60,9.87797,1.0,374.0,372.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,22,899,50,2020-05-14,2,379,31,13471,181,141,57,9.87797,1.0,379.0,377.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,23,899,50,2020-05-14,2,367,72,12937,166,144,57,9.877673669789907,0.999970000899973,366.9889903302901,365.07729354547547,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,24,899,50,2020-05-14,1,399,21,13599,192,153,54,9.877871221287787,0.999990000099999,398.9960100398996,397.08331329508366,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,25,899,50,2020-05-14,4,382,82,13019,183,143,56,9.87797,1.0,382.0,380.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,26,899,50,2020-05-14,3,358,67,12777,164,124,70,9.877772444551109,0.999980000399992,357.99284014319716,356.0806433833816,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,27,899,50,2020-05-14,6,406,204,14202,196,148,62,9.87757489700412,0.999960001599936,405.98376064957404,404.0725638297613,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,28,899,50,2020-05-14,2,379,20,12845,178,154,47,9.87797,1.0,379.0,377.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,29,899,50,2020-05-14,6,452,242,14861,214,180,58,9.877871221287787,0.999990000099999,451.9954800451996,450.08278330038365,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,30,899,50,2020-05-14,1,307,10,12263,113,131,63,9.87797,1.0,307.0,305.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,31,899,50,2020-05-14,10,378,152,12653,188,131,59,9.87797,1.0,378.0,376.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,32,899,50,2020-05-14,5,426,175,15339,183,169,74,9.877772444551109,0.999980000399992,425.9914801703966,424.079283410581,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,33,899,50,2020-05-14,2,348,62,13522,132,153,63,9.877772444551109,0.999980000399992,347.9930401391972,346.08084337938163,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,34,899,50,2020-05-14,13,600,349,19020,302,228,70,9.87797,1.0,600.0,598.0868032601841,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,35,899,50,2020-05-14,2,350,51,12819,159,137,54,9.87797,1.0,350.0,348.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,36,899,50,2020-05-14,2,476,56,16315,217,193,66,9.87797,1.0,476.0,474.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,37,899,50,2020-05-14,3,337,123,12190,154,130,53,9.877673669789907,0.999970000899973,336.9898903032909,335.07819351847627,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,38,899,50,2020-05-14,6,362,222,13502,154,163,45,9.87797,1.0,362.0,360.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,39,899,50,2020-05-14,6,370,139,12639,178,142,50,9.87797,1.0,370.0,368.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,40,899,50,2020-05-14,5,445,125,15359,212,154,79,9.877871221287787,0.999990000099999,444.99555004449957,443.0828532996836,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,41,899,50,2020-05-14,1,351,13,11505,181,126,44,9.877871221287787,0.999990000099999,350.99649003509967,349.0837932902837,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,42,899,50,2020-05-14,4,382,30,12997,174,150,58,9.87797,1.0,382.0,380.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,43,899,50,2020-05-14,2,423,58,13781,206,177,40,9.877871221287787,0.999990000099999,422.9957700422996,421.0830732974837,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,44,899,50,2020-05-14,5,451,210,15558,217,162,72,9.877772444551109,0.999980000399992,450.9909801803964,449.0787834205808,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,45,899,50,2020-05-14,1,303,9,10528,144,115,44,9.87797,1.0,303.0,301.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,46,899,50,2020-05-14,0,306,0,10937,139,120,47,9.877871221287787,0.999990000099999,305.9969400305997,304.08424328578377,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,47,899,50,2020-05-14,1,365,29,12957,161,140,64,9.877772444551109,0.999980000399992,364.9927001459971,363.08050338618153,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,48,899,50,2020-05-14,2,292,61,10831,115,128,49,9.87797,1.0,292.0,290.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,49,899,50,2020-05-14,3,453,63,14891,204,203,46,9.87797,1.0,453.0,451.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,50,899,50,2020-05-14,1,417,13,14587,184,177,56,9.87797,1.0,417.0,415.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,51,899,50,2020-05-14,3,333,50,13024,125,143,65,9.877871221287787,0.999990000099999,332.99667003329967,331.0839732884837,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,52,899,50,2020-05-14,0,263,0,10342,100,116,47,9.87797,1.0,263.0,261.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,53,899,50,2020-05-14,2,376,22,14306,156,153,67,9.87797,1.0,376.0,374.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,54,899,50,2020-05-14,6,529,216,16985,271,197,61,9.877871221287787,0.999990000099999,528.9947100528994,527.0820133080836,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,55,899,50,2020-05-14,0,395,0,13846,190,150,55,9.87797,1.0,395.0,393.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,56,899,50,2020-05-14,0,302,0,9977,149,117,36,9.87797,1.0,302.0,300.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,57,899,50,2020-05-14,2,310,23,11032,141,133,36,9.87797,1.0,310.0,308.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,58,899,50,2020-05-14,11,363,252,12290,170,154,39,9.87797,1.0,363.0,361.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,59,899,50,2020-05-14,4,421,96,15238,180,171,70,9.87797,1.0,421.0,419.086803260184,2020-05-14,2625.0,265.7428601220696,open_schools_kitas_10_5
10,0,917,51,2020-05-15,0,317,0,12216,131,118,68,9.877772444551109,0.999980000399992,316.99366012679747,315.0814633669819,2020-05-15,2629.0,266.147801623208,open_schools_kitas_10_5
10,1,917,51,2020-05-15,1,389,50,14283,162,164,63,9.877871221287787,0.999990000099999,388.99611003889964,387.0834132940837,2020-05-15,2629.0,266.147801623208,open_schools_kitas_10_5
10,2,917,51,2020-05-15,0,359,0,13051,154,147,58,9.87797,1.0,359.0,357.086803260184,2020-05-15,2629.0,266.147801623208,open_schools_kitas_10_5
10,3,917,51,2020-05-15,1,410,3,12706,220,148,42,9.877772444551109,0.999980000399992,409.99180016399674,408.07960340418117,2020-05-15,2629.0,266.147801623208,open_schools_kitas_10_5
