group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,21,773,43,2020-05-07,1,257,40,9757,104,101,52,9.87797,1.0,257.0,255.086803260184,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,22,773,43,2020-05-07,0,241,0,10578,89,78,74,9.87797,1.0,241.0,239.086803260184,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,23,773,43,2020-05-07,0,243,0,9952,93,101,49,9.877871221287787,0.999990000099999,242.99757002429976,241.08487327948384,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,24,773,43,2020-05-07,1,261,14,10623,101,100,60,9.877772444551109,0.999980000399992,260.99478010439793,259.08258334458236,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,25,773,43,2020-05-07,1,243,21,9574,105,95,43,9.877772444551109,0.999980000399992,242.99514009719806,241.0829433373825,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,26,773,43,2020-05-07,0,272,0,10722,111,99,62,9.877772444551109,0.999980000399992,271.9945601087978,270.08236334898226,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,27,773,43,2020-05-07,0,298,0,12110,115,114,69,9.87797,1.0,298.0,296.086803260184,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,28,773,43,2020-05-07,0,217,0,8736,76,98,43,9.87797,1.0,217.0,215.086803260184,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,29,773,43,2020-05-07,1,296,54,10946,128,119,49,9.877673669789907,0.999970000899973,295.991120266392,294.07942348157735,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,30,773,43,2020-05-07,0,219,0,8709,84,96,39,9.877772444551109,0.999980000399992,218.99562008759824,217.08342332778267,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,31,773,43,2020-05-07,4,300,90,11766,118,121,61,9.87797,1.0,300.0,298.086803260184,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,32,773,43,2020-05-07,0,234,0,9267,96,95,43,9.87797,1.0,234.0,232.086803260184,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,33,773,43,2020-05-07,0,240,0,10005,91,82,67,9.87797,1.0,240.0,238.086803260184,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,34,773,43,2020-05-07,0,214,0,8886,81,77,56,9.877871221287787,0.999990000099999,213.9978600213998,212.08516327658387,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,35,773,43,2020-05-07,0,253,0,10090,100,101,52,9.87797,1.0,253.0,251.086803260184,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,36,773,43,2020-05-07,1,254,34,9873,102,99,53,9.877772444551109,0.999980000399992,253.99492010159798,252.0827233417824,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,37,773,43,2020-05-07,1,288,19,10184,132,115,41,9.87797,1.0,288.0,286.086803260184,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,38,773,43,2020-05-07,0,229,0,9250,95,76,58,9.877673669789907,0.999970000899973,228.9931302060938,227.0814334212792,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,39,773,43,2020-05-07,1,232,7,9174,98,83,51,9.87797,1.0,232.0,230.086803260184,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,40,773,43,2020-05-07,1,268,58,11617,91,110,67,9.877871221287787,0.999990000099999,267.99732002679974,266.0846232819838,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,41,773,43,2020-05-07,0,251,0,10340,85,120,46,9.877871221287787,0.999990000099999,250.99749002509975,249.08479328028383,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,42,773,43,2020-05-07,2,251,77,10680,80,114,57,9.87797,1.0,251.0,249.086803260184,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,43,773,43,2020-05-07,1,261,57,11086,97,96,68,9.877871221287787,0.999990000099999,260.99739002609977,259.0846932812838,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,44,773,43,2020-05-07,0,212,0,8842,78,96,38,9.87797,1.0,212.0,210.086803260184,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,45,773,43,2020-05-07,0,249,0,10061,97,95,57,9.877772444551109,0.999980000399992,248.995020099598,247.08282333978244,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,46,773,43,2020-05-07,0,262,0,10967,85,119,58,9.87797,1.0,262.0,260.086803260184,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,47,773,43,2020-05-07,0,235,0,8557,91,108,36,9.877673669789907,0.999970000899973,234.99295021149365,233.08125342667904,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,48,773,43,2020-05-07,2,306,50,11682,129,127,50,9.877772444551109,0.999980000399992,305.99388012239757,304.081683362582,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,49,773,43,2020-05-07,2,255,99,10441,89,121,45,9.87797,1.0,255.0,253.086803260184,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,50,773,43,2020-05-07,1,305,51,12302,129,107,69,9.87797,1.0,305.0,303.086803260184,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,51,773,43,2020-05-07,0,250,0,9844,95,104,51,9.877772444551109,0.999980000399992,249.995000099998,248.08280334018244,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,52,773,43,2020-05-07,0,229,0,9355,86,101,42,9.877871221287787,0.999990000099999,228.99771002289978,227.08501327808386,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,53,773,43,2020-05-07,0,299,0,11342,123,115,61,9.877871221287787,0.999990000099999,298.99701002989974,297.0843132850838,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,54,773,43,2020-05-07,0,259,0,10730,95,104,60,9.877772444551109,0.999980000399992,258.99482010359793,257.08262334378236,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,55,773,43,2020-05-07,0,263,0,9303,120,100,43,9.87797,1.0,263.0,261.086803260184,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,56,773,43,2020-05-07,1,235,25,9029,97,96,42,9.87797,1.0,235.0,233.086803260184,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,57,773,43,2020-05-07,0,225,0,9593,79,83,63,9.877871221287787,0.999990000099999,224.9977500224998,223.08505327768387,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,58,773,43,2020-05-07,0,284,0,10588,118,139,27,9.877871221287787,0.999990000099999,283.9971600283997,282.0844632835838,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,59,773,43,2020-05-07,0,300,0,10897,125,134,41,9.87797,1.0,300.0,298.086803260184,2020-05-07,2590.0,262.1996219871087,standard_10_5
10,0,791,44,2020-05-08,0,264,0,9626,116,99,49,9.877871221287787,0.999990000099999,263.99736002639975,262.0846632815838,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,1,791,44,2020-05-08,2,241,79,9619,91,101,49,9.87797,1.0,241.0,239.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,2,791,44,2020-05-08,0,211,0,9157,76,76,59,9.87797,1.0,211.0,209.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,3,791,44,2020-05-08,0,263,0,10860,98,103,62,9.87797,1.0,263.0,261.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,4,791,44,2020-05-08,1,257,17,11022,89,113,55,9.87797,1.0,257.0,255.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,5,791,44,2020-05-08,1,233,61,9846,81,89,63,9.877772444551109,0.999980000399992,232.99534009319814,231.08314333338257,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,6,791,44,2020-05-08,0,269,0,10985,98,118,53,9.877871221287787,0.999990000099999,268.99731002689975,267.0846132820838,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,7,791,44,2020-05-08,1,296,65,10839,121,131,44,9.877772444551109,0.999980000399992,295.9940801183976,294.08188335858205,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,8,791,44,2020-05-08,1,234,7,9134,91,95,48,9.87797,1.0,234.0,232.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,9,791,44,2020-05-08,1,267,59,10305,106,123,38,9.877772444551109,0.999980000399992,266.9946601067979,265.0824633469823,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,10,791,44,2020-05-08,1,284,41,11422,108,124,52,9.877871221287787,0.999990000099999,283.9971600283997,282.0844632835838,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,11,791,44,2020-05-08,1,263,67,10835,92,110,61,9.877871221287787,0.999990000099999,262.99737002629973,261.0846732814838,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,12,791,44,2020-05-08,2,274,82,9928,110,107,57,9.877871221287787,0.999990000099999,273.99726002739976,272.0845632825838,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,13,791,44,2020-05-08,0,277,0,11042,122,91,64,9.87797,1.0,277.0,275.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,14,791,44,2020-05-08,1,242,38,9651,91,102,49,9.87797,1.0,242.0,240.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,15,791,44,2020-05-08,0,255,0,11024,83,119,53,9.87797,1.0,255.0,253.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,16,791,44,2020-05-08,0,226,0,8906,104,71,51,9.87797,1.0,226.0,224.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,17,791,44,2020-05-08,1,255,20,10405,94,101,60,9.877871221287787,0.999990000099999,254.99745002549975,253.08475328068383,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,18,791,44,2020-05-08,0,258,0,10373,101,99,58,9.877772444551109,0.999980000399992,257.99484010319793,256.08264334338236,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,19,791,44,2020-05-08,1,206,59,8398,81,78,47,9.87797,1.0,206.0,204.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,20,791,44,2020-05-08,2,285,101,11252,108,123,54,9.87797,1.0,285.0,283.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,21,791,44,2020-05-08,0,257,0,9757,104,101,52,9.87797,1.0,257.0,255.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,22,791,44,2020-05-08,0,241,0,10578,89,78,74,9.87797,1.0,241.0,239.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,23,791,44,2020-05-08,0,243,0,9952,93,101,49,9.877871221287787,0.999990000099999,242.99757002429976,241.08487327948384,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,24,791,44,2020-05-08,0,261,0,10623,101,100,60,9.877772444551109,0.999980000399992,260.99478010439793,259.08258334458236,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,25,791,44,2020-05-08,2,245,89,9663,106,95,44,9.877772444551109,0.999980000399992,244.99510009799803,243.08290333818246,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,26,791,44,2020-05-08,0,272,0,10722,111,99,62,9.877772444551109,0.999980000399992,271.9945601087978,270.08236334898226,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,27,791,44,2020-05-08,0,298,0,12110,115,114,69,9.87797,1.0,298.0,296.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,28,791,44,2020-05-08,1,218,34,8770,76,99,43,9.87797,1.0,218.0,216.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,29,791,44,2020-05-08,0,296,0,10946,128,119,49,9.877673669789907,0.999970000899973,295.991120266392,294.07942348157735,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,30,791,44,2020-05-08,0,219,0,8709,84,96,39,9.877772444551109,0.999980000399992,218.99562008759824,217.08342332778267,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,31,791,44,2020-05-08,0,300,0,11766,118,121,61,9.87797,1.0,300.0,298.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,32,791,44,2020-05-08,0,234,0,9267,96,95,43,9.87797,1.0,234.0,232.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,33,791,44,2020-05-08,0,240,0,10005,91,82,67,9.87797,1.0,240.0,238.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,34,791,44,2020-05-08,0,214,0,8886,81,77,56,9.877871221287787,0.999990000099999,213.9978600213998,212.08516327658387,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,35,791,44,2020-05-08,0,253,0,10090,100,101,52,9.87797,1.0,253.0,251.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,36,791,44,2020-05-08,0,254,0,9873,102,99,53,9.877772444551109,0.999980000399992,253.99492010159798,252.0827233417824,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,37,791,44,2020-05-08,2,290,53,10237,133,116,41,9.87797,1.0,290.0,288.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,38,791,44,2020-05-08,0,229,0,9250,95,76,58,9.877673669789907,0.999970000899973,228.9931302060938,227.0814334212792,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,39,791,44,2020-05-08,0,232,0,9174,98,83,51,9.87797,1.0,232.0,230.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,40,791,44,2020-05-08,0,268,0,11617,91,110,67,9.877871221287787,0.999990000099999,267.99732002679974,266.0846232819838,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,41,791,44,2020-05-08,0,251,0,10340,85,120,46,9.877871221287787,0.999990000099999,250.99749002509975,249.08479328028383,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,42,791,44,2020-05-08,0,251,0,10680,80,114,57,9.87797,1.0,251.0,249.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,43,791,44,2020-05-08,1,262,2,11088,98,96,68,9.877871221287787,0.999990000099999,261.9973800261998,260.08468328138383,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,44,791,44,2020-05-08,0,212,0,8842,78,96,38,9.87797,1.0,212.0,210.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,45,791,44,2020-05-08,0,249,0,10061,97,95,57,9.877772444551109,0.999980000399992,248.995020099598,247.08282333978244,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,46,791,44,2020-05-08,0,262,0,10967,85,119,58,9.87797,1.0,262.0,260.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,47,791,44,2020-05-08,0,235,0,8557,91,108,36,9.877673669789907,0.999970000899973,234.99295021149365,233.08125342667904,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,48,791,44,2020-05-08,1,307,7,11689,130,127,50,9.877772444551109,0.999980000399992,306.99386012279757,305.081663362982,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,49,791,44,2020-05-08,1,256,8,10449,90,121,45,9.87797,1.0,256.0,254.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,50,791,44,2020-05-08,3,308,28,12330,132,107,69,9.87797,1.0,308.0,306.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,51,791,44,2020-05-08,0,250,0,9844,95,104,51,9.877772444551109,0.999980000399992,249.995000099998,248.08280334018244,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,52,791,44,2020-05-08,0,229,0,9355,86,101,42,9.877871221287787,0.999990000099999,228.99771002289978,227.08501327808386,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,53,791,44,2020-05-08,0,299,0,11342,123,115,61,9.877871221287787,0.999990000099999,298.99701002989974,297.0843132850838,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,54,791,44,2020-05-08,1,260,10,10740,96,104,60,9.877772444551109,0.999980000399992,259.99480010399793,258.08260334418236,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,55,791,44,2020-05-08,0,263,0,9303,120,100,43,9.87797,1.0,263.0,261.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,56,791,44,2020-05-08,1,236,46,9075,97,97,42,9.87797,1.0,236.0,234.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,57,791,44,2020-05-08,0,225,0,9593,79,83,63,9.877871221287787,0.999990000099999,224.9977500224998,223.08505327768387,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,58,791,44,2020-05-08,0,284,0,10588,118,139,27,9.877871221287787,0.999990000099999,283.9971600283997,282.0844632835838,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,59,791,44,2020-05-08,0,300,0,10897,125,134,41,9.87797,1.0,300.0,298.086803260184,2020-05-08,2595.0,262.70579886353164,standard_10_5
10,0,809,45,2020-05-09,1,265,63,9689,116,99,50,9.877871221287787,0.999990000099999,264.99735002649976,263.0846532816838,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,1,809,45,2020-05-09,2,243,65,9684,92,102,49,9.87797,1.0,243.0,241.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,2,809,45,2020-05-09,0,211,0,9157,76,76,59,9.87797,1.0,211.0,209.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,3,809,45,2020-05-09,0,263,0,10860,98,103,62,9.87797,1.0,263.0,261.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,4,809,45,2020-05-09,1,258,65,11087,89,113,56,9.87797,1.0,258.0,256.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,5,809,45,2020-05-09,0,233,0,9846,81,89,63,9.877772444551109,0.999980000399992,232.99534009319814,231.08314333338257,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,6,809,45,2020-05-09,1,270,27,11012,99,118,53,9.877871221287787,0.999990000099999,269.99730002699977,268.0846032821838,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,7,809,45,2020-05-09,4,300,109,10948,124,131,45,9.877772444551109,0.999980000399992,299.9940001199976,298.08180336018205,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,8,809,45,2020-05-09,0,234,0,9134,91,95,48,9.87797,1.0,234.0,232.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,9,809,45,2020-05-09,2,269,100,10405,106,125,38,9.877772444551109,0.999980000399992,268.9946201075978,267.08242334778225,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,10,809,45,2020-05-09,0,284,0,11422,108,124,52,9.877871221287787,0.999990000099999,283.9971600283997,282.0844632835838,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,11,809,45,2020-05-09,2,265,87,10922,93,110,62,9.877871221287787,0.999990000099999,264.99735002649976,263.0846532816838,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,12,809,45,2020-05-09,0,274,0,9928,110,107,57,9.877871221287787,0.999990000099999,273.99726002739976,272.0845632825838,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,13,809,45,2020-05-09,3,280,167,11209,122,93,65,9.87797,1.0,280.0,278.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,14,809,45,2020-05-09,0,242,0,9651,91,102,49,9.87797,1.0,242.0,240.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,15,809,45,2020-05-09,3,258,145,11169,83,122,53,9.87797,1.0,258.0,256.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,16,809,45,2020-05-09,0,226,0,8906,104,71,51,9.87797,1.0,226.0,224.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,17,809,45,2020-05-09,2,257,106,10511,94,103,60,9.877871221287787,0.999990000099999,256.99743002569977,255.08473328088385,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,18,809,45,2020-05-09,1,259,34,10407,101,100,58,9.877772444551109,0.999980000399992,258.99482010359793,257.08262334378236,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,19,809,45,2020-05-09,2,208,83,8481,82,79,47,9.87797,1.0,208.0,206.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,20,809,45,2020-05-09,1,286,67,11319,108,123,55,9.87797,1.0,286.0,284.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,21,809,45,2020-05-09,0,257,0,9757,104,101,52,9.87797,1.0,257.0,255.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,22,809,45,2020-05-09,0,241,0,10578,89,78,74,9.87797,1.0,241.0,239.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,23,809,45,2020-05-09,0,243,0,9952,93,101,49,9.877871221287787,0.999990000099999,242.99757002429976,241.08487327948384,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,24,809,45,2020-05-09,1,262,8,10631,102,100,60,9.877772444551109,0.999980000399992,261.99476010479793,260.08256334498236,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,25,809,45,2020-05-09,1,246,23,9686,107,95,44,9.877772444551109,0.999980000399992,245.99508009839803,244.08288333858246,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,26,809,45,2020-05-09,0,272,0,10722,111,99,62,9.877772444551109,0.999980000399992,271.9945601087978,270.08236334898226,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,27,809,45,2020-05-09,1,299,59,12169,115,115,69,9.87797,1.0,299.0,297.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,28,809,45,2020-05-09,1,219,2,8772,77,99,43,9.87797,1.0,219.0,217.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,29,809,45,2020-05-09,0,296,0,10946,128,119,49,9.877673669789907,0.999970000899973,295.991120266392,294.07942348157735,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,30,809,45,2020-05-09,0,219,0,8709,84,96,39,9.877772444551109,0.999980000399992,218.99562008759824,217.08342332778267,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,31,809,45,2020-05-09,1,301,17,11783,119,121,61,9.87797,1.0,301.0,299.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,32,809,45,2020-05-09,0,234,0,9267,96,95,43,9.87797,1.0,234.0,232.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,33,809,45,2020-05-09,1,241,40,10045,91,83,67,9.87797,1.0,241.0,239.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,34,809,45,2020-05-09,0,214,0,8886,81,77,56,9.877871221287787,0.999990000099999,213.9978600213998,212.08516327658387,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,35,809,45,2020-05-09,0,253,0,10090,100,101,52,9.87797,1.0,253.0,251.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,36,809,45,2020-05-09,1,255,34,9907,102,100,53,9.877772444551109,0.999980000399992,254.99490010199796,253.08270334218238,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,37,809,45,2020-05-09,0,290,0,10237,133,116,41,9.87797,1.0,290.0,288.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,38,809,45,2020-05-09,0,229,0,9250,95,76,58,9.877673669789907,0.999970000899973,228.9931302060938,227.0814334212792,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,39,809,45,2020-05-09,0,232,0,9174,98,83,51,9.87797,1.0,232.0,230.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,40,809,45,2020-05-09,1,269,57,11674,91,111,67,9.877871221287787,0.999990000099999,268.99731002689975,267.0846132820838,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,41,809,45,2020-05-09,0,251,0,10340,85,120,46,9.877871221287787,0.999990000099999,250.99749002509975,249.08479328028383,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,42,809,45,2020-05-09,0,251,0,10680,80,114,57,9.87797,1.0,251.0,249.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,43,809,45,2020-05-09,0,262,0,11088,98,96,68,9.877871221287787,0.999990000099999,261.9973800261998,260.08468328138383,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,44,809,45,2020-05-09,0,212,0,8842,78,96,38,9.87797,1.0,212.0,210.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,45,809,45,2020-05-09,0,249,0,10061,97,95,57,9.877772444551109,0.999980000399992,248.995020099598,247.08282333978244,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,46,809,45,2020-05-09,0,262,0,10967,85,119,58,9.87797,1.0,262.0,260.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,47,809,45,2020-05-09,0,235,0,8557,91,108,36,9.877673669789907,0.999970000899973,234.99295021149365,233.08125342667904,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,48,809,45,2020-05-09,0,307,0,11689,130,127,50,9.877772444551109,0.999980000399992,306.99386012279757,305.081663362982,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,49,809,45,2020-05-09,2,258,90,10539,91,121,46,9.87797,1.0,258.0,256.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,50,809,45,2020-05-09,0,308,0,12330,132,107,69,9.87797,1.0,308.0,306.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,51,809,45,2020-05-09,0,250,0,9844,95,104,51,9.877772444551109,0.999980000399992,249.995000099998,248.08280334018244,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,52,809,45,2020-05-09,0,229,0,9355,86,101,42,9.877871221287787,0.999990000099999,228.99771002289978,227.08501327808386,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,53,809,45,2020-05-09,3,302,101,11443,125,115,62,9.877871221287787,0.999990000099999,301.9969800301997,300.0842832853838,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,54,809,45,2020-05-09,2,262,42,10782,98,104,60,9.877772444551109,0.999980000399992,261.99476010479793,260.08256334498236,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,55,809,45,2020-05-09,0,263,0,9303,120,100,43,9.87797,1.0,263.0,261.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,56,809,45,2020-05-09,1,237,23,9098,98,97,42,9.87797,1.0,237.0,235.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,57,809,45,2020-05-09,0,225,0,9593,79,83,63,9.877871221287787,0.999990000099999,224.9977500224998,223.08505327768387,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,58,809,45,2020-05-09,0,284,0,10588,118,139,27,9.877871221287787,0.999990000099999,283.9971600283997,282.0844632835838,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,59,809,45,2020-05-09,0,300,0,10897,125,134,41,9.87797,1.0,300.0,298.086803260184,2020-05-09,2599.0,263.11074036467005,standard_10_5
10,0,827,46,2020-05-10,1,266,48,9737,116,100,50,9.877871221287787,0.999990000099999,265.9973400265998,264.0846432817838,2020-05-10,2600.0,263.21197573995465,standard_10_5
10,1,827,46,2020-05-10,1,244,53,9737,92,103,49,9.87797,1.0,244.0,242.086803260184,2020-05-10,2600.0,263.21197573995465,standard_10_5
10,2,827,46,2020-05-10,1,212,5,9162,77,76,59,9.87797,1.0,212.0,210.086803260184,2020-05-10,2600.0,263.21197573995465,standard_10_5
10,3,827,46,2020-05-10,0,263,0,10860,98,103,62,9.87797,1.0,263.0,261.086803260184,2020-05-10,2600.0,263.21197573995465,standard_10_5
10,4,827,46,2020-05-10,0,258,0,11087,89,113,56,9.87797,1.0,258.0,256.086803260184,2020-05-10,2600.0,263.21197573995465,standard_10_5
10,5,827,46,2020-05-10,1,234,8,9854,82,89,63,9.877772444551109,0.999980000399992,233.99532009359814,232.08312333378257,2020-05-10,2600.0,263.21197573995465,standard_10_5
10,6,827,46,2020-05-10,1,271,41,11053,99,119,53,9.877871221287787,0.999990000099999,270.9972900270997,269.0845932822838,2020-05-10,2600.0,263.21197573995465,standard_10_5
