group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,44,719,40,2020-05-02,4,414,207,16345,147,199,68,131.16957830421697,0.999990000099999,413.9958600413996,416.09633435234736,2020-05-02,43295,330.06561135630017
9,45,719,40,2020-05-02,2,408,120,16048,131,206,71,131.16957830421697,0.999990000099999,407.9959200407996,410.09639435174734,2020-05-02,43295,330.06561135630017
9,46,719,40,2020-05-02,2,328,79,13734,95,161,72,131.17089,1.0,328.0,330.0999743159477,2020-05-02,43295,330.06561135630017
9,47,719,40,2020-05-02,2,393,85,15424,139,182,72,131.17089,1.0,393.0,395.0999743159477,2020-05-02,43295,330.06561135630017
9,48,719,40,2020-05-02,5,344,202,14045,122,174,48,131.17089,1.0,344.0,346.0999743159477,2020-05-02,43295,330.06561135630017
9,49,719,40,2020-05-02,0,328,0,12356,115,168,45,131.17089,1.0,328.0,330.0999743159477,2020-05-02,43295,330.06561135630017
9,50,719,40,2020-05-02,2,402,89,15781,134,206,62,131.1682666346673,0.999980000399992,401.9919601607968,404.0929344567449,2020-05-02,43295,330.06561135630017
9,51,719,40,2020-05-02,1,320,40,14349,84,147,89,131.16957830421697,0.999990000099999,319.99680003199967,322.0972743429474,2020-05-02,43295,330.06561135630017
9,52,719,40,2020-05-02,1,372,61,14897,126,177,69,131.17089,1.0,372.0,374.0999743159477,2020-05-02,43295,330.06561135630017
9,53,719,40,2020-05-02,5,364,193,15066,108,180,76,131.16957830421697,0.999990000099999,363.99636003639966,366.0968343473474,2020-05-02,43295,330.06561135630017
9,54,719,40,2020-05-02,2,350,84,13173,135,158,57,131.17089,1.0,350.0,352.0999743159477,2020-05-02,43295,330.06561135630017
9,55,719,40,2020-05-02,2,370,26,15292,114,177,79,131.16957830421697,0.999990000099999,369.9963000369996,372.09677434794736,2020-05-02,43295,330.06561135630017
9,56,719,40,2020-05-02,2,380,79,15297,118,200,62,131.16957830421697,0.999990000099999,379.99620003799964,382.0966743489474,2020-05-02,43295,330.06561135630017
9,57,719,40,2020-05-02,6,461,236,17383,165,228,68,131.17089,1.0,461.0,463.0999743159477,2020-05-02,43295,330.06561135630017
9,58,719,40,2020-05-02,2,366,56,15112,114,175,77,131.17089,1.0,366.0,368.0999743159477,2020-05-02,43295,330.06561135630017
9,59,719,40,2020-05-02,5,450,144,17392,156,218,76,131.16957830421697,0.999990000099999,449.9955000449996,452.0959743559473,2020-05-02,43295,330.06561135630017
9,0,737,41,2020-05-03,2,316,106,12488,103,156,57,131.1682666346673,0.999980000399992,315.99368012639746,318.09465442234557,2020-05-03,43386,330.759362843387
9,1,737,41,2020-05-03,2,318,69,12904,112,141,65,131.16695499135025,0.999970000899973,317.9904602861914,320.09193455714046,2020-05-03,43386,330.759362843387
9,2,737,41,2020-05-03,3,449,149,17810,156,206,87,131.17089,1.0,449.0,451.0999743159477,2020-05-03,43386,330.759362843387
9,3,737,41,2020-05-03,1,306,41,12583,97,151,58,131.17089,1.0,306.0,308.0999743159477,2020-05-03,43386,330.759362843387
9,4,737,41,2020-05-03,3,296,157,12116,104,123,69,131.16957830421697,0.999990000099999,295.9970400295997,298.09751434054743,2020-05-03,43386,330.759362843387
9,5,737,41,2020-05-03,2,304,43,12898,94,147,63,131.17089,1.0,304.0,306.0999743159477,2020-05-03,43386,330.759362843387
9,6,737,41,2020-05-03,5,367,183,14631,128,164,75,131.17089,1.0,367.0,369.0999743159477,2020-05-03,43386,330.759362843387
9,7,737,41,2020-05-03,4,420,108,16872,158,170,92,131.16957830421697,0.999990000099999,419.9958000419996,422.0962743529473,2020-05-03,43386,330.759362843387
9,8,737,41,2020-05-03,3,347,70,14596,107,158,82,131.17089,1.0,347.0,349.0999743159477,2020-05-03,43386,330.759362843387
9,9,737,41,2020-05-03,1,381,30,15415,112,205,64,131.17089,1.0,381.0,383.0999743159477,2020-05-03,43386,330.759362843387
9,10,737,41,2020-05-03,1,301,36,12551,105,125,71,131.17089,1.0,301.0,303.0999743159477,2020-05-03,43386,330.759362843387
9,11,737,41,2020-05-03,2,372,39,15532,116,172,84,131.17089,1.0,372.0,374.0999743159477,2020-05-03,43386,330.759362843387
9,12,737,41,2020-05-03,6,401,148,16871,117,197,87,131.1682666346673,0.999980000399992,400.9919801603968,403.0929544563449,2020-05-03,43386,330.759362843387
9,13,737,41,2020-05-03,2,376,97,15021,124,182,70,131.16957830421697,0.999990000099999,375.99624003759965,378.0967143485474,2020-05-03,43386,330.759362843387
9,14,737,41,2020-05-03,13,595,673,23703,202,297,96,131.16957830421697,0.999990000099999,594.9940500594994,597.0945243704472,2020-05-03,43386,330.759362843387
9,15,737,41,2020-05-03,4,339,185,12468,129,152,58,131.17089,1.0,339.0,341.0999743159477,2020-05-03,43386,330.759362843387
9,16,737,41,2020-05-03,9,441,311,16366,164,216,61,131.16957830421697,0.999990000099999,440.9955900440996,443.0960643550473,2020-05-03,43386,330.759362843387
9,17,737,41,2020-05-03,11,335,370,13760,115,142,78,131.16957830421697,0.999990000099999,334.9966500334997,337.0971243444474,2020-05-03,43386,330.759362843387
9,18,737,41,2020-05-03,3,298,192,12974,95,117,86,131.16957830421697,0.999990000099999,297.9970200297997,300.09749434074746,2020-05-03,43386,330.759362843387
9,19,737,41,2020-05-03,0,380,0,14500,140,174,66,131.16957830421697,0.999990000099999,379.99620003799964,382.0966743489474,2020-05-03,43386,330.759362843387
9,20,737,41,2020-05-03,1,322,37,12742,102,151,69,131.17089,1.0,322.0,324.0999743159477,2020-05-03,43386,330.759362843387
9,21,737,41,2020-05-03,2,314,80,13118,102,163,49,131.17089,1.0,314.0,316.0999743159477,2020-05-03,43386,330.759362843387
9,22,737,41,2020-05-03,4,304,129,12280,103,142,59,131.16957830421697,0.999990000099999,303.9969600303997,306.0974343413474,2020-05-03,43386,330.759362843387
9,23,737,41,2020-05-03,2,361,57,14032,128,176,57,131.17089,1.0,361.0,363.0999743159477,2020-05-03,43386,330.759362843387
9,24,737,41,2020-05-03,9,509,406,20243,178,253,78,131.17089,1.0,509.0,511.0999743159477,2020-05-03,43386,330.759362843387
9,25,737,41,2020-05-03,2,417,117,16322,140,201,76,131.16957830421697,0.999990000099999,416.9958300416996,419.09630435264734,2020-05-03,43386,330.759362843387
9,26,737,41,2020-05-03,4,395,96,16333,119,204,72,131.16957830421697,0.999990000099999,394.9960500394996,397.09652435044734,2020-05-03,43386,330.759362843387
9,27,737,41,2020-05-03,5,345,157,14662,107,151,87,131.17089,1.0,345.0,347.0999743159477,2020-05-03,43386,330.759362843387
9,28,737,41,2020-05-03,2,272,97,11482,86,122,64,131.17089,1.0,272.0,274.0999743159477,2020-05-03,43386,330.759362843387
9,29,737,41,2020-05-03,3,341,109,13007,128,149,64,131.16957830421697,0.999990000099999,340.99659003409965,343.0970643450474,2020-05-03,43386,330.759362843387
9,30,737,41,2020-05-03,2,324,91,12887,106,166,52,131.16957830421697,0.999990000099999,323.9967600323997,326.09723434334745,2020-05-03,43386,330.759362843387
9,31,737,41,2020-05-03,1,305,73,13271,91,132,82,131.17089,1.0,305.0,307.0999743159477,2020-05-03,43386,330.759362843387
9,32,737,41,2020-05-03,1,286,50,10856,100,135,51,131.17089,1.0,286.0,288.0999743159477,2020-05-03,43386,330.759362843387
9,33,737,41,2020-05-03,15,442,544,17474,153,212,77,131.17089,1.0,442.0,444.0999743159477,2020-05-03,43386,330.759362843387
9,34,737,41,2020-05-03,2,319,90,13616,92,164,63,131.16957830421697,0.999990000099999,318.9968100318997,321.09728434284744,2020-05-03,43386,330.759362843387
9,35,737,41,2020-05-03,5,377,196,15373,123,197,57,131.17089,1.0,377.0,379.0999743159477,2020-05-03,43386,330.759362843387
9,36,737,41,2020-05-03,2,367,33,15399,114,171,82,131.16957830421697,0.999990000099999,366.99633003669965,369.0968043476474,2020-05-03,43386,330.759362843387
9,37,737,41,2020-05-03,8,380,284,16150,117,186,77,131.17089,1.0,380.0,382.0999743159477,2020-05-03,43386,330.759362843387
9,38,737,41,2020-05-03,7,432,204,17601,134,217,81,131.16957830421697,0.999990000099999,431.99568004319957,434.0961543541473,2020-05-03,43386,330.759362843387
9,39,737,41,2020-05-03,8,371,368,16026,107,176,88,131.16957830421697,0.999990000099999,370.99629003709964,373.0967643480474,2020-05-03,43386,330.759362843387
9,40,737,41,2020-05-03,2,430,56,16537,146,207,77,131.16957830421697,0.999990000099999,429.9957000429996,432.09617435394733,2020-05-03,43386,330.759362843387
9,41,737,41,2020-05-03,4,313,167,12490,106,146,61,131.17089,1.0,313.0,315.0999743159477,2020-05-03,43386,330.759362843387
9,42,737,41,2020-05-03,1,307,49,12802,99,141,67,131.17089,1.0,307.0,309.0999743159477,2020-05-03,43386,330.759362843387
9,43,737,41,2020-05-03,0,319,0,13257,107,156,56,131.17089,1.0,319.0,321.0999743159477,2020-05-03,43386,330.759362843387
9,44,737,41,2020-05-03,1,415,17,16362,148,199,68,131.16957830421697,0.999990000099999,414.9958500414996,417.0963243524473,2020-05-03,43386,330.759362843387
9,45,737,41,2020-05-03,6,414,302,16350,132,209,73,131.16957830421697,0.999990000099999,413.9958600413996,416.09633435234736,2020-05-03,43386,330.759362843387
9,46,737,41,2020-05-03,2,330,85,13819,95,163,72,131.17089,1.0,330.0,332.0999743159477,2020-05-03,43386,330.759362843387
9,47,737,41,2020-05-03,3,396,49,15473,142,182,72,131.17089,1.0,396.0,398.0999743159477,2020-05-03,43386,330.759362843387
9,48,737,41,2020-05-03,5,349,157,14202,125,176,48,131.17089,1.0,349.0,351.0999743159477,2020-05-03,43386,330.759362843387
9,49,737,41,2020-05-03,0,328,0,12356,115,168,45,131.17089,1.0,328.0,330.0999743159477,2020-05-03,43386,330.759362843387
9,50,737,41,2020-05-03,4,406,178,15959,136,207,63,131.1682666346673,0.999980000399992,405.99188016239674,408.09285445834485,2020-05-03,43386,330.759362843387
9,51,737,41,2020-05-03,3,323,90,14439,86,148,89,131.16957830421697,0.999990000099999,322.9967700322997,325.09724434324744,2020-05-03,43386,330.759362843387
9,52,737,41,2020-05-03,2,374,44,14941,128,177,69,131.17089,1.0,374.0,376.0999743159477,2020-05-03,43386,330.759362843387
9,53,737,41,2020-05-03,6,370,229,15295,110,184,76,131.16957830421697,0.999990000099999,369.9963000369996,372.09677434794736,2020-05-03,43386,330.759362843387
9,54,737,41,2020-05-03,4,354,135,13308,137,160,57,131.17089,1.0,354.0,356.0999743159477,2020-05-03,43386,330.759362843387
9,55,737,41,2020-05-03,6,376,235,15527,115,182,79,131.16957830421697,0.999990000099999,375.99624003759965,378.0967143485474,2020-05-03,43386,330.759362843387
9,56,737,41,2020-05-03,6,386,244,15541,119,205,62,131.16957830421697,0.999990000099999,385.99614003859966,388.0966143495474,2020-05-03,43386,330.759362843387
9,57,737,41,2020-05-03,7,468,235,17618,167,233,68,131.17089,1.0,468.0,470.0999743159477,2020-05-03,43386,330.759362843387
9,58,737,41,2020-05-03,3,369,106,15218,115,177,77,131.17089,1.0,369.0,371.0999743159477,2020-05-03,43386,330.759362843387
9,59,737,41,2020-05-03,4,454,166,17558,157,221,76,131.16957830421697,0.999990000099999,453.99546004539957,456.0959343563473,2020-05-03,43386,330.759362843387
9,0,755,42,2020-05-04,2,318,90,12578,103,158,57,131.1682666346673,0.999980000399992,317.99364012719747,320.0946144231456,2020-05-04,43550,332.0096402486863
9,1,755,42,2020-05-04,0,318,0,12904,112,141,65,131.16695499135025,0.999970000899973,317.9904602861914,320.09193455714046,2020-05-04,43550,332.0096402486863
9,2,755,42,2020-05-04,4,453,110,17920,158,208,87,131.17089,1.0,453.0,455.0999743159477,2020-05-04,43550,332.0096402486863
9,3,755,42,2020-05-04,2,308,138,12721,97,151,60,131.17089,1.0,308.0,310.0999743159477,2020-05-04,43550,332.0096402486863
9,4,755,42,2020-05-04,2,298,72,12188,105,124,69,131.16957830421697,0.999990000099999,297.9970200297997,300.09749434074746,2020-05-04,43550,332.0096402486863
9,5,755,42,2020-05-04,1,305,40,12938,94,148,63,131.17089,1.0,305.0,307.0999743159477,2020-05-04,43550,332.0096402486863
9,6,755,42,2020-05-04,2,369,49,14680,129,165,75,131.17089,1.0,369.0,371.0999743159477,2020-05-04,43550,332.0096402486863
9,7,755,42,2020-05-04,6,426,204,17076,161,173,92,131.16957830421697,0.999990000099999,425.9957400425996,428.09621435354734,2020-05-04,43550,332.0096402486863
9,8,755,42,2020-05-04,0,347,0,14596,107,158,82,131.17089,1.0,347.0,349.0999743159477,2020-05-04,43550,332.0096402486863
9,9,755,42,2020-05-04,1,382,55,15470,112,206,64,131.17089,1.0,382.0,384.0999743159477,2020-05-04,43550,332.0096402486863
9,10,755,42,2020-05-04,2,303,57,12608,107,125,71,131.17089,1.0,303.0,305.0999743159477,2020-05-04,43550,332.0096402486863
9,11,755,42,2020-05-04,2,374,55,15587,117,173,84,131.17089,1.0,374.0,376.0999743159477,2020-05-04,43550,332.0096402486863
9,12,755,42,2020-05-04,8,409,307,17178,120,201,88,131.1682666346673,0.999980000399992,408.99182016359674,411.09279445954485,2020-05-04,43550,332.0096402486863
9,13,755,42,2020-05-04,10,386,310,15331,129,187,70,131.16957830421697,0.999990000099999,385.99614003859966,388.0966143495474,2020-05-04,43550,332.0096402486863
9,14,755,42,2020-05-04,6,601,254,23957,203,301,97,131.16957830421697,0.999990000099999,600.9939900600995,603.0944643710473,2020-05-04,43550,332.0096402486863
9,15,755,42,2020-05-04,5,344,146,12614,131,154,59,131.17089,1.0,344.0,346.0999743159477,2020-05-04,43550,332.0096402486863
9,16,755,42,2020-05-04,4,445,153,16519,165,219,61,131.16957830421697,0.999990000099999,444.99555004449957,447.0960243554473,2020-05-04,43550,332.0096402486863
9,17,755,42,2020-05-04,9,344,402,14162,119,144,81,131.16957830421697,0.999990000099999,343.9965600343997,346.0970343453474,2020-05-04,43550,332.0096402486863
9,18,755,42,2020-05-04,0,298,0,12974,95,117,86,131.16957830421697,0.999990000099999,297.9970200297997,300.09749434074746,2020-05-04,43550,332.0096402486863
9,19,755,42,2020-05-04,2,382,33,14533,142,174,66,131.16957830421697,0.999990000099999,381.9961800381996,384.09665434914734,2020-05-04,43550,332.0096402486863
9,20,755,42,2020-05-04,3,325,108,12850,103,153,69,131.17089,1.0,325.0,327.0999743159477,2020-05-04,43550,332.0096402486863
9,21,755,42,2020-05-04,5,319,106,13224,105,165,49,131.17089,1.0,319.0,321.0999743159477,2020-05-04,43550,332.0096402486863
9,22,755,42,2020-05-04,2,306,51,12331,105,142,59,131.16957830421697,0.999990000099999,305.9969400305997,308.09741434154745,2020-05-04,43550,332.0096402486863
9,23,755,42,2020-05-04,0,361,0,14032,128,176,57,131.17089,1.0,361.0,363.0999743159477,2020-05-04,43550,332.0096402486863
9,24,755,42,2020-05-04,6,515,137,20380,182,255,78,131.17089,1.0,515.0,517.0999743159477,2020-05-04,43550,332.0096402486863
9,25,755,42,2020-05-04,3,420,147,16469,140,204,76,131.16957830421697,0.999990000099999,419.9958000419996,422.0962743529473,2020-05-04,43550,332.0096402486863
9,26,755,42,2020-05-04,6,401,223,16556,122,205,74,131.16957830421697,0.999990000099999,400.9959900400996,403.09646435104736,2020-05-04,43550,332.0096402486863
9,27,755,42,2020-05-04,5,350,230,14892,107,155,88,131.17089,1.0,350.0,352.0999743159477,2020-05-04,43550,332.0096402486863
9,28,755,42,2020-05-04,1,273,38,11520,86,123,64,131.17089,1.0,273.0,275.0999743159477,2020-05-04,43550,332.0096402486863
9,29,755,42,2020-05-04,4,345,115,13122,130,150,65,131.16957830421697,0.999990000099999,344.99655003449965,347.0970243454474,2020-05-04,43550,332.0096402486863
9,30,755,42,2020-05-04,3,327,176,13063,106,167,54,131.16957830421697,0.999990000099999,326.9967300326997,329.09720434364743,2020-05-04,43550,332.0096402486863
9,31,755,42,2020-05-04,2,307,59,13330,92,133,82,131.17089,1.0,307.0,309.0999743159477,2020-05-04,43550,332.0096402486863
9,32,755,42,2020-05-04,2,288,66,10922,101,136,51,131.17089,1.0,288.0,290.0999743159477,2020-05-04,43550,332.0096402486863
9,33,755,42,2020-05-04,5,447,117,17591,157,213,77,131.17089,1.0,447.0,449.0999743159477,2020-05-04,43550,332.0096402486863
9,34,755,42,2020-05-04,2,321,25,13641,94,164,63,131.16957830421697,0.999990000099999,320.9967900320997,323.0972643430474,2020-05-04,43550,332.0096402486863
9,35,755,42,2020-05-04,4,381,167,15540,124,200,57,131.17089,1.0,381.0,383.0999743159477,2020-05-04,43550,332.0096402486863
9,36,755,42,2020-05-04,0,367,0,15399,114,171,82,131.16957830421697,0.999990000099999,366.99633003669965,369.0968043476474,2020-05-04,43550,332.0096402486863
9,37,755,42,2020-05-04,9,389,341,16491,120,191,78,131.17089,1.0,389.0,391.0999743159477,2020-05-04,43550,332.0096402486863
9,38,755,42,2020-05-04,3,435,90,17691,135,219,81,131.16957830421697,0.999990000099999,434.9956500434996,437.09612435444734,2020-05-04,43550,332.0096402486863
9,39,755,42,2020-05-04,5,376,245,16271,108,178,90,131.16957830421697,0.999990000099999,375.99624003759965,378.0967143485474,2020-05-04,43550,332.0096402486863
9,40,755,42,2020-05-04,3,433,111,16648,147,208,78,131.16957830421697,0.999990000099999,432.9956700432996,435.0961443542473,2020-05-04,43550,332.0096402486863
9,41,755,42,2020-05-04,3,316,160,12650,107,147,62,131.17089,1.0,316.0,318.0999743159477,2020-05-04,43550,332.0096402486863
9,42,755,42,2020-05-04,1,308,55,12857,99,142,67,131.17089,1.0,308.0,310.0999743159477,2020-05-04,43550,332.0096402486863
9,43,755,42,2020-05-04,0,319,0,13257,107,156,56,131.17089,1.0,319.0,321.0999743159477,2020-05-04,43550,332.0096402486863
9,44,755,42,2020-05-04,4,419,132,16494,150,201,68,131.16957830421697,0.999990000099999,418.99581004189963,421.09628435284736,2020-05-04,43550,332.0096402486863
9,45,755,42,2020-05-04,6,420,222,16572,134,212,74,131.16957830421697,0.999990000099999,419.9958000419996,422.0962743529473,2020-05-04,43550,332.0096402486863
9,46,755,42,2020-05-04,2,332,58,13877,96,164,72,131.17089,1.0,332.0,334.0999743159477,2020-05-04,43550,332.0096402486863
9,47,755,42,2020-05-04,2,398,97,15570,142,184,72,131.17089,1.0,398.0,400.0999743159477,2020-05-04,43550,332.0096402486863
9,48,755,42,2020-05-04,6,355,213,14415,128,179,48,131.17089,1.0,355.0,357.0999743159477,2020-05-04,43550,332.0096402486863
9,49,755,42,2020-05-04,2,330,36,12392,117,168,45,131.17089,1.0,330.0,332.0999743159477,2020-05-04,43550,332.0096402486863
9,50,755,42,2020-05-04,4,410,133,16092,138,209,63,131.1682666346673,0.999980000399992,409.99180016399674,412.09277445994485,2020-05-04,43550,332.0096402486863
9,51,755,42,2020-05-04,6,329,186,14625,89,151,89,131.16957830421697,0.999990000099999,328.99671003289967,331.0971843438474,2020-05-04,43550,332.0096402486863
9,52,755,42,2020-05-04,3,377,164,15105,129,177,71,131.17089,1.0,377.0,379.0999743159477,2020-05-04,43550,332.0096402486863
9,53,755,42,2020-05-04,3,373,98,15393,111,185,77,131.16957830421697,0.999990000099999,372.99627003729967,375.0967443482474,2020-05-04,43550,332.0096402486863
9,54,755,42,2020-05-04,4,358,106,13414,139,162,57,131.17089,1.0,358.0,360.0999743159477,2020-05-04,43550,332.0096402486863
9,55,755,42,2020-05-04,6,382,244,15771,116,187,79,131.16957830421697,0.999990000099999,381.9961800381996,384.09665434914734,2020-05-04,43550,332.0096402486863
9,56,755,42,2020-05-04,8,394,334,15875,120,211,63,131.16957830421697,0.999990000099999,393.99606003939965,396.0965343503474,2020-05-04,43550,332.0096402486863
9,57,755,42,2020-05-04,6,474,235,17853,169,236,69,131.17089,1.0,474.0,476.0999743159477,2020-05-04,43550,332.0096402486863
9,58,755,42,2020-05-04,2,371,138,15356,115,177,79,131.17089,1.0,371.0,373.0999743159477,2020-05-04,43550,332.0096402486863
9,59,755,42,2020-05-04,6,460,256,17814,159,223,78,131.16957830421697,0.999990000099999,459.9954000459996,462.0958743569473,2020-05-04,43550,332.0096402486863
9,0,773,43,2020-05-05,0,318,0,12578,103,158,57,131.1682666346673,0.999980000399992,317.99364012719747,320.0946144231456,2020-05-05,43762,333.6258525043171
9,1,773,43,2020-05-05,3,321,140,13044,112,143,66,131.16695499135025,0.999970000899973,320.9903702888913,323.09184455984035,2020-05-05,43762,333.6258525043171
9,2,773,43,2020-05-05,4,457,150,18070,159,210,88,131.17089,1.0,457.0,459.0999743159477,2020-05-05,43762,333.6258525043171
9,3,773,43,2020-05-05,0,308,0,12721,97,151,60,131.17089,1.0,308.0,310.0999743159477,2020-05-05,43762,333.6258525043171
9,4,773,43,2020-05-05,0,298,0,12188,105,124,69,131.16957830421697,0.999990000099999,297.9970200297997,300.09749434074746,2020-05-05,43762,333.6258525043171
9,5,773,43,2020-05-05,2,307,99,13037,94,150,63,131.17089,1.0,307.0,309.0999743159477,2020-05-05,43762,333.6258525043171
9,6,773,43,2020-05-05,4,373,190,14870,130,166,77,131.17089,1.0,373.0,375.0999743159477,2020-05-05,43762,333.6258525043171
9,7,773,43,2020-05-05,2,428,87,17163,161,175,92,131.16957830421697,0.999990000099999,427.9957200427996,430.0961943537473,2020-05-05,43762,333.6258525043171
9,8,773,43,2020-05-05,3,350,98,14694,108,160,82,131.17089,1.0,350.0,352.0999743159477,2020-05-05,43762,333.6258525043171
9,9,773,43,2020-05-05,5,387,181,15651,114,208,65,131.17089,1.0,387.0,389.0999743159477,2020-05-05,43762,333.6258525043171
9,10,773,43,2020-05-05,3,306,124,12732,108,127,71,131.17089,1.0,306.0,308.0999743159477,2020-05-05,43762,333.6258525043171
9,11,773,43,2020-05-05,3,377,91,15678,118,175,84,131.17089,1.0,377.0,379.0999743159477,2020-05-05,43762,333.6258525043171
9,12,773,43,2020-05-05,4,413,141,17319,122,203,88,131.1682666346673,0.999980000399992,412.9917401651967,415.0927144611448,2020-05-05,43762,333.6258525043171
9,13,773,43,2020-05-05,4,390,161,15492,130,190,70,131.16957830421697,0.999990000099999,389.99610003899966,392.0965743499474,2020-05-05,43762,333.6258525043171
9,14,773,43,2020-05-05,9,610,225,24182,209,304,97,131.16957830421697,0.999990000099999,609.9939000609994,612.0943743719472,2020-05-05,43762,333.6258525043171
9,15,773,43,2020-05-05,3,347,112,12726,131,157,59,131.17089,1.0,347.0,349.0999743159477,2020-05-05,43762,333.6258525043171
9,16,773,43,2020-05-05,3,448,68,16587,167,220,61,131.16957830421697,0.999990000099999,447.9955200447996,450.09599435574734,2020-05-05,43762,333.6258525043171
9,17,773,43,2020-05-05,4,348,188,14350,119,147,82,131.16957830421697,0.999990000099999,347.9965200347997,350.0969943457474,2020-05-05,43762,333.6258525043171
9,18,773,43,2020-05-05,5,303,238,13212,96,120,87,131.16957830421697,0.999990000099999,302.99697003029974,305.09744434124747,2020-05-05,43762,333.6258525043171
9,19,773,43,2020-05-05,0,382,0,14533,142,174,66,131.16957830421697,0.999990000099999,381.9961800381996,384.09665434914734,2020-05-05,43762,333.6258525043171
9,20,773,43,2020-05-05,0,325,0,12850,103,153,69,131.17089,1.0,325.0,327.0999743159477,2020-05-05,43762,333.6258525043171
9,21,773,43,2020-05-05,3,322,106,13330,106,167,49,131.17089,1.0,322.0,324.0999743159477,2020-05-05,43762,333.6258525043171
9,22,773,43,2020-05-05,1,307,31,12362,105,143,59,131.16957830421697,0.999990000099999,306.99693003069973,309.09740434164746,2020-05-05,43762,333.6258525043171
9,23,773,43,2020-05-05,1,362,54,14086,128,177,57,131.17089,1.0,362.0,364.0999743159477,2020-05-05,43762,333.6258525043171
9,24,773,43,2020-05-05,3,518,143,20523,182,257,79,131.17089,1.0,518.0,520.0999743159477,2020-05-05,43762,333.6258525043171
9,25,773,43,2020-05-05,3,423,148,16617,141,205,77,131.16957830421697,0.999990000099999,422.9957700422996,425.09624435324736,2020-05-05,43762,333.6258525043171
9,26,773,43,2020-05-05,3,404,142,16698,122,208,74,131.16957830421697,0.999990000099999,403.9959600403996,406.09643435134734,2020-05-05,43762,333.6258525043171
9,27,773,43,2020-05-05,6,356,210,15102,109,159,88,131.17089,1.0,356.0,358.0999743159477,2020-05-05,43762,333.6258525043171
9,28,773,43,2020-05-05,2,275,99,11619,86,125,64,131.17089,1.0,275.0,277.0999743159477,2020-05-05,43762,333.6258525043171
9,29,773,43,2020-05-05,2,347,94,13216,130,152,65,131.16957830421697,0.999990000099999,346.9965300346997,349.0970043456474,2020-05-05,43762,333.6258525043171
9,30,773,43,2020-05-05,0,327,0,13063,106,167,54,131.16957830421697,0.999990000099999,326.9967300326997,329.09720434364743,2020-05-05,43762,333.6258525043171
9,31,773,43,2020-05-05,2,309,119,13449,92,134,83,131.17089,1.0,309.0,311.0999743159477,2020-05-05,43762,333.6258525043171
9,32,773,43,2020-05-05,2,290,20,10942,103,136,51,131.17089,1.0,290.0,292.0999743159477,2020-05-05,43762,333.6258525043171
9,33,773,43,2020-05-05,4,451,175,17766,158,215,78,131.17089,1.0,451.0,453.0999743159477,2020-05-05,43762,333.6258525043171
9,34,773,43,2020-05-05,3,324,153,13794,95,165,64,131.16957830421697,0.999990000099999,323.9967600323997,326.09723434334745,2020-05-05,43762,333.6258525043171
9,35,773,43,2020-05-05,6,387,287,15827,125,204,58,131.17089,1.0,387.0,389.0999743159477,2020-05-05,43762,333.6258525043171
9,36,773,43,2020-05-05,3,370,117,15516,115,173,82,131.16957830421697,0.999990000099999,369.9963000369996,372.09677434794736,2020-05-05,43762,333.6258525043171
9,37,773,43,2020-05-05,6,395,219,16710,123,193,79,131.17089,1.0,395.0,397.0999743159477,2020-05-05,43762,333.6258525043171
9,38,773,43,2020-05-05,5,440,169,17860,137,222,81,131.16957830421697,0.999990000099999,439.99560004399956,442.0960743549473,2020-05-05,43762,333.6258525043171
9,39,773,43,2020-05-05,1,377,16,16287,109,178,90,131.16957830421697,0.999990000099999,376.99623003769966,379.0967043486474,2020-05-05,43762,333.6258525043171
9,40,773,43,2020-05-05,4,437,174,16822,148,211,78,131.16957830421697,0.999990000099999,436.9956300436996,439.0961043546473,2020-05-05,43762,333.6258525043171
9,41,773,43,2020-05-05,4,320,91,12741,110,148,62,131.17089,1.0,320.0,322.0999743159477,2020-05-05,43762,333.6258525043171
9,42,773,43,2020-05-05,1,309,36,12893,99,143,67,131.17089,1.0,309.0,311.0999743159477,2020-05-05,43762,333.6258525043171
9,43,773,43,2020-05-05,1,320,58,13315,107,157,56,131.17089,1.0,320.0,322.0999743159477,2020-05-05,43762,333.6258525043171
9,44,773,43,2020-05-05,5,424,156,16650,153,203,68,131.16957830421697,0.999990000099999,423.9957600423996,426.0962343533473,2020-05-05,43762,333.6258525043171
9,45,773,43,2020-05-05,4,424,182,16754,135,214,75,131.16957830421697,0.999990000099999,423.9957600423996,426.0962343533473,2020-05-05,43762,333.6258525043171
9,46,773,43,2020-05-05,5,337,126,14003,98,167,72,131.17089,1.0,337.0,339.0999743159477,2020-05-05,43762,333.6258525043171
9,47,773,43,2020-05-05,2,400,67,15637,143,185,72,131.17089,1.0,400.0,402.0999743159477,2020-05-05,43762,333.6258525043171
9,48,773,43,2020-05-05,6,361,295,14710,129,182,50,131.17089,1.0,361.0,363.0999743159477,2020-05-05,43762,333.6258525043171
9,49,773,43,2020-05-05,1,331,63,12455,117,168,46,131.17089,1.0,331.0,333.0999743159477,2020-05-05,43762,333.6258525043171
9,50,773,43,2020-05-05,4,414,151,16243,140,210,64,131.1682666346673,0.999980000399992,413.9917201655967,416.0926944615448,2020-05-05,43762,333.6258525043171
