group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,41,1115,62,2020-05-24,0,407,0,14268,169,191,47,131.16957830421697,0.999990000099999,406.9959300406996,409.0964043516473,2020-05-24,46532,354.7433428255309
9,42,1115,62,2020-05-24,2,481,54,18292,174,214,93,131.17089,1.0,481.0,483.0999743159477,2020-05-24,46532,354.7433428255309
9,43,1115,62,2020-05-24,6,625,189,22535,248,312,65,131.17089,1.0,625.0,627.0999743159477,2020-05-24,46532,354.7433428255309
9,44,1115,62,2020-05-24,0,336,0,13493,102,155,79,131.17089,1.0,336.0,338.0999743159477,2020-05-24,46532,354.7433428255309
9,45,1115,62,2020-05-24,0,567,0,19652,231,281,55,131.16695499135025,0.999970000899973,566.9829905102847,569.0844647812337,2020-05-24,46532,354.7433428255309
9,46,1115,62,2020-05-24,5,572,246,21172,214,285,73,131.16957830421697,0.999990000099999,571.9942800571995,574.0947543681473,2020-05-24,46532,354.7433428255309
9,47,1115,62,2020-05-24,4,419,126,16005,157,184,78,131.17089,1.0,419.0,421.0999743159477,2020-05-24,46532,354.7433428255309
9,48,1115,62,2020-05-24,3,406,25,16290,139,177,90,131.16957830421697,0.999990000099999,405.99594004059963,408.09641435154737,2020-05-24,46532,354.7433428255309
9,49,1115,62,2020-05-24,12,590,340,21120,245,264,81,131.16957830421697,0.999990000099999,589.9941000589995,592.0945743699473,2020-05-24,46532,354.7433428255309
9,50,1115,62,2020-05-24,6,482,177,18010,174,244,64,131.17089,1.0,482.0,484.0999743159477,2020-05-24,46532,354.7433428255309
9,51,1115,62,2020-05-24,7,399,160,13996,171,168,60,131.17089,1.0,399.0,401.0999743159477,2020-05-24,46532,354.7433428255309
9,52,1115,62,2020-05-24,15,662,389,23095,292,281,89,131.16695499135025,0.999970000899973,661.9801405957821,664.0816148667311,2020-05-24,46532,354.7433428255309
9,53,1115,62,2020-05-24,13,472,412,17706,181,227,64,131.17089,1.0,472.0,474.0999743159477,2020-05-24,46532,354.7433428255309
9,54,1115,62,2020-05-24,0,434,0,17573,139,204,91,131.17089,1.0,434.0,436.0999743159477,2020-05-24,46532,354.7433428255309
9,55,1115,62,2020-05-24,3,638,175,22736,262,305,71,131.16957830421697,0.999990000099999,637.9936200637994,640.0940943747472,2020-05-24,46532,354.7433428255309
9,56,1115,62,2020-05-24,5,606,162,22595,233,289,84,131.16957830421697,0.999990000099999,605.9939400605995,608.0944143715473,2020-05-24,46532,354.7433428255309
9,57,1115,62,2020-05-24,1,370,10,14269,125,185,60,131.17089,1.0,370.0,372.0999743159477,2020-05-24,46532,354.7433428255309
9,58,1115,62,2020-05-24,10,658,279,24024,248,317,93,131.17089,1.0,658.0,660.0999743159477,2020-05-24,46532,354.7433428255309
9,59,1115,62,2020-05-24,0,399,0,15402,152,182,65,131.1682666346673,0.999980000399992,398.9920201595968,401.0929944555449,2020-05-24,46532,354.7433428255309
9,0,1133,63,2020-05-25,10,634,394,24049,239,307,88,131.17089,1.0,634.0,636.0999743159477,2020-05-25,46620,355.414223384472
9,1,1133,63,2020-05-25,4,536,150,19700,210,247,79,131.16957830421697,0.999990000099999,535.9946400535995,538.0951143645473,2020-05-25,46620,355.414223384472
9,2,1133,63,2020-05-25,9,603,281,21371,230,304,69,131.17089,1.0,603.0,605.0999743159477,2020-05-25,46620,355.414223384472
9,3,1133,63,2020-05-25,9,752,219,26908,294,373,85,131.17089,1.0,752.0,754.0999743159477,2020-05-25,46620,355.414223384472
9,4,1133,63,2020-05-25,3,484,112,17848,189,215,80,131.17089,1.0,484.0,486.0999743159477,2020-05-25,46620,355.414223384472
9,5,1133,63,2020-05-25,16,751,409,26151,319,334,98,131.17089,1.0,751.0,753.0999743159477,2020-05-25,46620,355.414223384472
9,6,1133,63,2020-05-25,3,469,130,17736,167,228,74,131.17089,1.0,469.0,471.0999743159477,2020-05-25,46620,355.414223384472
9,7,1133,63,2020-05-25,5,567,135,21004,213,267,87,131.17089,1.0,567.0,569.0999743159477,2020-05-25,46620,355.414223384472
9,8,1133,63,2020-05-25,5,522,188,18364,214,246,62,131.17089,1.0,522.0,524.0999743159477,2020-05-25,46620,355.414223384472
9,9,1133,63,2020-05-25,1,422,68,15593,163,194,65,131.17089,1.0,422.0,424.0999743159477,2020-05-25,46620,355.414223384472
9,10,1133,63,2020-05-25,9,647,314,22820,264,295,88,131.1682666346673,0.999980000399992,646.9870602587948,649.0880345547429,2020-05-25,46620,355.414223384472
9,11,1133,63,2020-05-25,0,329,0,12955,106,165,58,131.17089,1.0,329.0,331.0999743159477,2020-05-25,46620,355.414223384472
9,12,1133,63,2020-05-25,1,475,43,17751,177,238,60,131.16957830421697,0.999990000099999,474.99525004749955,477.0957243584473,2020-05-25,46620,355.414223384472
9,13,1133,63,2020-05-25,0,337,0,13309,120,152,65,131.17089,1.0,337.0,339.0999743159477,2020-05-25,46620,355.414223384472
9,14,1133,63,2020-05-25,8,559,276,20332,226,253,80,131.1682666346673,0.999980000399992,558.9888202235956,561.0897945195436,2020-05-25,46620,355.414223384472
9,15,1133,63,2020-05-25,2,461,71,18210,172,192,97,131.16564337426502,0.999960001599936,460.98156073757053,463.0835349735214,2020-05-25,46620,355.414223384472
9,16,1133,63,2020-05-25,6,491,151,17979,183,231,77,131.16957830421697,0.999990000099999,490.99509004909953,493.09556436004726,2020-05-25,46620,355.414223384472
9,17,1133,63,2020-05-25,0,351,0,14611,113,159,79,131.17089,1.0,351.0,353.0999743159477,2020-05-25,46620,355.414223384472
9,18,1133,63,2020-05-25,7,711,248,24219,303,329,79,131.17089,1.0,711.0,713.0999743159477,2020-05-25,46620,355.414223384472
9,19,1133,63,2020-05-25,9,629,240,22056,255,294,80,131.1682666346673,0.999980000399992,628.9874202515949,631.088394547543,2020-05-25,46620,355.414223384472
9,20,1133,63,2020-05-25,0,396,0,14912,152,179,65,131.16957830421697,0.999990000099999,395.9960400395996,398.09651435054735,2020-05-25,46620,355.414223384472
9,21,1133,63,2020-05-25,3,537,61,20052,199,255,83,131.17089,1.0,537.0,539.0999743159477,2020-05-25,46620,355.414223384472
9,22,1133,63,2020-05-25,6,698,185,24695,289,325,84,131.16957830421697,0.999990000099999,697.9930200697993,700.0934943807471,2020-05-25,46620,355.414223384472
9,23,1133,63,2020-05-25,12,511,345,18485,201,239,71,131.17089,1.0,511.0,513.0999743159477,2020-05-25,46620,355.414223384472
9,24,1133,63,2020-05-25,12,503,425,18585,198,233,72,131.17089,1.0,503.0,505.0999743159477,2020-05-25,46620,355.414223384472
9,25,1133,63,2020-05-25,2,486,76,17728,183,235,68,131.17089,1.0,486.0,488.0999743159477,2020-05-25,46620,355.414223384472
9,26,1133,63,2020-05-25,5,584,148,22842,203,279,102,131.16957830421697,0.999990000099999,583.9941600583994,586.0946343693472,2020-05-25,46620,355.414223384472
9,27,1133,63,2020-05-25,1,556,39,20027,213,280,63,131.1682666346673,0.999980000399992,555.9888802223956,558.0898545183436,2020-05-25,46620,355.414223384472
9,28,1133,63,2020-05-25,15,666,432,24516,256,324,86,131.1682666346673,0.999980000399992,665.9866802663947,668.0876545623428,2020-05-25,46620,355.414223384472
9,29,1133,63,2020-05-25,3,493,115,18855,184,244,65,131.17089,1.0,493.0,495.0999743159477,2020-05-25,46620,355.414223384472
9,30,1133,63,2020-05-25,5,610,218,22892,236,270,104,131.17089,1.0,610.0,612.0999743159477,2020-05-25,46620,355.414223384472
9,31,1133,63,2020-05-25,5,704,180,23954,299,328,77,131.16957830421697,0.999990000099999,703.9929600703994,706.0934343813472,2020-05-25,46620,355.414223384472
9,32,1133,63,2020-05-25,0,479,0,17129,198,209,72,131.17089,1.0,479.0,481.0999743159477,2020-05-25,46620,355.414223384472
9,33,1133,63,2020-05-25,5,535,194,21504,171,264,100,131.17089,1.0,535.0,537.0999743159477,2020-05-25,46620,355.414223384472
9,34,1133,63,2020-05-25,7,631,266,22654,241,321,69,131.17089,1.0,631.0,633.0999743159477,2020-05-25,46620,355.414223384472
9,35,1133,63,2020-05-25,1,460,51,16920,175,210,75,131.16695499135025,0.999970000899973,459.9862004139876,462.08767468493664,2020-05-25,46620,355.414223384472
9,36,1133,63,2020-05-25,1,341,53,13449,117,148,76,131.1682666346673,0.999980000399992,340.99318013639726,343.09415443234536,2020-05-25,46620,355.414223384472
9,37,1133,63,2020-05-25,1,379,2,14657,130,180,69,131.1682666346673,0.999980000399992,378.992420151597,381.0933944475451,2020-05-25,46620,355.414223384472
9,38,1133,63,2020-05-25,3,579,170,20909,237,278,64,131.17089,1.0,579.0,581.0999743159477,2020-05-25,46620,355.414223384472
9,39,1133,63,2020-05-25,2,402,25,16237,123,205,74,131.17089,1.0,402.0,404.0999743159477,2020-05-25,46620,355.414223384472
9,40,1133,63,2020-05-25,11,661,311,24696,270,297,94,131.1682666346673,0.999980000399992,660.9867802643947,663.0877545603428,2020-05-25,46620,355.414223384472
9,41,1133,63,2020-05-25,0,407,0,14268,169,191,47,131.16957830421697,0.999990000099999,406.9959300406996,409.0964043516473,2020-05-25,46620,355.414223384472
9,42,1133,63,2020-05-25,4,485,137,18429,176,215,94,131.17089,1.0,485.0,487.0999743159477,2020-05-25,46620,355.414223384472
9,43,1133,63,2020-05-25,9,634,344,22879,250,319,65,131.17089,1.0,634.0,636.0999743159477,2020-05-25,46620,355.414223384472
9,44,1133,63,2020-05-25,0,336,0,13493,102,155,79,131.17089,1.0,336.0,338.0999743159477,2020-05-25,46620,355.414223384472
9,45,1133,63,2020-05-25,4,571,136,19788,233,282,56,131.16695499135025,0.999970000899973,570.9828705138846,573.0843447848335,2020-05-25,46620,355.414223384472
9,46,1133,63,2020-05-25,1,573,51,21223,214,286,73,131.16957830421697,0.999990000099999,572.9942700572994,575.0947443682472,2020-05-25,46620,355.414223384472
9,47,1133,63,2020-05-25,4,423,151,16156,158,187,78,131.17089,1.0,423.0,425.0999743159477,2020-05-25,46620,355.414223384472
9,48,1133,63,2020-05-25,6,412,140,16430,143,179,90,131.16957830421697,0.999990000099999,411.9958800411996,414.09635435214733,2020-05-25,46620,355.414223384472
9,49,1133,63,2020-05-25,7,597,215,21335,248,268,81,131.16957830421697,0.999990000099999,596.9940300596994,599.0945043706472,2020-05-25,46620,355.414223384472
9,50,1133,63,2020-05-25,2,484,91,18101,174,246,64,131.17089,1.0,484.0,486.0999743159477,2020-05-25,46620,355.414223384472
9,51,1133,63,2020-05-25,5,404,186,14182,172,172,60,131.17089,1.0,404.0,406.0999743159477,2020-05-25,46620,355.414223384472
9,52,1133,63,2020-05-25,12,674,348,23443,297,288,89,131.16695499135025,0.999970000899973,673.9797806065818,676.0812548775309,2020-05-25,46620,355.414223384472
9,53,1133,63,2020-05-25,10,482,258,17964,187,231,64,131.17089,1.0,482.0,484.0999743159477,2020-05-25,46620,355.414223384472
9,54,1133,63,2020-05-25,0,434,0,17573,139,204,91,131.17089,1.0,434.0,436.0999743159477,2020-05-25,46620,355.414223384472
9,55,1133,63,2020-05-25,4,642,125,22861,264,307,71,131.16957830421697,0.999990000099999,641.9935800641994,644.0940543751472,2020-05-25,46620,355.414223384472
9,56,1133,63,2020-05-25,11,617,242,22837,241,292,84,131.16957830421697,0.999990000099999,616.9938300616994,619.0943043726472,2020-05-25,46620,355.414223384472
9,57,1133,63,2020-05-25,1,371,44,14313,125,186,60,131.17089,1.0,371.0,373.0999743159477,2020-05-25,46620,355.414223384472
9,58,1133,63,2020-05-25,6,664,244,24268,249,322,93,131.17089,1.0,664.0,666.0999743159477,2020-05-25,46620,355.414223384472
9,59,1133,63,2020-05-25,1,400,18,15420,153,182,65,131.1682666346673,0.999980000399992,399.9920001599968,402.0929744559449,2020-05-25,46620,355.414223384472
9,0,1151,64,2020-05-26,9,643,212,24261,245,310,88,131.17089,1.0,643.0,645.0999743159477,2020-05-26,46754,356.4357915083141
9,1,1151,64,2020-05-26,5,541,141,19841,213,248,80,131.16957830421697,0.999990000099999,540.9945900540995,543.0950643650473,2020-05-26,46754,356.4357915083141
9,2,1151,64,2020-05-26,6,609,249,21620,231,308,70,131.17089,1.0,609.0,611.0999743159477,2020-05-26,46754,356.4357915083141
9,3,1151,64,2020-05-26,12,764,458,27366,298,380,86,131.17089,1.0,764.0,766.0999743159477,2020-05-26,46754,356.4357915083141
9,4,1151,64,2020-05-26,6,490,245,18093,191,218,81,131.17089,1.0,490.0,492.0999743159477,2020-05-26,46754,356.4357915083141
9,5,1151,64,2020-05-26,18,769,456,26607,331,339,99,131.17089,1.0,769.0,771.0999743159477,2020-05-26,46754,356.4357915083141
9,6,1151,64,2020-05-26,5,474,238,17974,168,230,76,131.17089,1.0,474.0,476.0999743159477,2020-05-26,46754,356.4357915083141
9,7,1151,64,2020-05-26,5,572,150,21154,216,268,88,131.17089,1.0,572.0,574.0999743159477,2020-05-26,46754,356.4357915083141
9,8,1151,64,2020-05-26,7,529,194,18558,217,250,62,131.17089,1.0,529.0,531.0999743159477,2020-05-26,46754,356.4357915083141
9,9,1151,64,2020-05-26,9,431,247,15840,167,199,65,131.17089,1.0,431.0,433.0999743159477,2020-05-26,46754,356.4357915083141
9,10,1151,64,2020-05-26,15,662,324,23144,274,300,88,131.1682666346673,0.999980000399992,661.9867602647947,664.0877345607428,2020-05-26,46754,356.4357915083141
9,11,1151,64,2020-05-26,0,329,0,12955,106,165,58,131.17089,1.0,329.0,331.0999743159477,2020-05-26,46754,356.4357915083141
9,12,1151,64,2020-05-26,1,476,23,17774,178,238,60,131.16957830421697,0.999990000099999,475.99524004759957,478.0957143585473,2020-05-26,46754,356.4357915083141
9,13,1151,64,2020-05-26,0,337,0,13309,120,152,65,131.17089,1.0,337.0,339.0999743159477,2020-05-26,46754,356.4357915083141
9,14,1151,64,2020-05-26,10,569,395,20727,229,259,81,131.1682666346673,0.999980000399992,568.9886202275954,571.0895945235435,2020-05-26,46754,356.4357915083141
9,15,1151,64,2020-05-26,0,461,0,18210,172,192,97,131.16564337426502,0.999960001599936,460.98156073757053,463.0835349735214,2020-05-26,46754,356.4357915083141
9,16,1151,64,2020-05-26,2,493,42,18021,185,231,77,131.16957830421697,0.999990000099999,492.99507004929956,495.0955443602473,2020-05-26,46754,356.4357915083141
9,17,1151,64,2020-05-26,1,352,10,14621,114,159,79,131.17089,1.0,352.0,354.0999743159477,2020-05-26,46754,356.4357915083141
9,18,1151,64,2020-05-26,17,728,441,24660,313,336,79,131.17089,1.0,728.0,730.0999743159477,2020-05-26,46754,356.4357915083141
9,19,1151,64,2020-05-26,12,641,320,22376,263,297,81,131.1682666346673,0.999980000399992,640.9871802563949,643.088154552343,2020-05-26,46754,356.4357915083141
9,20,1151,64,2020-05-26,0,396,0,14912,152,179,65,131.16957830421697,0.999990000099999,395.9960400395996,398.09651435054735,2020-05-26,46754,356.4357915083141
9,21,1151,64,2020-05-26,2,539,91,20143,199,257,83,131.17089,1.0,539.0,541.0999743159477,2020-05-26,46754,356.4357915083141
9,22,1151,64,2020-05-26,6,704,301,24996,289,329,86,131.16957830421697,0.999990000099999,703.9929600703994,706.0934343813472,2020-05-26,46754,356.4357915083141
9,23,1151,64,2020-05-26,12,523,274,18759,210,242,71,131.17089,1.0,523.0,525.0999743159477,2020-05-26,46754,356.4357915083141
9,24,1151,64,2020-05-26,8,511,126,18711,205,234,72,131.17089,1.0,511.0,513.0999743159477,2020-05-26,46754,356.4357915083141
9,25,1151,64,2020-05-26,1,487,54,17782,183,236,68,131.17089,1.0,487.0,489.0999743159477,2020-05-26,46754,356.4357915083141
9,26,1151,64,2020-05-26,3,587,92,22934,205,280,102,131.16957830421697,0.999990000099999,586.9941300586994,589.0946043696472,2020-05-26,46754,356.4357915083141
9,27,1151,64,2020-05-26,0,556,0,20027,213,280,63,131.1682666346673,0.999980000399992,555.9888802223956,558.0898545183436,2020-05-26,46754,356.4357915083141
9,28,1151,64,2020-05-26,15,681,471,24987,263,332,86,131.1682666346673,0.999980000399992,680.9863802723945,683.0873545683426,2020-05-26,46754,356.4357915083141
9,29,1151,64,2020-05-26,3,496,102,18957,185,246,65,131.17089,1.0,496.0,498.0999743159477,2020-05-26,46754,356.4357915083141
9,30,1151,64,2020-05-26,11,621,355,23247,243,272,106,131.17089,1.0,621.0,623.0999743159477,2020-05-26,46754,356.4357915083141
9,31,1151,64,2020-05-26,5,709,200,24154,300,332,77,131.16957830421697,0.999990000099999,708.9929100708994,711.0933843818472,2020-05-26,46754,356.4357915083141
9,32,1151,64,2020-05-26,0,479,0,17129,198,209,72,131.17089,1.0,479.0,481.0999743159477,2020-05-26,46754,356.4357915083141
9,33,1151,64,2020-05-26,3,538,127,21631,172,266,100,131.17089,1.0,538.0,540.0999743159477,2020-05-26,46754,356.4357915083141
9,34,1151,64,2020-05-26,5,636,132,22786,244,323,69,131.17089,1.0,636.0,638.0999743159477,2020-05-26,46754,356.4357915083141
9,35,1151,64,2020-05-26,4,464,109,17029,177,212,75,131.16695499135025,0.999970000899973,463.98608041758746,466.0875546885365,2020-05-26,46754,356.4357915083141
9,36,1151,64,2020-05-26,1,342,47,13496,117,149,76,131.1682666346673,0.999980000399992,341.99316013679726,344.09413443274536,2020-05-26,46754,356.4357915083141
9,37,1151,64,2020-05-26,2,381,102,14759,130,182,69,131.1682666346673,0.999980000399992,380.99238015239695,383.09335444834505,2020-05-26,46754,356.4357915083141
9,38,1151,64,2020-05-26,5,584,163,21072,239,281,64,131.17089,1.0,584.0,586.0999743159477,2020-05-26,46754,356.4357915083141
9,39,1151,64,2020-05-26,5,407,78,16315,127,206,74,131.17089,1.0,407.0,409.0999743159477,2020-05-26,46754,356.4357915083141
9,40,1151,64,2020-05-26,5,666,196,24892,272,299,95,131.1682666346673,0.999980000399992,665.9866802663947,668.0876545623428,2020-05-26,46754,356.4357915083141
9,41,1151,64,2020-05-26,5,412,150,14418,172,193,47,131.16957830421697,0.999990000099999,411.9958800411996,414.09635435214733,2020-05-26,46754,356.4357915083141
9,42,1151,64,2020-05-26,7,492,159,18588,180,218,94,131.17089,1.0,492.0,494.0999743159477,2020-05-26,46754,356.4357915083141
9,43,1151,64,2020-05-26,10,644,437,23316,252,325,67,131.17089,1.0,644.0,646.0999743159477,2020-05-26,46754,356.4357915083141
9,44,1151,64,2020-05-26,0,336,0,13493,102,155,79,131.17089,1.0,336.0,338.0999743159477,2020-05-26,46754,356.4357915083141
9,45,1151,64,2020-05-26,2,573,48,19836,234,283,56,131.16695499135025,0.999970000899973,572.9828105156845,575.0842847866336,2020-05-26,46754,356.4357915083141
9,46,1151,64,2020-05-26,0,573,0,21223,214,286,73,131.16957830421697,0.999990000099999,572.9942700572994,575.0947443682472,2020-05-26,46754,356.4357915083141
9,47,1151,64,2020-05-26,4,427,121,16277,159,190,78,131.17089,1.0,427.0,429.0999743159477,2020-05-26,46754,356.4357915083141
9,48,1151,64,2020-05-26,7,419,147,16577,148,180,91,131.16957830421697,0.999990000099999,418.99581004189963,421.09628435284736,2020-05-26,46754,356.4357915083141
9,49,1151,64,2020-05-26,9,606,186,21521,255,270,81,131.16957830421697,0.999990000099999,605.9939400605995,608.0944143715473,2020-05-26,46754,356.4357915083141
9,50,1151,64,2020-05-26,4,488,110,18211,177,247,64,131.17089,1.0,488.0,490.0999743159477,2020-05-26,46754,356.4357915083141
9,51,1151,64,2020-05-26,3,407,82,14264,174,173,60,131.17089,1.0,407.0,409.0999743159477,2020-05-26,46754,356.4357915083141
9,52,1151,64,2020-05-26,5,679,138,23581,300,290,89,131.16695499135025,0.999970000899973,678.9796306110817,681.0811048820308,2020-05-26,46754,356.4357915083141
9,53,1151,64,2020-05-26,19,501,672,18636,193,244,64,131.17089,1.0,501.0,503.0999743159477,2020-05-26,46754,356.4357915083141
9,54,1151,64,2020-05-26,0,434,0,17573,139,204,91,131.17089,1.0,434.0,436.0999743159477,2020-05-26,46754,356.4357915083141
9,55,1151,64,2020-05-26,8,650,312,23173,266,312,72,131.16957830421697,0.999990000099999,649.9935000649994,652.0939743759471,2020-05-26,46754,356.4357915083141
9,56,1151,64,2020-05-26,9,626,213,23050,247,295,84,131.16957830421697,0.999990000099999,625.9937400625994,628.0942143735472,2020-05-26,46754,356.4357915083141
9,57,1151,64,2020-05-26,1,372,19,14332,126,186,60,131.17089,1.0,372.0,374.0999743159477,2020-05-26,46754,356.4357915083141
9,58,1151,64,2020-05-26,9,673,299,24567,253,325,95,131.17089,1.0,673.0,675.0999743159477,2020-05-26,46754,356.4357915083141
9,59,1151,64,2020-05-26,0,400,0,15420,153,182,65,131.1682666346673,0.999980000399992,399.9920001599968,402.0929744559449,2020-05-26,46754,356.4357915083141
9,0,1169,65,2020-05-27,9,652,233,24494,250,314,88,131.17089,1.0,652.0,654.0999743159477,2020-05-27,46870,357.3201340632819
9,1,1169,65,2020-05-27,4,545,138,19979,215,250,80,131.16957830421697,0.999990000099999,544.9945500544995,547.0950243654473,2020-05-27,46870,357.3201340632819
9,2,1169,65,2020-05-27,8,617,322,21942,234,310,73,131.17089,1.0,617.0,619.0999743159477,2020-05-27,46870,357.3201340632819
9,3,1169,65,2020-05-27,8,772,208,27574,302,384,86,131.17089,1.0,772.0,774.0999743159477,2020-05-27,46870,357.3201340632819
9,4,1169,65,2020-05-27,4,494,209,18302,191,221,82,131.17089,1.0,494.0,496.0999743159477,2020-05-27,46870,357.3201340632819
9,5,1169,65,2020-05-27,18,787,471,27078,342,345,100,131.17089,1.0,787.0,789.0999743159477,2020-05-27,46870,357.3201340632819
9,6,1169,65,2020-05-27,6,480,211,18185,170,234,76,131.17089,1.0,480.0,482.0999743159477,2020-05-27,46870,357.3201340632819
9,7,1169,65,2020-05-27,9,581,301,21455,220,273,88,131.17089,1.0,581.0,583.0999743159477,2020-05-27,46870,357.3201340632819
9,8,1169,65,2020-05-27,9,538,270,18828,222,253,63,131.17089,1.0,538.0,540.0999743159477,2020-05-27,46870,357.3201340632819
9,9,1169,65,2020-05-27,8,439,284,16124,170,204,65,131.17089,1.0,439.0,441.0999743159477,2020-05-27,46870,357.3201340632819
9,10,1169,65,2020-05-27,11,673,408,23552,279,304,90,131.1682666346673,0.999980000399992,672.9865402691946,675.0875145651427,2020-05-27,46870,357.3201340632819
9,11,1169,65,2020-05-27,0,329,0,12955,106,165,58,131.17089,1.0,329.0,331.0999743159477,2020-05-27,46870,357.3201340632819
9,12,1169,65,2020-05-27,4,480,170,17944,179,241,60,131.16957830421697,0.999990000099999,479.99520004799956,482.0956743589473,2020-05-27,46870,357.3201340632819
9,13,1169,65,2020-05-27,0,337,0,13309,120,152,65,131.17089,1.0,337.0,339.0999743159477,2020-05-27,46870,357.3201340632819
9,14,1169,65,2020-05-27,6,575,232,20959,231,263,81,131.1682666346673,0.999980000399992,574.9885002299955,577.0894745259435,2020-05-27,46870,357.3201340632819
9,15,1169,65,2020-05-27,0,461,0,18210,172,192,97,131.16564337426502,0.999960001599936,460.98156073757053,463.0835349735214,2020-05-27,46870,357.3201340632819
9,16,1169,65,2020-05-27,5,498,133,18154,188,233,77,131.16957830421697,0.999990000099999,497.9950200497995,500.09549436074724,2020-05-27,46870,357.3201340632819
9,17,1169,65,2020-05-27,2,354,54,14675,115,160,79,131.17089,1.0,354.0,356.0999743159477,2020-05-27,46870,357.3201340632819
9,18,1169,65,2020-05-27,10,738,286,24946,318,341,79,131.17089,1.0,738.0,740.0999743159477,2020-05-27,46870,357.3201340632819
9,19,1169,65,2020-05-27,11,652,452,22828,265,305,82,131.1682666346673,0.999980000399992,651.9869602607948,654.0879345567429,2020-05-27,46870,357.3201340632819
9,20,1169,65,2020-05-27,1,397,18,14930,153,179,65,131.16957830421697,0.999990000099999,396.99603003969963,399.09650435064736,2020-05-27,46870,357.3201340632819
9,21,1169,65,2020-05-27,2,541,98,20241,199,259,83,131.17089,1.0,541.0,543.0999743159477,2020-05-27,46870,357.3201340632819
9,22,1169,65,2020-05-27,5,709,142,25138,293,329,87,131.16957830421697,0.999990000099999,708.9929100708994,711.0933843818472,2020-05-27,46870,357.3201340632819
9,23,1169,65,2020-05-27,17,540,672,19431,214,254,72,131.17089,1.0,540.0,542.0999743159477,2020-05-27,46870,357.3201340632819
9,24,1169,65,2020-05-27,12,523,287,18998,213,238,72,131.17089,1.0,523.0,525.0999743159477,2020-05-27,46870,357.3201340632819
9,25,1169,65,2020-05-27,3,490,28,17810,186,236,68,131.17089,1.0,490.0,492.0999743159477,2020-05-27,46870,357.3201340632819
9,26,1169,65,2020-05-27,6,593,277,23211,206,285,102,131.16957830421697,0.999990000099999,592.9940700592995,595.0945443702473,2020-05-27,46870,357.3201340632819
9,27,1169,65,2020-05-27,1,557,57,20084,213,281,63,131.1682666346673,0.999980000399992,556.9888602227956,559.0898345187436,2020-05-27,46870,357.3201340632819
9,28,1169,65,2020-05-27,14,695,405,25392,271,337,87,131.1682666346673,0.999980000399992,694.9861002779944,697.0870745739425,2020-05-27,46870,357.3201340632819
9,29,1169,65,2020-05-27,3,499,160,19117,185,248,66,131.17089,1.0,499.0,501.0999743159477,2020-05-27,46870,357.3201340632819
9,30,1169,65,2020-05-27,9,630,211,23458,248,276,106,131.17089,1.0,630.0,632.0999743159477,2020-05-27,46870,357.3201340632819
9,31,1169,65,2020-05-27,2,711,49,24203,301,333,77,131.16957830421697,0.999990000099999,710.9928900710993,713.0933643820471,2020-05-27,46870,357.3201340632819
9,32,1169,65,2020-05-27,0,479,0,17129,198,209,72,131.17089,1.0,479.0,481.0999743159477,2020-05-27,46870,357.3201340632819
9,33,1169,65,2020-05-27,3,541,84,21715,174,267,100,131.17089,1.0,541.0,543.0999743159477,2020-05-27,46870,357.3201340632819
9,34,1169,65,2020-05-27,7,643,210,22996,248,326,69,131.17089,1.0,643.0,645.0999743159477,2020-05-27,46870,357.3201340632819
9,35,1169,65,2020-05-27,4,468,101,17130,180,212,76,131.16695499135025,0.999970000899973,467.9859604211874,470.0874346921364,2020-05-27,46870,357.3201340632819
9,36,1169,65,2020-05-27,0,342,0,13496,117,149,76,131.1682666346673,0.999980000399992,341.99316013679726,344.09413443274536,2020-05-27,46870,357.3201340632819
9,37,1169,65,2020-05-27,0,381,0,14759,130,182,69,131.1682666346673,0.999980000399992,380.99238015239695,383.09335444834505,2020-05-27,46870,357.3201340632819
9,38,1169,65,2020-05-27,4,588,119,21191,241,283,64,131.17089,1.0,588.0,590.0999743159477,2020-05-27,46870,357.3201340632819
9,39,1169,65,2020-05-27,6,413,165,16480,131,207,75,131.17089,1.0,413.0,415.0999743159477,2020-05-27,46870,357.3201340632819
9,40,1169,65,2020-05-27,12,678,266,25158,281,302,95,131.1682666346673,0.999980000399992,677.9864402711946,680.0874145671427,2020-05-27,46870,357.3201340632819
9,41,1169,65,2020-05-27,1,413,14,14432,173,193,47,131.16957830421697,0.999990000099999,412.9958700412996,415.09634435224734,2020-05-27,46870,357.3201340632819
9,42,1169,65,2020-05-27,10,502,262,18850,185,223,94,131.17089,1.0,502.0,504.0999743159477,2020-05-27,46870,357.3201340632819
9,43,1169,65,2020-05-27,5,649,153,23469,254,328,67,131.17089,1.0,649.0,651.0999743159477,2020-05-27,46870,357.3201340632819
9,44,1169,65,2020-05-27,0,336,0,13493,102,155,79,131.17089,1.0,336.0,338.0999743159477,2020-05-27,46870,357.3201340632819
9,45,1169,65,2020-05-27,1,574,14,19850,235,283,56,131.16695499135025,0.999970000899973,573.9827805165845,576.0842547875336,2020-05-27,46870,357.3201340632819
9,46,1169,65,2020-05-27,1,574,68,21291,214,286,74,131.16957830421697,0.999990000099999,573.9942600573994,576.0947343683472,2020-05-27,46870,357.3201340632819
