group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,37,719,40,2020-04-30,12,469,494,17716,170,242,57,111.01244987550125,0.999990000099999,468.99531004689953,468.1789909073722,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,38,719,40,2020-04-30,3,393,129,15567,145,176,72,111.01356,1.0,393.0,392.18318086547265,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,39,719,40,2020-04-30,3,338,156,13651,112,166,60,111.01356,1.0,338.0,337.18318086547265,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,40,719,40,2020-04-30,13,442,508,17989,162,186,94,111.01356,1.0,442.0,441.18318086547265,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,41,719,40,2020-04-30,9,473,407,18407,162,238,73,111.01356,1.0,473.0,472.18318086547265,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,42,719,40,2020-04-30,7,366,244,14642,127,173,66,111.01244987550125,0.999990000099999,365.99634003659963,365.1800208970723,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,43,719,40,2020-04-30,8,443,216,17394,158,206,79,111.01244987550125,0.999990000099999,442.9955700442996,442.1792509047723,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,44,719,40,2020-04-30,14,430,596,17944,141,202,87,111.01356,1.0,430.0,429.18318086547265,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,45,719,40,2020-04-30,18,478,733,19522,166,231,81,111.01356,1.0,478.0,477.18318086547265,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,46,719,40,2020-04-30,5,588,186,22731,211,282,95,111.01022969310921,0.999970000899973,587.9823605291841,587.1670413496581,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,47,719,40,2020-04-30,0,254,0,10514,88,109,57,111.01244987550125,0.999990000099999,253.99746002539976,253.18114088587245,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,48,719,40,2020-04-30,12,524,407,19347,205,245,74,111.01244987550125,0.999990000099999,523.9947600523996,523.1784409128722,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,49,719,40,2020-04-30,17,538,483,21717,190,262,86,111.01356,1.0,538.0,537.1831808654727,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,50,719,40,2020-04-30,1,302,19,12290,102,134,66,111.01356,1.0,302.0,301.18318086547265,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,51,719,40,2020-04-30,8,470,298,19247,157,225,88,111.01356,1.0,470.0,469.18318086547265,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,52,719,40,2020-04-30,7,330,207,13775,111,143,76,111.01356,1.0,330.0,329.18318086547265,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,53,719,40,2020-04-30,4,371,96,14817,123,174,74,111.01356,1.0,371.0,370.18318086547265,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,54,719,40,2020-04-30,2,393,107,15385,129,187,77,111.01356,1.0,393.0,392.18318086547265,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,55,719,40,2020-04-30,7,478,246,17586,196,210,72,111.01022969310921,0.999970000899973,477.9856604301871,477.1703412506611,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,56,719,40,2020-04-30,7,432,254,17428,144,207,81,111.01356,1.0,432.0,431.18318086547265,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,57,719,40,2020-04-30,12,511,561,19906,183,245,83,111.01356,1.0,511.0,510.18318086547265,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,58,719,40,2020-04-30,7,457,330,18489,149,217,91,111.00911963521459,0.999960001599936,456.98172073117075,456.1669015166466,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,59,719,40,2020-04-30,0,321,0,13420,103,144,74,111.01356,1.0,321.0,320.18318086547265,2020-04-30,32349,291.3968347650503,no_homeoffice_8_5
8,0,737,41,2020-05-01,13,390,366,14586,146,194,50,111.01133977320454,0.999980000399992,389.9922001559969,389.17638100146996,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,1,737,41,2020-05-01,4,428,136,17385,152,194,82,111.01244987550125,0.999990000099999,427.9957200427996,427.17940090327227,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,2,737,41,2020-05-01,8,431,409,16231,166,203,62,111.01244987550125,0.999990000099999,430.9956900430996,430.1793709035723,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,3,737,41,2020-05-01,10,483,431,17799,179,233,71,111.01133977320454,0.999980000399992,482.9903401931961,482.1745210386692,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,4,737,41,2020-05-01,3,352,110,13634,126,164,62,111.01133977320454,0.999980000399992,351.9929601407972,351.1771409862703,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,5,737,41,2020-05-01,5,547,127,21228,204,251,92,111.01356,1.0,547.0,546.1831808654727,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,6,737,41,2020-05-01,8,399,297,16281,135,188,76,111.01356,1.0,399.0,398.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,7,737,41,2020-05-01,1,393,17,14495,161,174,58,111.01244987550125,0.999990000099999,392.99607003929964,392.17975089977233,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,8,737,41,2020-05-01,7,500,269,20159,172,236,92,111.01356,1.0,500.0,499.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,9,737,41,2020-05-01,13,492,398,18727,180,251,61,111.01244987550125,0.999990000099999,491.99508004919954,491.17876090967223,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,10,737,41,2020-05-01,6,399,199,16293,141,182,76,111.01356,1.0,399.0,398.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,11,737,41,2020-05-01,5,325,213,14349,97,147,81,111.01356,1.0,325.0,324.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,12,737,41,2020-05-01,2,332,80,13423,117,142,73,111.01133977320454,0.999980000399992,331.99336013279736,331.17754097827043,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,13,737,41,2020-05-01,2,321,90,13643,103,142,76,111.01022969310921,0.999970000899973,320.9903702888913,320.1750511093653,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,14,737,41,2020-05-01,11,444,512,17995,150,203,91,111.01356,1.0,444.0,443.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,15,737,41,2020-05-01,7,399,200,16467,129,168,102,111.01022969310921,0.999970000899973,398.98803035908924,398.17271117956324,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,16,737,41,2020-05-01,12,626,425,25133,206,330,90,111.01356,1.0,626.0,625.1831808654727,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,17,737,41,2020-05-01,12,526,411,20158,190,252,84,111.01022969310921,0.999970000899973,525.9842204733858,525.1689012938598,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,18,737,41,2020-05-01,16,448,680,18912,134,223,91,111.01244987550125,0.999990000099999,447.9955200447996,447.1792009052723,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,19,737,41,2020-05-01,9,417,399,15941,159,180,78,111.01356,1.0,417.0,416.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,20,737,41,2020-05-01,10,451,437,19052,138,215,98,111.01244987550125,0.999990000099999,450.9954900450996,450.1791709055723,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,21,737,41,2020-05-01,4,299,149,11747,103,143,53,111.01244987550125,0.999990000099999,298.99701002989974,298.18069089037243,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,22,737,41,2020-05-01,5,357,170,14637,131,146,80,111.01356,1.0,357.0,356.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,23,737,41,2020-05-01,9,523,396,20670,185,246,92,111.01244987550125,0.999990000099999,522.9947700522995,522.1784509127722,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,24,737,41,2020-05-01,9,430,324,16697,156,205,69,111.01356,1.0,430.0,429.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,25,737,41,2020-05-01,5,379,153,14158,150,182,47,111.01356,1.0,379.0,378.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,26,737,41,2020-05-01,6,399,204,16465,138,185,76,111.01022969310921,0.999970000899973,398.98803035908924,398.17271117956324,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,27,737,41,2020-05-01,9,454,302,17658,166,207,81,111.01356,1.0,454.0,453.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,28,737,41,2020-05-01,7,329,333,13483,111,151,67,111.01133977320454,0.999980000399992,328.99342013159736,328.1776009770704,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,29,737,41,2020-05-01,8,408,368,17611,121,188,99,111.01356,1.0,408.0,407.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,30,737,41,2020-05-01,5,367,247,15285,124,162,81,111.01356,1.0,367.0,366.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,31,737,41,2020-05-01,5,445,297,17689,150,227,68,111.01356,1.0,445.0,444.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,32,737,41,2020-05-01,5,330,164,14193,105,140,85,111.01244987550125,0.999990000099999,329.9967000329997,329.1803808934724,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,33,737,41,2020-05-01,8,489,293,18992,171,248,70,111.01356,1.0,489.0,488.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,34,737,41,2020-05-01,7,481,280,19136,166,223,92,111.01356,1.0,481.0,480.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,35,737,41,2020-05-01,2,344,33,13417,129,148,67,111.01133977320454,0.999980000399992,343.99312013759726,343.1773009830703,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,36,737,41,2020-05-01,2,509,56,19521,184,251,74,111.01244987550125,0.999990000099999,508.99491005089953,508.1785909113722,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,37,737,41,2020-05-01,17,486,407,18123,184,244,58,111.01244987550125,0.999990000099999,485.9951400485995,485.1788209090722,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,38,737,41,2020-05-01,6,399,276,15843,146,181,72,111.01356,1.0,399.0,398.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,39,737,41,2020-05-01,5,343,162,13813,114,169,60,111.01356,1.0,343.0,342.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,40,737,41,2020-05-01,12,454,384,18373,168,191,95,111.01356,1.0,454.0,453.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,41,737,41,2020-05-01,6,479,247,18654,163,242,74,111.01356,1.0,479.0,478.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,42,737,41,2020-05-01,4,370,188,14830,129,173,68,111.01244987550125,0.999990000099999,369.9963000369996,369.1799808974723,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,43,737,41,2020-05-01,5,448,227,17621,159,209,80,111.01244987550125,0.999990000099999,447.9955200447996,447.1792009052723,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,44,737,41,2020-05-01,19,449,828,18772,146,215,88,111.01356,1.0,449.0,448.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,45,737,41,2020-05-01,8,486,303,19825,169,236,81,111.01356,1.0,486.0,485.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,46,737,41,2020-05-01,8,596,338,23069,213,286,97,111.01022969310921,0.999970000899973,595.982120536384,595.166801356858,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,47,737,41,2020-05-01,1,255,24,10538,89,109,57,111.01244987550125,0.999990000099999,254.99745002549975,254.18113088597244,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,48,737,41,2020-05-01,18,542,769,20116,209,257,76,111.01244987550125,0.999990000099999,541.9945800541994,541.1782609146721,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,49,737,41,2020-05-01,10,548,304,22021,194,268,86,111.01356,1.0,548.0,547.1831808654727,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,50,737,41,2020-05-01,1,303,41,12331,102,135,66,111.01356,1.0,303.0,302.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,51,737,41,2020-05-01,8,478,278,19525,160,230,88,111.01356,1.0,478.0,477.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,52,737,41,2020-05-01,0,330,0,13775,111,143,76,111.01356,1.0,330.0,329.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,53,737,41,2020-05-01,11,382,372,15189,128,179,75,111.01356,1.0,382.0,381.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,54,737,41,2020-05-01,3,396,116,15501,130,188,78,111.01356,1.0,396.0,395.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,55,737,41,2020-05-01,15,493,605,18191,200,220,73,111.01022969310921,0.999970000899973,492.9852104436867,492.1698912641607,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,56,737,41,2020-05-01,13,445,558,17986,146,216,83,111.01356,1.0,445.0,444.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,57,737,41,2020-05-01,15,526,551,20457,187,256,83,111.01356,1.0,526.0,525.1831808654727,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,58,737,41,2020-05-01,5,462,271,18760,150,219,93,111.00911963521459,0.999960001599936,461.98152073917043,461.16670152464627,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,59,737,41,2020-05-01,3,324,103,13523,104,146,74,111.01356,1.0,324.0,323.18318086547265,2020-05-01,32501,292.76603686973016,no_homeoffice_8_5
8,0,755,42,2020-05-02,6,396,179,14765,150,195,51,111.01133977320454,0.999980000399992,395.99208015839685,395.1762610038699,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,1,755,42,2020-05-02,7,435,198,17583,156,196,83,111.01244987550125,0.999990000099999,434.9956500434996,434.1793309039723,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,2,755,42,2020-05-02,6,437,173,16404,169,205,63,111.01244987550125,0.999990000099999,436.9956300436996,436.17931090417227,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,3,755,42,2020-05-02,10,493,339,18138,183,237,73,111.01133977320454,0.999980000399992,492.99014019719607,492.17432104266913,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,4,755,42,2020-05-02,2,354,75,13709,127,164,63,111.01133977320454,0.999980000399992,353.99292014159715,353.1771009870702,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,5,755,42,2020-05-02,12,559,469,21697,208,256,95,111.01356,1.0,559.0,558.1831808654727,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,6,755,42,2020-05-02,8,407,359,16640,137,191,79,111.01356,1.0,407.0,406.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,7,755,42,2020-05-02,5,398,184,14679,164,174,60,111.01244987550125,0.999990000099999,397.99602003979965,397.17970090027234,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,8,755,42,2020-05-02,7,507,323,20482,172,242,93,111.01356,1.0,507.0,506.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,9,755,42,2020-05-02,17,509,803,19530,183,263,63,111.01244987550125,0.999990000099999,508.99491005089953,508.1785909113722,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,10,755,42,2020-05-02,6,405,226,16519,145,183,77,111.01356,1.0,405.0,404.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,11,755,42,2020-05-02,4,329,138,14487,99,149,81,111.01356,1.0,329.0,328.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,12,755,42,2020-05-02,5,337,190,13613,118,146,73,111.01133977320454,0.999980000399992,336.9932601347973,336.1774409802704,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,13,755,42,2020-05-02,3,324,84,13727,105,143,76,111.01022969310921,0.999970000899973,323.99028029159126,323.17496111206526,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,14,755,42,2020-05-02,7,451,278,18273,153,206,92,111.01356,1.0,451.0,450.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,15,755,42,2020-05-02,1,400,56,16523,129,169,102,111.01022969310921,0.999970000899973,399.9880003599892,399.1726811804632,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,16,755,42,2020-05-02,16,642,590,25723,211,340,91,111.01356,1.0,642.0,641.1831808654727,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,17,755,42,2020-05-02,16,542,577,20735,195,261,86,111.01022969310921,0.999970000899973,541.9837404877853,541.1684213082593,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,18,755,42,2020-05-02,19,467,816,19728,139,235,93,111.01244987550125,0.999990000099999,466.99533004669956,466.17901090717226,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,19,755,42,2020-05-02,4,421,140,16081,161,181,79,111.01356,1.0,421.0,420.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,20,755,42,2020-05-02,10,461,450,19502,140,221,100,111.01244987550125,0.999990000099999,460.99539004609954,460.17907090657224,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,21,755,42,2020-05-02,7,306,251,11998,106,146,54,111.01244987550125,0.999990000099999,305.9969400305997,305.1806208910724,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,22,755,42,2020-05-02,10,367,373,15010,134,151,82,111.01356,1.0,367.0,366.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,23,755,42,2020-05-02,12,535,431,21101,189,253,93,111.01244987550125,0.999990000099999,534.9946500534995,534.1783309139722,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,24,755,42,2020-05-02,3,433,133,16830,157,206,70,111.01356,1.0,433.0,432.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,25,755,42,2020-05-02,7,386,235,14393,153,185,48,111.01356,1.0,386.0,385.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,26,755,42,2020-05-02,12,411,387,16852,144,190,77,111.01022969310921,0.999970000899973,410.9876703698889,410.1723511903629,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,27,755,42,2020-05-02,10,464,319,17977,171,211,82,111.01356,1.0,464.0,463.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,28,755,42,2020-05-02,2,331,94,13577,111,152,68,111.01133977320454,0.999980000399992,330.99338013239736,330.1775609778704,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,29,755,42,2020-05-02,8,416,379,17990,122,193,101,111.01356,1.0,416.0,415.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,30,755,42,2020-05-02,3,370,79,15364,126,163,81,111.01356,1.0,370.0,369.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,31,755,42,2020-05-02,7,452,212,17901,153,231,68,111.01356,1.0,452.0,451.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,32,755,42,2020-05-02,2,332,71,14264,106,141,85,111.01244987550125,0.999990000099999,331.9966800331997,331.1803608936724,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,33,755,42,2020-05-02,18,507,677,19669,176,261,70,111.01356,1.0,507.0,506.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,34,755,42,2020-05-02,6,487,201,19337,169,225,93,111.01356,1.0,487.0,486.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,35,755,42,2020-05-02,2,346,76,13493,130,148,68,111.01133977320454,0.999980000399992,345.99308013839726,345.1772609838703,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,36,755,42,2020-05-02,9,518,399,19920,186,257,75,111.01244987550125,0.999990000099999,517.9948200517995,517.1785009122722,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,37,755,42,2020-05-02,6,492,200,18323,187,247,58,111.01244987550125,0.999990000099999,491.99508004919954,491.17876090967223,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,38,755,42,2020-05-02,10,409,431,16274,150,185,74,111.01356,1.0,409.0,408.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,39,755,42,2020-05-02,12,355,497,14310,118,177,60,111.01356,1.0,355.0,354.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,40,755,42,2020-05-02,7,461,220,18593,171,194,96,111.01356,1.0,461.0,460.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,41,755,42,2020-05-02,6,485,227,18881,164,247,74,111.01356,1.0,485.0,484.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,42,755,42,2020-05-02,4,374,161,14991,130,176,68,111.01244987550125,0.999990000099999,373.9962600373996,373.1799408978723,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,43,755,42,2020-05-02,11,459,612,18233,159,216,84,111.01244987550125,0.999990000099999,458.9954100458996,458.17909090637227,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,44,755,42,2020-05-02,10,459,433,19205,148,221,90,111.01356,1.0,459.0,458.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,45,755,42,2020-05-02,5,491,274,20099,169,240,82,111.01356,1.0,491.0,490.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,46,755,42,2020-05-02,12,608,375,23444,220,290,98,111.01022969310921,0.999970000899973,607.9817605471836,607.1664413676576,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,47,755,42,2020-05-02,2,257,64,10602,90,110,57,111.01244987550125,0.999990000099999,256.99743002569977,256.18111088617246,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,48,755,42,2020-05-02,21,563,736,20852,218,266,79,111.01244987550125,0.999990000099999,562.9943700562994,562.1780509167721,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,49,755,42,2020-05-02,14,562,558,22579,199,273,90,111.01356,1.0,562.0,561.1831808654727,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,50,755,42,2020-05-02,3,306,61,12392,104,136,66,111.01356,1.0,306.0,305.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,51,755,42,2020-05-02,11,489,355,19880,165,235,89,111.01356,1.0,489.0,488.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,52,755,42,2020-05-02,7,337,272,14047,113,148,76,111.01356,1.0,337.0,336.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,53,755,42,2020-05-02,8,390,344,15533,131,183,76,111.01356,1.0,390.0,389.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,54,755,42,2020-05-02,7,403,271,15772,133,191,79,111.01356,1.0,403.0,402.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,55,755,42,2020-05-02,7,500,279,18470,202,225,73,111.01022969310921,0.999970000899973,499.9850004499865,499.1696812704605,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,56,755,42,2020-05-02,8,453,279,18265,150,220,83,111.01356,1.0,453.0,452.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,57,755,42,2020-05-02,21,547,834,21291,194,264,89,111.01356,1.0,547.0,546.1831808654727,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,58,755,42,2020-05-02,13,475,590,19350,152,227,96,111.00911963521459,0.999960001599936,474.9810007599696,474.16618154544545,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,59,755,42,2020-05-02,4,328,99,13622,107,147,74,111.01356,1.0,328.0,327.18318086547265,2020-05-02,32612,293.76591472248975,no_homeoffice_8_5
8,0,773,43,2020-05-03,6,402,235,15000,151,200,51,111.01133977320454,0.999980000399992,401.9919601607968,401.17614100626986,2020-05-03,32661,294.2073022430773,no_homeoffice_8_5
8,1,773,43,2020-05-03,5,440,171,17754,158,198,84,111.01244987550125,0.999990000099999,439.99560004399956,439.17928090447225,2020-05-03,32661,294.2073022430773,no_homeoffice_8_5
8,2,773,43,2020-05-03,10,447,364,16768,174,209,64,111.01244987550125,0.999990000099999,446.9955300446996,446.1792109051723,2020-05-03,32661,294.2073022430773,no_homeoffice_8_5
8,3,773,43,2020-05-03,16,509,577,18715,189,245,75,111.01133977320454,0.999980000399992,508.9898202035959,508.174001049069,2020-05-03,32661,294.2073022430773,no_homeoffice_8_5
8,4,773,43,2020-05-03,4,358,136,13845,129,166,63,111.01133977320454,0.999980000399992,357.99284014319716,357.1770209886702,2020-05-03,32661,294.2073022430773,no_homeoffice_8_5
8,5,773,43,2020-05-03,11,570,409,22106,211,263,96,111.01356,1.0,570.0,569.1831808654727,2020-05-03,32661,294.2073022430773,no_homeoffice_8_5
8,6,773,43,2020-05-03,6,413,195,16835,140,193,80,111.01356,1.0,413.0,412.18318086547265,2020-05-03,32661,294.2073022430773,no_homeoffice_8_5
8,7,773,43,2020-05-03,4,402,204,14883,164,177,61,111.01244987550125,0.999990000099999,401.99598004019964,401.17966090067233,2020-05-03,32661,294.2073022430773,no_homeoffice_8_5
8,8,773,43,2020-05-03,5,512,213,20695,173,245,94,111.01356,1.0,512.0,511.18318086547265,2020-05-03,32661,294.2073022430773,no_homeoffice_8_5
8,9,773,43,2020-05-03,10,519,288,19818,189,266,64,111.01244987550125,0.999990000099999,518.9948100518995,518.1784909123722,2020-05-03,32661,294.2073022430773,no_homeoffice_8_5
8,10,773,43,2020-05-03,9,414,337,16856,148,187,79,111.01356,1.0,414.0,413.18318086547265,2020-05-03,32661,294.2073022430773,no_homeoffice_8_5
8,11,773,43,2020-05-03,3,332,127,14614,100,151,81,111.01356,1.0,332.0,331.18318086547265,2020-05-03,32661,294.2073022430773,no_homeoffice_8_5
8,12,773,43,2020-05-03,4,341,135,13748,121,146,74,111.01133977320454,0.999980000399992,340.99318013639726,340.1773609818703,2020-05-03,32661,294.2073022430773,no_homeoffice_8_5
8,13,773,43,2020-05-03,10,334,408,14135,106,151,77,111.01022969310921,0.999970000899973,333.98998030059096,333.17466112106496,2020-05-03,32661,294.2073022430773,no_homeoffice_8_5
8,14,773,43,2020-05-03,6,457,145,18418,157,208,92,111.01356,1.0,457.0,456.18318086547265,2020-05-03,32661,294.2073022430773,no_homeoffice_8_5
8,15,773,43,2020-05-03,7,407,288,16811,130,174,103,111.01022969310921,0.999970000899973,406.987790366289,406.172471186763,2020-05-03,32661,294.2073022430773,no_homeoffice_8_5
8,16,773,43,2020-05-03,15,657,661,26384,214,350,93,111.01356,1.0,657.0,656.1831808654727,2020-05-03,32661,294.2073022430773,no_homeoffice_8_5
