like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-42.8,0.0478,18.86,49.2,78.6,92.9,97.6,103.5,112.94,123.2,134.6,146.6,157.9,168.0,176.1,183.6,189.9,195.1,199.5,203.5,207.2,210.4,213.2,216.6,219.1,221.5,223.9,226.2,228.4,230.2,232.0,233.9,235.5,237.2,238.9,240.2,241.4,242.5,243.6,245.0,246.4,247.4,248.4,249.2,250.0,251.0,251.6,252.2,252.9,253.4,254.0,254.5,255.0,255.6,256.0,256.5,257.0,257.5,257.8,258.0,258.5,258.8,259.0,259.2,259.5,259.8,260.0,260.0,260.2,260.5,260.8,260.8,261.0,261.0,261.2,261.2,261.5,261.5,261.8,261.8,262.0,262.0,262.2,262.5,262.5,262.5,262.8,263.0,263.0,263.0,263.2,263.2,263.2,263.5,263.5,263.5,263.8,263.8,263.8,263.8,263.8,264.0,264.0,1.0
-41.38,0.04956,28.6,49.2,79.75,93.4,97.8,103.2,111.44,122.5,134.9,147.2,158.5,168.8,177.2,183.9,189.8,195.4,199.4,203.4,207.5,211.0,214.2,217.2,219.9,222.1,224.5,226.6,228.8,230.5,232.5,234.1,235.9,237.5,238.9,240.5,241.8,242.8,244.1,245.4,246.5,247.5,248.5,249.2,250.0,250.5,251.2,252.0,252.9,253.2,254.0,254.8,255.2,255.6,256.2,256.8,257.2,257.8,258.0,258.5,259.0,259.2,259.5,260.0,260.5,260.8,261.2,261.8,262.0,262.5,262.8,263.0,263.2,263.5,263.8,263.8,264.0,264.2,264.2,264.5,264.8,265.0,265.2,265.2,265.5,265.5,265.8,266.0,266.0,266.2,266.5,266.5,266.8,267.0,267.0,267.0,267.2,267.5,267.5,267.5,267.8,267.8,268.0,1.0
-14.84,0.0609,22.64,49.2,80.4,93.44,98.3,104.4,114.5,126.7,139.5,152.6,164.2,174.1,182.1,189.4,195.8,200.6,205.8,210.9,215.1,219.1,222.6,225.8,229.1,232.5,235.9,239.2,242.1,244.8,247.4,250.0,252.6,255.0,257.8,260.0,262.2,264.0,266.2,268.2,270.2,272.2,274.0,275.5,276.8,278.8,280.2,281.8,283.0,284.2,285.5,286.8,287.5,288.8,289.8,290.8,291.8,292.5,293.5,294.2,294.8,295.5,296.2,297.0,297.5,298.5,299.0,299.8,300.2,301.0,301.5,302.2,302.5,303.2,303.8,304.2,305.0,305.5,306.0,306.5,306.8,307.2,307.8,308.0,308.2,308.5,308.8,309.0,309.5,310.0,310.2,310.5,310.8,311.0,311.2,311.5,311.8,311.8,312.0,312.2,312.5,312.8,312.8,1.0
-36.72,0.0503,26.44,49.2,80.5,93.8,98.4,103.6,112.06,122.6,134.8,147.0,157.4,167.2,175.8,183.2,188.6,194.1,198.8,202.6,206.9,210.2,213.5,216.4,219.1,222.2,224.9,227.0,229.6,232.1,234.1,236.4,238.4,240.4,242.1,244.0,245.6,247.0,248.5,250.0,251.2,252.5,253.6,254.8,255.9,256.5,257.8,258.2,259.0,260.0,260.8,261.2,262.0,262.5,263.0,263.5,264.0,264.5,265.0,265.2,265.8,266.2,266.5,267.0,267.2,267.5,267.8,268.0,268.2,268.5,268.8,268.8,269.0,269.2,269.5,269.5,269.8,270.0,270.2,270.2,270.5,270.8,270.8,271.0,271.0,271.2,271.2,271.5,271.5,271.8,272.0,272.0,272.0,272.2,272.2,272.2,272.5,272.5,272.8,272.8,273.0,273.0,273.0,1.0
-26.84,0.06616,10.29,49.2,79.7,92.9,98.3,104.8,115.0,128.2,142.1,154.6,166.1,175.9,183.6,190.0,196.4,201.1,205.4,209.4,212.9,216.1,219.5,222.4,225.2,227.9,230.5,233.4,236.0,238.5,240.6,242.9,245.2,247.2,249.2,251.2,252.8,254.1,255.6,257.2,258.8,260.0,261.0,262.5,263.2,264.2,265.2,266.2,267.5,268.2,269.2,270.0,270.8,271.5,272.2,272.8,273.5,274.2,275.0,275.8,276.2,277.0,277.5,278.2,278.8,279.5,280.0,280.8,281.2,281.8,282.2,282.8,283.2,283.8,284.2,284.8,285.2,285.8,286.2,286.5,287.0,287.5,288.0,288.0,288.5,288.8,289.2,289.5,290.0,290.2,290.2,290.5,290.8,290.8,291.0,291.0,291.5,291.5,291.8,291.8,292.0,292.0,292.2,1.0
-21.06,0.06134,17.97,49.2,79.3,92.94,98.0,104.4,114.25,126.25,140.1,153.0,163.9,173.2,182.0,188.9,195.1,200.6,206.0,210.4,214.4,218.5,222.0,225.1,228.4,231.6,234.8,237.2,239.9,242.5,244.9,247.1,249.2,251.4,253.5,255.8,257.5,259.5,260.8,262.5,263.8,265.2,266.8,268.0,269.2,270.2,271.0,272.0,273.2,274.2,275.0,276.0,276.8,277.5,278.5,279.5,280.0,281.0,281.8,282.8,283.5,284.5,285.2,286.0,286.8,287.5,288.2,289.0,289.8,290.2,291.0,291.8,292.2,292.8,293.5,294.0,294.5,295.0,295.5,295.8,296.0,296.5,296.8,297.2,297.5,297.8,298.0,298.2,298.5,298.8,299.0,299.2,299.5,299.8,299.8,300.0,300.2,300.2,300.5,300.8,300.8,301.0,301.2,1.0
-38.53,0.0533,28.19,49.2,79.7,93.2,98.25,103.9,112.75,124.1,136.5,148.5,159.8,169.8,177.9,184.9,190.5,195.2,199.8,203.6,207.4,210.6,213.6,216.5,219.1,221.6,223.9,226.2,228.2,230.0,231.9,233.8,235.6,237.5,239.4,241.0,242.4,243.5,244.9,245.8,247.1,248.2,249.5,250.4,251.4,252.1,253.1,253.8,254.5,255.4,256.0,256.8,257.2,258.2,258.8,259.2,260.0,260.5,261.2,261.5,262.2,262.5,263.2,263.5,264.2,264.5,265.0,265.5,266.0,266.2,266.8,267.0,267.2,267.5,268.0,268.2,268.5,268.8,269.0,269.5,269.8,269.8,270.0,270.2,270.5,271.0,271.2,271.2,271.5,271.8,271.8,272.0,272.2,272.2,272.2,272.5,272.5,272.8,273.0,273.0,273.2,273.2,273.5,1.0
-19.98,0.05908,26.86,49.2,79.8,93.56,98.44,104.3,113.5,125.56,138.9,150.9,162.5,172.0,180.8,187.6,193.8,199.2,204.2,208.6,212.5,215.8,219.4,222.2,225.4,228.6,231.1,234.0,236.5,239.1,241.5,243.6,245.9,248.0,250.2,252.2,254.4,256.2,258.0,260.2,262.2,264.0,265.5,267.0,268.8,270.2,271.5,272.8,274.2,275.5,276.8,277.8,279.0,280.0,281.0,282.0,283.2,284.2,284.8,285.8,286.5,287.5,288.2,288.8,289.5,290.2,291.0,291.5,292.0,292.8,293.5,293.8,294.2,295.0,295.5,296.2,296.5,297.0,297.5,297.8,298.2,298.5,299.0,299.2,299.5,299.8,300.0,300.2,300.5,301.0,301.2,301.2,301.5,301.8,302.0,302.2,302.2,302.5,302.8,302.8,303.0,303.0,303.0,1.0
-47.6,0.04852,12.7,49.2,79.8,93.9,98.1,103.8,113.06,123.56,135.2,146.5,157.4,166.4,174.4,181.4,186.9,191.9,196.0,199.8,203.1,206.0,208.5,210.8,213.2,215.6,217.8,219.6,221.6,223.5,225.1,226.9,228.5,230.0,231.5,232.8,233.9,235.1,236.5,237.6,238.6,239.8,240.5,241.5,242.4,243.1,243.9,244.6,245.4,246.0,246.6,247.4,247.9,248.5,249.0,249.4,250.0,250.4,250.8,251.1,251.6,252.1,252.8,253.0,253.5,253.8,254.0,254.4,254.8,254.9,255.4,255.6,256.0,256.2,256.2,256.5,256.8,257.0,257.2,257.5,257.8,258.0,258.0,258.2,258.2,258.5,258.8,258.8,258.8,259.0,259.0,259.2,259.2,259.2,259.2,259.2,259.5,259.5,259.5,259.5,259.5,259.8,259.8,1.0
-38.72,0.05798,16.27,49.2,79.5,93.3,98.06,104.4,113.44,125.94,138.8,150.6,162.2,172.1,179.9,185.8,191.6,196.4,200.8,204.5,207.8,210.6,213.5,216.4,219.0,221.1,223.6,226.0,227.9,229.6,231.4,233.2,235.0,236.5,238.4,239.6,241.4,242.8,244.1,245.4,246.6,248.1,249.0,249.9,250.9,251.9,252.9,253.5,254.6,255.6,256.2,257.0,257.8,258.5,259.0,259.8,260.2,260.8,261.2,262.0,262.5,263.0,263.8,264.2,264.5,265.0,265.2,265.8,266.0,266.2,266.5,267.0,267.2,267.8,268.0,268.2,268.5,268.8,269.2,269.5,269.8,270.0,270.0,270.5,270.8,270.8,271.0,271.2,271.5,271.5,271.8,271.8,272.0,272.2,272.2,272.5,272.8,272.8,273.0,273.0,273.0,273.2,273.2,1.0
-18.81,0.05972,22.25,49.2,80.0,93.4,98.1,104.0,113.9,126.4,139.9,152.0,163.5,174.0,183.1,189.9,195.9,201.0,206.4,211.1,215.2,219.1,222.4,225.8,229.4,232.6,235.4,238.6,241.6,244.2,246.9,249.4,251.1,253.8,255.9,258.0,259.8,261.2,263.0,264.8,266.2,267.8,269.2,270.8,272.2,273.8,274.8,276.0,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.2,285.2,286.0,286.8,287.5,288.2,289.0,290.0,290.8,291.5,292.0,292.8,293.5,294.2,294.8,295.0,296.0,296.2,296.8,297.2,297.5,297.8,298.0,298.5,298.8,299.0,299.2,299.5,299.8,300.0,300.2,300.5,300.5,300.8,301.0,301.2,301.2,301.5,301.5,301.8,302.0,302.0,302.2,302.2,302.5,302.5,302.5,302.8,1.0
-52.6,0.04678,14.91,49.2,80.3,93.6,98.1,103.44,111.75,122.75,134.5,145.4,156.0,165.5,173.5,180.1,186.4,190.9,194.8,198.5,202.0,204.8,207.4,209.9,212.2,214.6,216.6,218.8,220.5,222.2,223.9,225.2,226.6,228.1,229.5,230.5,231.6,232.6,233.6,234.8,235.6,236.4,237.1,238.1,238.8,239.5,240.4,240.9,241.5,241.9,242.6,242.9,243.2,243.8,244.2,244.6,244.9,245.1,245.4,245.9,246.1,246.4,246.6,246.9,247.1,247.2,247.6,247.9,248.0,248.1,248.4,248.5,248.8,248.9,249.1,249.4,249.5,249.6,249.8,249.8,249.9,250.0,250.1,250.2,250.4,250.5,250.5,250.6,250.8,250.9,251.0,251.1,251.2,251.2,251.4,251.5,251.5,251.6,251.6,251.8,251.9,252.0,252.0,1.0
-34.1,0.05234,24.08,49.2,80.4,93.56,98.0,103.2,111.6,122.56,135.0,147.2,158.6,168.8,177.5,184.1,189.8,194.6,199.2,203.2,206.8,210.1,213.0,215.9,218.9,221.2,223.9,226.6,229.0,231.0,232.8,234.9,237.0,239.1,240.9,242.5,244.1,245.8,247.1,248.6,250.1,251.2,252.5,253.8,254.8,255.8,256.5,257.5,258.2,258.8,259.5,260.2,260.8,261.5,262.2,263.0,264.0,264.8,265.2,266.0,266.5,267.2,267.8,268.2,268.8,269.5,270.0,270.5,271.2,271.5,272.2,272.5,273.0,273.2,273.8,274.2,274.5,275.0,275.5,275.8,276.2,276.8,277.2,277.5,278.0,278.2,278.8,279.0,279.2,279.5,279.8,280.0,280.2,280.5,280.8,281.0,281.2,281.5,281.5,281.8,282.0,282.2,282.5,1.0
-32.66,0.05283,18.19,49.2,79.8,93.7,98.3,104.06,113.2,124.56,137.0,149.5,160.5,170.5,179.2,186.2,192.0,197.8,202.8,207.2,211.4,214.9,218.0,220.9,223.8,226.4,229.0,231.1,233.6,235.8,237.9,239.5,241.5,243.5,244.9,246.5,248.1,249.8,251.1,252.4,253.8,254.9,255.9,257.0,258.0,259.2,260.2,261.0,262.2,263.2,264.0,264.8,265.8,266.5,267.0,267.8,268.2,268.8,269.5,270.0,270.5,271.0,271.2,271.8,272.2,272.8,273.0,273.2,273.8,274.2,274.5,274.8,275.0,275.5,275.8,276.0,276.2,276.5,276.8,277.0,277.2,277.5,277.8,277.8,278.0,278.0,278.2,278.2,278.5,278.5,278.8,279.0,279.0,279.0,279.2,279.2,279.2,279.2,279.5,279.5,279.5,279.8,279.8,1.0
-54.44,0.04596,13.055,49.2,78.75,93.4,98.06,103.3,111.75,122.44,134.0,145.8,155.2,165.2,173.5,180.1,185.8,190.8,195.2,199.1,202.6,205.1,207.9,210.1,212.4,214.9,216.6,218.4,220.4,222.1,223.9,225.4,226.8,228.1,229.1,230.4,231.5,232.5,233.6,234.4,235.2,236.2,237.0,237.5,238.0,238.6,239.0,239.5,240.2,240.6,241.0,241.4,241.9,242.2,242.8,243.0,243.4,243.6,243.9,244.0,244.2,244.5,244.8,245.0,245.2,245.5,245.8,245.9,246.0,246.1,246.2,246.2,246.4,246.5,246.6,246.8,246.8,246.9,246.9,246.9,247.0,247.1,247.1,247.2,247.2,247.4,247.4,247.4,247.4,247.5,247.5,247.6,247.6,247.6,247.6,247.8,247.8,247.8,247.8,247.9,247.9,247.9,247.9,1.0
-43.5,0.0517,26.56,49.2,81.1,93.56,98.1,103.5,112.06,122.94,135.2,147.8,158.2,167.5,175.8,182.8,188.9,194.1,199.1,202.9,206.8,210.1,213.4,216.1,218.8,221.4,223.6,225.9,228.0,229.8,231.9,233.6,235.1,236.5,237.6,239.2,240.2,241.5,242.8,243.6,244.8,245.6,246.5,247.5,248.1,248.8,249.5,250.2,251.0,251.6,252.1,252.8,253.4,253.9,254.4,254.9,255.1,255.8,256.2,256.5,256.8,257.2,257.8,258.0,258.2,258.5,259.0,259.2,259.2,259.5,259.8,260.0,260.2,260.5,260.8,261.0,261.2,261.5,261.5,261.8,262.0,262.0,262.2,262.2,262.2,262.5,262.8,262.8,262.8,263.0,263.0,263.0,263.0,263.2,263.2,263.5,263.5,263.8,263.8,263.8,264.0,264.0,264.0,1.0
-48.38,0.04892,14.71,49.2,79.9,93.56,97.94,103.9,112.2,123.9,135.5,146.9,158.4,168.0,175.5,182.1,187.6,192.6,197.1,201.0,204.2,207.0,210.0,212.9,215.4,217.6,219.6,221.8,223.5,225.2,226.9,228.5,230.0,231.4,232.5,233.9,235.2,236.4,237.5,238.9,240.0,240.9,241.8,242.6,243.4,244.0,244.6,245.4,246.0,246.6,247.4,247.9,248.5,249.0,249.4,249.9,250.1,250.6,250.9,251.4,251.8,252.1,252.2,252.5,252.9,253.1,253.5,253.6,253.9,254.1,254.4,254.5,254.6,254.9,255.0,255.0,255.1,255.4,255.5,255.6,255.6,255.8,255.8,255.9,255.9,256.0,256.0,256.0,256.2,256.2,256.2,256.2,256.2,256.2,256.2,256.2,256.5,256.5,256.5,256.5,256.5,256.5,256.5,1.0
-22.56,0.0603,13.14,49.2,80.25,93.5,98.44,104.7,113.56,125.2,138.0,150.4,161.8,171.9,180.1,186.6,192.8,197.8,202.5,207.0,210.9,214.1,217.1,220.1,222.9,225.8,228.4,231.0,233.9,236.1,238.5,240.8,243.2,245.5,247.5,249.8,251.8,253.4,255.2,257.0,258.8,260.2,262.0,263.2,264.2,265.8,267.2,268.5,269.8,271.0,272.2,273.2,274.5,275.5,276.5,277.8,278.8,280.0,280.8,281.5,282.5,283.5,284.2,285.0,285.8,286.2,287.0,287.8,288.5,289.0,289.5,290.0,290.2,290.8,291.2,292.0,292.2,292.8,293.2,293.5,294.0,294.5,295.0,295.2,295.8,296.2,296.8,297.0,297.5,297.8,298.2,298.5,298.8,299.0,299.2,299.5,300.0,300.2,300.5,300.5,300.8,301.0,301.2,1.0
-13.54,0.0668,25.73,49.2,80.6,93.4,98.2,104.75,114.7,127.0,140.6,154.4,166.1,175.6,184.8,191.9,198.0,203.0,207.9,213.1,217.6,221.9,225.9,229.5,232.9,236.4,240.0,243.5,246.6,249.5,251.9,254.4,257.0,259.5,261.8,264.0,265.8,267.5,269.5,271.5,273.0,274.8,276.8,278.2,279.5,281.2,283.0,284.2,285.8,287.2,288.2,289.8,291.0,292.0,293.2,294.5,295.8,296.8,297.8,298.8,299.5,300.5,301.2,302.0,302.8,303.2,304.0,305.0,305.5,306.2,306.8,307.2,307.8,308.0,308.8,309.2,309.5,310.0,310.5,311.0,311.5,311.8,312.2,312.5,312.8,313.0,313.2,313.8,314.0,314.2,314.5,314.8,314.8,315.0,315.2,315.5,315.5,315.8,316.0,316.0,316.5,316.5,316.8,1.0
-33.97,0.05112,20.39,49.2,78.94,92.6,97.9,103.56,112.56,123.4,135.5,147.8,158.5,168.4,175.9,182.6,188.8,194.0,198.1,202.4,206.4,210.0,212.9,215.8,218.9,221.4,223.8,225.9,228.1,230.0,231.9,233.9,235.5,237.5,239.1,241.0,242.5,243.9,245.2,246.6,248.0,249.2,250.6,251.6,252.9,254.0,255.1,256.0,257.5,258.5,259.5,260.2,261.2,262.2,263.2,264.0,265.0,265.5,266.2,266.8,267.2,268.0,268.5,269.2,269.8,270.5,271.0,271.5,272.0,272.5,273.0,273.5,274.2,274.8,275.2,275.5,276.0,276.5,277.0,277.2,277.5,278.0,278.2,278.5,279.0,279.2,279.5,279.5,279.8,280.0,280.2,280.5,280.5,280.8,280.8,281.0,281.0,281.0,281.2,281.2,281.5,281.5,281.5,1.0
-26.69,0.05338,23.08,49.2,79.5,93.0,97.94,103.9,113.1,124.2,137.2,148.8,160.4,170.2,178.9,186.5,192.8,197.9,202.8,207.4,211.1,214.8,218.6,221.4,224.4,227.4,230.8,233.2,236.1,238.8,241.4,243.4,245.9,247.8,250.0,252.2,254.1,255.6,257.2,258.8,260.5,261.8,263.2,264.2,265.8,266.8,268.0,269.2,270.0,271.2,272.2,273.0,273.8,274.8,275.8,276.2,277.0,277.5,278.2,278.5,279.0,279.8,280.0,280.5,280.8,281.0,281.5,281.8,282.2,282.5,282.8,283.0,283.5,283.8,283.8,284.0,284.5,284.5,284.8,285.0,285.0,285.0,285.2,285.2,285.2,285.5,285.5,285.5,285.5,285.8,285.8,285.8,285.8,285.8,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,1.0
-36.47,0.05188,20.69,49.2,78.94,93.44,97.94,103.7,112.6,124.4,137.2,148.6,159.6,169.1,177.2,184.2,189.9,195.0,199.5,203.5,207.5,211.2,214.0,216.8,219.5,222.4,225.2,227.6,229.9,231.8,233.9,236.0,238.0,239.5,241.2,243.0,244.6,246.1,247.2,248.6,249.9,251.0,252.1,253.1,254.0,254.9,255.5,256.5,257.5,258.2,259.0,259.8,260.2,261.2,261.8,262.5,263.0,263.5,263.8,264.2,264.8,265.2,265.8,266.2,266.5,267.0,267.5,267.8,268.2,268.5,269.0,269.5,269.8,270.0,270.5,270.8,271.0,271.2,271.5,271.8,272.0,272.2,272.2,272.5,272.8,273.0,273.2,273.5,273.8,274.0,274.0,274.2,274.5,274.5,274.8,275.0,275.2,275.2,275.5,275.5,275.8,275.8,275.8,1.0
-51.47,0.04626,28.4,49.2,79.9,93.4,98.06,103.2,111.44,121.6,133.4,144.9,155.8,164.8,173.4,180.1,185.6,190.5,195.2,199.4,203.1,206.2,208.9,211.4,213.9,216.0,217.8,219.8,221.5,223.1,224.5,226.0,227.4,228.8,229.8,231.0,232.1,233.2,234.4,235.5,236.4,237.2,238.2,239.0,239.8,240.5,241.4,242.0,242.6,243.1,243.9,244.6,245.2,245.6,246.0,246.5,246.9,247.1,247.4,247.8,247.9,248.2,248.5,248.8,249.1,249.4,249.6,249.9,250.1,250.2,250.4,250.5,250.6,250.8,250.9,250.9,251.1,251.2,251.4,251.4,251.4,251.5,251.6,251.6,251.8,251.8,251.8,251.8,251.9,251.9,251.9,252.0,252.0,252.1,252.1,252.2,252.2,252.2,252.2,252.4,252.4,252.4,252.5,1.0
-37.06,0.05396,16.7,49.2,79.94,93.94,98.25,104.1,113.3,125.7,139.1,150.6,161.4,171.0,180.0,186.8,192.9,198.1,202.6,206.4,210.2,213.5,216.6,219.8,222.4,225.2,227.5,230.1,232.1,234.0,235.9,237.5,239.4,241.0,242.8,244.4,245.8,247.1,248.2,249.2,250.6,251.5,252.5,253.6,254.5,255.4,256.5,257.2,258.0,258.8,259.2,260.0,260.5,261.0,261.5,262.0,262.5,262.8,263.5,263.8,264.2,264.8,265.0,265.5,266.0,266.5,266.8,267.0,267.5,267.8,268.2,268.5,268.8,269.0,269.5,269.8,270.0,270.2,270.5,270.8,271.0,271.2,271.5,271.8,272.0,272.0,272.2,272.2,272.5,272.8,272.8,272.8,273.0,273.2,273.2,273.2,273.5,273.5,273.5,273.8,273.8,273.8,273.8,1.0
-18.6,0.0595,27.52,49.2,80.25,93.1,98.06,104.06,114.4,126.2,139.2,151.4,163.1,173.1,181.4,188.5,194.4,199.8,204.9,209.0,213.4,216.9,219.9,223.1,226.0,228.9,231.2,233.9,236.8,239.0,241.6,244.0,246.5,249.1,251.4,253.6,255.2,257.0,259.2,261.2,263.5,265.0,266.8,268.2,269.8,271.2,272.5,274.2,275.2,276.8,277.8,279.0,279.8,280.8,281.8,282.8,283.5,284.2,285.2,286.0,287.0,287.8,288.5,289.5,290.2,291.0,291.8,292.5,293.5,294.2,295.0,295.8,296.5,297.0,298.0,298.8,299.5,300.0,300.5,301.2,301.8,302.5,302.8,303.2,303.8,304.2,304.8,305.2,305.5,306.0,306.5,306.8,307.2,307.5,307.8,308.0,308.2,308.5,308.8,309.0,309.2,309.5,309.8,1.0
-15.77,0.0651,27.97,49.2,80.2,93.06,98.1,103.8,114.25,126.4,140.1,153.4,164.9,175.1,184.0,191.2,197.2,202.2,207.0,211.4,215.8,219.4,222.8,225.8,229.1,232.4,235.9,239.2,242.1,244.6,246.9,249.9,252.2,254.8,257.2,259.5,261.8,263.8,265.8,267.5,269.2,271.0,272.5,274.0,275.5,276.5,278.0,279.2,280.8,282.0,283.2,284.2,285.2,286.2,287.5,288.5,289.2,290.5,291.2,292.0,293.0,294.0,295.0,295.8,296.5,297.0,297.8,298.8,299.5,300.0,300.5,301.0,301.5,302.0,302.8,303.0,303.8,304.2,304.8,305.2,305.8,306.0,306.5,307.0,307.5,307.8,308.0,308.5,308.8,309.0,309.2,309.8,310.0,310.2,310.5,310.5,310.8,310.8,311.0,311.0,311.2,311.2,311.2,1.0
-19.42,0.05893,25.0,49.2,79.3,93.44,98.06,103.8,113.9,126.06,139.6,153.1,164.0,174.0,182.9,190.1,196.0,201.9,206.8,211.2,215.2,219.1,222.4,226.0,229.8,233.0,236.2,240.0,243.1,245.6,248.0,250.4,252.4,254.8,257.2,259.0,261.0,263.0,264.8,266.0,267.5,268.8,270.0,271.2,272.2,273.5,274.5,275.8,276.8,278.0,278.8,279.5,280.5,281.2,282.0,282.8,283.8,284.5,285.0,286.0,286.8,287.5,288.0,288.5,289.2,290.0,290.8,291.2,291.8,292.2,293.0,293.2,293.8,294.2,294.8,295.2,295.8,296.0,296.2,296.8,297.2,297.8,298.0,298.5,298.8,299.2,299.5,299.8,300.0,300.2,300.5,300.8,301.0,301.2,301.5,301.8,301.8,302.0,302.0,302.2,302.5,302.5,302.8,1.0
-27.72,0.05923,16.88,49.2,80.0,93.4,98.2,103.5,113.94,125.44,138.6,151.0,162.6,172.1,180.6,187.8,194.0,199.4,204.4,208.5,212.5,215.6,219.0,222.0,225.1,228.1,231.0,233.5,235.9,238.5,240.8,242.9,245.0,247.0,249.1,251.1,252.8,254.4,255.5,257.0,258.5,260.0,261.2,262.5,263.5,264.8,266.0,267.0,268.0,269.0,270.0,271.0,271.8,272.2,273.0,273.8,274.2,274.8,275.5,276.0,276.5,277.2,277.8,278.2,278.5,279.0,279.2,279.8,280.2,280.8,281.2,281.5,281.8,282.2,282.5,282.8,283.2,283.5,283.8,283.8,284.0,284.2,284.5,284.8,285.0,285.2,285.5,285.5,285.8,285.8,286.0,286.2,286.2,286.5,286.5,286.8,286.8,287.0,287.0,287.0,287.2,287.2,287.2,1.0
-56.84,0.04974,12.64,49.2,79.7,93.7,97.9,103.2,112.4,123.56,134.9,146.8,157.4,167.1,175.2,181.0,187.0,191.8,195.5,199.2,202.5,205.2,207.2,209.4,211.6,213.1,214.9,216.8,218.5,220.0,221.6,223.0,224.0,225.4,226.1,227.5,228.5,229.5,230.2,231.1,232.1,232.9,233.5,234.1,234.9,235.2,235.9,236.4,236.9,237.4,237.8,238.1,238.5,238.9,239.1,239.4,239.6,240.1,240.2,240.8,241.1,241.2,241.4,241.8,242.0,242.1,242.4,242.4,242.6,242.9,243.1,243.1,243.4,243.5,243.6,243.9,244.0,244.1,244.4,244.5,244.5,244.6,244.8,244.9,245.0,245.0,245.1,245.1,245.1,245.2,245.4,245.4,245.5,245.5,245.6,245.6,245.8,245.9,245.9,246.0,246.0,246.1,246.1,1.0
-48.62,0.05453,10.21,49.2,79.7,93.6,97.94,103.56,112.5,124.56,136.6,148.6,159.6,169.6,177.4,184.6,190.1,195.2,199.2,203.0,206.2,209.4,212.2,214.5,216.9,219.1,221.4,223.4,225.1,226.6,228.1,229.9,231.0,232.9,234.0,235.4,236.4,237.4,238.5,239.6,240.6,241.4,242.2,243.1,243.9,244.6,245.4,245.9,246.5,247.0,247.6,248.2,248.6,249.1,249.5,250.0,250.2,250.6,251.0,251.4,251.6,251.9,252.0,252.1,252.4,252.6,252.8,253.0,253.4,253.6,253.8,253.9,254.0,254.1,254.1,254.2,254.4,254.5,254.6,254.8,254.9,254.9,255.0,255.1,255.1,255.1,255.2,255.2,255.2,255.4,255.4,255.4,255.4,255.5,255.5,255.5,255.6,255.6,255.6,255.8,255.8,255.8,255.8,1.0
-44.47,0.05496,13.336,49.2,79.6,93.56,98.2,104.06,112.94,125.56,137.1,149.1,161.9,171.6,180.0,186.8,192.0,196.1,200.1,203.9,207.1,210.1,212.4,215.4,217.6,220.0,222.4,224.1,226.2,228.0,229.9,231.4,232.6,234.5,235.9,237.0,238.5,239.6,240.8,241.8,242.6,243.6,244.4,245.4,246.2,247.1,247.9,248.5,249.1,249.8,250.4,251.1,251.6,252.1,252.9,253.4,253.6,254.1,254.6,255.2,255.6,256.0,256.5,256.8,257.2,257.5,257.8,258.0,258.2,258.8,259.0,259.2,259.5,259.8,260.0,260.2,260.5,260.8,261.0,261.0,261.2,261.5,261.8,261.8,262.0,262.2,262.5,262.5,262.8,263.0,263.0,263.0,263.2,263.2,263.5,263.5,263.5,263.8,264.0,264.0,264.0,264.0,264.0,1.0
