like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-16.89,0.05344,13.84,47.28,77.25,91.56,96.0,101.6,111.44,124.2,136.0,149.1,160.1,170.6,179.6,187.4,194.9,200.6,205.1,209.4,213.2,216.4,220.1,223.9,226.5,229.1,231.6,234.0,236.2,238.2,240.4,242.2,243.9,245.6,247.2,248.8,250.5,252.0,253.4,254.8,255.6,256.8,257.8,258.8,259.8,260.8,261.5,262.2,263.0,263.8,264.5,265.2,266.0,266.5,267.5,268.0,268.5,269.2,269.8,270.2,270.8,271.2,271.8,272.2,273.0,273.2,273.8,274.2,274.5,275.0,275.2,275.8,276.2,276.5,276.8,277.0,277.2,277.5,278.0,278.2,278.5,278.8,279.0,279.2,279.5,279.8,280.0,280.5,280.8,281.0,281.0,281.2,281.5,281.5,281.8,281.8,282.0,282.0,282.2,282.5,282.8,282.8,283.0,1.0
-16.7,0.0508,26.8,47.28,77.8,91.25,96.25,101.6,110.6,122.3,134.5,146.9,159.0,169.1,178.2,186.1,193.0,198.6,204.1,208.5,213.1,217.2,221.0,224.1,226.9,229.8,232.2,234.6,237.0,239.2,241.5,243.8,245.5,247.2,248.9,250.6,252.2,254.1,255.6,256.8,258.0,259.2,260.5,261.8,262.8,263.5,264.5,265.0,266.0,266.8,267.5,268.2,269.0,269.5,270.0,270.8,271.2,271.8,272.2,272.5,273.0,273.5,274.0,274.5,275.0,275.5,275.8,276.0,276.5,276.8,277.0,277.2,277.8,278.0,278.5,278.8,279.0,279.2,279.5,279.5,279.8,280.0,280.2,280.5,280.5,280.8,280.8,281.0,281.0,281.2,281.5,281.8,281.8,282.0,282.0,282.2,282.2,282.2,282.5,282.5,282.8,282.8,282.8,1.0
-17.56,0.04773,17.72,47.28,78.1,91.6,96.06,101.4,110.3,121.56,135.0,147.2,158.4,168.6,177.6,185.5,192.4,198.1,203.1,207.6,211.6,215.5,218.8,221.9,224.4,227.0,229.6,231.8,234.1,236.2,238.1,239.6,241.4,242.6,244.4,245.8,247.0,248.2,249.5,250.4,251.5,252.4,253.4,254.2,255.1,255.8,256.2,256.8,257.5,258.0,258.5,259.0,259.2,259.8,260.2,260.5,261.0,261.2,261.5,261.8,262.0,262.2,262.5,262.8,263.0,263.2,263.5,263.8,263.8,264.0,264.2,264.5,264.8,264.8,265.0,265.0,265.2,265.5,265.8,265.8,266.0,266.2,266.2,266.2,266.5,266.8,266.8,266.8,266.8,267.0,267.0,267.0,267.2,267.2,267.2,267.2,267.2,267.2,267.2,267.2,267.2,267.5,267.5,1.0
-28.16,0.0579,23.86,47.28,76.75,91.0,96.0,102.4,112.56,125.3,139.6,152.6,164.8,175.2,184.9,193.2,200.4,205.8,211.0,216.4,220.9,224.9,228.6,232.6,235.9,238.6,241.8,244.5,247.5,250.2,252.8,255.1,257.2,259.5,261.0,263.2,265.2,267.0,268.5,270.2,272.0,273.2,275.0,276.5,278.0,279.2,280.2,281.8,283.0,283.8,285.0,285.8,286.8,287.8,288.5,289.5,290.2,291.0,291.8,292.5,293.2,293.8,294.2,295.0,295.5,296.2,296.8,297.2,297.8,298.2,298.8,299.2,299.8,300.2,300.5,301.0,301.5,302.0,302.2,302.8,303.2,303.5,303.8,304.0,304.2,304.5,304.8,305.0,305.5,305.8,305.8,306.0,306.2,306.5,306.8,306.8,307.0,307.2,307.2,307.5,307.8,308.0,308.2,1.0
-31.39,0.05847,27.92,47.28,77.4,91.06,96.3,102.8,113.4,125.94,139.6,153.0,165.6,177.5,187.2,195.4,202.6,208.4,214.1,218.8,223.1,227.5,231.6,234.6,238.0,241.0,244.0,247.5,250.5,253.4,255.9,258.2,260.2,262.5,264.8,267.0,269.2,271.0,272.8,274.2,275.8,277.2,278.8,280.2,281.8,283.0,284.2,285.5,286.5,287.8,288.5,289.8,290.5,291.2,292.2,293.0,294.0,294.8,295.5,296.0,296.8,297.5,298.0,298.8,299.2,299.8,300.2,300.8,301.2,301.8,302.2,302.8,303.2,303.5,304.2,304.5,305.0,305.5,306.0,306.5,307.0,307.5,308.0,308.5,308.8,309.2,309.5,310.0,310.2,310.5,311.0,311.2,311.5,311.8,312.0,312.2,312.2,312.5,312.8,313.0,313.2,313.5,313.8,1.0
-22.7,0.0555,21.72,47.28,78.3,91.25,95.9,102.2,111.3,123.44,136.5,149.4,161.5,171.9,182.0,190.0,197.0,203.0,208.4,213.4,218.2,222.5,226.1,229.8,232.9,236.0,238.9,241.6,244.2,246.9,249.2,251.5,253.1,255.0,256.5,258.5,260.5,261.8,263.0,264.5,266.0,267.2,268.5,269.8,271.2,272.8,273.8,274.8,275.8,276.8,277.8,278.5,279.8,280.5,281.2,282.2,283.0,283.8,284.5,285.0,285.8,286.2,286.8,287.0,287.8,288.0,288.5,289.0,289.2,289.8,290.2,290.5,291.0,291.5,291.8,292.0,292.5,293.0,293.2,293.5,294.0,294.2,294.5,294.8,295.0,295.2,295.5,295.8,296.0,296.2,296.5,296.8,296.8,296.8,297.0,297.0,297.2,297.2,297.5,297.5,297.8,297.8,297.8,1.0
-17.31,0.0537,11.55,47.28,78.44,92.2,96.7,102.44,111.75,123.8,137.5,150.6,162.1,173.2,182.1,189.2,196.2,201.8,206.4,210.4,214.4,217.8,220.6,223.8,226.1,228.8,231.2,233.5,235.9,238.0,239.5,241.4,243.0,244.9,246.4,247.9,249.5,251.0,252.1,253.1,254.0,255.1,256.2,257.0,258.0,258.8,259.5,260.5,261.2,262.0,262.5,263.5,264.0,264.8,265.5,266.0,266.8,267.5,268.0,268.5,269.0,269.8,270.2,270.8,271.0,271.5,272.0,272.2,272.8,273.0,273.2,273.8,274.0,274.2,274.5,274.8,275.0,275.2,275.5,275.5,276.0,276.0,276.2,276.5,276.5,276.5,276.8,276.8,277.0,277.0,277.2,277.2,277.2,277.5,277.5,277.5,277.8,277.8,277.8,278.0,278.0,278.0,278.2,1.0
-19.69,0.05045,24.2,47.28,77.25,91.44,96.1,101.7,110.7,122.4,134.9,147.6,159.6,170.2,180.4,189.0,196.1,202.6,208.8,214.0,219.1,223.4,227.1,230.6,233.6,236.4,239.5,242.0,244.4,246.6,249.0,251.1,253.4,254.9,256.5,258.0,259.5,260.8,261.8,263.2,264.5,265.5,266.5,267.8,268.8,269.5,270.2,271.0,271.5,272.5,273.2,274.0,274.8,275.2,276.0,276.5,277.0,277.5,278.2,278.8,279.2,279.5,280.0,280.2,280.8,281.0,281.5,281.8,282.0,282.5,282.8,283.0,283.0,283.2,283.5,283.8,284.0,284.0,284.2,284.5,284.8,284.8,285.0,285.0,285.2,285.2,285.5,285.5,285.5,285.8,285.8,285.8,286.0,286.0,286.0,286.0,286.0,286.0,286.2,286.2,286.2,286.2,286.2,1.0
-19.77,0.05432,27.45,47.28,77.75,91.25,96.1,102.75,112.2,123.94,137.5,150.5,162.5,173.1,182.5,190.9,198.6,204.6,209.8,213.9,217.9,221.9,226.0,229.4,232.8,235.5,237.9,240.1,242.9,245.1,247.1,249.1,251.1,252.9,254.8,256.5,258.0,259.5,260.8,262.0,263.0,264.2,265.5,266.5,267.5,268.5,269.5,270.2,271.2,272.2,273.0,273.8,274.5,274.8,275.2,275.8,276.5,277.0,277.5,278.0,278.2,278.8,279.2,279.8,280.0,280.2,280.8,281.0,281.2,281.8,282.2,282.5,282.8,283.0,283.0,283.2,283.8,283.8,284.0,284.2,284.2,284.5,284.5,284.8,285.0,285.0,285.2,285.5,285.5,285.5,285.8,285.8,286.0,286.0,286.2,286.2,286.2,286.2,286.2,286.2,286.5,286.5,286.5,1.0
-17.94,0.05634,10.37,47.28,77.6,91.1,96.1,102.06,112.3,125.5,138.6,151.5,162.8,173.1,182.2,190.0,196.5,202.5,207.2,211.4,214.9,218.5,222.1,225.2,228.2,230.9,233.4,235.9,238.4,240.6,243.0,244.6,246.2,248.4,249.9,251.5,253.0,254.2,255.6,257.0,258.5,259.8,260.8,261.8,263.0,263.5,264.5,265.0,266.0,266.8,267.5,268.2,268.8,269.5,270.2,271.0,271.5,272.0,272.8,273.2,274.0,274.2,275.0,275.5,276.0,276.2,276.5,277.0,277.2,277.8,278.0,278.2,278.5,278.5,278.8,279.2,279.5,279.5,279.8,280.0,280.0,280.2,280.5,280.5,280.8,280.8,281.0,281.0,281.0,281.2,281.2,281.2,281.2,281.2,281.5,281.5,281.5,281.5,281.8,281.8,281.8,281.8,281.8,1.0
-19.78,0.05728,10.89,47.28,77.75,91.25,96.4,102.4,112.8,125.6,139.2,152.1,163.5,174.0,183.5,192.0,198.8,204.8,209.4,213.6,217.8,221.8,225.4,228.8,231.8,234.1,237.0,239.6,242.1,244.6,246.6,248.6,250.5,252.5,254.2,256.0,257.5,259.0,260.2,261.2,262.2,263.5,264.8,265.8,266.8,267.5,268.5,269.2,270.0,271.0,271.5,272.5,273.0,273.5,274.0,274.5,275.2,275.8,276.2,276.8,277.2,277.8,278.2,278.5,279.2,279.5,279.8,280.2,280.2,280.8,281.0,281.2,281.8,282.0,282.2,282.5,283.0,283.2,283.5,283.8,284.0,284.2,284.5,284.8,285.0,285.2,285.5,285.5,285.8,286.0,286.2,286.5,286.8,287.0,287.2,287.5,287.8,288.0,288.0,288.2,288.5,288.8,288.8,1.0
-27.1,0.0572,25.58,47.28,77.9,91.6,96.1,102.4,112.5,125.44,138.9,152.5,165.0,175.1,185.1,193.6,200.9,207.0,212.8,218.0,222.9,227.2,231.2,235.0,238.4,241.4,244.4,247.4,250.0,252.6,254.8,257.0,258.8,260.5,262.0,264.2,265.8,267.5,268.8,270.2,271.5,273.0,274.5,275.8,277.0,278.0,279.2,280.5,281.5,282.5,283.5,284.5,285.2,286.0,286.8,287.8,288.5,289.2,290.2,291.0,291.2,292.0,292.2,292.8,293.2,293.8,294.5,294.8,295.0,295.5,296.0,296.2,296.8,297.0,297.5,297.8,298.0,298.2,298.8,299.0,299.5,299.8,300.0,300.2,300.5,300.8,300.8,301.0,301.5,301.8,301.8,302.0,302.0,302.2,302.2,302.5,302.8,302.8,303.0,303.0,303.2,303.2,303.5,1.0
-25.39,0.05862,13.1,47.28,77.75,91.6,96.3,102.5,113.3,126.56,140.4,153.2,165.1,176.1,185.6,194.1,200.6,206.8,211.9,216.2,219.9,224.1,227.5,230.8,233.8,236.4,239.0,241.6,244.4,246.8,249.4,251.4,253.5,255.4,257.2,259.0,260.5,262.2,263.5,265.0,266.5,268.0,269.5,270.8,272.0,273.2,274.2,275.2,276.5,277.5,278.5,279.8,280.8,281.5,282.2,283.2,284.2,285.2,286.0,286.8,287.5,288.0,289.0,289.8,290.2,290.8,291.5,292.0,292.5,293.0,293.8,294.2,295.0,295.5,296.0,296.5,297.0,297.8,298.0,298.5,299.0,299.2,299.5,300.0,300.2,300.5,300.8,301.0,301.2,301.5,302.0,302.0,302.2,302.5,302.8,303.0,303.2,303.5,303.8,303.8,304.0,304.2,304.5,1.0
-19.36,0.05206,26.33,47.28,77.7,91.6,96.25,101.6,111.6,123.94,136.5,149.0,160.2,170.5,180.6,188.2,195.5,201.8,206.9,211.4,216.4,220.6,224.5,227.8,230.9,233.6,236.5,239.1,241.6,243.9,246.1,248.4,250.1,251.6,253.2,255.0,257.0,258.5,260.0,261.2,262.8,264.0,265.2,266.5,267.2,268.2,269.2,270.0,271.0,272.0,272.8,273.8,274.2,275.0,275.8,276.5,277.2,278.0,278.2,278.8,279.2,279.8,280.2,280.8,281.2,281.8,282.2,282.5,283.0,283.2,283.5,283.8,284.0,284.5,284.8,285.0,285.5,285.8,286.0,286.0,286.2,286.5,287.0,287.0,287.5,287.5,287.5,287.8,288.0,288.2,288.2,288.5,288.5,288.5,288.5,288.8,288.8,288.8,288.8,288.8,288.8,289.0,289.0,1.0
-21.03,0.0612,10.6,47.28,77.56,90.9,96.0,102.56,113.56,126.5,140.0,153.2,165.1,176.4,185.8,193.9,200.8,206.5,211.4,215.8,219.8,223.0,226.6,229.9,233.1,235.9,238.2,240.5,243.0,245.2,247.4,249.4,251.0,252.8,254.5,256.2,258.0,259.5,260.8,262.0,263.0,264.2,265.5,266.5,267.5,268.5,269.5,270.2,271.2,272.2,273.0,273.5,274.2,275.0,275.8,276.5,277.2,278.0,278.5,279.0,279.5,280.0,280.5,281.0,281.5,282.0,282.2,282.8,283.0,283.2,283.8,284.2,284.5,284.8,285.0,285.2,285.8,286.0,286.2,286.5,287.0,287.2,287.5,287.8,288.0,288.0,288.2,288.5,288.8,288.8,289.0,289.2,289.5,289.5,289.8,290.0,290.0,290.2,290.5,290.5,290.8,290.8,291.0,1.0
-18.42,0.0524,28.86,47.28,78.0,91.4,96.06,101.9,111.3,123.25,136.4,148.6,161.1,171.1,180.4,188.2,195.4,200.8,206.1,211.2,215.6,219.8,223.4,226.8,229.6,232.4,235.4,238.0,240.6,243.0,245.6,247.4,249.1,250.5,252.1,253.9,255.4,257.0,258.2,259.2,260.5,261.8,263.0,264.0,265.5,266.8,267.5,268.5,269.8,270.8,271.8,272.5,273.0,273.8,274.2,274.8,275.5,275.8,276.5,277.0,277.2,277.8,278.2,278.8,279.0,279.2,279.8,280.2,280.5,281.0,281.2,281.5,281.8,281.8,282.0,282.2,282.5,282.8,282.8,283.0,283.2,283.2,283.5,283.8,284.0,284.0,284.2,284.5,284.8,285.0,285.0,285.2,285.2,285.5,285.5,285.8,285.8,285.8,286.0,286.0,286.0,286.0,286.0,1.0
-22.45,0.05908,11.164,47.28,77.44,91.1,96.44,102.7,112.75,125.9,139.5,152.4,163.6,173.4,181.9,190.4,197.6,203.2,208.4,212.6,216.6,220.9,224.5,227.8,230.6,233.2,236.0,238.0,241.0,243.5,245.8,247.9,250.0,252.2,254.2,256.2,258.0,259.8,261.5,262.8,264.0,265.5,267.2,268.8,270.0,271.2,272.2,273.0,274.2,275.2,276.2,277.0,278.0,278.5,279.2,279.8,280.5,281.2,281.8,282.5,283.0,283.5,284.0,284.5,285.2,285.8,286.2,287.0,287.5,288.0,288.8,289.2,289.8,290.0,290.5,291.0,291.8,292.2,292.8,293.2,293.8,294.2,294.8,295.2,295.8,296.2,296.5,297.0,297.5,297.8,298.2,298.5,299.0,299.2,299.5,299.8,300.0,300.2,300.5,300.8,301.0,301.2,301.5,1.0
-17.19,0.04846,24.08,47.28,78.5,91.94,96.4,101.7,111.1,123.4,135.8,148.0,159.2,170.0,179.5,188.1,195.1,200.9,206.2,210.6,214.8,218.4,222.1,225.2,228.5,231.5,234.0,236.2,238.2,240.9,243.0,244.4,246.1,247.8,249.5,251.1,252.5,253.9,255.1,256.5,257.5,258.8,260.0,261.0,262.0,263.0,263.8,264.5,265.0,265.8,266.5,267.2,267.8,268.5,269.0,269.5,269.8,270.2,270.8,271.2,271.5,272.0,272.5,273.0,273.2,273.8,274.0,274.2,274.5,274.8,275.0,275.5,275.8,276.0,276.2,276.5,276.8,276.8,277.0,277.2,277.5,277.5,277.8,278.0,278.2,278.2,278.5,278.8,279.0,279.0,279.0,279.2,279.2,279.2,279.5,279.5,279.5,279.8,279.8,279.8,280.0,280.0,280.0,1.0
-18.61,0.05136,19.52,47.28,76.94,91.1,96.06,101.3,110.9,123.3,136.6,149.1,160.1,170.1,179.8,188.9,196.6,202.9,207.8,212.1,216.8,220.8,224.5,227.4,230.5,233.2,235.9,238.1,240.8,243.0,245.1,246.6,248.4,250.2,252.0,253.9,255.1,256.8,258.2,259.5,260.5,261.8,263.0,263.8,264.8,265.8,266.5,267.5,268.2,269.2,270.0,271.0,271.8,272.2,272.8,273.8,274.5,275.2,276.0,276.5,277.2,277.5,278.2,278.5,279.0,279.5,279.8,280.2,280.8,281.0,281.2,281.5,281.8,282.0,282.2,282.5,282.8,283.0,283.2,283.5,283.5,283.8,284.0,284.0,284.2,284.5,284.5,284.8,285.0,285.2,285.2,285.5,285.5,285.8,285.8,286.0,286.2,286.2,286.5,286.8,286.8,287.0,287.0,1.0
-18.2,0.04855,24.38,47.28,78.0,91.8,96.6,102.25,111.25,122.2,135.2,147.4,158.6,168.8,177.8,185.6,192.5,198.1,203.1,207.0,210.8,214.5,217.6,220.6,223.4,225.9,227.9,229.9,232.1,233.8,235.6,237.4,238.8,239.9,241.1,242.4,243.6,244.8,246.0,246.9,247.9,248.9,249.6,250.6,251.4,251.9,252.8,253.2,254.0,254.6,255.2,255.9,256.2,256.5,257.2,257.5,258.2,258.5,259.0,259.2,259.8,260.0,260.2,260.5,261.0,261.2,261.5,261.8,261.8,262.0,262.2,262.5,262.8,263.0,263.0,263.0,263.2,263.5,263.8,264.0,264.0,264.2,264.5,264.5,264.8,265.0,265.0,265.2,265.2,265.5,265.5,265.8,265.8,266.0,266.2,266.2,266.2,266.5,266.5,266.5,266.8,266.8,266.8,1.0
-21.56,0.0568,14.9,47.28,77.44,91.1,95.8,101.56,112.06,125.06,137.6,151.0,162.8,173.9,183.0,191.0,198.0,203.8,209.0,213.5,217.9,222.4,226.4,229.4,232.4,235.4,238.1,240.9,243.2,245.6,247.9,250.0,251.6,253.6,255.4,257.2,259.2,261.0,262.5,263.8,265.0,266.5,268.0,269.2,270.5,271.8,272.5,273.5,274.5,275.2,276.2,277.2,277.8,278.5,279.0,279.8,280.5,280.8,281.2,282.0,282.5,283.0,283.5,284.2,284.8,285.2,285.5,286.0,286.5,286.8,287.2,287.8,288.0,288.5,288.8,289.0,289.5,289.8,290.0,290.2,290.5,291.0,291.2,291.2,291.5,291.8,291.8,292.0,292.2,292.5,292.8,292.8,293.0,293.0,293.2,293.5,293.5,293.8,293.8,294.0,294.0,294.0,294.2,1.0
-19.61,0.05557,12.92,47.28,77.94,91.5,96.6,102.56,112.5,125.3,138.6,150.9,162.6,173.2,182.6,191.4,198.4,204.2,209.2,213.9,218.4,222.2,225.6,228.8,231.4,234.2,236.6,239.0,241.0,243.2,245.4,247.0,248.9,250.4,252.2,254.1,255.9,257.2,258.5,259.8,261.0,262.0,263.2,264.5,265.5,266.5,267.5,268.2,269.2,270.0,270.8,271.5,272.2,272.8,273.8,274.2,275.0,275.5,276.2,276.8,277.2,277.8,278.2,278.8,279.2,279.8,280.2,280.5,281.0,281.5,282.0,282.2,282.5,283.0,283.2,283.5,284.0,284.2,284.5,284.8,285.0,285.2,285.5,285.8,286.0,286.2,286.5,286.5,286.5,286.8,287.0,287.0,287.2,287.2,287.5,287.5,287.8,287.8,288.0,288.0,288.0,288.2,288.2,1.0
-22.45,0.05585,21.95,47.28,77.4,91.2,96.2,102.2,112.75,124.8,138.6,151.9,163.5,174.0,183.6,192.1,199.1,205.0,210.4,214.8,219.1,222.8,226.8,230.1,233.1,236.0,238.6,241.1,243.8,246.0,248.2,250.6,252.6,254.5,256.5,258.5,260.2,262.2,263.5,265.0,266.2,267.8,269.0,270.2,271.5,272.5,273.5,274.5,275.2,276.2,277.2,278.0,278.8,279.5,280.2,281.0,281.5,282.2,282.8,283.2,283.8,284.2,284.8,285.2,285.8,286.2,286.8,287.2,287.8,288.2,288.5,289.0,289.5,289.8,290.0,290.5,290.8,291.2,291.5,291.8,292.0,292.5,292.8,293.0,293.2,293.5,293.8,293.8,294.0,294.0,294.2,294.5,294.5,294.8,294.8,295.0,295.2,295.2,295.5,295.5,295.5,295.8,295.8,1.0
-17.55,0.05173,24.97,47.28,76.94,91.06,96.25,101.94,111.9,124.3,137.2,149.4,161.1,171.4,180.9,189.0,196.1,202.4,207.1,211.4,215.9,219.4,222.5,225.5,228.5,231.2,233.9,236.1,237.8,239.6,241.5,243.2,244.9,246.4,247.8,249.2,250.4,251.8,252.9,254.0,255.1,256.2,257.5,258.5,259.2,260.2,261.2,262.0,262.8,263.8,264.8,265.2,266.0,266.5,267.2,267.8,268.2,269.0,269.8,270.5,271.0,271.5,272.0,272.5,273.0,273.5,274.0,274.2,274.8,275.2,275.8,276.2,276.5,276.8,277.2,277.2,277.8,278.2,278.5,278.8,279.0,279.2,279.5,279.5,279.8,280.0,280.2,280.5,280.8,280.8,281.0,281.2,281.5,281.5,281.8,282.0,282.2,282.5,282.8,282.8,283.0,283.0,283.2,1.0
-24.98,0.0639,10.87,47.28,77.75,91.75,96.44,103.0,113.44,127.5,141.2,155.2,167.2,179.1,188.2,196.5,203.8,209.0,213.9,218.5,222.4,226.1,229.6,233.1,236.6,239.5,242.4,244.9,247.5,249.6,252.0,254.0,255.8,257.5,259.0,260.5,262.0,263.5,264.8,266.2,267.5,268.8,270.0,271.2,272.2,273.2,274.0,274.8,275.5,276.5,277.0,277.8,278.5,279.2,280.0,280.8,281.5,282.2,283.0,283.5,284.0,284.8,285.2,286.0,286.8,287.5,288.0,288.5,289.0,289.5,290.0,290.5,291.0,291.2,291.8,292.2,292.8,293.2,293.8,294.5,294.8,295.2,295.8,296.0,296.5,297.0,297.2,297.8,298.0,298.2,298.8,299.0,299.2,299.5,299.8,300.0,300.2,300.5,300.8,301.0,301.2,301.5,301.8,1.0
-23.94,0.05603,15.234,47.28,76.8,91.3,96.25,102.7,112.56,125.4,138.4,151.2,162.9,173.8,183.8,192.6,199.1,205.4,209.9,214.4,219.0,222.9,226.9,229.8,233.1,236.0,238.8,241.4,243.9,246.6,248.8,251.0,253.1,255.0,257.2,258.8,260.2,261.8,263.2,264.8,266.0,267.0,268.2,269.5,270.8,272.0,272.8,274.0,275.2,276.2,277.2,278.2,279.5,280.2,281.0,282.0,283.0,283.8,284.5,285.0,286.0,286.8,287.2,287.8,288.5,289.0,289.8,290.5,290.8,291.2,292.0,292.5,293.0,293.2,293.8,294.2,294.8,295.2,295.8,296.0,296.5,296.8,297.0,297.5,298.0,298.0,298.2,298.5,299.0,299.2,299.2,299.5,299.8,300.0,300.2,300.5,300.8,300.8,301.0,301.0,301.2,301.5,301.5,1.0
-24.66,0.05576,27.83,47.28,77.2,91.06,96.0,102.25,112.6,125.06,138.5,151.4,163.5,173.6,183.8,192.1,199.0,204.6,209.9,214.9,219.4,223.2,227.0,230.4,233.6,236.5,238.9,241.5,244.4,246.9,249.1,251.4,253.6,255.4,257.5,259.8,261.5,263.2,265.0,266.5,268.0,269.2,270.8,272.0,273.5,274.5,275.5,276.8,278.0,279.0,280.2,281.2,282.0,283.0,283.8,284.5,285.2,286.0,287.0,287.5,288.5,289.0,289.5,290.2,290.8,291.2,291.8,292.2,292.5,293.0,293.5,293.8,294.2,294.5,294.8,295.2,295.5,296.0,296.2,296.8,297.0,297.2,297.5,298.0,298.2,298.5,299.0,299.0,299.5,299.5,300.0,300.2,300.5,300.8,301.0,301.2,301.2,301.8,302.0,302.0,302.2,302.5,302.5,1.0
-33.8,0.0633,10.99,47.28,76.7,90.6,95.56,102.4,113.6,127.06,141.6,155.1,166.8,177.4,187.5,195.4,202.8,209.1,214.2,218.6,223.6,228.1,232.1,235.6,238.9,241.9,245.1,248.1,250.9,253.9,256.8,259.2,261.2,264.0,266.2,268.5,270.8,272.2,274.0,275.8,277.2,279.0,280.2,282.0,283.5,284.8,285.8,286.8,288.2,289.2,290.5,291.5,292.5,293.2,294.2,295.0,295.8,296.8,297.8,298.5,299.2,300.0,300.5,301.5,302.0,302.8,303.5,304.0,304.5,305.5,306.0,306.8,307.5,308.0,308.5,309.0,309.8,310.2,310.8,311.2,311.8,312.0,312.5,312.8,313.2,313.8,314.0,314.5,314.8,315.0,315.5,316.0,316.5,316.8,317.0,317.2,317.2,317.8,318.0,318.2,318.5,318.8,319.0,1.0
-25.61,0.05457,28.7,47.28,78.3,91.6,96.1,101.6,112.4,125.06,138.6,152.4,164.6,175.2,185.2,192.9,200.1,206.0,211.1,216.1,220.4,224.5,228.1,231.5,234.2,237.2,240.2,243.1,245.8,248.1,250.4,252.2,254.0,256.2,258.2,260.0,261.8,263.2,265.0,266.2,267.8,269.5,271.0,272.2,273.8,274.8,275.8,276.8,277.8,278.8,279.8,280.5,281.5,282.2,283.0,283.5,284.5,285.2,285.8,286.5,287.0,287.8,288.2,289.0,289.8,290.5,290.8,291.5,292.0,292.8,293.2,294.0,294.8,295.2,295.8,296.2,296.8,297.2,297.8,298.5,298.8,299.0,299.8,300.0,300.5,301.0,301.5,301.8,302.2,302.5,303.0,303.2,303.5,303.8,303.8,304.0,304.2,304.5,304.8,305.0,305.2,305.5,305.8,1.0
-21.44,0.05493,18.72,47.28,78.25,91.4,96.25,101.9,111.25,123.94,137.4,149.6,161.9,172.1,181.2,190.2,197.4,203.4,208.1,213.1,217.2,221.4,225.4,229.0,231.9,234.8,237.2,240.1,242.6,245.0,247.4,249.5,251.6,253.8,255.6,257.5,259.2,260.8,262.2,263.8,265.2,266.8,268.0,269.2,270.5,271.5,272.5,273.2,274.8,275.5,276.8,277.5,278.5,279.2,280.0,280.8,281.5,282.2,282.8,283.5,283.8,284.2,284.8,285.2,285.8,286.2,286.5,286.8,287.2,287.8,288.0,288.2,288.5,289.0,289.2,289.5,289.8,290.0,290.2,290.5,290.8,291.0,291.2,291.5,291.5,291.8,292.0,292.2,292.2,292.5,292.8,293.0,293.0,293.2,293.5,293.8,293.8,294.0,294.2,294.2,294.5,294.5,294.8,1.0
-23.14,0.05505,16.58,47.28,77.1,91.5,96.3,102.25,111.9,123.9,136.1,149.0,160.5,171.1,180.8,188.6,195.4,200.8,206.1,210.9,214.9,218.9,223.1,226.6,229.9,232.6,235.8,238.4,241.2,244.0,246.8,249.0,250.8,253.1,255.0,257.5,259.5,261.5,263.2,265.0,266.0,267.5,269.2,270.8,272.2,273.8,274.8,276.0,277.2,278.8,280.0,281.0,282.2,283.0,283.5,284.5,285.2,286.0,286.8,287.5,288.0,288.8,289.2,289.8,290.5,291.0,291.5,292.0,292.2,292.8,293.0,293.8,294.0,294.2,294.8,295.0,295.5,295.8,296.0,296.2,296.5,297.0,297.0,297.2,297.8,298.0,298.2,298.5,298.8,298.8,299.0,299.2,299.5,299.5,299.8,300.0,300.0,300.0,300.2,300.2,300.5,300.5,300.8,1.0
