like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-8.59,0.0636,26.44,52.1,83.06,96.56,101.4,108.44,119.1,132.6,147.6,161.6,175.0,186.1,195.9,205.1,213.5,221.5,228.8,234.9,240.4,245.6,250.8,256.5,261.5,266.0,270.2,274.0,277.8,281.2,284.8,288.5,291.8,295.2,298.0,300.8,303.5,306.2,309.2,311.8,314.2,316.5,318.5,320.5,322.5,324.5,326.2,328.0,329.8,331.0,332.5,334.0,335.2,336.5,337.8,339.0,339.8,341.0,342.0,343.0,344.2,345.2,346.0,347.0,347.8,348.8,349.5,350.0,350.8,351.8,352.5,353.2,354.0,354.8,355.5,356.2,357.0,357.8,358.5,359.0,359.8,360.2,361.0,361.5,362.0,362.5,363.2,363.8,364.5,364.8,365.2,365.8,366.2,366.8,367.0,367.2,367.8,368.0,368.5,368.8,369.2,369.5,369.8,1.0
-10.54,0.0627,23.83,52.1,82.0,95.94,101.1,107.4,117.44,131.0,145.5,159.5,171.6,182.6,192.1,201.1,209.2,216.4,222.8,228.4,233.6,238.8,243.9,249.1,254.4,259.0,263.2,267.2,271.5,274.8,278.8,282.8,286.0,289.2,292.2,295.2,297.8,300.5,303.2,306.0,308.5,310.8,313.2,315.2,317.5,319.8,321.8,323.5,325.0,326.8,328.2,330.0,331.2,333.0,334.5,335.8,337.0,338.2,339.5,340.8,342.0,343.2,344.0,345.0,346.2,347.2,348.5,349.8,350.2,351.2,352.0,352.8,353.5,354.2,355.2,355.8,356.5,357.0,357.8,358.2,358.8,359.2,359.8,360.2,360.8,361.2,361.5,362.0,362.2,362.8,362.8,363.2,363.5,364.0,364.2,364.5,364.8,365.0,365.2,365.8,366.0,366.2,366.8,1.0
-9.53,0.0633,26.72,52.1,82.4,96.2,101.0,107.9,118.8,132.2,147.4,161.1,172.9,184.9,195.6,204.9,213.4,220.8,227.2,233.5,238.9,244.1,249.1,253.9,258.5,263.5,267.2,271.2,275.0,278.2,282.0,285.5,288.2,291.8,294.8,297.8,300.5,303.2,305.5,308.2,310.5,313.2,315.2,317.5,319.8,321.8,323.8,325.5,327.5,329.5,331.0,333.0,334.8,336.5,337.8,339.5,340.8,342.2,343.5,345.0,346.2,347.5,348.8,350.0,351.0,352.2,353.2,354.2,355.2,356.0,357.2,358.2,359.5,360.2,361.0,362.0,362.8,363.8,364.5,365.5,366.0,366.5,367.2,367.8,368.5,369.2,369.8,370.5,371.0,371.5,371.8,372.2,372.8,373.5,373.8,374.0,374.2,374.8,375.0,375.2,375.5,375.8,376.2,1.0
-28.69,0.0552,22.12,52.1,82.4,96.06,100.9,106.56,116.2,128.8,142.6,156.9,168.9,179.8,188.8,197.1,205.1,212.2,218.1,223.2,228.0,232.6,236.6,240.9,245.1,248.9,252.6,256.2,259.5,262.2,265.2,268.8,271.8,274.5,277.2,279.8,282.5,285.0,287.5,289.5,291.5,293.8,295.8,297.5,299.2,301.0,302.5,304.5,305.8,306.8,308.2,309.8,310.8,312.0,313.5,314.5,315.5,316.5,317.2,318.5,319.5,320.2,321.0,321.8,322.5,323.0,323.8,324.2,324.8,325.2,326.0,326.5,327.0,327.5,327.8,328.0,328.5,329.0,329.2,329.5,330.0,330.2,330.5,330.8,331.2,331.5,332.0,332.2,332.5,332.8,333.0,333.2,333.8,333.8,334.0,334.2,334.5,334.8,334.8,334.8,335.0,335.2,335.5,1.0
-27.03,0.05896,14.21,52.1,82.0,95.9,101.1,107.44,117.4,129.9,143.8,157.1,169.1,180.2,189.1,197.6,205.2,211.4,217.2,222.8,227.9,232.6,236.9,241.6,245.9,250.0,253.4,257.0,260.5,264.0,267.0,270.0,272.8,275.8,278.8,281.2,284.0,286.2,288.0,290.0,292.0,293.8,295.8,297.8,299.2,301.0,302.5,304.2,305.8,307.0,308.2,309.8,311.0,312.2,313.5,314.8,315.8,316.8,317.8,318.8,319.8,320.8,321.2,322.2,323.2,323.8,324.8,325.5,326.5,327.0,327.8,328.5,329.2,329.8,330.5,331.0,331.8,332.2,332.5,333.0,333.5,334.0,334.5,335.0,335.2,335.8,336.0,336.5,336.8,337.0,337.2,337.5,337.8,338.0,338.2,338.5,338.8,338.8,339.0,339.2,339.2,339.5,339.5,1.0
-28.11,0.05978,23.2,52.1,82.7,96.44,101.5,107.3,116.8,129.6,142.9,157.0,170.0,180.4,189.8,197.9,206.4,213.0,219.0,224.9,229.8,234.4,239.0,243.4,247.9,251.8,255.5,259.0,262.2,265.0,268.2,272.0,275.0,278.0,280.2,282.2,284.8,287.5,290.0,292.2,294.0,296.2,298.0,299.5,301.0,302.5,304.2,305.2,306.8,307.8,308.8,310.0,311.0,312.0,313.0,314.0,315.0,315.8,316.5,317.2,318.2,319.0,320.0,320.8,321.5,322.5,323.0,324.0,324.5,325.0,325.8,326.2,326.8,327.2,327.8,328.2,328.5,329.0,329.2,329.5,330.0,330.5,330.8,331.2,331.5,331.8,332.0,332.2,332.8,333.0,333.2,333.5,333.8,333.8,334.0,334.5,334.5,334.8,335.0,335.2,335.5,335.8,335.8,1.0
-10.45,0.0639,24.97,52.1,82.3,96.44,101.6,108.06,118.56,132.0,146.9,161.0,173.5,184.8,194.1,203.5,212.2,219.6,226.2,232.5,237.9,243.4,247.8,252.9,257.5,262.0,266.5,270.0,273.5,277.5,281.5,284.8,288.2,291.2,294.0,296.5,299.2,301.8,304.5,307.0,309.8,311.8,313.8,315.5,317.5,319.2,321.2,323.0,324.8,326.2,327.5,329.5,331.0,332.8,334.2,335.8,337.0,338.2,339.2,340.2,341.2,342.5,343.5,344.5,345.5,346.5,347.5,348.2,349.0,350.0,350.8,351.5,352.2,352.8,353.5,354.5,355.2,355.8,356.5,357.0,357.5,358.2,358.8,359.2,359.8,360.2,360.8,361.5,361.8,362.2,362.8,363.0,363.2,363.8,364.2,364.5,365.0,365.5,365.8,366.0,366.2,366.8,367.0,1.0
-37.9,0.05496,24.4,52.1,82.3,96.4,101.2,107.1,116.56,127.9,141.0,154.0,165.5,176.8,186.4,194.6,202.4,209.1,214.6,220.6,225.1,229.9,234.5,238.4,242.4,246.2,249.5,252.6,256.0,259.0,261.8,264.5,267.2,270.0,272.2,274.8,276.8,279.0,281.0,283.0,284.5,286.2,287.8,289.2,290.8,292.2,293.8,295.0,296.2,297.5,298.5,299.5,300.8,301.8,303.0,303.8,304.5,305.2,306.2,307.0,307.8,308.2,309.0,310.0,310.5,311.2,311.8,312.2,312.8,313.2,313.8,314.2,314.8,315.0,315.5,315.8,316.2,316.5,316.8,317.0,317.2,317.5,317.8,318.0,318.2,318.5,318.8,319.0,319.2,319.5,319.5,319.8,320.0,320.0,320.2,320.2,320.5,320.8,320.8,321.0,321.0,321.2,321.2,1.0
-53.1,0.05194,20.06,52.1,82.1,95.7,100.7,106.5,115.6,127.7,140.5,153.4,164.4,175.2,184.8,192.5,200.4,206.6,212.6,217.5,222.1,226.2,229.9,233.6,237.2,240.4,243.5,246.9,249.1,251.6,254.2,257.0,259.5,261.5,263.2,265.0,266.8,269.0,270.8,272.2,273.8,274.8,276.0,277.2,278.5,279.8,280.8,281.5,282.2,283.0,283.8,284.5,285.2,286.0,286.5,287.0,287.8,288.0,288.5,289.0,289.5,290.0,290.5,291.0,291.5,291.8,292.2,292.8,293.0,293.5,293.8,294.2,294.5,294.8,295.0,295.2,295.5,295.8,296.0,296.2,296.5,296.5,296.8,297.0,297.2,297.5,297.5,297.8,297.8,297.8,298.0,298.0,298.0,298.2,298.2,298.5,298.8,298.8,299.0,299.0,299.2,299.5,299.5,1.0
-11.13,0.06415,15.25,52.1,82.5,96.25,101.0,107.6,118.75,132.1,146.2,160.8,174.0,185.4,195.6,204.4,212.0,219.4,225.9,231.8,237.8,242.5,247.5,252.8,257.2,262.0,266.2,270.2,274.2,277.5,280.8,284.2,287.5,290.5,293.2,296.0,298.8,301.5,304.2,306.8,309.0,311.2,313.5,315.2,317.5,319.5,321.2,323.0,324.2,326.0,327.2,328.8,329.8,331.0,332.2,333.2,334.2,335.5,336.8,337.8,338.8,339.8,340.8,341.8,342.8,343.5,344.8,345.5,346.5,347.5,348.5,349.2,350.2,351.0,352.0,352.8,353.8,354.2,354.8,355.8,356.2,357.0,357.8,358.5,359.2,359.8,360.2,360.8,361.5,362.0,362.8,363.2,363.8,364.2,364.8,365.2,365.8,366.0,366.5,367.0,367.2,367.5,368.0,1.0
-46.94,0.05753,18.27,52.1,82.44,96.1,101.0,107.56,117.1,129.8,143.1,155.8,167.2,177.6,186.4,193.4,200.4,207.0,212.8,218.2,222.6,226.8,230.9,234.5,238.2,241.4,244.1,247.0,249.8,252.4,254.9,257.5,260.0,262.2,264.2,266.0,268.0,269.8,271.8,273.8,275.5,277.0,278.5,279.8,281.0,282.5,284.0,285.2,286.2,287.5,288.8,289.8,290.8,291.5,292.5,293.2,294.0,294.8,295.5,296.2,296.8,297.5,298.2,298.5,299.0,299.5,300.0,300.8,301.2,301.8,302.2,302.8,303.2,303.8,304.0,304.5,305.0,305.2,305.8,306.0,306.2,306.5,307.0,307.0,307.2,307.5,307.8,308.0,308.2,308.2,308.5,308.8,309.0,309.2,309.5,309.8,309.8,310.0,310.2,310.2,310.5,310.8,311.0,1.0
-38.16,0.05667,26.9,52.1,82.6,96.2,101.06,106.56,116.56,129.4,144.0,156.9,169.0,179.6,189.6,197.4,205.1,212.0,218.0,223.0,228.1,232.5,236.5,240.4,244.2,247.9,251.2,254.4,257.5,260.5,263.0,265.5,267.8,269.8,272.2,274.5,277.0,279.0,281.0,282.8,284.5,286.2,287.8,289.2,290.8,292.5,293.8,295.0,296.2,297.2,298.5,299.8,300.5,301.5,302.8,303.5,304.2,305.2,306.0,306.8,307.8,308.2,309.0,309.5,310.2,310.8,311.2,312.0,312.5,313.0,313.2,313.5,313.8,314.2,314.8,315.0,315.2,315.5,316.0,316.2,316.8,317.0,317.2,317.5,317.5,317.8,318.0,318.2,318.5,318.8,319.0,319.0,319.2,319.5,319.5,319.8,320.0,320.0,320.2,320.2,320.5,320.8,320.8,1.0
-59.3,0.05255,10.67,52.1,82.3,95.6,100.6,106.4,115.2,127.2,139.8,152.9,164.4,175.2,183.9,191.5,198.6,204.8,210.4,214.8,218.6,222.1,225.6,229.4,232.2,235.0,238.1,240.8,243.2,245.6,247.9,250.1,252.4,254.4,256.2,258.0,260.0,261.8,263.2,264.8,266.0,267.2,268.0,269.0,270.0,271.2,272.0,273.0,274.0,274.8,275.2,276.0,277.0,278.0,278.8,279.2,279.8,280.5,281.0,281.5,282.2,282.5,283.0,283.5,284.0,284.5,285.0,285.8,286.0,286.5,287.0,287.2,287.8,288.0,288.2,288.5,288.8,289.0,289.2,289.5,289.8,290.0,290.2,290.5,290.5,290.8,290.8,291.0,291.2,291.5,291.5,291.8,291.8,292.0,292.0,292.2,292.2,292.5,292.5,292.5,292.5,292.8,292.8,1.0
-29.17,0.06055,11.2,52.1,82.44,95.9,101.1,107.94,116.94,129.9,144.6,158.2,171.0,181.2,190.0,198.0,206.0,212.9,218.6,224.0,229.2,233.8,238.1,242.1,245.9,250.0,253.6,256.8,259.5,262.5,265.8,268.8,271.8,274.0,276.2,278.8,280.8,283.0,285.2,287.8,289.5,291.0,292.5,294.0,295.8,297.8,299.5,301.0,302.5,303.8,305.2,306.8,308.0,309.5,310.8,311.8,312.8,313.8,315.0,316.0,317.2,318.2,319.2,320.0,321.2,322.0,322.8,323.5,324.2,325.0,325.5,326.0,326.8,327.2,327.8,328.5,328.8,329.2,329.8,330.2,330.5,331.0,331.2,331.8,332.2,332.5,333.0,333.5,333.8,334.2,334.5,335.0,335.2,335.5,335.8,336.2,336.5,336.8,337.0,337.2,337.5,338.0,338.0,1.0
-40.97,0.05304,27.81,52.1,82.44,96.3,101.06,106.9,116.1,129.0,142.0,154.5,167.4,177.6,186.4,194.4,201.6,207.9,213.9,219.5,224.1,228.6,233.1,237.4,241.4,245.2,248.6,251.9,255.0,257.5,260.2,263.5,265.8,268.0,270.0,272.0,274.0,275.8,277.8,279.5,281.2,283.0,284.2,285.8,287.0,288.5,290.0,291.2,292.5,293.5,294.5,295.5,296.8,297.8,298.5,299.5,300.2,301.0,301.8,302.5,303.2,304.0,304.8,305.5,306.0,306.5,307.0,307.8,308.2,309.0,309.2,309.8,310.2,310.8,311.5,311.8,312.5,312.8,313.0,313.2,313.8,314.2,314.5,314.8,315.0,315.2,315.8,315.8,316.2,316.5,316.5,316.8,317.0,317.0,317.2,317.5,317.8,317.8,318.0,318.0,318.0,318.2,318.2,1.0
-11.266,0.0625,26.25,52.1,82.8,96.44,101.4,108.0,118.94,132.6,147.0,160.6,173.1,184.5,194.4,203.0,211.0,218.5,225.4,230.8,235.8,240.8,245.4,249.9,254.1,259.0,263.2,266.5,270.0,273.5,277.0,280.5,284.0,287.5,290.5,293.5,296.5,299.5,302.0,305.0,307.8,310.0,312.5,315.0,317.0,319.0,321.2,323.2,325.2,327.2,328.8,330.0,332.0,333.8,335.5,337.0,338.2,339.8,341.0,342.5,344.0,345.2,346.5,347.8,349.2,350.8,352.0,353.2,354.5,355.2,356.5,357.5,358.5,360.0,360.8,361.8,362.8,363.5,364.2,365.0,366.0,367.0,367.5,368.5,369.0,369.8,370.5,371.2,371.8,372.5,373.0,373.5,374.2,374.5,375.2,375.8,376.2,376.5,377.0,377.5,377.8,378.2,379.0,1.0
-16.11,0.06042,16.33,52.1,83.06,96.1,100.94,107.3,118.25,131.4,145.9,159.6,172.6,183.2,192.5,201.1,209.1,215.8,221.8,227.6,232.4,237.1,241.6,246.0,250.5,254.6,258.5,262.2,266.0,269.5,273.0,276.2,279.5,283.0,286.0,288.5,291.2,294.0,296.2,298.8,301.0,303.2,305.2,307.5,309.5,311.5,313.5,315.2,317.0,318.5,320.0,321.8,323.5,325.0,326.2,327.5,328.8,329.8,331.0,332.0,333.2,334.2,335.2,336.5,337.2,338.2,339.8,340.8,341.5,342.5,343.2,344.2,345.0,346.0,346.8,347.8,348.2,349.0,349.8,350.5,351.0,351.5,352.2,352.8,353.2,353.5,354.0,354.5,355.0,355.2,355.8,356.0,356.5,356.8,357.0,357.5,357.8,357.8,358.0,358.2,358.5,358.8,358.8,1.0
-18.5,0.07104,15.2,52.1,82.44,96.3,101.4,108.44,120.1,134.6,150.2,163.9,176.4,187.6,198.5,207.1,215.5,222.8,230.1,235.9,241.9,247.5,252.5,257.8,263.2,268.5,273.5,278.0,282.2,286.5,290.8,294.8,299.5,303.0,306.5,310.0,313.2,316.2,319.8,323.0,325.8,328.5,331.0,333.5,335.8,338.2,340.8,342.8,344.8,346.8,348.8,350.8,352.5,354.2,356.0,358.0,359.8,361.2,362.8,364.2,366.0,367.5,369.0,370.2,371.5,372.8,374.0,375.5,376.5,377.8,379.0,379.8,380.8,382.2,383.2,384.2,385.0,385.8,386.5,387.5,388.2,389.0,389.8,390.2,391.2,392.0,392.2,393.0,393.8,394.2,394.5,395.0,395.5,396.0,396.2,397.0,397.2,397.8,398.2,398.5,398.8,399.2,399.5,1.0
-8.414,0.0645,23.73,52.1,82.06,95.5,100.8,107.7,118.06,131.9,146.9,161.6,175.5,187.1,197.2,206.1,214.0,221.9,228.2,234.1,240.0,245.1,249.8,255.0,259.5,264.2,269.0,273.0,276.8,281.0,284.2,288.0,291.8,294.8,298.2,301.0,304.0,306.8,309.5,312.0,314.2,316.2,318.5,320.5,322.5,324.2,326.2,327.8,329.2,331.0,332.2,334.0,335.8,337.0,338.5,339.8,340.8,342.0,343.2,344.0,345.0,346.2,347.2,348.5,349.5,350.0,351.0,352.0,352.8,353.5,354.2,355.0,355.5,356.2,357.2,357.8,358.5,359.0,359.8,360.5,361.2,362.0,362.5,363.2,363.8,364.2,364.8,365.5,366.0,366.5,367.0,367.5,367.8,368.2,368.8,369.0,369.5,369.8,370.0,370.2,370.8,371.0,371.2,1.0
-8.914,0.0694,13.17,52.1,82.56,96.2,101.4,108.3,119.44,133.4,148.0,162.0,174.6,185.0,194.6,202.9,210.9,218.1,224.8,231.1,236.4,241.6,245.9,251.0,256.2,261.0,265.2,269.5,273.5,277.2,281.0,285.0,288.2,292.0,294.8,298.0,301.0,304.5,307.5,310.5,313.2,315.8,318.2,321.0,323.0,325.5,327.8,329.5,331.5,333.0,334.8,336.8,338.8,340.2,341.8,343.0,344.0,345.2,346.8,347.8,349.0,350.0,351.2,352.2,353.2,354.0,355.0,356.0,357.5,358.5,359.5,360.5,361.2,362.0,362.8,363.8,364.2,364.8,365.5,366.0,366.8,367.5,368.0,368.2,368.8,369.2,369.5,370.0,370.2,370.5,371.0,371.2,371.5,371.8,372.0,372.2,372.2,372.5,372.8,373.0,373.0,373.2,373.5,1.0
-19.05,0.0758,12.03,52.1,81.94,95.94,101.5,108.56,120.8,134.9,150.4,165.2,178.8,189.0,198.5,207.5,215.4,222.8,229.4,235.2,240.9,246.5,251.5,256.8,261.5,267.2,272.0,276.2,280.2,284.0,287.8,291.8,295.8,299.2,302.2,305.5,309.0,312.0,315.0,318.0,320.8,323.2,325.5,327.8,330.0,332.5,334.8,336.8,338.8,340.8,342.5,344.2,346.2,348.0,350.0,352.0,354.0,355.5,357.2,359.2,361.0,363.0,364.8,366.0,367.5,369.0,370.8,372.2,373.5,375.0,376.2,377.5,379.0,380.2,381.2,382.5,383.5,385.0,386.0,387.0,388.2,389.5,390.5,391.5,392.8,393.5,394.5,395.2,396.2,397.0,397.8,398.5,399.0,399.8,400.5,401.0,401.5,402.2,402.8,403.2,403.8,404.2,405.0,1.0
-25.92,0.07245,14.375,52.1,82.8,96.25,100.9,108.06,119.1,134.0,149.6,164.0,176.6,187.2,197.1,206.2,214.1,221.5,228.5,234.6,240.6,246.1,251.6,257.0,262.2,267.8,272.5,277.5,281.5,286.0,290.2,295.2,299.2,303.5,307.0,310.5,314.2,317.8,321.0,324.5,327.2,330.2,332.5,335.2,338.2,340.5,342.5,345.2,347.5,349.8,351.8,354.0,355.8,357.8,360.0,361.5,363.5,365.5,367.2,369.0,370.8,372.5,373.8,375.0,376.5,378.2,379.8,381.2,382.8,384.5,386.0,387.5,389.0,390.5,392.0,393.2,394.5,396.0,397.2,398.8,399.5,400.5,401.8,402.8,403.8,404.8,405.8,406.8,407.8,408.5,409.2,410.0,410.8,411.2,411.8,412.5,413.2,413.8,414.5,415.2,415.8,416.5,417.0,1.0
-30.0,0.06134,13.914,52.1,82.06,96.25,101.0,107.0,117.8,131.1,145.0,158.6,171.4,182.0,191.4,200.0,207.2,213.9,219.9,225.2,229.9,234.1,238.5,242.8,247.1,250.8,254.4,257.5,260.8,263.8,266.5,269.8,272.2,275.0,277.8,280.0,282.2,284.5,286.8,288.8,290.8,292.5,294.2,295.8,297.5,299.0,300.2,301.5,302.8,304.0,305.2,306.5,307.5,308.8,309.8,310.8,311.8,312.5,313.5,314.5,315.5,316.2,317.0,317.8,318.5,319.2,320.2,321.0,321.8,322.5,323.0,324.0,324.5,325.0,326.0,326.2,326.8,327.2,327.8,328.5,329.0,329.5,330.0,330.2,330.8,331.0,331.5,331.8,332.0,332.2,332.8,333.0,333.2,333.5,333.8,334.0,334.2,334.5,334.8,335.0,335.0,335.2,335.2,1.0
-11.93,0.0687,20.83,52.1,82.4,95.94,101.3,107.6,119.5,133.4,148.9,163.6,176.1,186.5,196.9,206.0,213.9,221.5,228.6,235.0,240.5,245.9,251.1,256.8,261.8,266.8,271.2,275.8,279.2,283.0,287.0,290.8,294.2,297.2,300.5,303.5,306.5,309.5,312.2,315.0,317.8,320.2,322.8,325.0,327.2,329.8,332.0,333.8,335.2,337.0,338.5,340.2,341.8,343.5,345.2,346.8,347.8,349.2,350.5,352.2,353.2,354.8,356.0,357.2,358.2,359.5,361.0,362.2,363.2,364.2,365.2,366.2,367.2,368.2,369.5,370.5,371.8,372.5,373.2,374.2,375.5,376.5,377.2,378.2,379.0,380.0,380.8,381.2,382.0,383.0,383.5,384.5,385.0,385.8,386.8,387.0,387.8,388.2,388.8,389.0,389.8,390.2,390.8,1.0
-9.69,0.06573,25.83,52.1,82.56,96.1,101.3,107.4,117.9,132.1,146.4,160.4,173.1,184.5,193.5,202.0,210.0,217.2,223.8,230.0,235.2,240.2,245.0,250.1,255.0,259.8,263.8,268.0,271.8,276.0,280.0,283.0,286.8,290.0,293.2,296.2,298.8,301.2,304.0,307.2,310.0,312.5,315.0,317.2,319.8,322.0,324.0,326.2,328.2,330.0,332.0,333.5,335.2,336.5,338.0,339.2,340.2,341.5,343.0,344.0,345.2,346.5,347.8,348.8,349.8,350.8,352.0,353.0,353.8,354.5,355.5,356.5,357.5,358.5,359.2,360.0,361.0,361.5,362.5,363.0,363.8,364.5,365.2,365.8,366.2,366.8,367.2,368.0,368.5,369.0,369.5,370.0,370.5,370.8,371.5,371.8,372.2,372.5,373.0,373.5,373.8,374.0,374.2,1.0
-16.72,0.0621,17.81,52.1,83.1,96.2,101.0,107.3,117.8,130.5,143.8,157.5,170.4,181.6,191.2,199.6,207.0,213.8,220.6,226.6,231.8,236.8,241.9,246.4,250.9,255.6,259.2,263.2,266.8,270.2,274.2,277.8,281.2,284.2,287.0,289.5,292.5,294.8,297.2,299.8,301.8,303.8,305.5,307.5,309.2,311.0,313.0,314.5,316.0,317.5,319.0,320.2,321.8,323.0,324.2,325.5,326.8,328.2,329.5,330.5,331.5,332.8,334.0,335.0,336.0,337.0,338.2,339.2,340.2,341.0,341.8,342.5,343.2,344.0,344.8,345.2,346.0,346.8,347.2,347.8,348.5,349.0,349.5,350.0,350.5,351.0,351.5,352.0,352.5,352.8,353.2,353.5,353.8,354.2,354.8,355.0,355.2,355.5,355.8,356.2,356.5,356.8,357.0,1.0
-46.03,0.0729,21.72,52.1,82.94,96.7,101.6,108.4,120.56,135.4,149.9,164.9,177.8,189.1,198.5,208.1,216.1,223.4,230.8,237.1,243.4,248.6,254.2,259.8,265.8,271.5,276.5,281.8,286.2,291.2,296.2,301.0,305.2,309.8,314.5,318.5,322.2,327.0,331.0,334.5,338.5,342.0,345.2,348.2,351.5,355.0,358.5,361.8,364.5,367.0,369.8,372.2,375.0,377.5,380.0,382.2,384.2,386.8,388.8,391.0,393.0,395.2,397.0,399.0,400.8,402.8,405.0,407.0,409.0,410.5,412.2,414.2,416.0,418.0,419.2,420.8,422.2,423.8,425.2,426.8,428.2,430.0,431.2,432.8,433.8,435.0,436.0,437.5,438.2,439.5,440.5,441.2,442.2,443.2,444.2,445.2,446.0,447.0,448.0,448.8,449.5,450.5,451.5,1.0
-34.2,0.05557,22.47,52.1,82.4,96.3,100.8,107.1,116.94,130.1,142.4,154.9,166.8,177.4,186.9,195.9,203.1,210.1,216.0,221.5,226.1,230.8,234.9,239.1,243.1,247.1,250.5,253.8,257.2,260.2,263.5,266.5,269.2,271.8,274.0,276.0,278.2,280.2,282.2,284.5,286.5,288.2,289.8,291.2,293.0,294.5,296.0,297.2,298.8,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,307.8,308.8,309.8,311.0,312.0,312.8,313.2,314.2,315.0,315.8,316.2,317.0,317.5,318.2,318.8,319.2,320.0,320.5,321.0,321.5,321.8,322.2,322.8,323.2,323.8,324.0,324.2,324.8,325.0,325.5,325.8,326.2,326.8,327.0,327.2,327.5,327.8,328.0,328.2,328.5,328.8,328.8,329.0,329.2,329.5,329.8,1.0
-19.88,0.0678,10.586,52.1,82.44,95.8,100.8,107.56,118.06,131.5,146.2,159.6,171.4,182.6,191.9,200.4,207.9,214.6,220.6,226.4,231.5,235.9,240.6,245.1,249.4,253.6,257.5,261.2,264.8,268.5,271.8,275.0,278.5,281.5,283.8,287.0,290.0,292.5,295.0,297.5,299.5,301.2,303.5,305.0,307.0,308.5,310.2,312.0,313.8,315.2,316.5,318.0,319.2,320.5,321.8,323.0,324.0,325.2,326.2,327.2,328.0,329.0,330.0,331.0,331.8,332.8,333.8,334.5,335.5,336.2,337.0,337.8,338.8,339.5,340.5,341.0,341.8,342.5,342.8,343.5,344.0,344.5,344.8,345.5,345.8,346.0,346.5,346.8,347.0,347.2,347.5,347.8,348.0,348.2,348.2,348.5,348.8,349.0,349.0,349.2,349.5,349.8,350.0,1.0
-26.22,0.06476,11.445,52.1,82.3,96.25,101.25,107.94,118.0,131.8,145.1,159.5,171.5,181.9,191.8,200.1,207.0,213.6,220.2,225.9,230.8,235.2,239.6,244.4,248.5,252.9,256.5,260.0,263.2,266.5,270.0,273.2,276.2,279.2,281.5,283.8,286.2,288.2,290.8,293.0,295.2,296.8,298.5,300.0,301.5,303.2,305.0,306.0,307.8,309.0,310.2,311.5,312.8,313.5,314.8,316.0,317.0,318.0,319.2,320.2,321.2,322.2,323.0,323.8,324.5,325.2,326.0,326.8,327.2,327.8,328.5,329.0,329.8,330.5,331.0,331.5,332.0,332.5,333.0,333.2,333.5,333.8,334.0,334.2,334.5,335.0,335.0,335.2,335.8,336.0,336.2,336.5,336.5,336.8,337.0,337.2,337.5,337.5,337.8,338.0,338.2,338.2,338.5,1.0
-12.805,0.0652,20.4,52.1,82.2,96.25,101.06,107.4,117.8,132.1,146.8,159.8,171.8,182.6,192.2,200.2,208.5,215.5,221.9,227.8,232.9,237.5,242.5,247.1,251.2,256.2,260.0,264.0,268.0,271.8,275.2,279.2,282.5,285.5,288.5,291.2,294.0,296.5,299.8,302.8,305.8,308.2,310.5,312.5,314.5,316.8,318.8,320.5,322.5,324.5,326.5,328.2,330.0,331.8,333.5,335.2,336.5,338.5,339.8,341.2,342.8,344.2,345.5,347.0,348.2,349.8,351.2,352.5,353.8,355.0,356.0,357.0,358.2,359.8,361.0,362.0,363.0,364.0,365.2,366.5,367.5,368.8,369.8,370.8,371.5,372.2,373.0,373.8,374.5,375.2,376.0,376.8,377.2,378.0,378.8,379.5,380.2,381.2,381.8,382.5,383.0,383.5,384.2,1.0
