like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-29.67,0.05618,24.89,48.1,78.06,92.0,96.75,102.1,110.75,122.25,135.2,147.5,158.4,168.2,177.9,186.1,193.0,199.9,205.5,210.6,215.6,220.5,225.1,229.4,233.9,237.6,241.5,244.9,248.2,251.9,255.5,258.0,260.2,263.0,265.5,267.8,270.2,272.5,274.5,276.8,278.8,280.2,282.0,283.8,285.2,287.0,288.5,289.5,290.8,292.0,293.0,294.2,295.2,296.0,296.8,297.8,298.5,299.5,300.2,301.0,301.8,302.5,303.0,303.8,304.5,304.8,305.5,306.0,306.8,307.2,308.0,308.5,309.0,309.5,309.8,310.2,310.5,310.8,311.2,311.5,311.8,312.0,312.2,312.5,312.5,312.8,313.0,313.0,313.2,313.2,313.5,313.5,313.8,313.8,314.0,314.0,314.0,314.2,314.2,314.2,314.5,314.5,314.5,1.0
-9.13,0.04898,14.61,48.1,78.9,92.3,96.9,101.75,110.56,120.8,132.9,144.6,155.5,164.6,172.9,180.6,187.1,193.0,198.0,202.5,206.6,210.5,214.1,217.2,220.8,223.6,226.1,228.8,231.1,233.9,236.5,238.5,240.2,242.1,243.9,245.6,247.4,249.1,250.4,251.8,252.9,253.9,255.0,256.0,257.0,258.0,258.8,259.5,260.2,261.2,262.0,262.5,263.0,263.5,264.0,264.5,265.2,265.8,266.2,266.8,267.0,267.5,267.8,268.2,268.5,268.8,269.0,269.2,269.5,269.5,269.8,270.0,270.2,270.5,270.8,270.8,271.0,271.0,271.2,271.2,271.5,271.8,271.8,271.8,272.0,272.2,272.2,272.2,272.2,272.5,272.5,272.8,272.8,272.8,273.0,273.0,273.0,273.0,273.2,273.2,273.2,273.2,273.5,1.0
-23.34,0.0544,25.12,48.1,79.2,92.06,96.9,102.9,112.9,125.06,137.9,149.6,160.8,171.0,180.0,187.9,195.4,202.1,207.8,212.5,217.0,221.4,225.8,229.9,233.5,236.5,240.2,243.5,246.2,249.5,252.4,254.6,257.0,259.0,261.0,263.0,264.8,266.8,268.5,269.8,271.5,272.8,274.0,275.5,276.5,278.0,279.5,280.2,281.2,282.5,283.8,284.8,285.5,286.5,287.5,288.5,289.0,290.0,290.5,291.5,292.2,293.0,293.8,294.5,295.5,296.2,297.0,297.5,298.2,298.8,299.2,299.8,300.0,300.5,300.8,301.2,301.5,302.0,302.2,302.5,302.8,303.0,303.0,303.2,303.5,304.0,304.2,304.2,304.5,304.5,304.8,305.0,305.0,305.2,305.2,305.5,305.5,305.5,305.8,305.8,305.8,305.8,306.0,1.0
-58.66,0.0656,14.086,48.1,78.1,91.75,97.0,103.3,114.25,127.3,140.6,153.2,164.4,175.4,185.1,193.0,201.0,208.4,214.5,220.1,225.5,230.9,236.1,241.2,246.1,250.6,254.9,258.8,263.0,266.5,270.2,273.5,276.5,279.8,282.8,286.0,288.5,291.5,294.2,296.8,298.8,301.0,302.8,305.2,307.5,309.2,311.0,312.5,314.5,316.2,318.0,319.2,321.0,322.5,324.0,325.5,327.0,328.2,329.5,331.0,332.0,333.2,334.2,336.0,337.5,338.8,339.8,341.0,342.0,343.0,344.0,345.0,346.0,347.0,347.8,348.8,349.5,350.2,350.8,351.5,352.0,352.8,353.2,353.8,354.5,355.0,355.5,355.8,356.2,356.8,357.2,357.8,358.5,358.8,359.0,359.2,359.8,360.0,360.5,360.8,361.0,361.2,361.8,1.0
-9.06,0.0461,21.78,48.1,78.75,91.8,96.94,102.25,110.2,120.75,132.1,142.9,153.6,163.8,172.6,180.6,188.5,195.0,200.4,205.4,209.8,214.2,218.4,221.9,225.2,228.2,231.1,234.0,236.6,239.0,241.5,243.5,245.5,247.6,249.4,250.9,252.5,254.2,255.8,257.0,258.0,259.2,260.5,261.5,262.8,263.8,264.5,265.2,266.0,267.0,267.5,268.2,269.0,269.5,269.8,270.2,270.5,271.0,271.5,271.8,272.0,272.2,272.8,273.2,273.5,274.0,274.2,274.5,274.8,275.0,275.2,275.5,275.8,276.0,276.2,276.5,276.8,277.0,277.2,277.2,277.5,277.8,277.8,278.0,278.0,278.2,278.5,278.5,278.8,279.0,279.0,279.0,279.2,279.2,279.2,279.5,279.5,279.8,279.8,279.8,280.0,280.0,280.0,1.0
-55.94,0.0638,18.64,48.1,77.5,91.8,97.1,103.5,114.0,126.9,140.0,152.9,164.0,173.5,183.2,192.4,200.1,207.6,214.1,219.6,225.1,230.4,236.2,241.4,246.2,250.9,255.2,259.2,263.0,267.2,271.0,274.5,277.5,280.2,283.2,286.0,289.0,291.5,294.0,296.2,298.5,300.5,302.2,304.2,306.0,308.0,309.8,311.2,313.0,314.5,315.8,317.2,318.8,319.8,321.0,322.2,323.5,325.0,326.2,327.5,328.5,329.5,330.8,331.5,333.0,334.0,335.0,336.0,336.8,337.8,338.8,339.5,340.8,341.5,342.2,343.0,343.8,344.5,345.2,346.2,347.2,347.8,348.5,349.0,349.8,350.8,351.2,351.8,352.2,353.0,353.5,354.0,354.8,355.2,355.8,356.2,356.8,357.5,358.0,358.8,359.5,360.0,360.2,1.0
-49.53,0.06058,17.81,48.1,77.7,91.9,96.9,102.94,112.9,125.56,138.6,151.4,162.9,172.8,182.4,190.9,199.2,207.0,213.1,219.0,224.9,230.1,235.2,240.0,244.4,247.9,252.1,256.2,260.2,263.8,268.0,271.0,274.2,277.0,280.0,283.0,286.0,289.0,291.5,294.2,296.5,299.0,300.5,302.5,304.5,306.2,308.0,309.5,311.0,312.2,314.0,315.2,316.2,317.8,318.8,319.8,320.5,321.5,322.8,323.8,324.5,325.5,326.2,327.0,328.0,328.8,329.2,330.0,330.5,331.5,332.0,332.8,333.2,334.0,334.5,335.0,335.5,336.0,336.8,337.0,337.5,338.0,338.5,338.8,339.0,339.5,339.8,340.0,340.5,340.8,341.0,341.5,341.8,342.0,342.0,342.5,342.5,342.8,343.0,343.2,343.2,343.5,343.8,1.0
-18.86,0.0548,13.32,48.1,78.06,91.56,96.75,102.7,112.0,123.25,135.8,147.5,158.1,168.1,177.4,185.2,192.1,198.4,203.6,209.0,213.4,217.6,221.9,225.8,229.5,233.1,236.5,239.4,242.1,245.4,248.4,250.8,253.0,255.2,257.2,259.2,261.5,263.2,265.2,267.0,268.5,270.0,271.0,272.5,273.8,274.8,275.8,276.8,277.8,279.0,279.8,280.5,281.2,282.0,282.8,283.2,284.2,284.8,285.5,286.0,286.8,287.2,288.0,288.5,289.0,289.5,290.0,290.5,291.0,291.5,292.0,292.5,293.0,293.5,294.0,294.5,294.8,295.2,295.8,296.0,296.5,296.8,297.0,297.2,297.5,297.8,298.2,298.5,298.8,299.0,299.0,299.0,299.2,299.2,299.5,299.8,299.8,299.8,300.0,300.2,300.5,300.8,300.8,1.0
-15.695,0.05164,19.73,48.1,78.7,91.9,96.56,102.44,111.56,123.0,135.8,147.4,157.8,167.8,176.6,185.4,192.2,199.0,204.4,209.1,214.0,218.0,221.9,225.8,229.4,232.8,236.5,239.2,241.8,244.5,247.0,249.2,251.0,252.9,254.5,256.5,258.0,259.8,261.8,263.0,264.8,266.0,267.2,269.0,270.0,271.2,272.2,273.2,274.2,275.2,276.2,277.0,278.0,278.8,279.8,280.5,281.2,281.8,282.5,283.0,283.8,284.2,285.0,285.5,286.0,286.2,286.8,287.2,287.5,287.8,288.0,288.5,288.8,289.0,289.5,289.8,289.8,290.2,290.5,290.8,291.0,291.0,291.2,291.5,291.8,292.0,292.0,292.2,292.2,292.5,292.5,292.8,292.8,293.0,293.0,293.2,293.2,293.5,293.5,293.5,293.8,293.8,293.8,1.0
-8.75,0.0464,18.11,48.1,78.8,92.25,96.9,101.75,109.75,119.75,130.8,142.4,153.5,162.9,172.0,179.9,186.5,192.5,197.9,202.6,206.8,210.5,214.4,218.1,221.4,224.4,227.1,229.6,232.0,234.6,236.9,239.0,241.1,243.0,244.5,246.2,247.9,249.2,250.6,251.9,253.1,254.2,255.1,256.0,257.0,258.0,258.8,259.5,260.5,261.2,262.0,262.8,263.2,263.8,264.2,264.8,265.5,265.8,266.0,266.5,267.0,267.2,268.0,268.2,268.5,269.0,269.2,269.5,270.0,270.2,270.5,270.8,271.0,271.2,271.2,271.5,271.5,271.8,272.0,272.0,272.2,272.2,272.5,272.5,272.5,272.5,272.5,272.8,272.8,272.8,273.0,273.0,273.0,273.0,273.0,273.2,273.2,273.2,273.2,273.2,273.5,273.5,273.5,1.0
-30.73,0.0555,25.9,48.1,77.4,91.3,96.5,103.4,112.7,124.75,136.1,147.9,159.2,168.8,178.4,186.2,193.9,200.8,206.9,212.2,217.5,222.2,226.4,230.6,235.1,238.9,242.1,245.4,249.4,252.4,255.8,259.0,261.8,264.5,266.8,269.2,271.5,273.8,275.8,277.5,279.0,280.8,282.2,283.8,285.2,287.0,288.2,289.5,290.5,291.5,293.0,294.2,295.0,296.0,297.0,298.0,298.8,299.5,300.5,301.2,302.0,302.8,303.2,304.0,304.5,305.2,305.8,306.5,307.0,307.5,307.8,308.5,308.8,309.5,309.8,310.5,310.8,311.2,311.5,312.0,312.2,312.5,313.2,313.5,314.0,314.5,315.0,315.2,315.5,315.8,316.2,316.5,316.8,317.0,317.2,317.5,317.8,318.0,318.2,318.8,319.0,319.0,319.2,1.0
-20.83,0.0546,20.38,48.1,79.0,92.0,96.94,102.56,111.8,124.2,136.6,148.2,159.0,169.2,178.8,187.9,195.2,201.1,206.6,211.1,215.2,219.9,223.9,228.1,231.5,235.0,238.2,240.9,244.1,247.1,249.9,252.5,254.6,256.5,259.0,261.2,263.2,265.0,266.8,268.0,269.5,271.0,272.5,273.5,274.8,276.0,277.0,278.2,279.2,280.0,281.2,282.0,283.0,283.8,284.5,285.5,286.5,287.2,288.2,288.8,289.5,290.2,291.0,291.5,292.2,292.8,293.2,293.8,294.5,295.0,295.2,295.8,296.2,296.5,297.0,297.5,297.8,298.0,298.5,299.0,299.2,299.5,299.8,300.0,300.2,300.2,300.5,300.8,301.0,301.0,301.2,301.2,301.5,301.5,301.8,301.8,302.0,302.0,302.2,302.2,302.5,302.5,302.8,1.0
-36.56,0.0621,11.625,48.1,78.25,91.94,96.9,102.44,113.1,125.6,139.5,152.5,163.9,173.9,183.4,191.8,198.9,205.6,210.9,216.1,220.6,225.8,230.0,234.2,238.0,242.0,245.4,248.8,252.1,255.6,259.0,262.0,264.5,267.0,269.8,271.8,274.0,276.2,278.5,280.0,281.8,283.5,285.5,287.5,289.2,291.0,292.5,294.0,295.0,296.2,297.8,299.0,300.2,301.5,302.5,303.5,304.2,305.8,306.8,307.5,308.2,309.2,310.0,310.8,311.8,312.5,313.0,313.5,314.2,315.0,315.8,316.5,317.0,317.5,318.0,318.5,319.0,319.5,320.0,320.8,321.0,321.5,321.8,322.2,322.8,323.0,323.5,323.5,323.8,324.0,324.2,324.5,324.8,325.0,325.2,325.5,325.8,326.0,326.2,326.5,326.8,327.0,327.2,1.0
-37.25,0.06088,19.2,48.1,78.94,92.4,96.6,102.4,112.75,125.6,138.5,150.5,162.0,173.0,182.6,191.2,198.8,205.2,210.8,215.9,220.8,225.5,229.9,234.4,238.1,241.9,245.6,248.4,251.6,254.6,257.5,260.0,262.8,265.2,267.5,270.0,272.0,274.0,276.2,278.2,280.2,282.0,283.8,285.5,287.5,289.0,290.2,291.8,293.0,294.2,295.8,297.5,298.8,299.8,301.0,302.0,303.0,304.2,305.5,306.5,307.2,308.2,309.0,310.2,311.2,312.2,313.0,313.8,314.5,315.0,316.0,317.0,317.8,318.2,319.0,319.8,320.2,321.0,321.8,322.5,323.0,323.8,324.0,324.5,325.0,325.8,326.2,326.8,327.0,327.5,327.8,328.2,328.5,329.0,329.2,329.8,330.0,330.2,330.5,330.8,331.0,331.2,331.5,1.0
-16.0,0.05203,23.11,48.1,78.94,92.06,96.75,102.2,110.6,122.25,135.0,146.5,157.2,167.6,176.4,183.6,190.5,196.8,202.4,207.4,211.9,216.1,220.4,224.6,228.4,231.5,234.9,238.0,241.0,244.0,246.6,248.9,251.5,253.5,255.6,257.2,259.0,260.5,262.2,264.0,265.2,266.8,268.0,269.5,270.8,272.0,273.0,274.2,275.0,276.0,277.0,277.8,278.5,279.2,280.0,280.8,281.5,282.2,283.0,283.5,284.2,284.8,285.2,286.0,286.5,286.8,287.2,287.8,288.0,288.5,288.8,289.0,289.2,289.5,289.8,290.0,290.5,290.8,291.2,291.5,291.8,292.2,292.2,292.5,292.5,293.0,293.0,293.0,293.2,293.5,293.5,293.8,294.0,294.0,294.2,294.2,294.5,294.8,294.8,295.0,295.0,295.0,295.0,1.0
-9.7,0.0528,10.59,48.1,78.75,92.25,97.1,102.25,111.06,122.25,134.4,145.6,156.8,166.5,174.8,181.9,188.5,194.6,199.8,203.6,207.2,210.9,214.1,217.6,220.5,223.2,225.9,228.5,230.8,233.1,235.5,237.4,239.1,241.0,242.6,244.1,246.0,247.1,248.8,250.0,251.0,252.1,253.2,254.4,255.4,256.2,257.0,258.0,258.8,259.5,260.5,261.0,261.8,262.2,262.8,263.2,263.8,264.2,264.5,265.0,265.5,266.0,266.2,266.8,267.0,267.5,267.8,268.0,268.2,268.5,269.0,269.2,269.5,269.8,270.0,270.2,270.2,270.5,270.8,271.0,271.0,271.2,271.2,271.5,271.8,271.8,272.0,272.0,272.0,272.0,272.2,272.2,272.5,272.5,272.5,272.8,272.8,272.8,272.8,272.8,273.0,273.0,273.0,1.0
-37.03,0.06015,19.53,48.1,78.4,92.1,96.9,102.9,112.1,124.25,136.6,149.1,160.2,170.6,180.8,188.8,196.6,203.5,209.0,214.0,218.9,223.8,228.2,232.5,236.6,240.4,244.0,247.2,250.6,254.1,257.5,260.5,263.2,266.0,268.8,271.0,273.8,276.5,278.8,280.5,282.5,284.8,286.5,288.5,290.2,292.2,293.5,295.0,296.2,297.2,298.5,300.0,301.2,302.2,303.2,304.2,305.5,306.5,307.5,308.2,309.2,310.0,310.8,311.8,312.5,313.2,314.0,314.8,315.5,316.2,316.8,317.5,318.2,319.0,319.5,320.0,320.5,321.0,321.5,322.0,322.5,323.0,323.2,323.5,323.8,324.0,324.2,324.5,324.8,325.0,325.2,325.5,325.8,326.0,326.5,326.5,326.8,327.0,327.2,327.2,327.5,327.8,328.0,1.0
-15.07,0.0512,17.97,48.1,78.06,91.94,96.5,102.1,110.4,122.1,134.1,145.4,156.0,166.5,175.6,183.8,191.1,197.6,203.0,207.8,212.1,216.5,220.5,224.6,228.2,232.0,234.8,237.1,240.0,242.6,245.2,247.5,249.8,252.0,253.8,255.6,257.5,259.5,261.0,262.8,264.0,265.2,266.8,268.0,269.2,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.2,277.8,278.5,279.2,280.0,281.0,281.8,282.2,283.0,283.5,284.0,284.5,285.2,285.8,286.2,286.8,287.0,287.5,287.8,288.2,288.8,289.0,289.2,289.5,290.0,290.2,290.5,290.5,290.8,291.0,291.0,291.2,291.5,291.5,291.8,291.8,291.8,292.0,292.2,292.2,292.2,292.5,292.5,292.8,292.8,293.0,293.0,293.2,293.2,293.2,293.2,1.0
-26.27,0.05682,15.56,48.1,78.4,92.1,96.94,102.4,111.56,123.56,136.1,148.2,159.1,168.8,177.1,185.4,192.9,199.0,204.1,208.8,213.2,218.0,222.1,226.6,230.5,233.9,237.1,240.4,243.5,246.6,249.9,253.1,255.5,257.5,260.0,262.2,264.5,267.0,269.2,270.8,272.5,274.2,276.0,277.8,279.2,280.8,282.2,283.5,284.5,286.0,287.5,288.5,289.5,290.5,291.8,292.5,293.5,294.2,295.5,296.2,297.2,298.2,298.8,299.8,300.5,301.2,302.0,302.5,302.8,303.2,303.8,304.2,304.8,305.5,305.8,306.2,306.5,307.0,307.2,307.5,307.8,308.0,308.2,308.5,308.8,308.8,309.0,309.2,309.5,309.5,309.8,310.0,310.0,310.2,310.5,310.8,311.0,311.2,311.2,311.5,311.8,312.0,312.0,1.0
-23.11,0.05356,19.31,48.1,78.6,91.8,97.1,102.9,111.4,123.75,136.2,148.4,159.5,169.6,178.9,187.0,194.2,200.8,205.5,210.1,214.8,219.4,224.1,228.5,232.2,236.0,238.9,242.2,244.9,247.8,250.4,253.0,254.9,257.0,259.2,261.5,263.8,266.0,268.0,269.5,271.2,272.8,274.0,275.5,276.8,278.2,279.8,281.0,282.0,283.2,284.2,285.2,286.2,287.5,288.2,289.0,290.0,290.8,291.5,292.2,292.8,293.5,294.0,294.8,295.5,296.0,296.5,297.0,297.8,298.0,298.5,299.0,299.5,299.8,300.0,300.5,301.0,301.2,301.8,302.2,302.5,302.8,303.0,303.2,303.5,303.8,304.0,304.2,304.2,304.5,304.8,305.0,305.0,305.2,305.5,305.8,305.8,306.0,306.2,306.2,306.5,306.8,306.8,1.0
-40.38,0.0686,13.05,48.1,78.44,92.25,97.4,103.56,113.8,126.75,139.8,152.9,164.0,173.5,182.5,190.6,197.2,204.0,210.0,214.9,219.8,224.4,229.5,234.1,238.6,242.2,245.9,249.8,253.4,257.0,260.2,263.5,266.2,269.2,272.0,274.8,277.2,280.0,282.2,284.0,286.0,287.5,289.5,291.5,293.2,295.0,296.5,297.5,299.0,300.2,301.5,302.8,303.8,305.0,306.0,307.0,307.8,308.8,309.8,311.0,311.8,312.8,313.5,314.2,315.2,316.0,316.8,317.2,318.0,318.8,319.2,320.0,320.8,321.5,322.2,322.8,323.5,324.0,324.5,325.2,325.8,326.2,326.8,327.2,327.8,328.2,329.0,329.2,329.8,330.0,330.5,331.0,331.8,332.0,332.5,333.0,333.2,333.8,334.2,334.8,335.0,335.5,336.0,1.0
-24.27,0.0542,22.66,48.1,78.44,91.9,96.94,102.2,111.25,122.75,135.4,147.6,158.1,168.4,177.4,185.8,192.2,198.9,203.9,208.9,213.6,217.9,222.0,226.2,229.9,233.4,236.6,239.4,242.9,246.1,249.1,251.9,254.5,256.8,258.8,261.0,263.2,265.2,267.2,269.0,270.8,272.5,273.8,275.5,277.2,278.8,280.0,281.2,282.8,284.0,285.2,286.5,287.8,288.8,289.5,290.8,291.5,292.2,293.2,294.0,294.5,295.2,296.0,296.8,297.5,298.0,298.5,299.0,299.5,300.0,300.5,301.0,301.5,302.0,302.5,302.8,303.2,303.8,304.0,304.5,304.8,305.0,305.2,305.5,306.0,306.0,306.2,306.5,306.8,307.0,307.2,307.5,307.8,308.0,308.0,308.5,308.5,308.8,309.0,309.2,309.5,309.8,310.0,1.0
-16.14,0.0552,14.12,48.1,78.3,92.4,96.9,102.7,111.44,122.8,135.8,147.1,158.4,167.8,176.6,184.4,190.8,196.6,202.0,206.6,211.0,215.2,219.1,223.2,226.8,230.2,233.0,235.8,238.9,241.5,244.2,246.8,249.0,250.9,252.8,255.0,257.0,258.8,260.2,262.0,263.5,265.0,266.2,267.8,269.2,270.5,271.5,272.5,273.5,274.2,275.5,276.2,277.2,278.0,278.8,279.2,279.8,280.5,281.2,282.0,282.8,283.5,284.2,284.8,285.5,285.8,286.5,287.0,287.5,288.0,288.8,289.2,289.5,290.0,290.5,291.0,291.2,291.8,292.0,292.2,292.8,293.2,293.5,293.8,294.0,294.2,294.8,294.8,295.0,295.2,295.5,295.5,295.8,296.0,296.0,296.2,296.2,296.5,296.5,296.8,296.8,296.8,297.0,1.0
-24.77,0.05338,25.0,48.1,78.44,92.1,96.8,102.44,110.94,122.8,135.1,146.6,157.6,167.6,177.0,185.6,193.0,199.4,204.6,209.9,214.4,219.4,223.5,227.9,232.0,235.5,238.4,241.4,244.5,247.5,250.8,253.1,255.6,257.8,259.8,262.5,264.5,266.8,268.5,270.2,271.8,273.5,275.2,276.8,278.5,279.8,280.8,282.0,283.0,284.2,285.0,286.0,287.0,288.0,289.0,290.0,290.8,291.8,292.5,293.5,294.0,295.0,295.8,296.5,297.2,298.0,298.8,299.2,299.8,300.2,301.0,301.5,302.2,302.8,303.2,303.5,304.0,304.2,304.8,305.2,305.8,306.0,306.2,306.8,307.0,307.2,307.8,308.0,308.2,308.2,308.5,308.8,309.0,309.0,309.2,309.5,309.5,309.8,309.8,309.8,310.0,310.0,310.0,1.0
-76.25,0.06866,16.98,48.1,78.5,92.2,97.1,103.44,114.1,127.94,141.2,154.0,165.6,176.2,185.5,194.1,201.9,208.9,215.1,220.6,225.9,231.1,236.2,241.6,246.8,251.2,255.6,260.2,264.2,268.2,272.5,276.5,279.8,283.0,286.2,290.0,293.2,296.8,300.2,303.2,306.0,309.2,312.0,315.0,317.8,320.2,322.8,324.8,327.2,329.5,332.0,334.0,335.8,337.5,339.2,341.2,343.0,345.0,346.8,348.5,350.2,351.8,353.5,355.0,356.5,358.0,359.5,361.0,362.5,363.8,365.2,366.5,367.5,369.0,370.2,371.2,372.8,373.8,375.0,376.2,377.2,378.5,379.5,380.8,381.5,382.0,383.0,383.8,384.8,385.8,386.5,387.5,388.2,389.2,390.0,390.8,391.5,392.0,392.8,393.5,394.2,394.8,395.5,1.0
-22.83,0.05643,20.25,48.1,78.9,92.1,96.6,102.4,111.7,123.8,135.8,147.6,158.6,169.2,178.1,186.2,193.1,198.9,204.1,208.9,213.6,217.9,222.2,226.8,230.4,233.6,237.2,240.1,243.6,246.6,249.8,252.5,255.0,257.2,259.8,262.0,264.2,266.5,268.5,270.2,271.8,273.5,274.8,276.2,278.0,279.5,280.8,282.0,283.5,284.8,285.8,287.0,287.8,288.5,289.5,290.2,291.0,291.8,292.2,293.0,293.5,294.0,294.8,295.2,295.8,296.2,296.8,297.2,297.5,298.0,298.5,298.8,299.2,299.5,299.8,300.0,300.2,300.8,301.0,301.2,301.5,301.8,302.0,302.2,302.5,302.8,303.0,303.2,303.2,303.5,303.8,303.8,304.0,304.0,304.2,304.2,304.5,304.5,304.8,304.8,305.0,305.0,305.0,1.0
-39.9,0.05942,23.81,48.1,77.44,91.9,96.8,102.75,112.25,124.9,137.8,150.2,161.0,171.9,182.1,190.6,198.2,204.9,210.8,215.9,221.0,226.1,230.9,235.9,240.4,244.0,247.6,251.0,254.6,258.0,261.0,264.5,267.2,269.8,272.5,274.8,277.2,279.5,281.8,283.8,285.8,287.8,289.2,291.2,293.0,294.8,296.0,297.2,298.5,299.8,301.0,302.2,303.5,304.5,305.5,306.5,307.8,308.5,309.8,310.8,311.5,312.2,313.2,314.0,315.0,315.8,316.8,317.5,318.5,319.0,320.0,321.0,321.5,322.2,323.0,323.5,324.2,324.8,325.2,325.8,326.2,326.5,327.0,327.2,327.8,328.0,328.2,328.8,328.8,329.2,329.5,329.8,330.0,330.2,330.5,330.8,331.0,331.2,331.5,331.8,332.0,332.2,332.2,1.0
-53.97,0.0669,11.945,48.1,77.5,91.6,96.9,103.06,113.4,127.06,141.0,153.1,164.5,175.1,184.6,193.5,201.1,208.0,214.1,219.5,224.9,230.0,235.5,240.4,245.0,249.8,253.4,257.5,261.0,264.8,268.2,272.0,275.5,278.0,281.0,283.5,286.5,289.2,292.0,294.5,297.0,298.8,300.8,302.5,304.8,306.8,308.2,309.8,311.2,313.0,314.5,316.2,317.5,318.5,320.2,321.5,322.8,324.0,325.0,326.2,327.5,328.2,329.2,330.2,331.5,332.8,333.5,334.5,335.5,336.8,337.8,338.8,339.5,340.5,341.0,341.8,342.5,343.2,344.2,344.5,345.2,345.8,346.0,346.5,347.0,347.5,348.0,348.5,349.0,349.2,349.8,350.0,350.5,351.0,351.2,351.5,352.2,352.5,352.8,353.2,353.5,354.0,354.0,1.0
-42.28,0.06046,13.41,48.1,77.6,91.75,96.94,103.06,112.56,126.0,138.8,151.5,162.6,173.0,182.6,191.8,199.4,206.4,212.5,217.8,223.2,228.1,233.0,237.9,242.1,245.9,249.4,252.8,256.2,259.5,263.0,266.0,268.5,271.0,273.2,276.0,278.5,280.8,283.0,285.2,287.2,289.0,291.2,293.0,294.5,296.0,297.8,299.2,300.8,302.2,303.8,305.0,306.5,307.5,308.8,310.0,311.0,312.2,313.5,314.5,315.5,316.2,317.2,318.2,319.2,320.0,320.8,321.5,322.2,322.8,323.5,324.0,324.8,325.2,326.0,326.5,327.0,327.5,328.0,328.5,329.0,329.5,330.0,330.2,330.5,330.8,331.2,331.8,331.8,332.0,332.5,332.5,332.8,333.0,333.0,333.2,333.2,333.5,333.5,333.8,333.8,334.0,334.0,1.0
-23.88,0.0551,22.1,48.1,79.25,92.3,96.94,102.5,112.25,124.25,137.0,148.9,159.5,169.2,178.9,187.2,194.5,201.1,207.0,212.2,216.6,221.2,226.1,230.4,234.4,238.0,241.5,245.0,248.1,251.4,254.1,257.0,259.5,262.0,263.8,266.0,267.8,270.0,271.8,273.2,274.8,276.2,278.0,279.2,280.5,281.5,282.8,283.8,285.0,285.8,286.8,287.5,288.2,289.0,289.8,290.2,291.0,291.5,292.0,292.5,293.2,293.8,294.2,295.0,295.5,296.0,296.5,297.0,297.8,298.0,298.5,299.0,299.2,299.8,300.2,300.8,301.0,301.2,301.8,302.0,302.5,302.8,303.0,303.2,303.5,303.8,304.0,304.2,304.2,304.5,304.8,304.8,305.0,305.0,305.2,305.5,305.5,305.8,305.8,306.0,306.2,306.2,306.2,1.0
-28.06,0.05478,25.77,48.1,79.2,92.6,96.9,102.2,111.1,123.5,137.0,148.8,160.1,170.1,179.0,187.2,194.5,200.5,206.2,211.1,215.6,220.4,225.0,229.6,233.5,237.0,240.0,243.4,246.8,249.9,253.0,255.9,257.8,260.2,262.5,264.0,266.2,268.5,270.5,272.2,274.0,275.8,277.8,279.8,281.5,283.0,284.5,285.8,287.0,288.2,289.8,290.5,292.0,293.0,294.2,295.2,296.5,297.5,298.0,298.8,299.8,300.5,301.0,302.0,302.8,303.2,303.8,304.5,305.2,305.8,306.2,306.8,307.2,307.5,308.0,308.2,308.8,309.0,309.0,309.5,310.0,310.2,310.2,310.5,310.8,311.0,311.2,311.2,311.5,311.5,311.8,312.0,312.2,312.2,312.5,312.5,312.8,312.8,313.0,313.0,313.0,313.2,313.2,1.0
